_id,url,word_count,section,date,type,headline,abstract
nyt://article/66af1fa4-232b-56ad-948b-96a4bc1d7411,https://www.nytimes.com/1990/06/16/business/company-news-microsoft-planning-bigger-work-force.html,164,Business Day,1990-06-16T05:00:00+0000,Financial Desk,  Microsoft Planning Bigger Work Force,"LEAD: The Microsoft Corporation, the large independent software manufacturer, will increase its work force by more than 50 percent in the next year, a company official said. Employment of 5,200 will expand to about 8,000 by the end of June 1991, said Frank Gaudette, chief financial officer for the company, based in Redmond,"
nyt://article/b459c53f-80d8-5066-a79b-9008e61e8698,https://www.nytimes.com/1990/05/22/world/evolution-europe-insulting-gorbachev-now-illegal-but-it-all-depends-tone.html,692,World,1990-05-22T05:00:00+0000,Foreign Desk,"Evolution in Europe;   Insulting Gorbachev Now Illegal, But It All Depends on the Tone","LEAD: The Soviet Parliament enacted a law today that makes insulting the Soviet President a crime punishable by a prison term, but only if the insults are expressed ''in an indecent way'' - a legal turn of phrase that won support even from civil libertarians."
nyt://article/29045f5b-4f61-5c7c-9b2a-a8609d43345b,https://www.nytimes.com/1990/05/31/business/us-petroleum-data.html,241,Business Day,1990-05-31T05:00:00+0000,Financial Desk,U.S. Petroleum Data,"LEAD:    In millions of barrels except refinery utilization            May 25   May 18   May 26       1990   1990   1989        Gasoline production, daily   6.9   6.6   7.1        Distillate production, daily   2.8   2.7   2.7        Gasoline stocks   214.2   213.2   221.7        Distillate stocks   100.0   99.2   95.3        Crude imports, daily   6.8   6.0   6.3        Product imports, daily   2.5   1.7   2.5        Crude stocks   381.8   379.7   341.3        Crude production, daily   7.2   7.2   7.8        Refinery utilization (%)   88.4   85.0   88.6        "
nyt://article/2bf01ff0-bb0d-52ba-86cc-2aab46a8b3f4,https://www.nytimes.com/1990/04/22/world/foe-of-castro-party-of-one-is-fighting-on.html,903,World,1990-04-22T05:00:00+0000,Foreign Desk,"Foe of Castro, Party of One, Is Fighting On","LEAD: Slight of build, his face framed by flowing hair and a beard, Roberto Luque Escalona seems a man whose greatest passions are chain smoking filterless cigarettes and reconstructing, if for now only in his mind, Cuban society."
nyt://article/5db18188-63fe-58c6-a2f7-cc31df6d55bd,https://www.nytimes.com/1990/05/27/business/l-on-ge-and-eating-our-seed-corn-759690.html,327,Business Day,1990-05-27T05:00:00+0000,Financial Desk,ON G.E. AND EATING OUR SEED CORN,"LEAD: An article May 13 (''Are We Eating Our Seed Corn?'') discussed the extent to which many large American corporations, and the General Electric Company in particular, are buying back their stock and thus spending less on research and development and missing opportunities to develop innovative products."
nyt://article/09032a65-6381-510d-af39-8b0f85fb6401,https://www.nytimes.com/1990/05/09/business/auto-wiper-claim-limited.html,277,Business Day,1990-05-09T05:00:00+0000,Financial Desk,Auto Wiper Claim Limited,"LEAD: The Ford Motor Company did not intentionally infringe on an inventor's patent rights to his intermittent windshield wiper, a Federal jury decided today."
nyt://article/1aebfc0f-c163-5e09-b32b-024a6d3c12e7,https://www.nytimes.com/1990/05/13/world/us-and-mexico-take-aim-at-drug-chemicals.html,596,World,1990-05-13T05:00:00+0000,Foreign Desk,U.S. and Mexico Take Aim at Drug Chemicals,"LEAD: Spurred by a new American law aimed at crippling the ability of drug cartels to manufacture narcotics, the United States and Mexico are stepping up efforts to prevent thousands of tons of American-made chemicals needed to produce cocaine, heroin and other illegal drugs from flowing into Mexico."
nyt://article/fee54adb-fa88-5266-a84e-691696360e69,https://www.nytimes.com/1990/06/09/business/prices-of-long-term-us-bonds-ease.html,575,Business Day,1990-06-09T05:00:00+0000,Financial Desk,Prices of Long-Term U.S. Bonds Ease,"LEAD: Prices of long-term Government securities eased yesterday, but the market in shorter Treasury maturities was essentially unchanged in unusually lackluster trading. One reason was the absence of any significant economic news."
nyt://article/7729278f-661c-5e1f-9f64-d348a8c00c94,https://www.nytimes.com/1990/04/17/world/evolution-in-europe-lithuanians-offer-new-compromises-to-avoid-blockade.html,1052,World,1990-04-17T05:00:00+0000,Foreign Desk,  LITHUANIANS OFFER NEW COMPROMISES TO AVOID BLOCKADE,"LEAD: Lithuania is prepared to compromise on some of the independence measures that drove Moscow to threaten severe economic sanctions against the republic, the Lithuanian Prime Minister said today."
nyt://article/5f8b3684-330f-5fac-a51a-6c34d0182f18,https://www.nytimes.com/1990/06/26/business/the-media-business-advertising-saatchi-selling-peterson-unit.html,181,Business Day,1990-06-26T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Saatchi Selling Peterson Unit,"LEAD: Continuing to divest itself of its consulting businesses, the Saatchi & Saatchi Company P.L.C. agreed yesterday to sell Peterson & Company, Chicago, to its management."
nyt://article/110d332b-4601-5c0e-8523-ff82d30bc3fd,https://www.nytimes.com/1990/06/07/world/leader-of-liberia-refusing-to-quit.html,418,World,1990-06-07T05:00:00+0000,Foreign Desk,LEADER OF LIBERIA REFUSING TO QUIT,"LEAD: With rebel columns bearing down on the capital, a group of prominent Liberian religious leaders has urged President Samuel K. Doe to resign and create a transitional Government. But Mr. Doe rejected the demand with a scornful tirade, several participants in the meeting said today."
nyt://article/150b7b4a-17ae-5884-9577-95afa4d760b8,https://www.nytimes.com/1990/06/22/world/cuba-seeking-10-to-12-years-for-7-accused-of-conspiracy.html,128,World,1990-06-22T05:00:00+0000,Foreign Desk,Cuba Seeking 10 to 12 Years For 7 Accused of Conspiracy,"LEAD: Cuba's state prosecutor is seeking prison terms of 10 to 12 years for seven dissidents accused of conspiracy and rebellion against the Government, official news organizations reported today."
nyt://article/a07bde08-eaf4-5d20-8d3e-4d67ddb69146,https://www.nytimes.com/1990/06/22/business/pathe-deal-for-mgm-extended.html,788,Business Day,1990-06-22T05:00:00+0000,Financial Desk,Pathe Deal For MGM Extended,"LEAD: Giancarlo Parretti, the Italian financier whose attempt to acquire the MGM/ UA Communications Company has been on the brink of collapse in recent days, said today that he had reached an agreement with MGM that will give him four more months to come up with the cash he needs to complete the deal."
nyt://article/081ea36a-592f-5a69-8543-557264ddd861,https://www.nytimes.com/1990/06/23/business/mortgage-rates-up.html,106,Business Day,1990-06-23T05:00:00+0000,Financial Desk,Mortgage Rates Up,"LEAD: Fixed-rate home mortgages are averaging 10.16 percent, up slightly from 10.12 percent last week, according to a national survey released today by the Federal Home Loan Mortgage Corporation. On one-year adjustable-rate mortgages, lenders were asking an average initial rate of 8.50 percent this week, up from 8.44 percent the week before."
nyt://article/c6ea8a4c-28aa-5c2c-a9e7-d1edb6186667,https://www.nytimes.com/1990/05/16/business/real-estate-japanese-help-fill-trade-center.html,829,Business Day,1990-05-16T05:00:00+0000,Financial Desk,Real Estate;   Japanese Help Fill Trade Center,LEAD: ''THANK heavens for the Japanese!'' George Rossi exclaimed. They are making the office leasing numbers look respectable at the World Trade Center.
nyt://article/ac7a0e50-8fdf-5316-8fcb-d03e843938ff,https://www.nytimes.com/1990/06/07/world/justice-agency-warned-on-inquiry-of-loans-to-iraq.html,682,World,1990-06-07T05:00:00+0000,Foreign Desk,Justice Agency Warned on Inquiry of Loans to Iraq,LEAD: State Department officials say they have cautioned the Justice Department over the agency's investigation of the Atlanta branch of an Italian bank accused of making more than $2 billion in unauthorized and unreported loans to Iraq.
nyt://article/ec345b2c-a241-5e2c-96c2-2bd8a7d65aa7,https://www.nytimes.com/1990/05/03/business/simon-group-gets-aid-for-savings-institution.html,492,Business Day,1990-05-03T05:00:00+0000,Financial Desk,Simon Group Gets Aid For Savings Institution,"LEAD: A group headed by William E. Simon, the former Treasury Secretary, said today that it had raised $50 million from a private investor to bolster the financial strength of one of its savings institutions."
nyt://article/ea2dc2b4-d7b4-5b05-a7f5-1db8ecadd850,https://www.nytimes.com/1990/05/31/world/soviet-south-korean-summit.html,56,World,1990-05-31T05:00:00+0000,Foreign Desk,Soviet-South Korean Summit,"LEAD: President Gorbachev plans to meet President Roh Tae Woo in San Francisco, the first such meeting between the countries, which have been adversaries for 40 years. Page A14."
nyt://article/fdd48976-ef8e-5bde-923c-d1c673c53410,https://www.nytimes.com/1990/05/03/business/panel-to-seek-milken-testimony-under-immunity.html,443,Business Day,1990-05-03T05:00:00+0000,Financial Desk,Panel to Seek Milken Testimony Under Immunity,"LEAD: A House subcomittee has decided to offer the ''junk bond'' financier Michael R. Milken, who admitted he illegally manipulated financial markets, immunity from prosecution so that he will testify before Congress, a panel staff member said today."
nyt://article/7fedd8e5-cbf3-58cc-bfb9-9961d8a93652,https://www.nytimes.com/1990/05/10/business/technology-official-quits-at-pentagon.html,805,Business Day,1990-05-10T05:00:00+0000,Financial Desk,Technology Official Quits At Pentagon,"LEAD: The director of the Defense Department program that monitors the advanced technologies of America's foremost economic competitors has resigned, saying he has become frustrated by the Bush Administration's refusal to support plans to assist the nation's high-technology industries."
nyt://article/c44d504c-9b18-5b37-9a9d-2e622144d68d,https://www.nytimes.com/1990/05/03/business/an-insider-conviction-is-overturned-on-appeal.html,595,Business Day,1990-05-03T05:00:00+0000,Financial Desk,An Insider Conviction Is Overturned on Appeal,"LEAD: A Federal appeals court yesterday overturned the conviction of a stockbroker who had been charged with trading on non-public information, saying it amounted to little more than gossip."
nyt://article/aed8d4cb-42bf-5103-81b9-1e6d0e1ae382,https://www.nytimes.com/1990/06/07/world/kirghizia-at-a-glance.html,367,World,1990-06-07T05:00:00+0000,Foreign Desk,Kirghizia; At A Glance,LEAD:    The People
nyt://article/31de8693-8eb6-5d66-bc1f-fc1e2f3f21b6,https://www.nytimes.com/1990/04/05/world/upheaval-in-the-east-baker-warns-shevardnadze-against-clamp-on-lithuania.html,1207,World,1990-04-05T05:00:00+0000,Foreign Desk,  Baker Warns Shevardnadze Against Clamp on Lithuania,LEAD: Secretary of State James A. Baker 3d cautioned Foreign Minister Eduard A. Shevardnadze of the Soviet Union today that a crackdown in Lithuania could wipe out much of the progress made in Soviet-American relations in the last year.
nyt://article/eecd7e68-75c4-55f0-bcd5-34a444f9b9f2,https://www.nytimes.com/1990/06/09/business/western-union-stock-sale-step.html,121,Business Day,1990-06-09T05:00:00+0000,Financial Desk,Western Union Stock-Sale Step,LEAD: The ITT Corporation and a group of 31 banks have registered with the Securities and Exchange Commission to sell 22 million common shares of the Western Union Corporation.
nyt://article/e150c41f-a2c3-501a-b109-56ac62730d7d,https://www.nytimes.com/1990/05/20/business/market-watch-as-in-art-quality-sells.html,602,Business Day,1990-05-20T05:00:00+0000,Financial Desk,"  As in Art, Quality Sells","LEAD: In art as in stocks, the action is in the quality end of the spectrum, but the rest of the market seems to be alive as well."
nyt://article/69eef001-6866-57ca-983b-58f7242cc3c2,https://www.nytimes.com/1990/04/10/business/soviet-oil-strike-delayed.html,166,Business Day,1990-04-10T05:00:00+0000,Financial Desk,Soviet Oil Strike Delayed,"LEAD: Workers in the Soviet Union's largest oil field have postponed until late April a planned strike over living conditions and improvements to the industry, a trade union leader said today. The leader, Nikolai Trifonov, who represents 700,000 oil workers in Tyumen, western Siberia, said his union had decided not to begin the strike on Sunday although they had not yet received a government response to their demands."
nyt://article/61250dfb-d0a9-5a3a-b52d-94c66766fd48,https://www.nytimes.com/1990/05/29/world/toward-the-summit-soviets-are-dismantling-big-asia-radar-station.html,225,World,1990-05-29T05:00:00+0000,Foreign Desk,  Soviets Are Dismantling Big Asia Radar Station,"LEAD: The Soviet Union has begun to dismantle its huge radar station at Krasnoyarsk, which the United States has long said was a violation of the Anti-Ballistic Missile Treaty, a Bush Administration official said tonight."
nyt://article/b451bc9e-7ae0-58bc-962a-33db562a8af0,https://www.nytimes.com/1990/04/30/business/treasury-to-auction-only-bills-this-week.html,384,Business Day,1990-04-30T05:00:00+0000,Financial Desk,Treasury to Auction Only Bills This Week,LEAD: Treasury financings this week will be limited to the bill market beginning with today's regular weekly auction of new three- and six-month bills and an auction of new one-year bills on Thursday.
nyt://article/28aaa4a7-151a-518d-814e-242ace3cfb79,https://www.nytimes.com/1990/04/17/business/briefs-339690.html,328,Business Day,1990-04-17T05:00:00+0000,Financial Desk,BRIEFS,"LEAD: * Cedar Group, Philadelphia, a distributor of fasteners, said it would acquire Gardenbolt International Corp., Sayreville, N.J., an importer of fasteners, for $7 million."
nyt://article/7f07bfe3-76de-5281-a7a6-4465d07a1b6e,https://www.nytimes.com/1990/05/27/world/burmese-vote-today-or-do-they.html,921,World,1990-05-27T05:00:00+0000,Foreign Desk,"Burmese Vote Today, or Do They?","LEAD: The people of Myanmar, formerly Burma, vote on Sunday in the first multiparty election in almost 30 years, but Western diplomats based there and human-rights organizations say that the voting will not be free or fair and that the military will continue to rule."
nyt://article/7cc6be6e-4efb-5960-8584-ced095824963,https://www.nytimes.com/1990/05/18/world/evolution-in-europe-baker-has-new-arms-deal-for-moscow-officials-say.html,1033,World,1990-05-18T05:00:00+0000,Foreign Desk,"Evolution in Europe;   Baker Has New Arms Deal For Moscow, Officials Say","LEAD: Secretary of State James A. Baker 3d has taken new ideas for reducing conventional forces in Europe to Moscow, in an attempt to accommodate the Soviet position on a number of issues that have slowed completion of a treaty, American and Western diplomats said today."
nyt://article/e31417a6-0976-57e7-ae0a-6f8b7cc36cb4,https://www.nytimes.com/1990/05/11/business/the-media-business-advertising-a-times-ad-director.html,64,Business Day,1990-05-11T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   A Times Ad Director,LEAD: Charles T. Coyle has been named advertising director of The New York Times Magazine. Mr. Coyle will be responsible for advertising at The New York Times Magazine and the Magazine Part 2's.
nyt://article/402b544a-01e7-5f08-bf05-30d8121d32dd,https://www.nytimes.com/1990/04/06/business/the-media-business-advertising-people.html,149,Business Day,1990-04-06T05:00:00+0000,Financial Desk,  People,"LEAD: * Linda C. Seale has joined Saatchi & Saatchi Advertising as executive vice president and human resources director for North America. Perry Davis, the agency's director of technology management, has been appointed a senior vice president."
nyt://article/87a09108-9ee7-53ed-9ae8-ee5927f045ee,https://www.nytimes.com/1990/04/19/business/lincoln-deal-is-questioned.html,248,Business Day,1990-04-19T05:00:00+0000,Financial Desk,Lincoln Deal Is Questioned,"LEAD: Government lawyers charged today that Charles H. Keating Jr., chairman of the Lincoln Savings and Loan Association, had used $13 million in federally insured deposits to buy loans from the Saudi European Bank in exchange for a $3.75 million loan for Lincoln's parent, the American Continental Corporation."
nyt://article/7245e400-ea8f-5192-95cb-83e55c58399c,https://www.nytimes.com/1990/05/17/business/business-people-a-us-venture-capitalist-with-240-million-for-poles.html,371,Business Day,1990-05-17T05:00:00+0000,Financial Desk,  A U.S. Venture Capitalist With $240 Million for Poles,"LEAD: For entrepreneurs in Poland, Robert G. Faris is a man who may help to make dreams come true. The venture capitalist has been named president and chief executive of the Polish American Enterprise Fund, and will be in charge of handing out American dollars to promote free enterprise in Poland."
nyt://article/26d83fc4-430e-528a-8486-e62e698315ac,https://www.nytimes.com/1990/05/05/business/dressmaker-make-me-a-tie.html,1274,Business Day,1990-05-05T05:00:00+0000,Financial Desk,"Dressmaker, Make Me a . . . Tie","LEAD: Some of the hottest-selling ties in the United States right now were created by a women's clothing maker that backed into what has become a $2 million business after deciding there had to be a way to use some leftover dress fabrics. And after circumstances both fortuitous and fortunate, the company, Nicole Miller"
nyt://article/0535b2c7-0594-592c-9c3c-fd9913143cfc,https://www.nytimes.com/1990/05/31/world/summit-in-washington-besieged-at-home-gorbachev-arrives-in-us-for-summit.html,1249,World,1990-05-31T05:00:00+0000,Foreign Desk,"  BESIEGED AT HOME, GORBACHEV ARRIVES IN U.S. FOR SUMMIT","LEAD: President Mikhail S. Gorbachev of the Soviet Union arrived in Washington tonight for his third visit to the United States and his second summit conference with President Bush, as American officials searched for formulas to persuade him to accept Western plans for a unified Germany and a restructured Europe."
nyt://article/bdd560bc-51ab-5804-a903-d4bdaba6c6a5,https://www.nytimes.com/1990/04/17/business/company-news-dataproducts-agrees-to-sale.html,221,Business Day,1990-04-17T05:00:00+0000,Financial Desk,  Dataproducts Agrees to Sale,"LEAD: After 16 months of negotiations, the Dataproducts Corporation agreed today to be acquired by a joint venture of two Japanese companies for $10 a share, or about $160 million.      The buyers are the Hitachi"
