_id,url,word_count,section,date,type,headline,abstract
nyt://article/145bd8c8-cfff-5bad-894a-b32021c8f931,https://www.nytimes.com/2019/11/18/world/asia/pompeo-mcconnell-hong-kong.html,832,World,2019-11-18T23:00:16+0000,Washington,"Pompeo Calls for Restraint in Hong Kong, and McConnell Asks Trump to Speak Up",Secretary of State Mike Pompeo said the police and protesters should refrain from violence. Senator Mitch McConnell said President Trump should make forceful statements on Hong Kong.
nyt://article/42b3e2ca-d4c2-54df-ae4a-04107794b625,https://www.nytimes.com/2019/11/29/world/asia/afghanistan-taliban-peace-talks-ghani-trump.html,1162,World,2019-11-29T17:31:11+0000,Foreign,"In Afghanistan, Trump Creates Confusion Over U.S. Policy on Taliban",The president said stalled talks with the militant group were back on and called for a cease-fire — something his negotiators had deemed unrealistic.
nyt://article/e27e84db-872e-52c2-8ba3-be1b22a6a106,https://www.nytimes.com/2019/12/01/world/europe/northern-ireland-suicide.html,1546,World,2019-12-01T10:07:52+0000,Foreign,‘I Wanted to Die:’ Northern Ireland Confronts a Suicide Crisis,"Haunted by a violent past, the territory has one of the highest suicide rates in the world."
nyt://article/d2a3cd19-c0e6-5f97-91b1-d0398abf03a2,https://www.nytimes.com/2019/11/19/world/middleeast/iran-protests.html,700,World,2019-11-19T19:08:37+0000,Foreign,Iran’s ‘Iron Fist’: Rights Group Says More Than 100 Protesters Are Dead,"As unrest rocked Iran for a fifth day, the government moved unsparingly to crush dissent."
nyt://article/af01f748-cd48-5e78-a826-871456079bb8,https://www.nytimes.com/2019/11/26/world/middleeast/iran-protests-crackdown.html,785,World,2019-11-27T00:08:56+0000,Foreign,Iran Strengthens Response to Protests,"The authorities say “six main elements” of unrest in Tehran were arrested. Secretary of State Mike Pompeo said he had received nearly 20,000 videos and other evidence from Iran of a violent suppression."
nyt://article/9a48d92c-812d-53ec-b5d8-ff7abba3e60a,https://www.nytimes.com/2019/12/03/business/dealbook/trump-tariffs-trade-wars-france.html,1915,Business Day,2019-12-03T11:27:38+0000,Business,Trump Expands the Trade Wars,The president threatened tariffs on French goods and on steel from Argentina and Brazil.
nyt://article/44854fb0-3bbc-5e98-853c-1f77cfcb1700,https://www.nytimes.com/2019/11/29/business/economics-nobel.html,1129,Business Day,2019-11-29T10:00:27+0000,SundayBusiness,When a Disappointment Helped Lead to a Nobel Prize,The winners of this year’s Nobel in economics did pioneering field experiments that sometimes didn’t work as expected.
nyt://article/06336bd0-afab-55f2-893b-56247a6ac5cf,https://www.nytimes.com/2019/12/03/business/media/lil-bub-dead.html,451,Business Day,2019-12-03T06:12:41+0000,Express,"Lil Bub, Pioneer in Internet-Famous Cats, Dies at 8","The cat, with a droopy-tongued face that endeared her to legions of fans, suffered from feline dwarfism."
nyt://article/452c59ca-c68e-55e2-82d6-9e059dd61e19,https://www.nytimes.com/2019/12/02/business/economy/trump-tariffs-brazil-argentina-metal.html,1310,Business Day,2019-12-02T11:32:57+0000,Business,Trump Says U.S. Will Impose Metal Tariffs on Brazil and Argentina,"The president, in a move that would shatter previous agreements with those countries, accused them of weakening their currencies and hurting American farmers."
nyt://article/8c88b35c-2095-5ca7-a3e2-aa45f70841cc,https://www.nytimes.com/2019/12/02/world/europe/london-bridge-attack-victims.html,1212,World,2019-12-02T13:50:26+0000,Foreign,London Bridge Attack Victims Were Advocates for Prisoner Rehabilitation,"Saskia Jones and Jack Merritt, who were killed in the attack, had worked with a prison education program backed by Cambridge University."
nyt://article/8f54fb23-efc5-519e-bf9e-b5429f354e29,https://www.nytimes.com/2019/12/02/world/europe/harris-beached-whale.html,521,World,2019-12-02T18:40:47+0000,Express,"Dead Whale, 220 Pounds of Debris Inside, Is a ‘Grim Reminder’ of Ocean Trash","The sperm whale washed up on a Scottish beach with a stomach full of rope, netting and plastic. “What was unusual in this case was the sheer volume,” a local expert said."
nyt://article/d03faa68-4d39-5e65-ac9d-75e172d8719f,https://www.nytimes.com/2019/12/02/world/australia/outback-lost-survival.html,491,World,2019-12-02T08:56:40+0000,Foreign,‘Incredible Story of Survival’: Woman Rescued After 12 Days in Outback,Tire tracks and a note helped lead to a water hole where an Australian survived by boiling water. But two other people are still missing.
nyt://article/4a7d0feb-bb20-5d52-b3d0-83f4eb5ea1a2,https://www.nytimes.com/2019/10/06/world/europe/kosovo-election-haradinaj-osmani.html,869,World,2019-10-06T15:31:59+0000,Foreign,"Kosovo Voters Want a New Future, but Old Problems Linger",Voters on Sunday are being asked to pick its first female leader or stay with a cast of politicians who have dominated a government long accused of corruption.
nyt://article/f1e2e3c6-a1a4-5fd2-a720-552e1c4fa053,https://www.nytimes.com/2019/12/03/world/asia/philippines-typhoon-tisoy-kammuri.html,429,World,2019-12-03T07:37:28+0000,Foreign,Typhoon Kammuri Kills at Least 17 as It Powers Through Philippines,Manila’s airport was shut for 12 hours and half a million people were evacuated as the typhoon swept through the archipelago.
nyt://article/b554df87-a5d1-5927-a6eb-4cf45e736665,https://www.nytimes.com/2019/12/03/world/middleeast/iran-protest-crackdown.html,785,World,2019-12-03T15:22:22+0000,Foreign,"Iran Used Firearms in Deadly Crackdown on Protesters, Officials Admit","The government said security forces had fought back against “enemy cells” as demonstrations swept the country, but it said the death toll had been exaggerated."
nyt://article/6b1f8451-e5c9-51be-a837-03c676e728d9,https://www.nytimes.com/2019/11/15/world/asia/hong-kong-students-campus.html,764,World,2019-11-15T15:02:43+0000,Foreign,Inside Hong Kong’s Battle-Ready Campuses,"Classrooms may be empty, but universities are bustling with preparation for confrontations with the police."
nyt://article/cbb90727-4cc6-5ddf-bebc-9fbc2dab9fa5,https://www.nytimes.com/2019/10/18/world/asia/hong-kong-same-sex-unions.html,442,World,2019-10-18T07:28:55+0000,Foreign,Hong Kong Court Rules Against Same-Sex Unions,"The decision is a setback to efforts to expand recognition of such partnerships in Asia, after Taiwan’s recognition of gay marriage stirred hopes among many."
nyt://article/58765452-139b-5f5c-9063-ffb503d52833,https://www.nytimes.com/2019/12/04/world/europe/miss-ukraine-veronika-didusenko.html,504,World,2019-12-04T18:42:24+0000,Foreign,A Divorced Mother Sues After Losing Her Title as Miss Ukraine,Veronika Didusenko accused the Miss World organization of discrimination after being forced to give up her crown because she did not meet the entry requirements.
nyt://article/3b0c00e2-48ab-5886-a3ca-f320e772bc77,https://www.nytimes.com/2019/11/22/world/asia/bts-military-service.html,512,World,2019-11-22T22:48:25+0000,Express,"BTS, the K-Pop Superstars, Must Serve in South Korea’s Military","Able-bodied men in the country must register to spend about two years in the armed forces, as part of a conscription system seen as crucial to the country’s defense against North Korea."
nyt://article/86aabb77-cfaa-54e5-80a5-77174d9e4b00,https://www.nytimes.com/2019/11/24/world/asia/lion-air-boeing-indonesia.html,2565,World,2019-11-24T08:21:29+0000,Foreign,"With Boeing in Cross Hairs, Lion Air Gets a Pass on Poor Safety Record","A focus on Boeing after two fatal crashes has given cover to an Indonesian air carrier with global ambitions — a company that will neither fully admit to, nor swiftly address, its safety issues."
nyt://article/dfc605b1-b1a7-5425-880f-780948cdcafa,https://www.nytimes.com/2019/11/22/business/boeing-canada-737-max.html,815,Business Day,2019-11-22T20:38:45+0000,Business,Canadian Official Calls for Removal of Key Software From 737 Max,"“MCAS has to go,” a manager at Canada’s aviation regulator said in an email to global peers, referring to software in the Boeing plane."
nyt://article/c89c6526-7be8-5553-a2b6-05ec828a2d28,https://www.nytimes.com/2019/11/22/technology/mark-cuban-democracy.html,509,Technology,2019-11-22T20:52:52+0000,Express,Mark Cuban Buys Democracy.com,The billionaire said he bought the  domain name this month “to make sure someone didn’t do something crazy with it.”
nyt://article/f8007cc8-1964-5cbc-83fd-82a89465f298,https://www.nytimes.com/2019/10/23/world/europe/bodies-found-truck-essex.html,1223,World,2019-10-23T08:53:23+0000,Foreign,U.K. Police Retrace Fatal Journey After 39 Bodies Found in Truck,"The driver was arrested on suspicion of murder, but many questions remained."
nyt://article/effccf8a-7dbe-5691-af4e-763abfe98a95,https://www.nytimes.com/2019/11/24/world/europe/essex-lorry-bodies-charge.html,530,World,2019-11-24T17:05:53+0000,Foreign,New Suspect Charged in Trafficking After Truck Deaths in Britain,Christopher Kennedy of Northern Ireland stands accused a month after the bodies of 39 Vietnamese were found in a refrigerated trailer in southern England.
nyt://article/1552c997-b070-5ec3-a49b-567922e4728d,https://www.nytimes.com/2019/11/20/business/media/media-salary-spreadsheets.html,558,Business Day,2019-11-21T02:09:52+0000,Business,"On a Dry Spreadsheet, a Stark Difference: A $200,000 Pay Gap",Several shared online documents listing salary information for media industry workers purport to show sharp disparities.
nyt://article/0b18e1c7-e8c5-595a-bcdf-7bcec0ceb07f,https://www.nytimes.com/2019/11/21/business/media/tom-spurgeon-dead.html,481,Business Day,2019-11-21T21:39:03+0000,Obits,"Tom Spurgeon, Who Surveyed the Comic Book World, Dies at 50","A reporter, editor and author, he co-wrote a biography of Stan Lee, oversaw a comics festival and started an award-winning website."
nyt://article/5e208de8-7e4e-5951-99b8-fccbd10d7f0a,https://www.nytimes.com/2019/11/25/world/asia/goo-hara-kpop-suicide.html,916,World,2019-11-25T08:29:28+0000,Foreign,Suicides by K-Pop Stars Prompt Soul-Searching in South Korea,"Two beloved female stars, Sulli and Goo Hara, ended their own lives in two months, exposing the painful side of being a K-pop idol."
nyt://article/79cf8dc4-1e52-55e9-bbed-6ddd1f73f899,https://www.nytimes.com/2019/11/25/world/europe/spain-vox-ortega-smith-violence-women.html,784,World,2019-11-25T21:36:26+0000,Foreign,"On Day to End Violence Against Women, Spain’s Far Right Champions Men","Fresh from a strong showing at the polls, members of the ultranationalist Vox party have called for the repeal of a law that protects women from violence."
nyt://article/4f12f545-ce62-591f-9358-e0964e2ce850,https://www.nytimes.com/2019/11/25/world/asia/american-un-killed-afghanistan.html,452,World,2019-11-25T05:50:43+0000,Foreign,American Aid Worker for U.N. Is Killed in Afghan Capital,The killing of the United Nations employee underscores the growing threat to aid workers at a time Afghanistan is in dire need of humanitarian assistance.
nyt://article/5f5b67a6-906e-55ae-9a07-5f46d3a4c68d,https://www.nytimes.com/2019/11/24/world/asia/british-man-kidnapped-philippines-rescued.html,411,World,2019-11-25T04:18:19+0000,Foreign,British Man and Filipino Woman Rescued From Kidnappers in Philippines,The husband and wife were rescued by soldiers after insurgents came under attack and abandoned the couple.
nyt://article/aaf44003-38e7-59d9-8c91-863e15c7bd1f,https://www.nytimes.com/2019/11/05/business/energy-environment/pge-california-mayors.html,895,Business Day,2019-11-05T20:22:29+0000,Business,California Mayors Back Plan to Make PG&E a Cooperative,"In a letter to state regulators, the local leaders proposed using their collective resources to take over the utility, now in bankruptcy."
nyt://article/f7e259bc-7785-5a6c-9dc6-99e37baa83d3,https://www.nytimes.com/2019/11/12/world/asia/philippines-communist-soldiers-samar.html,348,World,2019-11-12T08:34:52+0000,Foreign,Philippine Guerrillas Kill at Least 6 Soldiers in Bombing,The killings were a reminder of the stubborn threat of insurgents in rural areas of the Philippines.
nyt://article/21d70330-4e16-567d-80c6-8bbbd609f7ac,https://www.nytimes.com/2019/11/07/world/asia/hong-kong-protest-student-dies.html,1232,World,2019-11-08T02:55:21+0000,Foreign,Anger in Hong Kong After Student Dies From Fall Following Clash With Police,"The death of the student, Chow Tsz-lok, ignited public fury after months of antigovernment demonstrations."
nyt://article/73e9e7a3-a213-5b7d-a565-d96186f12a80,https://www.nytimes.com/2019/11/13/world/europe/ukraine-ihor-kolomoisky-russia.html,1396,World,2019-11-13T08:00:06+0000,Foreign,A Ukrainian Billionaire Fought Russia. Now He’s Ready to Embrace It.,"Ihor Kolomoisky may be Ukraine’s most powerful businessman. With the impeachment spectacle rattling Kiev, he says it is time to give up on the West and rebuild ties with Moscow."
nyt://article/e7acb033-4613-5332-a29c-1f665e8bc49e,https://www.nytimes.com/2019/11/13/world/europe/Germany-AfD-anti-semitism.html,619,World,2019-11-13T16:59:55+0000,Foreign,German Lawmakers Oust Committee Chair Over Remarks Seen as Anti-Semitic,"A member of the far-right Alternative for Germany party was removed as unfit for his post, a first for postwar Germany."
nyt://article/6106e0ce-33b0-55fb-b809-6b08659d0097,https://www.nytimes.com/2019/11/12/world/americas/evo-morales-resignation-bolivia-facts.html,1152,World,2019-11-12T18:44:40+0000,Foreign,Evo Morales and Bolivia: What We Know About the President’s Resignation,"Mr. Morales was once a hugely popular leader, hailed by the nation’s Indigenous majority and the global left. Now, he’s been ousted from office, and it is unclear who will replace him."
nyt://article/0df9ee7e-c8bb-54bc-b165-5ad1832097c3,https://www.nytimes.com/2019/11/08/business/mckinsey-criminal-investigation-bankruptcy.html,1522,Business Day,2019-11-08T23:23:59+0000,Business,McKinsey Faces Criminal Inquiry Over Bankruptcy Case Conduct,Prosecutors are examining the consulting company’s behavior in at least two bankruptcy cases.
nyt://article/2b7c7f45-b48b-5b3a-986a-ab827e49101c,https://www.nytimes.com/2019/11/15/world/europe/putin-zelensky-ukraine.html,521,World,2019-11-15T20:39:05+0000,Foreign,Putin and Zelensky to Meet for First Time Over Ukraine Conflict,"The war is the biggest flash point in a broader conflict between Moscow and the West, triggering international sanctions and rippling into the American impeachment hearings."
nyt://article/883cf4b5-7ddb-50a2-b123-104a4ca923c1,https://www.nytimes.com/2019/11/15/world/europe/spy-swap-russia-norway-lithuania.html,619,World,2019-11-15T17:39:38+0000,Foreign,Russia Frees Norwegian Convicted of Spying in Unusual 3-Way Swap,"A retired Norwegian border inspector, two Lithuanians and two convicted Russian spies were exchanged."
nyt://article/5ab97e8e-27b1-5378-92db-d2573ce4f59c,https://www.nytimes.com/2019/11/15/your-money/fafsa-financial-aid-student-loans.html,1472,Your Money,2019-11-15T14:55:32+0000,Business,FAFSA Says How Much You Can Pay for College. It’s Often Wrong.,"The form opens the door to student aid. But it’s “a terrible measure of what people can actually afford,” one expert said. And many families will be asked to pay more, anyway."
nyt://article/4d2d12e2-f21e-53e4-9335-dfdf7f44b81f,https://www.nytimes.com/2019/11/06/your-money/retirement-savings.html,1283,Your Money,2019-11-06T19:58:37+0000,SpecialSections,"Don’t Save Too Little, or Too Much",Finding the balance between financial security and enjoying life is tricky. Here are some suggestions for how to do it.
nyt://article/301425cc-e090-5f4d-952e-61412221eba3,https://www.nytimes.com/2019/11/15/world/middleeast/israel-gaza-civilian-casualties.html,957,World,2019-11-15T13:04:13+0000,Foreign,"In Strike That Killed 5 Children, Israel Said It Took Out Gaza Militant. Now It Isn’t Sure.",The Israeli military said it has begun an investigation into who was actually killed in an airstrike that Palestinians said caused the deaths of eight civilians.
nyt://article/20b461ad-bcef-5c72-8cf8-c6e4ec9402c0,https://www.nytimes.com/2019/10/29/world/europe/brexit-election-corbyn.html,1590,World,2019-10-29T11:34:08+0000,Foreign,"U.K. to Hold Election in December, Opening New Phase in Brexit Odyssey","The vote throws back to the British people the bedeviling issue of how, or even if, their country should leave the European Union."
nyt://article/4e8607b4-809e-57bc-9bdb-260d7b523b48,https://www.nytimes.com/2019/11/17/world/europe/turkey-isis-fighters-europe.html,1810,World,2019-11-17T22:20:52+0000,Foreign,Turkey’s Deportations Force Europe to Face Its ISIS Militants,President Recep Tayyip Erdogan’s decision to send back foreign citizens who supported the Islamic State is handing Western Europe a problem it had hoped to avoid.
nyt://article/c02344b4-f8c2-52c4-936c-8333deaeb5ae,https://www.nytimes.com/2019/11/17/world/europe/jennifer-arcuri-boris-johnson-itv.html,714,World,2019-11-17T14:53:48+0000,Foreign,Jennifer Arcuri Says Boris Johnson Cast Her Aside Like a ‘One-Night Stand’,The American businesswoman’s ties to the British prime minister have come under scrutiny.
nyt://article/3324a1bb-3549-575e-bae2-dd87641b74a5,https://www.nytimes.com/2019/11/14/business/jeffrey-epstein-victims-compensation.html,860,Business Day,2019-11-14T23:55:53+0000,Business,Jeffrey Epstein’s Estate Turns to Experts to Pay Accusers,"The estate would have no role in evaluating claims under a program developed by victim compensation experts including Kenneth Feinberg, who oversaw the 9/11 victims fund."
nyt://article/01592d56-5e10-5860-bb6a-99c46d88f21b,https://www.nytimes.com/2019/11/14/world/asia/indonesia-tofu-dioxin-plastic.html,1291,World,2019-11-14T09:29:44+0000,Foreign,"To Make This Tofu, Start by Burning Toxic Plastic","Plastic waste from America, collected for recycling, is shipped to Indonesia. Some is burned as fuel by tofu makers, producing deadly chemicals and contaminating food."
nyt://article/5d743ab6-89d6-5db0-9e92-0df5be0b3c58,https://www.nytimes.com/2019/11/21/world/australia/australia-magpies-swoop-injuries.html,1024,World,2019-11-22T01:07:55+0000,Foreign,The Love-Hate Relationship Between Humans and Magpies,I thought it might be safe for me and my vulnerable head to go outside. But swooping season for the Australian magpie — a beloved Australian icon — might not be over yet.
nyt://article/906c6623-8874-56f6-842e-eec20044f703,https://www.nytimes.com/2019/10/24/business/autism-jobs-daivergent.html,1383,Business Day,2019-10-24T09:00:24+0000,SpecialSections,Using Technology to Close the Autism Job Gap,Adults on the autism spectrum often have difficulty finding employment. Entrepreneurs and advocates are working to fix that by pairing companies with a pool of candidates.
nyt://article/4ca9a2e2-36f3-51b5-a031-b42b430f9008,https://www.nytimes.com/2019/11/21/world/europe/extinction-rebellion-holocaust.html,924,World,2019-11-21T12:50:52+0000,Foreign,Extinction Rebellion Co-Founder Apologizes for Holocaust Remarks,"In an interview in Germany, Roger Hallam said of the massacre of millions of Jews during World War II, “This is an almost normal event.”"
nyt://article/ceb0f56b-0065-5064-b64f-3d40d06a8144,https://www.nytimes.com/2019/11/21/world/middleeast/netanyahu-corruption-indicted.html,1640,World,2019-11-21T16:32:53+0000,Foreign,"Israel’s Netanyahu Indicted on Charges of Fraud, Bribery and Breach of Trust","The first prosecution of a sitting Israeli premier deepens the political paralysis in a country that has had two inconclusive elections this year, and may be headed to a third vote."
nyt://article/43b16874-af84-5981-8847-6961440d0993,https://www.nytimes.com/2019/11/06/world/asia/thailand-king-consort-wives.html,995,World,2019-11-06T05:29:56+0000,Foreign,‘Extremely Evil Misconduct’: Thailand’s Palace Intrigue Spills Into View,"Six months after King Maha Vajiralongkorn’s coronation, aide after aide has been ousted and denounced, even as he moves to bolster his authority."
nyt://article/b205e475-0920-558a-972d-3d080488e3c1,https://www.nytimes.com/2019/11/06/business/media/sandra-bullock-ellen-degeneres-endorsement-theft.html,945,Business Day,2019-11-06T19:18:14+0000,Business,Sandra Bullock and Ellen DeGeneres Sue Pop-Up Websites Over Misleading Ads,"The stars filed a lawsuit on Wednesday as part of an effort to stop fake online endorsements, a growing problem for Hollywood."
nyt://article/57d031ea-5541-5304-84b3-855534520c1a,https://www.nytimes.com/2019/11/07/business/gilead-truvada-hiv-lawsuit.html,509,Business Day,2019-11-07T08:46:28+0000,Express,"Trump Administration Sues Gilead, Maker of H.I.V.-Prevention Drugs",The lawsuit accused the pharmaceutical company of profiting billions of dollars off taxpayer research without paying royalties.
nyt://article/e2a00308-cc46-5049-aa11-7d53938045d2,https://www.nytimes.com/2019/11/11/business/trump-auto-tariffs.html,1328,Business Day,2019-11-11T22:16:09+0000,Business,Trump May Punt on Auto Tariffs as European Carmakers Propose Plan,Carmakers have quietly promised big investments in their American factories in hopes of avoiding the tariffs as a Wednesday deadline for the president to make a decision approaches.
nyt://article/fde04713-f3a7-5e80-ae5e-97faac89ad53,https://www.nytimes.com/2019/11/18/world/middleeast/trump-israel-west-bank-settlements.html,1339,World,2019-11-18T19:13:25+0000,Washington,"In Shift, U.S. Says Israeli Settlements in West Bank Do Not Violate International Law",Secretary of State Mike Pompeo announced the reversal of decades of American policy that may doom any peace efforts.
nyt://article/c92273ff-c690-5eb2-b4f6-71cfa06bcfe9,https://www.nytimes.com/2019/11/04/world/middleeast/israel-netanyahu-gantz.html,1297,World,2019-11-04T13:42:17+0000,Foreign,"With Israel in Limbo, Benny Gantz Vows to Seek a ‘Peace Within’","As he tries to form a government, the would-be prime minister has focused on healing divisions inside his country, even more than on building bridges with the outside world."
nyt://article/dc900b57-b139-5533-a394-46efba7988ce,https://www.nytimes.com/2019/10/22/world/middleeast/israel-netanyahu-gantz.html,1215,World,2019-10-22T19:37:40+0000,Foreign,"Israel Seems Paralyzed, but Is the System Broken?","To understand the paralysis in Israel’s political system, think of a Mexican standoff, like in a Quentin Tarantino movie, minus the guns."
nyt://article/f55d2d96-3824-59c8-a217-0c32c3c668fa,https://www.nytimes.com/2019/11/19/world/europe/european-union-macedonia-balkans-russia.html,1243,World,2019-11-19T13:59:07+0000,Foreign,‘I Am Breaking Inside’: Balkan Leader Fears Conflict After E.U. Snub,The abrupt decision by France to postpone any discussion of North Macedonia joining the European Union is reverberating in an already unsettled region.
nyt://article/32ad42fe-21c2-564e-ae7b-40ee15cd1373,https://www.nytimes.com/2019/10/13/business/boeing-board-dennis-muilenburg.html,1465,Business Day,2019-10-13T19:24:12+0000,Business,"Inside Boeing, a C.E.O. Stripped of Power and a Top Executive Under Fire",The decision to strip Dennis Muilenburg of his chairman title culminated months of internal debate over whether to hold top executives accountable after the 737 Max crashes.
nyt://article/2e2330ba-1fe6-5c36-acb5-9f321c375e25,https://www.nytimes.com/2019/11/18/technology/personaltech/usb-warning-juice-jacking.html,549,Technology,2019-11-18T13:26:51+0000,Express,Stop! Don’t Charge Your Phone This Way,You might want to think twice before plugging in at an airport or on the train.
