_id,url,word_count,section,date,type,headline,abstract
nyt://article/cd1582e9-fd20-5077-bec2-b2cbfefc23a2,https://www.nytimes.com/1987/09/05/business/kenner-takes-proposal-of-51-a-share-by-tonka.html,712,Business Day,1987-09-05T05:00:00+0000,Financial Desk,KENNER TAKES PROPOSAL OF $51 A SHARE BY TONKA,"LEAD: Kenner Parker Toys Inc., appearing to defeat a hostile takeover offer, said today that it would be acquired in a friendly $612 million deal by a smaller rival, the Tonka Corporation."
nyt://article/84ca8c9e-db56-55a3-9d06-f61eb5bfa871,https://www.nytimes.com/1987/08/20/business/business-digest-thursday-august-20-1987.html,746,Business Day,1987-08-20T05:00:00+0000,Financial Desk,"BUSINESS DIGEST: THURSDAY, AUGUST 20, 1987",LEAD:  Markets
nyt://article/25d06120-1441-5aaf-b564-09d47fb9ef06,https://www.nytimes.com/1987/07/31/business/a-long-and-winding-road-band-s-quest-for-stardom.html,1856,Business Day,1987-07-31T05:00:00+0000,Financial Desk,Band's Quest For Stardom,"LEAD: By 7:45 P.M. Madison Square Garden was filling with young, excited rock-and-rollers. A good omen, thought Steve Mountain, manager of the opening act, the Hooters, as he looked at the 18,500 seats."
nyt://article/85c650b6-54ac-58af-b4b1-9d9fdc113f5d,https://www.nytimes.com/1987/07/09/world/reagan-denies-ploy-on-iran-hearing.html,620,World,1987-07-09T05:00:00+0000,Foreign Desk,REAGAN DENIES 'PLOY' ON IRAN HEARING,"LEAD: President Reagan, responding indirectly to the Congressional hearings on the Iran-contra affair, said today that he was not seeking to divert attention from the inquiry by focusing on other issues."
nyt://article/b6d6892d-6d39-5558-bcef-5cd3a1d20fbb,https://www.nytimes.com/1987/07/14/business/key-rates-261187.html,196,Business Day,1987-07-14T05:00:00+0000,Financial Desk,KEY RATES,LEAD:                 Previous   Year        In percent   Yesterday   Day   Ago               PRIME RATE   8.25   8.25   8.50        DISCOUNT RATE   5.50   5.50   6.50        FEDERAL FUNDS   6.56   6.54   6.48        3-MO. TREAS. BILLS   5.62   5.60   5.76        6-MO. TREAS. BILLS   5.52   5.48   5.81        7-YR. TREAS. NOTES   8.17   8.14   7.14        30-YR.     
nyt://article/93467859-1d0f-5c59-96d2-b664e8ad563c,https://www.nytimes.com/1987/08/09/world/chad-reports-expelling-last-libyan-troops.html,570,World,1987-08-09T05:00:00+0000,Foreign Desk,Chad Reports Expelling Last Libyan Troops,"LEAD: The Chad radio said today that Chadian troops had swept all remaining Libyan troops from Chadian territory and reconquered the Aouzou Strip, the northernmost area of the country."
nyt://article/a73f429b-9e53-5178-b551-7be86dddd99e,https://www.nytimes.com/1987/09/11/business/company-news-hyundai-officials-assess-dispute.html,136,Business Day,1987-09-11T05:00:00+0000,Financial Desk,Hyundai Officials Assess Dispute,"LEAD: The Hyundai Motor Company of South Korea said recent labor disputes in South Korea cost the company about 20,000 sales it could have made this year. But officials said Hyundai still expected to sell 300,000 cars in the United States in 1988, compared with about 250,000 in 1987."
nyt://article/a41a9d57-6db7-55d6-a1dc-e19bd45a03b0,https://www.nytimes.com/1987/07/23/world/shultz-and-others-on-the-iran-deal.html,364,World,1987-07-23T05:00:00+0000,Foreign Desk,Shultz and Others on the Iran Deal,"LEAD:  Nov. 16, 1986: ''My own information about the operational aspects of what was going on was fragmentary at best.''  - Secretary of State George P. Shultz  Nov. 17: ''There is a lot of what transpired that I don't know about.''  - Mr. Shultz  Nov. 20: ''It was not kept from the Secretary of State."
nyt://article/759e950e-371a-59e4-a6ab-35bed38ad2c7,https://www.nytimes.com/1987/07/01/world/top-reagan-aides-push-gulf-policy.html,671,World,1987-07-01T05:00:00+0000,Foreign Desk,TOP REAGAN AIDES PUSH GULF POLICY,"LEAD: Top Reagan Administration officials, seeking to overwhelm Congressional opposition to President Reagan's Persian Gulf policy, acknowledged the risk in escorting Kuwaiti vessels today, but argued that it is far more risky to do nothing."
nyt://article/90150a50-7367-5b43-b8d5-77ede5aa4705,https://www.nytimes.com/1987/08/03/world/iranian-officials-urge-uprooting-of-saudi-royalty.html,1204,World,1987-08-03T05:00:00+0000,Foreign Desk,IRANIAN OFFICIALS URGE 'UPROOTING' OF SAUDI ROYALTY,"LEAD: Iran, vowing to avenge the deaths of hundreds of Iranian pilgrims in a riot in Mecca, called today for the ''uprooting'' of the Saudi Arabian royal family, raising the specter of religious war in the already tense Persian Gulf region."
nyt://article/e9981c21-04bf-5bf5-9a03-596f6421abb0,https://www.nytimes.com/1987/08/13/business/company-news-fireman-s-fund-to-buy-its-stock.html,209,Business Day,1987-08-13T05:00:00+0000,Financial Desk,Fireman's Fund To Buy Its Stock,"LEAD: The Fireman's Fund Corporation, a major insurance company based in Novato, Calif., said that its board has authorized the repurchase of up to six million shares, or about 9.5 percent of its outstanding common stock. In December, the board had authorized the repurchase of 5 percent of common shares, nearly all of which have been purchased."
nyt://article/5a5dfe0a-5e71-5e83-8949-038d08616cd9,https://www.nytimes.com/1987/09/14/business/dollar-rises-in-tokyo.html,43,Business Day,1987-09-14T05:00:00+0000,Financial Desk,Dollar Rises in Tokyo,"LEAD: The dollar opened at 143.50 yen on the Tokyo foreign exchange market today, up from Friday's close of 142.53."
nyt://article/507140c1-70df-592f-8de8-5767aa8b0b8c,https://www.nytimes.com/1987/07/28/world/panama-military-arrests-key-critic-in-new-crackdown.html,1041,World,1987-07-28T05:00:00+0000,Foreign Desk,PANAMA MILITARY ARRESTS KEY CRITIC IN NEW CRACKDOWN,"LEAD: Attacking with guns and tear gas, security forces in Panama arrested a leading critic of the military leader today, hours after the main opposition newspaper was shut down and all radio and television stations put under censorship."
nyt://article/7eaeb3e9-8846-5d14-8c04-126cab3e0808,https://www.nytimes.com/1987/08/03/world/oil-price-rise-expected.html,400,World,1987-08-03T05:00:00+0000,Foreign Desk,OIL PRICE RISE EXPECTED,"LEAD: The price of oil in the futures market is expected to rise sharply this week on fears that Iran will retaliate against Kuwait or Saudi Arabia for last week's violence in Mecca, and that such confrontations will limit the flow of crude supplies from the Middle East."
nyt://article/46c6c20a-9049-5d3f-881f-47c1ed656916,https://www.nytimes.com/1987/09/23/world/us-strategy-on-gulf-war.html,909,World,1987-09-23T05:00:00+0000,Foreign Desk,U.S. Strategy On Gulf War,LEAD: The growing American entanglement in the Iran-Iraq war appears to be diminishing the maneuverability of the United States and enhancing the diplomatic role of the Soviet Union.
nyt://article/9ecb7ddb-3582-5a88-88e3-d209955ff3b7,https://www.nytimes.com/1987/07/25/business/delta-offers-refunds-on-safety-issue.html,682,Business Day,1987-07-25T05:00:00+0000,Financial Desk,Delta Offers Refunds on Safety Issue,"LEAD: Delta Air Lines said today that it would offer refunds, even on restricted-fare tickets, to anyone concerned about flying the airline after its recent mishaps."
nyt://article/dad74407-e726-59bf-936d-9ade17521ed8,https://www.nytimes.com/1987/09/20/business/what-s-new-in-greeting-cards.html,614,Business Day,1987-09-20T05:00:00+0000,Financial Desk,WHAT'S NEW IN GREETING CARDS,"LEAD: IN the old days, people flocked to the card shop for birthdays, anniversaries, Christmas and Mother's Day, and a few big companies produced all the good cheer. Today more than 800 publishers vie for business in a $3.6 billion-a-year industry - and the noteworthy event might be a divorce or a promotion, the death of a dog or an unhappy 40th birthday."
nyt://article/c193060c-bfd1-5234-b007-3fa294b7c035,https://www.nytimes.com/1987/09/27/world/third-world-countries-issue-warning-on-debt-payments.html,116,World,1987-09-27T05:00:00+0000,Foreign Desk,Third World Countries Issue Warning on Debt Payments,LEAD: Representatives of third world governments warned today that more of them may suspend or limit payments on their external debt.
nyt://article/64a28906-1829-5d06-af58-786c13600001,https://www.nytimes.com/1987/08/13/world/sharon-replying-to-critics-opens-lebanon-war-scars.html,1190,World,1987-08-13T05:00:00+0000,Foreign Desk,"Sharon, Replying to Critics, Opens Lebanon War Scars","LEAD: Just as the five-year-old scars from Israel's invasion of Lebanon were starting to heal and just as the bitter memories were beginning to fade, Ariel Sharon has revived the wrenching debate here over who was responsible for Israel's most controversial war."
nyt://article/ed1a1ef0-73a7-5f69-a6ee-e7cdd6fbede2,https://www.nytimes.com/1987/09/25/world/the-un-today-sept-25-1987.html,34,World,1987-09-25T05:00:00+0000,Foreign Desk,"The U.N. Today: Sept. 25, 1987",LEAD:  GENERAL ASSEMBLY
nyt://article/b49fbbbd-0e4c-5d70-a781-6838f0c97259,https://www.nytimes.com/1987/09/06/world/mecca-tragedy-chain-of-events-begins-to-emerge.html,1411,World,1987-09-06T05:00:00+0000,Foreign Desk,Mecca Tragedy: Chain of Events Begins to Emerge,"LEAD: Nearly six weeks after riots in the Moslem holy city of Mecca that left more than 400 people dead, a more detailed picture is beginning to emerge of what led to the violence."
nyt://article/a3c52cfd-30e0-5e57-8e71-b0904cd4e77c,https://www.nytimes.com/1987/08/11/business/company-news-chapter-11-filing.html,146,Business Day,1987-08-11T05:00:00+0000,Financial Desk,Chapter 11 Filing,"LEAD: American Healthcare Management Inc. said that it had filed for reorganization under Chapter 11 of the Federal Bankruptcy Code. The hospital company said last week that it would take the action if it did not reach an agreement with its banks on rescheduling repayment of $233 million or at least extending the deadline for repayment, which was last Friday."
nyt://article/28d8d71a-a554-5cd9-971b-5c8ef705c4da,https://www.nytimes.com/1987/09/25/business/rival-warns-murdoch.html,129,Business Day,1987-09-25T05:00:00+0000,Financial Desk,Rival Warns Murdoch,"LEAD: Robert Maxwell, the British publisher, warned Rupert Murdoch today that he would not get ''a free ride'' if he tried to take over Pearson P.L.C., a publishing group that includes The Financial Times."
nyt://article/f031f350-d75e-571b-a1ad-a5b2dd1fd89b,https://www.nytimes.com/1987/07/20/business/business-people-nekoosa-chief-busy-with-new-strategy.html,423,Business Day,1987-07-20T05:00:00+0000,Financial Desk,Nekoosa Chief Busy With New Strategy,"LEAD: William R. Laidig, chairman and chief executive of the Great Northern Nekoosa Paper Company, says he has a lot of woodworking machinery in his basement that he doesn't get much of a chance to use."
nyt://article/be45e2f9-abe0-5125-bcf7-80c6da00e18d,https://www.nytimes.com/1987/09/04/world/hope-is-scant-basque-talks-will-succeed.html,992,World,1987-09-04T05:00:00+0000,Foreign Desk,HOPE IS SCANT BASQUE TALKS WILL SUCCEED,"LEAD: Despite a recent disclosure that the Government and Basque radicals have entered into negotiations, there is little optimism that the 19-year terrorist campaign for Basque autonomy is about to end."
nyt://article/d67c15e1-94e8-58cd-99a1-b76c675b3b36,https://www.nytimes.com/1987/09/25/business/merrill-s-stake-in-building-sold-back-to-olympia.html,479,Business Day,1987-09-25T05:00:00+0000,Financial Desk,Merrill's Stake in Building Sold Back to Olympia,LEAD: Merrill Lynch & Company said yesterday that it would report a one-time $100 million gain from a complex financial transaction in which it sold back to Olympia & York the right to acquire a 49 percent interest in one of Merrill's new headquarters buildings in lower Manhattan.
nyt://article/f8d13751-468c-54e8-9857-2223a94c4167,https://www.nytimes.com/1987/07/26/world/us-fears-soviet-use-of-new-nicaraguan-airfield.html,742,World,1987-07-26T05:00:00+0000,Foreign Desk,U.S. Fears Soviet Use of New Nicaraguan Airfield,"LEAD: Administration officials say the Nicaraguan Government has almost completed work on the longest airfield in Central America, which they fear the Soviet Union might use to extend its reconnaisance missions in this hemisphere."
nyt://article/7f643a0a-2c97-57ae-abfb-88e07fecf01c,https://www.nytimes.com/1987/09/19/business/pritzkers-add-sugar-refiner.html,158,Business Day,1987-09-19T05:00:00+0000,Financial Desk,Pritzkers Add Sugar Refiner,LEAD: Chicago's Pritzker family agreed today to buy an 11.25 percent stake in the British sugar refiner S. and W. Berisford P.L.C. for about $120 million.
nyt://article/4361006c-426f-536d-ad0b-84728a20ce36,https://www.nytimes.com/1987/09/03/world/41-french-speaking-nations-confer.html,787,World,1987-09-03T05:00:00+0000,Foreign Desk,41 French-Speaking Nations Confer,LEAD: The leaders of 41 French-speaking nations and territories began a summit meeting here today to the accompaniment of angry human-rights demonstrations.
nyt://article/bb653ef1-46f9-5558-b746-bef516a5a442,https://www.nytimes.com/1987/09/07/world/3-countries-tangle-election-campaigning-denmark-ex-prime-minister-enlivens-dull.html,553,World,1987-09-07T05:00:00+0000,Foreign Desk,"In 3 Countries, a Tangle of Election Campaigning; Denmark: Ex-Prime Minister Enlivens Dull Campaign","LEAD: Denmark is approaching the end of a general election campaign that the candidates, the pollsters, the press and even the incumbent Prime Minister, Poul Schluter, pronounced extraordinary for its dullness."
nyt://article/9b0e1619-266b-5333-bc60-a3935d381a01,https://www.nytimes.com/1987/08/06/business/dow-moves-upward-by-19.93-points.html,780,Business Day,1987-08-06T05:00:00+0000,Financial Desk,Dow Moves Upward by 19.93 Points,"LEAD: After a two-day pullback, the stock market did a sharp about-face yesterday and for a time was again flirting with record highs."
nyt://article/31c0b31b-9ab1-5bba-b0d4-befa3d36603b,https://www.nytimes.com/1987/08/17/world/abrams-denies-wrongdoing-in-shipping-arms-to-contras.html,120,World,1987-08-17T05:00:00+0000,Foreign Desk,Abrams Denies Wrongdoing In Shipping Arms to Contras,"LEAD: Assistant Secretary of State Elliott Abrams has defended his role in authorizing the shipment of weapons on a humanitarian aid flight to Nicaraguan rebels, saying the operation was ''strictly by the book.''"
