_id,url,word_count,section,date,type,headline,abstract
nyt://article/c53fbab2-7e20-57f1-b3ef-55f463ab32cb,https://dealbook.nytimes.com/2008/10/01/credit-squeeze-tightens-bind-on-att/,542,Business Day,2008-10-01T11:56:29+0000,Business,Credit Squeeze Tightens Bind on AT&T,"The tightening of the global credit markets is crimping the world’s largest telecommunications company, according to The Associated Press."
nyt://article/180ada3c-cc29-58c3-8f22-2312fdec16a3,https://dealbook.nytimes.com/2008/10/15/synacor-pulls-the-plug-on-ipo/,82,Business Day,2008-10-15T11:32:21+0000,Business,Synacor Pulls the Plug on I.P.O.,"Synacor, which designs Internet portals and offers aggregation services, put the kibosh on its planned initial public offering Tuesday, as the I.P.O. market remains comatose. The company cited unfavorable market conditions."
nyt://article/941c0c93-df10-5575-80fa-1ae823887044,https://dealbook.nytimes.com/2008/10/06/like-jp-morgan-warren-buffett-braves-a-crisis/,1385,Business Day,2008-10-06T12:23:38+0000,Business,"Like J.P. Morgan, Warren Buffett Braves a Crisis","In the midst of a financial crisis, a towering figure of American business steps forward with his reputation and financial resources for public good and personal gain."
nyt://article/d15cca83-816c-5f49-b3de-05d75aecee2f,https://economix.blogs.nytimes.com/2008/12/05/pardon-who/,141,Business Day,2008-12-05T13:00:45+0000,Business,Pardon Who?,Do any business executives deserve pardons?
nyt://article/c3f49af4-5770-5ef3-8211-f1eb7d3f33c4,https://dealbook.nytimes.com/2008/10/29/ryan-says-treasury-borrowing-needs-unprecedented/,400,Business Day,2008-10-29T11:10:36+0000,Business,Ryan Says Treasury Borrowing Needs ‘Unprecedented’,"The U.S. Treasury Department faces huge borrowing needs this year to finance multiple programs the government is running to try to restore stability to severely strained markets, a top U.S. Treasury official said Tuesday."
nyt://article/09ce15ed-ed2d-5c66-b230-28fe087fbf0f,https://dealbook.nytimes.com/2008/10/03/freescale-considers-options-for-cellphone-chip-unit/,211,Business Day,2008-10-03T10:39:05+0000,Business,Freescale Considers Options for Cellphone Chip Unit,"Freescale Semiconductor said on Thursday it was exploring strategic options for its cellphone chip business and intends to complete a sale, joint venture or other options in the coming months."
nyt://article/b74c4264-7d08-539c-bfe5-35bdfb516d6b,https://mediadecoder.blogs.nytimes.com/2008/10/17/a-sticking-point-in-glenn-becks-negotiations-with-cnn/,80,Business Day,2008-10-17T14:50:25+0000,Media,A Sticking Point in Glenn Beck’s Negotiations With CNN,Why did Glenn Beck decide to sign with the Fox News Channel? Bill Carter reports that “a sticking point in the talks with Mr. Beck to renew his contract was a plan by Headline News to drop the repeat of Mr. Beck’s show at 9 p.m.”
nyt://article/36ec9f64-8024-5f1c-a8d1-9a90fe20df3c,https://atwar.blogs.nytimes.com/2008/12/11/photographers-journal-firdos-squares-symbols-then-and-now/,1353,World,2008-12-11T20:42:24+0000,Foreign,Firdos Square’s Symbols: Then and Now,"Firdos Square will always have symbolism. Because of one day: April 9, 2003."
nyt://article/0a816355-9695-542e-818a-20a1d54fc515,https://dealbook.nytimes.com/2008/11/24/government-by-deal/,1285,Business Day,2008-11-24T18:54:47+0000,Business,Government by Deal,The latest federal bailout will no doubt leave some straining to find consistency in the government’s efforts to stabilize the financial markets. 
nyt://article/a028fd14-4af7-586d-99d2-120eef88cb45,https://bits.blogs.nytimes.com/2008/10/10/norwest-venture-partners-on-global-investing/,438,Technology,2008-10-10T19:11:59+0000,Business,Norwest Venture Partners Favor Single Global Fund,One venture firm argues that there are advantages to investing out of one global fund instead of several country-specific funds.
nyt://article/58bb401a-c65a-57af-b574-cdf9d5d4c1d5,https://shiftingcareers.blogs.nytimes.com/2008/11/09/when-to-work-for-free/,1086,Business Day,2008-11-10T01:18:16+0000,,When to Work for Nothing,"Michelle Goodman, the author of a new book on managing a freelance career, writes a guest post on when it makes sense to work for free."
nyt://article/30bdc0a8-30d3-5b8c-a9b4-cf87413377d4,https://dealbook.nytimes.com/2008/10/13/premier-foods-may-receive-private-equity-injection-report-says/,138,Business Day,2008-10-13T11:10:11+0000,Business,"Premier Foods May Receive Private Equity Injection, Report Says","Britain’s Premier Foods, home to brands such as Hovis bread and Branston pickle, is in talks with private equity shops about a possible cash injection to shore up its balance sheet, The Financial Times reported."
nyt://article/1a7ab8d6-137a-5f55-a5d7-112556460444,https://economix.blogs.nytimes.com/2008/10/17/headline-of-the-day/,135,Business Day,2008-10-17T22:22:50+0000,Business,Headline of the Day,"“IMF needs some Facebook friends,” writes The Financial Times."
nyt://article/9d20ec3a-241c-541b-965c-d85d40e6f6a9,https://dealbook.nytimes.com/2008/10/02/word-reaches-congress-as-the-market-goes-so-goes-the-electorate/,870,Business Day,2008-10-02T11:14:09+0000,Business,"Word Reaches Congress: As the Market Goes, So Goes the Electorate","What Representative Joe Barton, Republican of Texas, has heard from constituents this week about the Bush administration’s $700 billion economic bailout plan has fluctuated as wildly as the stock markets."
nyt://article/2994e27f-81e7-51fe-9d35-270dcd7dab60,https://economix.blogs.nytimes.com/2008/10/01/credit-crisis-is-bad-news-for-colleges/,174,Business Day,2008-10-01T18:07:08+0000,Business,Credit Crisis Is Bad News for Colleges,"The Chronicle of Higher Education reports that Wachovia Bank has frozen the accounts of nearly 1,000 colleges."
nyt://article/ed57064a-73fa-5756-9b42-9aa6199ad2c7,https://dealbook.nytimes.com/2008/10/27/the-netherlands-aegon-may-be-latest-to-take-advantage-of-federal-aid/,125,Business Day,2008-10-27T11:09:51+0000,Business,The Netherlands’ Aegon May Be Latest to Take Advantage of Federal Aid,"Aegon may tap into a 20 billion euro ($25.17 billion) fund set up by the Netherlands in order to shore up its financial institutions, The Wall Street Journal reported. "
nyt://article/a84bc9f3-ae0d-51b2-ba32-98c538554f8f,https://dealbook.nytimes.com/2008/11/26/buyouts-in-a-debt-starved-world/,89,Business Day,2008-11-26T11:30:39+0000,Business,Buyouts in a Debt-Starved World,"The seized-up credit markets are forcing buyout firms large and small to rewrite their playbooks, and Investment Dealers’ Digest looks at how strategies have changed."
nyt://article/0952406b-f5aa-5521-9818-8926763e27b4,https://atwar.blogs.nytimes.com/2008/12/14/podcast-an-account-of-the-shoe-throwing-incident/,71,World,2008-12-14T22:06:17+0000,Foreign,Podcast: An Account of the Shoe-Throwing Incident,Atheer Kakan was in the press briefing when an Iraqi journalist threw his shoes at President Bush.
nyt://article/6d786bd9-e00c-50da-9b3c-6b18f9acfc74,https://dealbook.nytimes.com/2008/10/06/legal-contortions-in-the-battle-over-wachovia/,722,Business Day,2008-10-06T20:59:06+0000,Business,Legal Contortions in the Battle Over Wachovia,Updated at 5:54 p.m.
nyt://article/1ca6dca6-3cae-5d01-b7a0-a72070cf535a,https://economix.blogs.nytimes.com/2008/11/07/a-dreadful-jobs-report/,412,Business Day,2008-11-07T14:16:38+0000,Business,A Dreadful Jobs Report Recalls the 1980s,The labor market is headed toward a slump not seen in a quarter-century.
nyt://article/9bc973cf-77ac-591a-ac01-343bd9c3424c,https://dealbook.nytimes.com/2008/11/03/elections-are-fertile-ground-for-testing-market-soothsayers/,1056,Business Day,2008-11-03T11:48:17+0000,Business,Elections Are Fertile Ground for Testing Market Soothsayers,"In 1967, after several years of research, a young market forecaster named Yale Hirsch unveiled a grand theory of the relationship between presidential elections and the stock market."
nyt://article/777cc388-ec9f-5c79-8d98-7b234bccc617,https://bits.blogs.nytimes.com/2008/11/07/the-methuselah-of-software-packages/,112,Technology,2008-11-07T20:40:53+0000,Business,The Methuselah of Software Packages?,“The Print Shop” program from Broderbund is up to version 23. Has any other software had so many incarnations?
nyt://article/ca90731b-f5c2-5457-ad03-23c99dc0be83,https://dealbook.nytimes.com/2008/12/24/glenview-capital-said-to-lay-off-a-dozen-staff-reduce-pay/,110,Business Day,2008-12-24T12:07:56+0000,Business,"Glenview Capital Said to Lay Off A Dozen Staff, Reduce Pay","Larry Robbins’ Glenview Capital laid off about a dozen of its 85-member staff last week, The New York Post reported. "
nyt://article/cafa9157-4dc5-5bdb-bece-c882c58e9f05,https://dealbook.nytimes.com/2008/10/22/prosecutors-said-to-probe-whether-lehman-misled-analysts/,153,Business Day,2008-10-22T11:16:24+0000,Business,Prosecutors Said to Probe Whether Lehman Misled Analysts,"U.S. federal prosecutors probing the collapse of Lehman Brothers Holdings have subpoenaed other securities firms, asking whether their analysts were misled by Lehman about its financial health, The Wall Street Journal reported, citing people familiar with the matter."
nyt://article/698b4b03-10bf-50d6-bc9f-1b930dce0760,https://mediadecoder.blogs.nytimes.com/2008/12/05/major-changes-at-nbc-entertainment/,43,Business Day,2008-12-06T03:50:22+0000,Media,Major Changes at NBC Entertainment,NBC Universal is shaking up its entertainment division.
nyt://article/3c23bd4e-e9cf-5672-bf2f-e7fdccc0e3e5,https://dealbook.nytimes.com/2008/12/22/elevation-bets-another-100-million-on-palm/,316,Business Day,2008-12-22T17:42:20+0000,Business,Elevation Bets Another $100 Million on Palm,"Palm, the maker of the Treo and other handheld gadgets, secured $100 million from its private equity backer, Elevation Partners, giving it more breathing room as it tries to steer a turnaround. "
nyt://article/4dd07a50-6b3a-5756-bee2-6663909d43e7,https://gadgetwise.blogs.nytimes.com/2008/11/20/less-glassfewer-tvslower-prices/,302,Technology,2008-11-20T23:11:09+0000,,Less Glass = Fewer TVs = Lower Prices?,"Television manufacturers continue to promote a rosy sales picture for the flat-panel TV industry, but inside developments indicate something different."
nyt://article/f73aa3da-f71d-5e48-a763-5ce02e193faf,https://dealbook.nytimes.com/2008/10/05/the-citi-complaint-and-restraining-order/,44,Business Day,2008-10-05T18:43:50+0000,Business,The Citi Restraining Order and Supporting Motion,DealBook has both Judge Charles Ramos’s temporary restraining order and Citigroup‘s memorandum supporting it. Read both after the jump.
nyt://article/569d6656-14b6-5d6f-aee3-f56095c99d50,https://dealbook.nytimes.com/2008/11/19/tarps-powers-give-pause-to-private-equity/,326,Business Day,2008-11-19T16:10:48+0000,Business,TARP’s Powers Give Pause to Private Equity,"Last week, Treasury Secretary Henry M. Paulson Jr. floated the idea of encouraging private capital to invest in financial institutions alongside the government’s Troubled Assets Relief Program — possibly through something he called “matching investments.”"
nyt://article/cfff58a5-f950-5c2f-8dfa-a308a0753a59,https://dealbook.nytimes.com/2008/12/22/fairfield-greenwich-is-sued-over-madoff-investment/,221,Business Day,2008-12-22T22:27:40+0000,Business,Fairfield Greenwich Is Sued Over Madoff Investment,"The lawsuits in the Bernard L. Madoff matter are multiplying, as a pair of investors on Monday sued an investment manager that had invested in the massive Ponzi scheme."
nyt://article/dcec364e-cefc-52cc-b83f-4074f6c57788,https://economix.blogs.nytimes.com/2008/10/28/yes-newspaper-endorsements-matter/,749,Business Day,2008-10-28T22:08:45+0000,Business,"Yes, Newspaper Endorsements Matter…","A new study found that newspaper endorsements of candidates do influence voter preferences, but the amount of influence depends largely on whether the endorsement is believed to be motivated by political bias."
nyt://article/bdd0e8ce-f7e7-567b-91cd-38fe64693a8d,https://dealbook.nytimes.com/2008/10/16/simpsons-300000-treasury-fee/,266,Business Day,2008-10-16T21:42:36+0000,Business,"Simpson’s $300,000 Treasury Fee",How much does it cost to hire a legal adviser for a $700 billion bailout plan?
nyt://article/ba2c64e5-bb09-593e-9ee8-66474e748d75,https://bits.blogs.nytimes.com/2008/10/13/an-elephant-backs-up-googles-library/,408,Technology,2008-10-13T22:17:32+0000,Business,An Elephant Backs Up Google’s Library,A group of major libraries join to create a backup to Google’s book-scanning project.
nyt://article/a3c1424c-cc99-5944-b7bd-30bccf3bf3e9,https://economix.blogs.nytimes.com/2008/10/10/how-cheap-are-stocks/,457,Business Day,2008-10-10T14:37:10+0000,Business,How Cheap Are Stocks?,Looking at the fundamentals to get a sense for where the market may be headed.
nyt://article/41a1de33-677c-5f42-9e47-667ee8352959,https://dealbook.nytimes.com/2008/10/21/big-funds-clients-seek-taped-proof-of-tip-offs/,624,Business Day,2008-10-21T10:54:36+0000,Business,Big Fund’s Clients Seek Taped Proof of Tip-Offs,"Customers who are suing the Reserve Fund have asked a federal judge to allow the release of audio tapes of calls that the fund’s sales staff made to customers on Sept. 15, the day before the money market fund’s share price fell below a dollar, The New York Times’s Diana B. Henriques reported."
nyt://article/fdd478c4-1167-59e1-9acf-12b59c97d093,https://dealbook.nytimes.com/2008/11/17/when-citi-lost-sallie/,2366,Business Day,2008-11-17T12:31:11+0000,Business,When Citi Lost Sallie,"On a Saturday in late September, at a corporate retreat at the Phoenician resort in Scottsdale, Ariz., Sallie L. Krawcheck gave a speech thanking her troops at Citigroup for their hard work, and then returned to her room."
nyt://article/b3dd8682-b86a-5e19-9865-f10f5c2ed060,https://dealbook.nytimes.com/2008/10/30/hartfords-shares-plunge-after-reporting-big-loss/,311,Business Day,2008-10-30T18:16:00+0000,Business,Hartford’s Shares Plunge After Reporting Big Loss,"The Hartford Financial Services Group lost about half its stock market value on Thursday after the big property and life insurer posted a surprisingly large quarterly loss, raising concerns on Wall Street that it might need to raise more capital."
nyt://article/ebd3a2f0-f6ef-5732-a424-006d9925fc55,https://dealbook.nytimes.com/2008/10/28/2-lawyers-sentenced-to-6-months-for-role-in-kickback-scheme/,341,Business Day,2008-10-28T10:40:52+0000,Business,Lawyers Sentenced for Role in Kickback Scheme,Two former law firm partners who helped prosecutors unravel a lucrative lawsuit kickback scheme that raked in nearly $240 million for their firm were each sentenced to six months in federal prison on Monday.
nyt://article/0aebf721-3d8a-578b-bb7d-64d2006b30f2,https://dealbook.nytimes.com/2008/12/23/access-executive-said-he-would-fight-to-recover-madoff-funds/,249,Business Day,2008-12-23T21:13:06+0000,Business,Access Executive Said He Would ‘Fight’ for Madoff Funds,"From Nelson D. Schwartz, a DealBook colleague in Paris:"
nyt://article/4b9f61cd-d3b4-5799-8b78-933deb86c827,https://dealbook.nytimes.com/2008/10/21/kerkorian-sells-part-of-his-ford-stake/,284,Business Day,2008-10-21T13:45:26+0000,Business,Kerkorian Sells Part of His Ford Stake,"The Tracinda Corporation, the investment company controlled by the billionaire financier Kirk Kerkorian, said Tuesday in a regulatory filing that it had sold 7.3 million shares of the automaker, the Ford Motor Company, and might sell the rest of the stock."
nyt://article/75f73d1e-a22b-5b69-bc12-bfb33edcbaff,https://dealbook.nytimes.com/2008/11/12/wachtell-liptons-lessons-from-lehman/,453,Business Day,2008-11-12T16:57:00+0000,Business,Wachtell Lipton’s Lessons from Lehman,"The bankruptcy of Lehman Brothers stands apart from other financial failures, not only for its sheer size ($639 billion in assets) but also for the amount of misery it spread through the global financial system. Many of Lehman’s trading partners and clients were left holding the bag after the firm melted down, which has had disastrous knock-on effects. "
nyt://article/1c0b5f5e-2b2c-5878-a277-e93cc810e87c,https://dealbook.nytimes.com/2008/11/03/google-and-yahoo-revise-their-search-advertising-pact/,199,Business Day,2008-11-03T23:29:44+0000,Business,Google and Yahoo Revise Their Search Advertising Pact,"Google and Yahoo have sent the Justice Department a revised search advertising deal aimed at appeasing antitrust regulators who have raised concerns about the original deal, people briefed on the matter told DealBook."
nyt://article/e7377e79-d3c5-52da-9796-737780142158,https://dealbook.nytimes.com/2008/12/31/credit-suisse-swaps-assets-for-aberdeen-stake/,256,Business Day,2008-12-31T13:39:59+0000,Business,Credit Suisse Swaps Assets for Aberdeen Stake,"Credit Suisse Group said it would sell parts of its asset-management business to Aberdeen Asset Management, a British firm, in exchange for a 24.9 percent stake in Aberdeen."
nyt://article/81e9fea9-8b43-5445-81a1-2489c4087157,https://rendezvous.blogs.nytimes.com/2008/10/12/massas-seven-point-advantage/,621,World,2008-10-12T08:42:42+0000,,Massa’s seven-point advantage,"Yes, Lewis Hamilton is leading the drivers’ series by five points only on Felipe Massa with only two races left. But for the second time in four races, Massa has gained a points advantage thanks to questionable penalties applied to others by the race stewards. And each time, by the way, the penalty was applied in the same manner. "
nyt://article/5a8ad49e-2ebb-5ab7-8076-0b699bc0d2be,https://dealbook.nytimes.com/2008/12/23/circuit-city-receives-approval-for-11-billion-dip-loan/,489,Business Day,2008-12-23T12:53:13+0000,Business,Circuit City Receives Approval for $1.1 Billion DIP Loan,"Circuit City Stores, the nation’s second-biggest electronics retailer, received final approval Monday for $1.1 billion in debtor-in-possession financing in order to keep operating while it’s in Chapter 11 bankruptcy protection, The Associated Press reported."
nyt://article/6be2904b-ecb3-5a8a-9d92-7a3901abdf1d,https://mediadecoder.blogs.nytimes.com/2008/12/01/an-obama-effect-for-tv-casting/,81,Business Day,2008-12-01T16:50:54+0000,Media,An ‘Obama Effect’ for TV Casting?,"After years of dramas sprinkled with nonwhite supporting actors, the excitement surrounding Barack Obama could usher in more minorities in leading dramatic roles."
nyt://article/b2e8db0e-95ec-56fd-ad71-3db0aaa6d038,https://bits.blogs.nytimes.com/2008/11/05/departing-chief-says-nbc-has-become-fully-digital/,552,Technology,2008-11-05T22:30:04+0000,Business,Departing Chief Says NBC Has Become Fully Digital,"With the departure of George Kliavkoff, NBC will no longer have a chief digital officer. He says the job is no longer needed."
nyt://article/fe6af83a-315e-53f3-8aa9-a5e44f0732a5,https://mediadecoder.blogs.nytimes.com/2008/12/09/ratings-ten-million-watch-boston-legal-finale/,282,Business Day,2008-12-09T21:39:51+0000,Media,Ratings: Ten Million Watch ‘Boston Legal’ Finale,"The two-hour series finale of “Boston Legal” attracted 10.2 million viewers on Monday as the dark comedy on ABC, concluding its fifth and final season, earned its largest audience of the fall."
nyt://article/d16a11d2-0658-57c4-be3f-ad4ee6a47b82,https://economix.blogs.nytimes.com/2008/12/26/hanukkah-economics/,518,Business Day,2008-12-26T19:17:44+0000,Business,Hanukkah Economics,A collection of links on the economics of the Festival of Lights.
nyt://article/b122bde5-b83e-510e-9cb2-d8e72a3922d0,https://pogue.blogs.nytimes.com/2008/11/21/usually-the-caller-id-feature/,256,Technology,2008-11-21T12:44:23+0000,,"Caller ID for Your Cell Is Nice, but at What Price?","A new Caller ID service from Verizon gives you the geographic location of the caller. But at $2 a month, is it worth it?"
nyt://article/d70b4164-76db-549d-b650-6fa5e0162d82,https://dealbook.nytimes.com/2008/11/21/big-energy-companies-still-welcome-in-credit-markets/,341,Business Day,2008-11-21T23:38:04+0000,Business,Big Energy Companies Still Welcome in Credit  Markets,"Raising cash in the debt markets these days has become nearly impossible for many companies, even for the bluest of blue chips. But there are certain companies that have had an easier time than others: large energy companies. "
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
nyt://article/22771697-439a-59b9-83f2-bce25d9d1fc6,https://dealbook.nytimes.com/2008/10/22/wachovia-takes-239-billion-3rd-quarter-loss/,216,Business Day,2008-10-22T11:38:55+0000,Business,Wachovia Posts $23.9 Billion 3rd-Quarter Loss,"Wachovia reported a $23.9 billion net loss for its third quarter, as the struggling bank took nearly $19 billion in goodwill impairment and $6.6 billion in charges related to potential losses on its troublesome mortgages."
