_id,url,word_count,section,date,type,headline,abstract
nyt://article/f5a49750-37a0-5181-94d8-4c446d5154b1,https://dealbook.nytimes.com/2007/07/11/moobella-scoops-up-25-million-in-first-round/,89,Business Day,2007-07-11T11:40:21+0000,Business,MooBella Scoops Up $25 Million in First Round,"MooBella has completed a first round of institutional financing and picked up $25 million in the process. The company makes a self-contained ice cream vending system that creates fresh, hard-packed ice cream in less than one minute. A commercial rollout is expected at the end of this year."
nyt://article/ef0ccc67-c834-527d-b3a3-3680e5dd0014,https://dealbook.nytimes.com/2007/08/15/slm-shareholders-approve-buyout/,83,Business Day,2007-08-15T18:40:19+0000,Business,SLM Shareholders Approve Buyout,"The SLM Corporation, commonly known as Sallie Mae, said on Wednesday its shareholders had approved the $25 billion acquisition of the student lender by a group of private equity firms and banks. The company in April accepted the cash leveraged buyout proposal, worth $60 per share, from J.C. Flowers, Friedman Fleischer & Lowe, Bank of America and J.P. Morgan Chase."
nyt://article/71a98351-a9cd-59f5-b9b4-f412cbe51697,https://mediadecoder.blogs.nytimes.com/2007/09/29/nick-to-kids-stop-watching-for-now/,250,Business Day,2007-09-29T14:12:09+0000,Media,Nick to Kids: Stop Watching (For Now),"Turn on Nickelodeon on Saturday afternoon, and you won’t see episodes of “SpongeBob SquarePants.” "
nyt://article/218e81df-fd31-57e5-8360-a037b272b4fa,https://dealbook.nytimes.com/2007/08/22/transcontinental-signs-deal-for-canadian-printer/,67,Business Day,2007-08-22T11:33:41+0000,Business,Transcontinental Signs Deal for Canadian Printer,"Canadian media and printing company Transcontinental looks to expand its presence in Ontario after making a $130-million bid to take over PLM Group, Canada’s fourth-largest printer."
nyt://article/1349b57b-5605-53ef-a521-727917e634a8,https://dealbook.nytimes.com/2007/09/28/acs-investor-sends-board-a-bitter-missive/,463,Business Day,2007-09-28T12:59:02+0000,Business,ACS Investor Sends Board a Bitter Missive,"Whatever happened to the $6.1 billion management-led buyout of Affiliated Computer Services? Amid the flurry of other buyouts and then the credit market’s stumble, it’s a deal many have forgotten. Since Cerberus Capital Management and Darwin Deason, ACS’s chairman, announced their bid in March, negotiations between the buyers and the technology services provider have been more tortoise than hare."
nyt://article/adae9363-17d2-59bd-a597-21dd77a8bbe7,https://dealbook.nytimes.com/2007/09/13/sec-sues-ex-nortel-officers-in-accounting-case/,194,Business Day,2007-09-13T11:19:35+0000,Business,S.E.C. Sues Ex-Nortel Officers in Accounting Case,"The Securities and Exchange Commission sued four former finance officers at Nortel Networks on Wednesday, saying they had helped the former chief executive, Frank A. Dunn, manipulate reserves to enhance earnings."
nyt://article/df3e5b10-a73e-53ea-8092-07b0e5c5838c,https://dealbook.nytimes.com/2007/07/27/nordstrom-unloads-faconnable/,100,Business Day,2007-07-27T11:49:58+0000,Business,Nordstrom Unloads Faconnable,"Nordstrom  said Thursday that it had agreed to sell its Faconnable brand to the M1 Group, a family-owned company based in Lebanon, for $210 million to focus on its main business, high-end department stores. As part of the agreement with M1, Nordstrom said it would continue to buy Faconnable merchandise for at least the next three years and will still offer the label in its stores."
nyt://article/d9f0e123-8ac7-50b6-aa2f-889992d1bcd7,https://dealbook.nytimes.com/2007/09/19/some-on-forbes-400-are-criminally-rich/,122,Business Day,2007-09-19T11:28:12+0000,Business,Some on Forbes 400 Are Criminally Rich,It seems that crime does pay — but only for a select few.
nyt://article/aa264add-2202-5e3c-801e-605ac21afe3e,https://dealbook.nytimes.com/2007/08/06/in-merger-advice-worth-the-price/,1656,Business Day,2007-08-06T12:40:05+0000,Business,Is Merger Advice Worth the Price?,
nyt://article/d163634e-6be6-5355-afea-d3164c01a94b,https://dealbook.nytimes.com/2007/08/13/revisiting-the-idea-of-the-public-law-firm/,409,Business Day,2007-08-13T11:24:39+0000,Business,Revisiting the Idea of the Public Law Firm,"When the Blackstone Group went public earlier this year, the move represented a break with the tradition of private equity firms being, well, private. Now, some are wondering if another industry which has long eschewed the public markets may be ready to throw off the private mantle. "
nyt://article/ec2c9f36-5f9e-5669-b78e-5cf45760eda3,https://dealbook.nytimes.com/2007/09/10/borse-dubais-omx-acquisition-violated-market-rules/,150,Business Day,2007-09-10T11:53:07+0000,Business,Borse Dubai’s OMX Acquisition Violated Market Rules,"Borse Dubai, locked in a takeover battle with the Nasdaq Stock Market for Nordic exchange operator OMX, violated stock-market practice when it announced its pursuit last month, the Swedish Securities Council said."
nyt://article/bcfd398a-86e7-5615-aaf8-458efa265442,https://dealbook.nytimes.com/2007/07/18/apollo-aims-to-go-public-through-the-back-door/,391,Business Day,2007-07-18T12:32:51+0000,Business,Apollo Aims to Go Public Through the Back Door,"Apollo Management, the giant buyout firm led by Leon Black, plans to join the private equity firms going public, but by going through a back door."
nyt://article/a138ba4c-6846-50ac-9415-d5be23d3badb,https://bits.blogs.nytimes.com/2007/08/10/quick-bits-att-sorry-about-censorship-fraudsters-invade-second-life/,245,Technology,2007-08-10T13:56:58+0000,Business,"Quick Bits: AT&T Sorry About Censorship, Fraudsters Invade Second Life","In the news today: Google and Microsoft battle with online storage, Universal Music tries to assert control, Comcast offers free Web video, and more."
nyt://article/563a7c39-acf9-56ec-8b16-9f2e53483a74,https://dealbook.nytimes.com/2007/09/19/impac-ceases-almost-all-loans-cuts-dividends/,135,Business Day,2007-09-19T11:18:36+0000,Business,"Impac Ceases Almost All Loans, Cuts Dividends","Impac Mortgage Holdings, a California home lender that suspended some operations last month, plans to cease almost all lending and omit dividends for the rest of 2007 after “disruptions” caused by rising defaults."
nyt://article/84c70b94-133e-522d-a8f4-79f66995fa21,https://dealbook.nytimes.com/2007/07/11/barclays-hires-23-year-veteran-to-head-hong-kong-coverage/,87,Business Day,2007-07-11T11:46:31+0000,Business,Barclays Hires Veteran to Head Hong Kong Coverage,"Barclays has hired 23-year investment banking veteran Aaron Tan from Calyon Securities as managing director and head of Hong Kong coverage. The move, according to Finance Asia, is an attempt by Barclays to expand its investment banking business in the territory. "
nyt://article/a8e80c09-c507-5ef0-97d9-5a0f10171260,https://dealbook.nytimes.com/2007/09/24/eu-says-spain-broke-merger-rules-on-endesa-deal/,73,Business Day,2007-09-24T11:31:45+0000,Business,E.U. Says Spain Broke Merger Rules on Endesa Deal,"The European Commission was back on the warpath Friday, firing off salvos against member states’ interference with Brussels’ merger-vetting powers."
nyt://article/7c6e6ae8-d368-5bdf-ab51-1ad785773b2b,https://bits.blogs.nytimes.com/2007/09/13/tracking-the-google-founders-plane/,512,Technology,2007-09-13T18:09:11+0000,Business,Tracking the Google Founders’ Plane,"Google’s billionaire founders Larry Page and Sergey Brin are intensely private about their private jet, which recently secured landing rights at Moffett Field. And tracking the reconditioned Boeing 767-200 is not easy."
nyt://article/2142af3c-a2e6-52c6-83cc-a6d47a2f150e,https://dealbook.nytimes.com/2007/08/16/metrolight-basks-in-9-million-funding-round/,85,Business Day,2007-08-16T12:04:22+0000,Business,Metrolight Basks in $9 Million Round of Funding,"Metrolight, a maker of energy-saving lighting equipment, said it received a $9 million investment from a group led by Virgin Fuels, an investment vehicle of Sir Richard Branson, and Gemini Israel Funds."
nyt://article/3e31d605-8c31-5ee3-9fa8-8d48e9488588,https://dealbook.nytimes.com/2007/08/16/regulators-form-elite-squad-to-tackle-insider-trading/,197,Business Day,2007-08-16T11:39:30+0000,Business,Regulators Form Unit to Tackle Insider Trading,"Those plotting an insider-trading ring, beware."
nyt://article/733e924d-56ba-55cb-be6b-7d7adeec3df4,https://dealbook.nytimes.com/2007/09/11/globespan-closes-350-million-fund/,74,Business Day,2007-09-11T11:01:40+0000,Business,Globespan Closes $350 Million Fund,"Globespan Capital Partners announced the closing of its fifth fund with commitments of $380 million on Monday. The closing of Globespan Capital Partners V gives the bicoastal venture firm $1.1 billion under management that it will deploy in communications, Internet infrastructure, enterprise software and storage systems and clean tech."
nyt://article/a665cca8-5d79-5b74-a358-5e557337ac8d,https://dealbook.nytimes.com/2007/08/16/kraft-said-to-be-shopping-post-cereal-business/,158,Business Day,2007-08-16T12:31:57+0000,Business,Kraft Said to Be Shopping Post Cereal Business,"Kraft Foods is in the early stages of looking for a buyer for its Post cereals business, maker of the Grape Nuts and Shredded Wheat brands, according to The Wall Street Journal."
nyt://article/fdf3dd96-0811-562a-86e8-2a09c6894bae,https://dealbook.nytimes.com/2007/08/23/goldmans-quant-fund-rebounds-report-says/,113,Business Day,2007-08-23T11:55:49+0000,Business,Goldman Fund Is Said to Rebound,"Goldman Sachs‘s Global Equity Opportunities hedge fund rose 12 percent last week after the securities firm shored up the money-losing pool with $3 billion of cash, investors told Bloomberg News."
nyt://article/e8901888-0718-516e-85bc-115fc3b6a688,https://dealbook.nytimes.com/2007/07/09/apollo-raises-huntsman-bid/,77,Business Day,2007-07-09T12:17:15+0000,Business,Apollo Raises Huntsman Bid,"Apollo Management raised its offer for the chemical maker Huntsman by 75 cents, to $28 a share, or $6.5 billion, on Sunday, MarketWatch reported citing The Wall Street Journal."
nyt://article/f84a5c74-7ea1-5a66-8eaa-8368dc1d5879,https://dealbook.nytimes.com/2007/07/12/sun-valley-what-murdoch-said-and-what-he-didnt/,316,Business Day,2007-07-12T15:04:06+0000,,"Sun Valley: What Murdoch Said, and What He Didn’t"," DealBook suggested in an earlier post that Rupert Murdoch was feeling sanguine about his prospects of clinching Dow Jones — well, we actually said he looked sanguine — but his comments to Seth Sutel of the Associated Press suggest that he may be a bit frustrated with the Bancroft family’s back-and-forthing. “They keep changing their mind,” he told the AP, walking away from the lunch outside the Inn. "
nyt://article/b6145573-f203-528a-911f-d84d31869b6e,https://pogue.blogs.nytimes.com/2007/08/09/clearing-out-my-closet/,940,Technology,2007-08-09T18:16:29+0000,,Clearing Out My Closet,"Odds and ends, but still pretty cool."
nyt://article/d1a95035-fcd7-5e9e-af37-a335f271877b,https://dealbook.nytimes.com/2007/08/30/carrefour-to-spin-off-european-real-estate-arm/,145,Business Day,2007-08-30T12:01:31+0000,Business,Carrefour to Spin Off European Real Estate Arm,French supermarket giant Carrefour on Thursday responded to its fiercest critics — including some of its own shareholders — by announcing a plan to spin off its European real estate into a separately listed company.
nyt://article/dc349f2e-9c08-5f56-a9e7-021cc87397b9,https://bits.blogs.nytimes.com/2007/09/18/the-cloud-over-the-british-iphone/,195,Technology,2007-09-18T16:51:55+0000,Business,The Cloud Over the British iPhone,"Apple will offer the iPhone in Britain with free access to 7,500 WiFi hot spots to compensate for a weak data network."
nyt://article/f5dfa229-0cc0-52df-8023-f9ddd8b6dc43,https://dealbook.nytimes.com/2007/07/25/arclight-unloads-lodi-gas-storage/,63,Business Day,2007-07-25T11:44:49+0000,Business,Arclight Unloads Lodi Gas Storage,"An oil pipeline operator, Buckeye Partners, is buying Lodi Gas Storage from a private equity firm, ArcLight Capital Partners, for $440 million, Lodi said Tuesday."
nyt://article/015f307f-772f-524e-860d-3060c28ddc8c,https://dealbook.nytimes.com/2007/08/07/already-a-heady-year-for-vc-investment/,94,Business Day,2007-08-07T11:52:28+0000,Business,2nd-Quarter Proves Heady for V.C. Funding,"Venture capital investment has reached its highest level since 2001, according to a report scheduled to be released Tuesday."
nyt://article/0ddd0974-2273-5fe7-b9ef-0a61c60884ab,https://dealbook.nytimes.com/2007/07/06/in-london-carbon-trading-is-the-new-big-thing/,300,Business Day,2007-07-06T12:04:46+0000,Business,"In London, Carbon Trading Is the New Big Thing","Seeking to match a desire to make money with his environmental instincts, Louis Redshaw, a former electricity trader, met with five investment banks in 2004 to propose the trading of carbon dioxide. Only one, Barclays Capital, was interested."
nyt://article/6377d0ac-44d5-5f08-a314-4c45d350afcc,https://bits.blogs.nytimes.com/2007/08/03/it-was-sony-in-the-dining-room-with-a-candlestick/,608,Technology,2007-08-03T22:18:24+0000,Business,It Was Sony in the Dining Room With a Candlestick,"With Grand Theft Auto IV delay, conspiracy theories abound. Maybe its publisher, Take-Two Interactive, is afraid of Microsoft’s Halo 3. Or maybe it is the flaws of Sony’s PS3."
nyt://article/e048cb1e-3bec-57ee-9975-fb822fc91628,https://bits.blogs.nytimes.com/2007/08/13/as-the-market-wobbles-vmware-is-bullish-on-its-offering-this-week/,533,Technology,2007-08-13T11:56:10+0000,Business,"As the Market Wobbles, VMware Is Bullish on Its Offering This Week","EMC plans to raise $1.1 billion this week in an offering for its VMware unit. Analysts say VMware’s technology is wanted by big corporations, ahead of competitors, and trouble for Microsoft."
nyt://article/edfb5d86-5e60-5f2f-8afb-7212f875ce13,https://dealbook.nytimes.com/2007/08/13/kkr-sees-challenges-if-downturn-continues/,470,Business Day,2007-08-13T19:00:28+0000,Business,KKR Sees Challenges If Downturn Continues, Henry Kravis is staying the course — at least for now.
nyt://article/549ca63f-66ef-594e-b4de-9d6a78225d8c,https://mediadecoder.blogs.nytimes.com/2007/09/21/premieres-help-fox-win-among-18-to-49-year-olds/,104,Business Day,2007-09-21T14:52:03+0000,Media,Premieres Help Fox Win Among 18 to 49 Year Olds,"“With debuts of two new shows, Fox edged into first place Wednesday in the ratings among adults 18 to 49,” Benjamin Toff writes in today’s Times. “Fox’s new 9 p.m. offering, ‘Kitchen Nightmares,’ with the chef Gordon Ramsay (‘Hell’s Kitchen’), earned the night’s top ratings in that demographic, although it attracted just 6.6 million total viewers, Nielsen estimated. Earlier, the 8 p.m. hour proved especially competitive. Fox’s new comedy ‘Back to You,’ with Kelsey Grammer and Patricia Heaton, made a strong debut in the first half hour (9.4 million), followed by a slower start for Season 2 of ‘Til Death’ at 8:30 (7.8 million).”"
nyt://article/04229243-5b5a-537a-a95a-c567a35824a0,https://dealbook.nytimes.com/2007/09/07/how-low-can-blackstone-go/,405,Business Day,2007-09-07T14:48:07+0000,Business,How Low Can Blackstone Go?,"If Henry Kravis is still considering an initial public offering for his giant private equity firm, Kohlberg Kravis Roberts, he might want to mull these grim numbers."
nyt://article/01bf11ef-9a6f-5f08-8245-81ad9910f991,https://dealbook.nytimes.com/2007/08/16/rimrock-energy-receives-250-million-in-financing/,59,Business Day,2007-08-16T12:03:51+0000,Business,Rimrock Energy Receives $250 Million in Financing,"Rimrock Energy, a private oil and gas company, said on Wednesday that it had received financing commitments worth $250 million from Bear Stearns Merchant Banking and Natural Gas Partners."
nyt://article/1ab62aa8-f70f-5558-989a-98dd75d72d41,https://dealbook.nytimes.com/2007/08/21/blackstone-tries-indian-garment-maker-on-for-size/,111,Business Day,2007-08-21T11:57:05+0000,Business,Blackstone Tries Indian Garment Maker on for Size,"Blackstone Group will spend around $165 million to buy as much 70.1 percent of Indian garment maker Gokaldas Exports, the first of a number of deals in the region the New York private equity firm has promised."
nyt://article/3a159cac-5f3f-5769-b1c2-13121c04198b,https://bits.blogs.nytimes.com/2007/07/13/he-didnt-want-to-be-that-kind-of-friend/,492,Technology,2007-07-13T14:20:40+0000,Business,He Didn’t Want To Be That Kind of Friend,An acquaintance unfriends Saul Hansell on Facebook and asks him to meet on more neutral ground: LinkedIn. What is friendship in the modern world.
nyt://article/351883cf-1fcd-58c6-9ae2-fdb1f06b45e8,https://dealbook.nytimes.com/2007/09/07/citigroup-tries-to-lure-vultures-to-first-data-debt-report-says/,232,Business Day,2007-09-07T12:02:18+0000,Business,"Citigroup Tries to Lure Vultures to First Data Debt, Report Says","In its effort to unload debt related to Kohlberg Kravis Roberts‘s buyout of First Data Group, Citigroup is reportedly looking for help from an unusual source: vulture investors."
nyt://article/d6cf0a65-20eb-5bff-a14c-1c80cb068495,https://dealbook.nytimes.com/2007/09/20/hearing-scheduled-for-bell-canada-buyout/,134,Business Day,2007-09-20T12:00:50+0000,Business,Hearing Scheduled for Bell Canada Buyout,"Canada’s federal broadcast regulator is preparing to hold public hearings early next year into the proposed 35 billion Canadian dollar ($34.9 billion) takeover of BCE, a move that could extend the closing of the deal until April, according to The Globe and Mail."
nyt://article/9b3ca566-0369-5e60-8c5f-e33624e53a65,https://dealbook.nytimes.com/2007/07/05/for-financial-one-a-groundbreaking-but-low-priced-ipo/,110,Business Day,2007-07-05T11:11:31+0000,Business,"For Financial One, a Groundbreaking but Low-Priced I.P.O.","A leasing company in Taiwan, Financial One, has priced its initial public offering at $168.75 million, the bottom of the indicated range. The company is only the second ever to list in Singapore, which may be a factor in the low number of orders."
nyt://article/2e36ea5a-b0df-54fa-95b5-9207aaf72414,https://dealbook.nytimes.com/2007/07/30/hermes-tempts-the-men-of-wall-street/,210,Business Day,2007-07-30T11:58:03+0000,Business,Hermès Tempts the Men of Wall Street,"Hermès, the 170-year-old luxury goods company from Paris, opened the store, its second in New York, on June 21, with a special focus on the men who work in the surrounding banks and financial institutions and on the area’s growing residential population, the majority of which is male."
nyt://article/e1f7b19f-21bf-5c23-99dc-d84d0cb923ba,https://economix.blogs.nytimes.com/2007/07/17/china-sells/,161,Business Day,2007-07-17T20:01:07+0000,Business,China Sells,Why Is China Selling U.S. Treasuries?
nyt://article/50f0d02d-04f5-58cf-b93b-1d10697dbd8e,https://dealbook.nytimes.com/2007/08/13/german-prosecutors-investigate-ikb-officials/,92,Business Day,2007-08-13T11:19:19+0000,Business,German Prosecutors Investigate IKB Officials,"German state prosecutors on Friday said they were investigating whether officials at the state-controlled bank IKB may have committed breach of trust or violated German securities law. A spokesman for the prosecutors’ office would not identify targets of the investigation, but said they included “former officials” at the bank, which reported major losses related to subprime mortgages in the United States."
nyt://article/dbf76db9-e843-5770-9d01-b6335ec820bd,https://dealbook.nytimes.com/2007/08/17/a-different-road-to-buyout-financing/,116,Business Day,2007-08-17T12:26:40+0000,Business,A Different Road to Buyout Financing?,"The recent collapse of the debt markets has left many wondering what’s next for private equity. As banks have become more unwilling to commit to the financing of deals, after faced with the prospect of holding unsaleable debt on their books, some analysts have speculated that the buyout boom is over."
nyt://article/b7cf5d2b-8fae-51a1-8e93-9874859c2828,https://dealbook.nytimes.com/2007/07/09/kazakhstans-alliance-to-gain-lse-listing/,107,Business Day,2007-07-09T13:23:56+0000,Business,Kazakhstan’s Alliance Bank to Gain L.S.E. Listing,"Alliance Bank, Kazakhstan’s largest retail lender, has priced a secondary stock offering at $14 to $17.30 per global depository receipt that will mark its opening on the London Stock Exchange, The Financial Times reported. With 50.28 million depository receipts scheduled to be sold, the offering is valued at between $704 million and $870 million. "
nyt://article/092eae78-6942-5749-b657-2fb7f0e1633e,https://dealbook.nytimes.com/2007/07/27/for-ubs-hotel-deals-bring-big-tips/,285,Business Day,2007-07-27T13:50:15+0000,Business,"For UBS, Hotel Deals Bring Big Tips","Hilton Hotels, the deal-prone lodging giant, has been an enriching client for UBS."
nyt://article/12f1b288-3879-5f0f-8e03-7cc19f8b6c33,https://dealbook.nytimes.com/2007/08/23/rcm-takes-computer-task-bid-public/,111,Business Day,2007-08-23T11:19:40+0000,Business,RCM Takes Computer Task Bid Public,"RCM Technologies, which provides specialty professional staffing, made public Wednesday its $105 million offer for Computer Task Group after it was rebuffed twice by the board."
nyt://article/5d555afa-dca2-5401-bd19-d2e7a42364fa,https://dealbook.nytimes.com/2007/07/23/pret-a-manger-said-to-draw-buyout-interest/,90,Business Day,2007-07-23T11:07:28+0000,Business,Pret A Manger Said to Draw Buyout Interest,"Pret A Manger, a British sandwich chain, may drop plans for an initial public offering now that several private equity firms have expressed interest in a deal, Reuters said, citing a report in the Financial Mail."
nyt://article/91d1c30f-0b5d-5f3b-a1e4-43f3309403ca,https://dealbook.nytimes.com/2007/07/20/is-deal-jumping-another-sign-of-a-buyout-top/,325,Business Day,2007-07-20T15:44:55+0000,Business,Is Deal Jumping Another Sign of a Buyout Top?,"As Wall Street feverishly takes the pulse of the buyout boom, Time magazine points out what it considers to be another possible trouble sign. Flush with cash and facing a narrowing a debt window, private equity firms are increasingly choosing to crash into each others’ deals."
nyt://article/348f5ca0-5098-58c9-83c4-b689acd1ea45,https://economix.blogs.nytimes.com/2007/07/02/contempt-at-universal/,198,Business Day,2007-07-02T20:36:10+0000,Business,Contempt at Universal,Issuing illegal shares by the billions
nyt://article/56ee90de-9cf6-51f3-b087-c84947a11564,https://dealbook.nytimes.com/2007/08/01/brookfield-plans-infrastructure-spin-off/,129,Business Day,2007-08-01T11:34:18+0000,Business,Brookfield Plans Infrastructure Spin-Off,"Canada’s Brookfield Asset Management plans to spin off a 60 percent stake in its infrastructure operations to its shareholders in a deal worth about $600 million, the company said Tuesday."
