_id,url,word_count,section,date,type,headline,abstract
nyt://article/1f3af324-28d0-5f46-96d1-e838dcdac161,https://www.nytimes.com/1988/07/26/business/key-rates-833788.html,196,Business Day,1988-07-26T05:00:00+0000,Financial Desk,KEY RATES,LEAD:               Previous   Year     In percent   Yesterday   Day   Ago              PRIME RATE   9.50   9.50   8.25        DISCOUNT RATE   6.00   6.00   5.50        FEDERAL FUNDS   7.88   7.87   6.64        3-MO. TREAS. BILLS   6.82   6.75   5.80        6-MO. TREAS. BILLS   7.09   7.03   6.03        7-YR. TREAS. NOTES   8.93   8.95   8.39        30-YR.     
nyt://article/ef24f481-fec7-5708-8bc8-3351d4199cdf,https://www.nytimes.com/1988/07/08/world/malaysian-founder-disgusted-at-successor.html,649,World,1988-07-08T05:00:00+0000,Foreign Desk,Malaysian Founder 'Disgusted' at Successor,"LEAD: At 85 years of age, Prince Abdul Rahman, who presided 31 years ago over the founding of independent Malaysia and later called himself ''the happiest Prime Minister in the world,'' pronounced himself a disappointed man today."
nyt://article/9904f7aa-899c-5eff-bb02-5d49b43d8d19,https://www.nytimes.com/1988/07/19/business/alitalia-loses-its-chairman.html,220,Business Day,1988-07-19T05:00:00+0000,Financial Desk,Alitalia Loses Its Chairman,"LEAD: Umberto Nordio, chairman of Italy's state airline Alitalia, resigned today after a public dispute with the airline's state-run parent company over management strategy, Alitalia said in a statement."
nyt://article/f477e666-9b1d-5569-8a52-408b02d1a6c3,https://www.nytimes.com/1988/08/13/world/western-sahara-may-get-un-team.html,433,World,1988-08-13T05:00:00+0000,Foreign Desk,WESTERN SAHARA MAY GET U.N. TEAM,"LEAD: The United Nations has proposed sending a peacekeeping force of about 2,000 soldiers and administrators to the Western Sahara as part of a plan for ending the war there between Morocco and the Polisario guerrillas, diplomats and United Nations officials say."
nyt://article/0ebdc780-e010-5da3-b003-72f5789c2708,https://www.nytimes.com/1988/09/29/world/center-left-coalition-takes-office-in-iceland.html,174,World,1988-09-29T05:00:00+0000,Foreign Desk,Center-Left Coalition Takes Office in Iceland,"LEAD: A new center-left Government headed by former Prime Minister Steingrimur Hermannsson took office today, decreeing a price-wage freeze and devaluing the currency."
nyt://article/006eba5a-a08b-55a4-8e2f-c91eedd4780a,https://www.nytimes.com/1988/08/13/business/more-texas-banks-fail.html,97,Business Day,1988-08-13T05:00:00+0000,Financial Desk,More Texas Banks Fail,LEAD: The record for Texas bank failures in a year has been broken slightly more than halfway through 1988. Federal regulators declared three more Texas banks insolvent on Thursday and also decided to count the 40 former subsidiary banks of the First Republicbank Corporation as failed institutions.
nyt://article/99b702c7-0ff0-5ca8-b5ba-fb60c56088b5,https://www.nytimes.com/1988/08/11/business/finance-new-issues-gould-s-hong-kong-plan.html,134,Business Day,1988-08-11T05:00:00+0000,Financial Desk,Gould's Hong Kong Plan,"LEAD: Gould Inc. said today that a joint venture it owns equally with the Nippon Mining Company would build a plant in Hong Kong to produce copper foil used in printed circuit boards. Gould, an electronics company based here, said it is building the plant in response to increased demand from markets in Southeast Asia and China."
nyt://article/1363b32e-9160-55f4-beca-f5d9203a97ca,https://www.nytimes.com/1988/07/14/world/buried-bomb-kills-8-libyans.html,104,World,1988-07-14T05:00:00+0000,Foreign Desk,Buried Bomb Kills 8 Libyans,"LEAD: A World War II bomb buried in a field in northern Libya blew up, killing a family of eight, the official Libyan press agency said today. The agency, monitored here, said the 650-pound bomb exploded Saturday in Ban al Zaytun. The agency did not say how it was set off."
nyt://article/61fea973-1b1c-5e59-9320-751c359f1983,https://www.nytimes.com/1988/09/05/business/international-report-german-savers-join-mark-exodus.html,930,Business Day,1988-09-05T05:00:00+0000,Financial Desk,German Savers Join Mark Exodus,"LEAD: Worried about having interest on their savings taxed at the source, West Germans have joined foreign investors in a significant exodus out of mark deposits."
nyt://article/aab2d7d5-0b6e-5ed2-85b1-3e2f9c69c112,https://www.nytimes.com/1988/07/12/business/the-media-business-advertising-martin-acquisition.html,106,Business Day,1988-07-12T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising; Martin Acquisition,"LEAD: The Martin Agency of Richmond, a subsidiary of Scali, McCabe, Sloves, which in turn is part of the Ogilvy Group, has signed a letter of intent to acquire Market Source, also of Richmond. Martin plans to merge Market Source, which specialized in direct response services, into the Steinrich Group, its own direct-response company."
nyt://article/0835d0a6-bae0-55f8-87e3-9a9955368708,https://www.nytimes.com/1988/07/25/world/members-of-coalition-win-58-in-thai-vote.html,279,World,1988-07-25T05:00:00+0000,Foreign Desk,Members of Coalition Win 58% in Thai Vote,"LEAD: Parties that formed Prime Minister Prem Tinsulanonda's coalition Government won 58 percent of the votes in Sunday's parliamentary elections, paving the way for General Prem's return to power, official results showed today."
nyt://article/23919157-962a-521f-8bba-f9bba2732eb2,https://www.nytimes.com/1988/07/07/business/company-news-catalyst-gets-bid-by-pickens-s-son.html,155,Business Day,1988-07-07T05:00:00+0000,Financial Desk,Catalyst Gets Bid By Pickens's Son,"LEAD: The Catalyst Energy Corporation, an independent power producing company that owns or leases generators, said yesterday that it had received a bid of $10.75 a share from Thomas B. Pickens 3d of Dallas, the son of T. Boone Pickens."
nyt://article/6c3271c5-3e69-5319-a6f9-988c4ee0f148,https://www.nytimes.com/1988/08/17/world/soviets-question-a-baltic-protocol.html,888,World,1988-08-17T05:00:00+0000,Foreign Desk,SOVIETS QUESTION A BALTIC PROTOCOL,"LEAD: In a rebuff to people in the Baltic republics, Soviet officials insisted today that there is no conclusive evidence that Stalin and Hitler secretly agreed to Soviet annexation of Estonia, Latvia and Lithuania."
nyt://article/1a94ceba-aef6-58c2-9405-4531f2f1a99d,https://www.nytimes.com/1988/08/05/business/hertz-admits-use-of-fraud-in-bills-for-auto-repairs.html,828,Business Day,1988-08-05T05:00:00+0000,Financial Desk,HERTZ ADMITS USE OF FRAUD IN BILLS FOR AUTO REPAIRS,"LEAD: The Hertz Corporation pleaded guilty yesterday to defrauding 110,000 customers and other motorists and insurance companies by charging them inflated and sometimes fictitious collision-repair costs."
nyt://article/ab7c4015-ca3d-523e-9c74-269866826064,https://www.nytimes.com/1988/09/16/business/shaky-start-for-rocket-business.html,1628,Business Day,1988-09-16T05:00:00+0000,Financial Desk,Shaky Start for Rocket Business,"LEAD: Even before the nation's commercial space-launching industry lofts its first payload into orbit, it faces severe problems from intense foreign competition and weakening demand for its services."
nyt://article/dc7fbc09-2d57-5429-a6d2-cf7874080caa,https://www.nytimes.com/1988/08/21/business/prospects-book-houses-consolidate.html,661,Business Day,1988-08-21T05:00:00+0000,Financial Desk,Prospects; Book Houses Consolidate,"LEAD: The publishing industry witnessed further consolidation last week when Random House Inc. agreed to buy the Crown Publishing Group. Once an industry made up of dozens of independent, family-run companies, book publishing is now dominated by six major companies: Advance Publications, Hearst, MCA, the Pearson Group, Bertlesmann A.G."
nyt://article/20d5103a-ff29-5d8b-9e56-d711b3dcc3c3,https://www.nytimes.com/1988/08/28/world/canadian-church-approves-homosexual-ministers.html,446,World,1988-08-28T05:00:00+0000,Foreign Desk,Canadian Church Approves Homosexual Ministers,"LEAD: In a move that threatens to split the country's largest Protestant denomination, the governing council of the United Church of Canada has voted to admit homosexual men and women into the clergy."
nyt://article/f3877701-f2e6-57c7-9547-820231ded964,https://www.nytimes.com/1988/09/03/world/brazil-complete-new-constitution.html,563,World,1988-09-03T05:00:00+0000,Foreign Desk,BRAZIL COMPLETE NEW CONSTITUTION,LEAD: Lawmakers finished work early today on a new Brazilian Constitution that replaces the charter drawn up two decades ago by generals.
nyt://article/65a7886b-23d3-5aa7-96a8-350868865a20,https://www.nytimes.com/1988/07/19/world/iraq-voices-strong-doubts-on-iran-s-good-intentions.html,983,World,1988-07-19T05:00:00+0000,Foreign Desk,Iraq Voices Strong Doubts On Iran's Good Intentions,"LEAD: Iran's acceptance of a United Nations cease-fire resolution was greeted with surprise and skepticism today by Iraqi officials, but they stopped short of rejecting the move."
nyt://article/2d47c6bf-1e01-5310-85f3-6b5bd001e84c,https://www.nytimes.com/1988/07/07/business/conflict-of-interest-rules-ignored-pentagon-aides-tell-house-panel.html,576,Business Day,1988-07-07T05:00:00+0000,Financial Desk,"Conflict-of-Interest Rules Ignored, Pentagon Aides Tell House Panel","LEAD: Both Defense Department officials and private consultants have widely ignored some regulations intended to prevent conflicts of interest in weapons purchases, the Pentagon's inspector general testified today."
nyt://article/54d56aa9-f5cd-57c9-926e-cf4c441f7ead,https://www.nytimes.com/1988/09/30/business/the-media-business-advertising-accounts.html,30,Business Day,1988-09-30T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising; Accounts,"LEAD: * Warner-Chilcott, a generic pharmaceutical division of Warner Lambert, to Daniel Glassman Advertising, Fairfield, N.J."
nyt://article/004f4332-43f6-505d-966c-32aef589a0e7,https://www.nytimes.com/1988/09/08/business/jury-finds-southmark-liable-in-a-civil-suit.html,576,Business Day,1988-09-08T05:00:00+0000,Financial Desk,Jury Finds Southmark Liable in a Civil Suit,"LEAD: A California jury has found the Southmark Corporation liable for more than $130 million in damages in a civil suit brought by a San Diego businessman and his wife, the company said today."
nyt://article/8790be3c-7837-5a10-9bca-7cbf34422cbc,https://www.nytimes.com/1988/08/25/business/sony-profits-soar-fivefold.html,160,Business Day,1988-08-25T05:00:00+0000,Financial Desk,Sony Profits Soar Fivefold,LEAD: The Sony Corporation said yesterday that its profit soared fivefold in its first quarter on the strength of a ''gratifying sales performance'' and successful cost reductions.
nyt://article/f47d4356-bcd5-5f08-b615-476622d5f6af,https://www.nytimes.com/1988/09/06/business/markets-closed.html,54,Business Day,1988-09-06T05:00:00+0000,Financial Desk,Markets Closed,"LEAD: Federal, state and local government offices were closed yesterday because of the Labor Day holiday. The stock and commodity markets, banks and many businesses were also closed."
nyt://article/4ebf0093-e194-504a-b82f-1f2a7fc305ed,https://www.nytimes.com/1988/08/11/business/company-news-dime-savings-bank-to-buy-starpointe.html,175,Business Day,1988-08-11T05:00:00+0000,Financial Desk,Dime Savings Bank To Buy Starpointe,"LEAD: The Dime Savings Bank of New York said it had reached an agreement to buy Starpointe Savings Bank, based in Plainfield, N.J., for $21 a share, or about $63 million. The acquisition gives Dime greater access to the New Jersey market for retail deposits, which the company views as the logical extension of its New York operations, Harry W."
nyt://article/1109404f-c8df-55ad-a781-762976be0427,https://www.nytimes.com/1988/07/05/business/dividend-meetings-008888.html,62,Business Day,1988-07-05T05:00:00+0000,Financial Desk,Dividend Meetings,"LEAD: Following is a partial list of dividend meetings for the week of July 5, 1988:  WEDNESDAY"
nyt://article/20c4aa14-eb74-5389-95a3-def8138b24fe,https://www.nytimes.com/1988/08/06/business/patents-the-jukebox-concept-applied-to-music-video.html,191,Business Day,1988-08-06T05:00:00+0000,Financial Desk,Patents; The Jukebox Concept Applied to Music Video,"LEAD: ''Everybody said I was an idiot,'' said Steven Peters, founder of Miami-based Video Jukebox Network. ''But it works.''"
nyt://article/7119a494-7cbf-5c50-be41-59c08568cf34,https://www.nytimes.com/1988/09/02/world/leader-booed-in-mexican-congress.html,827,World,1988-09-02T05:00:00+0000,Foreign Desk,Leader Booed in Mexican Congress,"LEAD: Interrupted repeatedly by the jeers and chants of newly strengthened opposition parties, President Miguel de la Madrid delivered his final state-of-the-nation address today. He defended the disputed presidential election in July as totally ''in accordance with the Constitution and the electoral laws of the republic."
nyt://article/f4eb60d6-2e5d-5db5-8771-364edce4c460,https://www.nytimes.com/1988/08/04/world/us-aides-cautious-on-airbus-inquiry.html,743,World,1988-08-04T05:00:00+0000,Foreign Desk,U.S. AIDES CAUTIOUS ON AIRBUS INQUIRY,LEAD: The Reagan Administration and Congressional leaders reacted cautiously today to a news report that a military investigation would show that mistakes by the crew aboard an American warship in the Persian Gulf were responsible for the downing of an Iranian airbus a month ago.
nyt://article/f45b989c-62ef-52dd-bbfc-b53c91014ace,https://www.nytimes.com/1988/07/06/business/tax-free-shopping-planned-for-foreigners-in-louisiana.html,761,Business Day,1988-07-06T05:00:00+0000,Financial Desk,Tax-Free Shopping Planned For Foreigners in Louisiana,"LEAD: Louisiana will offer tax-free shopping to foreign visitors under a bill approved by the Legislature and sent to Gov. Buddy Roemer. He is expected to sign the bill, to be effective Jan. 1."
nyt://article/39ecd290-54f9-5e6e-aeac-510ab68c5cc7,https://www.nytimes.com/1988/09/16/business/briefs-498888.html,169,Business Day,1988-09-16T05:00:00+0000,Financial Desk,BRIEFS,LEAD:  Debt
nyt://article/043abf8a-046f-531c-a496-0919c3e2e318,https://www.nytimes.com/1988/07/09/business/dow-falls-16.54-to-close-at-2106.15-by-lawrence-j-demaria.html,699,Business Day,1988-07-09T05:00:00+0000,Financial Desk,"Dow Falls 16.54 to Close at 2,106.15 By LAWRENCE J. DeMARIA","LEAD: Stock prices fell yesterday, with the Dow Jones industrial average dropping 16.54 points to close at 2,106.15."
nyt://article/41c78ae2-b453-53eb-a0aa-96bc259dee01,https://www.nytimes.com/1988/07/19/business/ranieri-firm-ousts-partner.html,129,Business Day,1988-07-19T05:00:00+0000,Financial Desk,Ranieri Firm Ousts Partner,"LEAD: The Wall Street firm set up in March by Lewis S. Ranieri, the former vice chairman of Salomon Brothers Inc., has dismissed one of its five partners."
nyt://article/86933e8d-7bcc-5705-8c20-dffdb362c861,https://www.nytimes.com/1988/07/21/business/the-media-business-advertising-columbo-yogurt.html,100,Business Day,1988-07-21T05:00:00+0000,Financial Desk,Columbo Yogurt,"LEAD: The Columbo yogurt business, formerly handled by the Boston office of Della Femina McNamee WCRS, has returned to Jordan, McGrath, Case & Taylor, which had the business for about two years before losing it six years ago. The brand's distribution is largely in the Northeast. Billings are about $3 million."
nyt://article/5895322d-043e-5160-8418-9a7801e53b46,https://www.nytimes.com/1988/08/02/world/reagan-reiterates-support-for-cypriot-chief.html,423,World,1988-08-02T05:00:00+0000,Foreign Desk,Reagan Reiterates Support for Cypriot Chief,"LEAD: President Reagan, in a 30-minute meeting with President George Vassiliou of Cyprus today, endorsed United Nations efforts to negotiate a resolution to the 14-year conflict that has divided the island's Greeks and Turks."
nyt://article/10374379-9c41-5765-bb2f-75510d129757,https://www.nytimes.com/1988/09/04/business/l-bank-bailouts-297888.html,293,Business Day,1988-09-04T05:00:00+0000,Financial Desk,Bank Bailouts,LEAD: To the Editor:
nyt://article/b6117fcb-0ba6-5cf3-a3b4-ddf1cf94e0c0,https://www.nytimes.com/1988/09/20/world/though-unofficial-change-is-in-the-air-for-us-hanoi-ties.html,1585,World,1988-09-20T05:00:00+0000,Foreign Desk,"Though Unofficial, Change Is in the Air For U.S.-Hanoi Ties","LEAD: It was the Minuteman statue in Concord at the site of the opening battle of the Revolution that most impressed Le Luu, the first writer from Communist Vietnam to visit the United States since the end of the Vietnam War in 1975."
nyt://article/1a2ecd3d-149f-5627-bf3f-4144f1d6c591,https://www.nytimes.com/1988/07/31/business/civic-envoy-toshio-nagamura-a-japanese-banker-s-bid-to-cement-us-japanese-ties.html,1551,Business Day,1988-07-31T05:00:00+0000,Financial Desk,CIVIC ENVOY: Toshio Nagamura; A Japanese Banker's Bid to Cement U.S.-Japanese Ties,"LEAD: IN his dark blue suit, slicked-back black hair and quiet formal manner, Toshio Nagamura might seem at first like the typical Japanese businessman in America, astute but essentially detached from the American environment."
nyt://article/6d70c705-a26d-5940-8256-075b295d16ee,https://www.nytimes.com/1988/08/02/world/ira-bombing-in-london-kills-1-british-soldier-and-wounds-10.html,407,World,1988-08-02T05:00:00+0000,Foreign Desk,I.R.A. Bombing in London Kills 1 British Soldier and Wounds 10,"LEAD: In the first Irish Republican Army attack on the British mainland in four years, a British soldier was killed today and 10 others were wounded in a bomb explosion at an army barracks in North London."
nyt://article/17146a08-00a9-54ad-902a-bb6428d6db0e,https://www.nytimes.com/1988/09/01/business/company-news-olympia-york-s-campeau-holdings.html,138,Business Day,1988-09-01T05:00:00+0000,Financial Desk,Olympia & York's Campeau Holdings,"LEAD: The Toronto-based real estate concern, Olympia & York Developments Ltd., said it had raised its stake in the Campeau Corporation to 28.4 percent, from 27.3 percent."
nyt://article/cf8e48ab-aec8-5136-a949-d672ca773f56,https://www.nytimes.com/1988/09/16/business/business-people-chairman-appointed-for-first-nationwide.html,503,Business Day,1988-09-16T05:00:00+0000,Financial Desk,BUSINESS PEOPLE; Chairman Appointed For First Nationwide,LEAD: The Ford Motor Company yesterday named Robert E. Lackovic chairman and chief executive of the First Nationwide Financial Corporation. He has had responsibility for the company's operations since February when the top position became vacant.
nyt://article/f1c6a644-0a0a-5d17-958d-7859c7a0f961,https://www.nytimes.com/1988/07/06/business/the-media-business-advertising-chiat-president-for-new-york.html,161,Business Day,1988-07-06T05:00:00+0000,Financial Desk,Chiat President For New York,"LEAD: Jay Chiat, chairman and chief executive of Chiat/Day, announced yesterday that Jane Newman had been promoted to president of the New York office."
nyt://article/a6978a10-dade-59b1-9567-7659afd515cb,https://www.nytimes.com/1988/08/08/business/business-people-asia-lab-to-help-grace-keep-up-with-japanese.html,388,Business Day,1988-08-08T05:00:00+0000,Financial Desk,Asia Lab to Help Grace Keep Up With Japanese,"LEAD: Kiichiro Sasaguri, a Japanese polymer scientist who last week opened W. R. Grace & Company's first research laboratory in Asia, sees himself as an international ''bridge'' between the business and scientific worlds."
nyt://article/3cb781af-fe8f-5888-90f8-6130d9b4f48a,https://www.nytimes.com/1988/09/03/world/walesa-takes-to-coal-country-to-press-for-an-end-to-strikes.html,1148,World,1988-09-03T05:00:00+0000,Foreign Desk,Walesa Takes to Coal Country To Press for an End to Strikes,"LEAD: Lech Walesa, the Solidarity leader, went to the Silesian coal fields today to try to persuade striking coal miners to follow the lead of Gdansk shipyard workers and return to their jobs."
nyt://article/5d3402ef-7323-5a2f-a833-95371fb8cbd3,https://www.nytimes.com/1988/07/12/business/stocks-modestly-higher-in-slow-trading.html,800,Business Day,1988-07-12T05:00:00+0000,Financial Desk,Stocks Modestly Higher in Slow Trading,"LEAD: Investors shrugged off a flow of positive news yesterday and the stock market closed modestly higher. It was the third-slowest trading day of the year, with 123.3 million shares changing hands, down from 136.1 million on Friday."
nyt://article/7f899fc5-04cb-5170-b1cf-1c2bf65384c4,https://www.nytimes.com/1988/08/10/business/dollar-up-sharply-on-rate-rise.html,879,Business Day,1988-08-10T05:00:00+0000,Financial Desk,Dollar Up Sharply on Rate Rise,"LEAD: The dollar soared against major foreign currencies yesterday, propelled by an unexpected half-point rise in the Federal Reserve Board's discount rate to 6 1/2 percent."
nyt://article/31ec9e49-c4a6-5e32-b271-7a2a3ec225d6,https://www.nytimes.com/1988/07/06/business/caribbean-nations-to-end-trade-barriers-in-region.html,304,Business Day,1988-07-06T05:00:00+0000,Financial Desk,Caribbean Nations to End Trade Barriers in Region,"LEAD: Leaders of 13 Caribbean nations agreed today to remove nearly all barriers to trade within the region by Oct. 1, Deputy Prime Minister Lester Bird of Antigua announced."
nyt://article/96c8ac87-3663-51de-ab66-5bec88eb69da,https://www.nytimes.com/1988/09/23/world/nicaraguan-cancels-planned-trip-to-us-over-a-visa-dispute.html,263,World,1988-09-23T05:00:00+0000,Foreign Desk,Nicaraguan Cancels Planned Trip to U.S. Over a Visa Dispute,LEAD: Nicaragua announced tonight that President Daniel Ortega Saavedra would not visit the United States as planned in the coming days because the State Department had refused to grant visas to all members of his 60-member delegation.
nyt://article/fc3500b2-3ae0-5ea5-a7d6-784a86078158,https://www.nytimes.com/1988/08/29/world/scores-are-killed-in-air-show-crash-in-west-germany.html,1323,World,1988-08-29T05:00:00+0000,Foreign Desk,SCORES ARE KILLED IN AIR SHOW CRASH IN WEST GERMANY,"LEAD: Three jets from a precision flying team of the Italian Air Force collided and crashed today during a low swoop past a crowd of 300,000 at a United States air base in West Germany, killing at least 46 people and injuring as many as 500 others. Many of the injured suffered serious burns."
nyt://article/6e4bc95a-d477-5fb2-b485-3dfc03aeb630,https://www.nytimes.com/1988/09/24/business/orders-up-by-6-for-durables.html,729,Business Day,1988-09-24T05:00:00+0000,Financial Desk,Orders Up By 6% for Durables,"LEAD: Orders for durable goods rose 6 percent in August, suggesting to analysts that recent signs of sluggishness in the economy were probably temporary."
nyt://article/c98c488e-1c06-5beb-95cd-a20e22b219f2,https://www.nytimes.com/1988/09/21/business/company-news-martin-marietta.html,106,Business Day,1988-09-21T05:00:00+0000,Financial Desk,Martin Marietta,"LEAD: The Martin Marietta Corporation said it would realize about $140 million in after-tax profits from the sale of its interest in a London-based computer services company. Martin Marietta, which has aerospace, computer, construction and defense operations, recently sold its 68.3 percent interest in Hoskyns Group P.L.C."
nyt://article/968933c9-2b1a-576a-bde9-b9b437fabb6b,https://www.nytimes.com/1988/08/13/business/opec-leader-to-travel.html,170,Business Day,1988-08-13T05:00:00+0000,Financial Desk,OPEC Leader to Travel,"LEAD: OPEC's secretary general, Subroto, will visit Iran, Iraq and Kuwait later this month, the oil group said today, The visit is apparently being made in hopes of finding a way to drive up oil prices. A spokesman for the Organization of Petroleum Exporting Countries, Kemal Saiki, said Dr. Subroto was likely to make his tour in the last 10 days of August, the OPEC News Agency reported."
nyt://article/e7320336-65c4-5633-a4a7-7b68c47a2511,https://www.nytimes.com/1988/09/13/business/u-s-sprint-to-cut-loss-in-3d-period.html,446,Business Day,1988-09-13T05:00:00+0000,Financial Desk,U S Sprint To Cut Loss In 3d Period,"LEAD: In the first clear sign of a turnaround, the U S Sprint Communications Corporation plans to report that its operating losses decreased sharply in the third quarter, its parent company, United Telecommunications Inc., said yesterday."
nyt://article/cdc367c0-4ba6-5c4e-bf1d-f10f79512b22,https://www.nytimes.com/1988/09/06/business/the-media-business-advertising-television-ads-show-7.9-rise.html,92,Business Day,1988-09-06T05:00:00+0000,Financial Desk,Television Ads Show 7.9% Rise,"LEAD: Commercial television advertising grew 7.9 percent, to $11.83 billion, in the first half of 1988, from $10.96 billion a year earlier, according to the Television Bureau of Advertising."
nyt://article/c09dbd2f-d98a-5568-9095-a340d05133bb,https://www.nytimes.com/1988/07/01/business/company-news-770-jobs-to-be-cut-by-union-pacific.html,178,Business Day,1988-07-01T05:00:00+0000,Financial Desk,770 Jobs to Be Cut By Union Pacific,"LEAD: The Union Pacific Railroad said it would close its repair shops in Omaha and move their operations to the railroad's newer shops in North Little Rock, Ark. Railroad officials told the 770 workers at the Omaha locomotive and car shops that they would lose their jobs beginning in 90 days."
nyt://article/5e3dab42-ae6d-5095-88ce-6d4e9aad6ee7,https://www.nytimes.com/1988/09/26/business/tax-watch-review-advised-for-pension-plans.html,813,Business Day,1988-09-26T05:00:00+0000,Financial Desk,Tax Watch; Review Advised For Pension Plans,"LEAD: MANY employers face sharply higher pension costs as of Jan. 1 because of changes mandated by the Tax Reform Act of 1986, warns Frederic S. Kramer, a lawyer and editor for the Research Institute of America who specializes in pension plans and employee benefits."
nyt://article/ee8e7692-aecd-55ce-8ead-bb629f6c422e,https://www.nytimes.com/1988/07/12/business/key-rates-035888.html,196,Business Day,1988-07-12T05:00:00+0000,Financial Desk,KEY RATES,LEAD:               Previous   Year     In percent   Yesterday   Day   Ago              PRIME RATE   9.00   9.00   8.25        DISCOUNT RATE   6.00   6.00   5.50        FEDERAL FUNDS   7.50   7.54   6.62        3-MO. TREAS. BILLS   6.62   6.66   5.62        6-MO. TREAS. BILLS   6.96   6.98   5.52        7-YR. TREAS. NOTES   8.88   8.89   8.17        30-YR.     
nyt://article/627700e9-12cb-5fc6-a382-6c80509d7a0f,https://www.nytimes.com/1988/09/15/business/chemical-bank-names-2.html,115,Business Day,1988-09-15T05:00:00+0000,Financial Desk,Chemical Bank Names 2,"LEAD: Chemical Bank said yesterday that Barbara D. Capsalis and William C. Pierce had been appointed to its management committee. Mrs. Capsalis, who has been senior vice president in charge of the financial services division, was named chief technology officer. Mr. Pierce is the bank's chief credit officer."
