_id,url,word_count,section,date,type,headline,abstract
nyt://article/ed9f3f35-88e6-55a2-bb3f-5ce3e453f34b,https://dealbook.nytimes.com/2010/10/06/the-future-of-freddie-and-fannie/,90,Business Day,2010-10-06T08:47:35+0000,Business,The Future of Freddie and Fannie,"We should replace Fannie Mae and Freddie Mac with a public entity, and hope private competitors put it out of business, Edward L. Glaeser argues."
nyt://article/7281fd38-f4ef-5567-ac89-7740d250a411,https://dealbook.nytimes.com/2010/10/04/rockefeller-group-buys-majority-stake-in-europa/,183,Business Day,2010-10-04T10:09:08+0000,Business,Rockefeller Group Buys Majority Stake in Europa,"Rockefeller Group, the U.S. real estate investor, has agreed to buy a controlling stake in private property fund manager Europa, in its first British deal."
nyt://article/769cb674-c899-537b-b7ba-c0081dd2dff4,https://dealbook.nytimes.com/2010/10/19/with-gift-harvard-studies-institutional-corruption/,572,Business Day,2010-10-19T04:01:51+0000,Business,"With Gift, Harvard to Study Institutional Corruption","Lily Safra, the widow of the financier and philanthropist Edmond J. Safra, has donated $12.3 million to Harvard University to pay for a research laboratory focusing on institutional corruption."
nyt://article/45cc3a14-5f04-5c80-ae27-229aa6591627,https://gadgetwise.blogs.nytimes.com/2010/12/08/theres-a-nap-for-that/,16,Technology,2010-12-08T23:23:17+0000,,There’s a Nap for That,A handmade quilt for (very) young smartphone enthusiasts.
nyt://article/809a8167-b4f7-5c88-97fb-f79ebe04824f,https://dealbook.nytimes.com/2010/10/28/lvmh-could-increase-hermes-share/,123,Business Day,2010-10-28T08:54:41+0000,Business,LVMH Could Increase Hermès Share,LVMH Moet Hennessy Louis Vuitton said late Wednesday it may buy more Hermes shares after announcing on the weekend it spent 1.45 billion euros ($2 billion) on 17.1 percent of its Paris-based rival.
nyt://article/957c5aa8-e3c7-5fbc-9f8a-4f05023281f1,https://boss.blogs.nytimes.com/2010/11/05/more-about-password-security/,483,Business Day,2010-11-05T14:50:23+0000,,More About Password Security,A code-breaking reader takes the challenge and cracks my algorithm.
nyt://article/e2bca56a-0d7d-5047-91fd-1c48fb0cfee2,https://mediadecoder.blogs.nytimes.com/2010/11/07/sundance-channel-trumpets-shows-online-buzz/,208,Business Day,2010-11-08T03:15:35+0000,,Sundance Channel Trumpets Show’s Online Buzz,"Acclaim in the virtual and real worlds are two different things, film and TV producers are finding out. That hasn’t stopped the Sundance Channel."
nyt://article/94227e6a-d0b8-57ff-a274-ce6b0af13ded,https://bucks.blogs.nytimes.com/2010/11/04/thursday-reading-why-its-hard-to-clean-out-a-closet/,147,Your Money,2010-11-04T14:36:04+0000,,Thursday Reading: Why It’s Hard to Clean Out a Closet,"The difficulty of getting rid of stuff, how to find deals on Facebook and other consumer-focused items from Thursday’s Times."
nyt://article/9d3e306c-d9ec-5ddf-b6b1-1a6d73b063ab,https://dealbook.nytimes.com/2010/11/04/2-5-billion-for-k-k-r-may-signal-fundraising-thaw/,102,Business Day,2010-11-04T10:58:05+0000,Business,K.K.R. Aims to Raise $2.5 Billion on Rebound in Deal-Making,"KKR & Co., the private-equity firm managed by Henry Kravis and George Roberts, is set to raise more than $2.5 billion for new funds in the second half of this year, as firms seize on a rebound in deals to attract investor cash, Bloomberg News reported."
nyt://article/ab7e9058-796b-543c-9376-b9f05a0c810e,https://dealbook.nytimes.com/2010/10/08/j-c-penney-rises-as-ackman-buys-a-big-stake/,531,Business Day,2010-10-08T22:44:07+0000,Business,Ackman Buys Into Penney and Fortune,"William A. Ackman, the hedge fund manager who has rarely shied from a challenge, appears to have identified the two companies he would like to shake up next: J.C. Penney and Fortune Brands, the owner of the Jim Beam whiskey and Titleist golf brands."
nyt://article/0bbcce9b-ff3e-518d-99e9-48bad83a052f,https://gadgetwise.blogs.nytimes.com/2010/10/07/microsoft-revives-windows-7-family-pack/,167,Technology,2010-10-07T18:55:55+0000,,Microsoft Revives Windows 7 ‘Family Pack’,WIndows 7 upgrade now available again in a discounted three-pack
nyt://article/ad8ffa37-9d42-5459-9480-b16e6293ab98,https://mediadecoder.blogs.nytimes.com/2010/10/22/nprs-schiller-says-juan-williams-was-fired-because-of-ethics-guidelines/,1384,Business Day,2010-10-23T02:49:45+0000,,NPR’s Schiller Says Juan Williams Was Fired Because of Ethics Guidelines,"In an interview, the NPR chief executive, Vivian Schiller, defended the decision to dismiss Juan Williams and said it was not the product of political or financial pressures."
nyt://article/a6d1f770-5ed1-594a-909e-88fb6983b76d,https://dealbook.nytimes.com/2010/10/26/potential-buffett-successor-out-of-the-running/,282,Business Day,2010-10-26T10:29:13+0000,Business,Buffett Opens Up on Succession Planning,"The billionaire said that Todd Combs, the 39-year-old hired to run a portion of Berkshire Hathaway’s portfolio, is a top candidate to be the company’s next investment chief."
nyt://article/187c023c-46c1-5c9d-a493-543fcfa048a5,https://mediadecoder.blogs.nytimes.com/2010/10/18/reuters-breakingviews-journalists-suspected-of-questionable-trading/,313,Business Day,2010-10-18T13:49:20+0000,,Reuters Breakingviews Journalists Suspected of Questionable Trading,"A trading scandal rattles the newsroom of Reuters Breakingviews, where journalists are suspected of failing to disclose their financial interest in securities while writing about them."
nyt://article/c9c5f3b7-0611-5a9d-a42e-bd3933db8269,https://dealbook.nytimes.com/2010/10/06/allied-irish-selling-2-2-billion-mt-stake/,106,Business Day,2010-10-06T09:42:10+0000,Business,Allied Irish Selling $2.2 Billion Stake in M&T,"Allied Irish Banks will sell a 22 percent stake, valued at around $2.2 billion, in M&T Bank in a public offering, the bank said in a statement on Tuesday."
nyt://article/dcdcb721-baa5-547c-9f3e-cfc00a0f2186,https://dealbook.nytimes.com/2010/10/11/schwarzenegger-leads-u-s-tech-investors-to-russia/,178,Business Day,2010-10-11T09:07:53+0000,Business,Schwarzenegger Goes to Russia,Russia’s ambition to become a hi-tech economy will be under scrutiny this week when Governor Arnold Schwarzenegger of California and a group of investors look for opportunities at the country’s flagship technology hub.
nyt://article/5224be14-249a-5619-bc48-b3f47393aa74,https://bucks.blogs.nytimes.com/2010/10/29/discussing-finances-as-a-couple/,139,Your Money,2010-10-29T17:48:50+0000,,Discussing Finances as a Couple,Paul Sullivan’s Wealth Matters column is about when one partner excludes the other from financial decision making.
nyt://article/01955518-6487-5546-b784-5bc7f15bc2cd,https://economix.blogs.nytimes.com/2010/11/23/nevada-retains-highest-unemployment-rate/,89,Business Day,2010-11-23T18:24:10+0000,,Nevada Retains Highest Unemployment Rate,"The Silver State registered an unemployment rate of 14.2 percent in October. North Dakota once again had the lowest rate, at 3.8 percent."
nyt://article/53ea4f25-5f00-5256-9bb3-d7984a4ddc48,https://economix.blogs.nytimes.com/2010/10/27/shame-as-a-philanthropic-motivator/,143,Business Day,2010-10-27T16:51:24+0000,,Shame as a Philanthropic Motivator,Two Ivy League colleges try to motivate students to donate money by circulating lists of those who didn’t.
nyt://article/ed684ed5-11f0-5c33-b7a3-25473d9bd0eb,https://gadgetwise.blogs.nytimes.com/2010/12/06/netflix-streaming-convenience-or-quality/,446,Technology,2010-12-06T19:58:27+0000,,Netflix Streaming: Convenience or Quality?,"Netflix streaming may be convenient, but it’s rarely the way to get the best picture quality possible."
nyt://article/53fa8a15-b66b-532f-acee-54ad6b0e46d7,https://dealbook.nytimes.com/2010/10/13/jobs-and-taxes-are-main-stresses-on-wall-street/,264,Business Day,2010-10-13T09:06:45+0000,Business,Jobs and Taxes Are Main Stresses on Wall Street,"Wall Street is more worried about high unemployment than the makeup of Congress or the Federal Reserve’s next move, according to views from the market ahead of next month’s election."
nyt://article/74a475dc-ddc8-5986-9bd9-8ab1c4780359,https://mediadecoder.blogs.nytimes.com/2010/10/20/investment-group-wants-to-buy-boston-globe/,280,Business Day,2010-10-20T21:00:16+0000,,Investment Group Wants to Buy Boston Globe,"A newly formed investment group, the 2100 Trust, based in Massachusetts, says it wants to buy the paper from The New York Times Company."
nyt://article/160fc504-974d-5b06-be35-7849614a7490,https://dealbook.nytimes.com/2010/11/29/why-i-chose-not-to-wear-a-wire/,608,Business Day,2010-11-29T19:36:17+0000,,Why I Chose Not to Wear a Wire,"John Kinnucan, an independent research analyst who has taken on a prominent role in the wide federal insider trading investigation, writes about why he isn’t wearing a wire."
nyt://article/45b2d305-0a59-5d6c-b760-100d114bd5fa,https://gadgetwise.blogs.nytimes.com/2010/10/28/a-tablet-cheat-sheet/,968,Technology,2010-10-28T14:18:31+0000,,A Tablet Cheat Sheet,"Thinking of buying a tablet? Here are three options, with all their costs and fees broken down."
nyt://article/31925d3b-9e06-5bf1-b785-6ac930b3959c,https://dealbook.nytimes.com/2010/10/27/bluemountain-fund-said-to-return-about-9/,96,Business Day,2010-10-27T12:41:49+0000,Business,BlueMountain Fund Said to Return About 9%,"BlueMountain Capital Management returned 8.5 to 9 percent this year in its main fund, Bloomberg News reported."
nyt://article/92701e94-ab78-52d3-9d22-4a203b271de9,https://dealbook.nytimes.com/2010/10/01/for-hedge-funds-bigger-remains-better/,152,Business Day,2010-10-01T10:28:13+0000,Business,"For Hedge Funds, Bigger Remains Better","For hedge funds, bigger actually may be better: Bridgewater Associates, already the biggest United States-based hedge fund, pulled in more new money in the first half of 2010 than any of its rivals, according to an annual survey from AR magazine."
nyt://article/fcc1c5b8-c6fa-59ab-9957-0d9e25494245,https://dealbook.nytimes.com/2010/10/26/a-dark-horse-in-buffetts-stable-of-successors/,1256,Business Day,2010-10-27T00:50:51+0000,Business,A Dark Horse in Buffett’s Stable of Successors,Todd Combs’s hiring lends some clarity the biggest question mark regarding Berkshire Hathaway’s inevitable changing of the guard — who would wind up managing the company’s money. But questions still remain over the exact make-up of the next generation of Berkshire’s management.
nyt://article/2283713d-aae2-5ef5-9248-76e06e7293a5,https://atwar.blogs.nytimes.com/2010/10/07/corruption-in-afghanistan-an-aid-workers-experience/,899,World,2010-10-07T16:08:42+0000,,Corruption in Afghanistan: An Aid Worker’s Experience,It’s hard to ignore the fact that rampant corruption seems to be the framework instead of the exception.
nyt://article/30c39aaa-5b50-558a-ad3a-506c77008d1e,https://dealbook.nytimes.com/2010/10/01/wall-street-slips-at-end-of-an-upbeat-quarter/,242,Business Day,2010-10-01T04:53:23+0000,Business,Wall Street Slips at End of an Upbeat Quarter,"Shares fell Thursday on Wall Street, but the broader market ended the third quarter with its strongest three-month performance in a year."
nyt://article/24b0d1c2-13bb-541b-b601-6cc0b848f82d,https://economix.blogs.nytimes.com/2010/10/08/biggest-protectionism-since-world-war-ii/,773,Business Day,2010-10-08T15:55:45+0000,,Protectionism by China Is Biggest Since World War II,C. Fred Bergsten makes the case for pushing China to revalue the renminbi.
nyt://article/7ee6a10d-1b74-53ff-b3b2-a7ea9f2a3cd6,https://dealbook.nytimes.com/2010/10/19/venture-capitalists-set-sights-on-hollywood/,158,Business Day,2010-10-19T09:50:32+0000,Business,Venture Capitalists Set Sights on Hollywood,"Silicon Valley financiers got the Hollywood treatment in “Social Network,” the new film about Facebook, but the courtship between the technology and entertainment hubs has heated up with V.C. deal values in Los Angeles nearly doubling this year."
nyt://article/7c78bba9-ea65-5170-a824-7a2fe32d5a41,https://dealbook.nytimes.com/2010/11/11/greenlight-finds-a-new-target-of-scorn-the-fed/,489,Business Day,2010-11-11T19:16:22+0000,,Greenlight’s Target of Scorn: The Fed,"David Einhorn, who runs the hedge fund known for exposing Lehman Brothers’ bad accounting, expresses scorn for the Fed’s latest strategy."
nyt://article/3890414f-3bdc-52ca-b847-ca697142accc,https://dealbook.nytimes.com/2010/10/13/nothing-for-certain-in-vimpelcoms-orascom-buy/,214,Business Day,2010-10-13T10:05:01+0000,Business,Nothing for Certain in Vimpelcom’s Orascom Buy,"Vimpelcom’s $6.6 billion bid to buy Orascom, a Russian telecom group, is by no means a done deal, the chief executive of Telenor, one of Orascom’s main shareholders, was quoted as saying."
nyt://article/b23636a8-b405-5c5a-a9ae-e53152c18baf,https://dealbook.nytimes.com/2010/11/05/dena-claims-to-make-more-per-user-than-facebook-or-zynga/,129,Business Day,2010-11-05T10:02:10+0000,Business,DeNA Claims to Make More Per User Than Facebook or Zynga,"DeNA of Japan says its average revenue per user is 30 times what Facebook gets from its users and 15 times what Zynga gets in revenue from its users, VentureBeat reported."
nyt://article/ee4a3a93-ecb3-5f24-acdc-9908673428d9,https://bucks.blogs.nytimes.com/2010/10/13/wednesday-reading-marriage-rates-and-the-recession/,182,Your Money,2010-10-13T14:40:49+0000,,Wednesday Reading: Marriage Rates and the Recession,"How the recession is impacting marriage rates, new free car maintenance and other consumer-focused items from Wednesday’s Times."
nyt://article/aa7dfc77-54d7-57a2-8810-56c2684e6d64,https://bits.blogs.nytimes.com/2010/11/10/yahoo-hires-a-time-inc-ad-man/,198,Technology,2010-11-11T01:55:38+0000,,Yahoo Hires a Time Inc. Ad Man,"Yahoo hired Wayne Powers, a former Time Inc. executive, to revive its slumping as sales business in the United States."
nyt://article/bd1000c0-9288-5c65-9f58-1b177bc4f034,https://dealbook.nytimes.com/2010/11/01/g-m-seeks-to-raise-up-to-10-6-billion-in-i-p-o/,176,Business Day,2010-11-01T23:20:11+0000,Business,G.M. Seeks to Raise Up to $10.6 Billion in I.P.O.,"Under the proposed terms of the G.M. offering, the federal government will cut its holdings in the auto maker to below 50 percent, a big goal for the company."
nyt://article/4492f79c-8861-5679-9b19-9acdacf827f5,https://bits.blogs.nytimes.com/2010/10/15/helping-travelers-find-internet-connected-flights/,306,Technology,2010-10-15T11:30:10+0000,Business,Helping Travelers Find Internet-Connected Flights,HasWifi lets people know if a particular flight offers Internet access.
nyt://article/90984281-39a8-5690-b147-a86726fae9cd,https://bucks.blogs.nytimes.com/2010/10/15/studying-the-rich/,118,Your Money,2010-10-15T21:33:03+0000,,Studying the Rich,"A recent conference at Columbia University looked at the rich, from various perspectives."
nyt://article/f4849a49-20d6-5b26-a11a-68cd43565b34,https://dealbook.nytimes.com/2010/10/29/warren-says-financial-industry-still-aims-to-block/,156,Business Day,2010-10-29T11:15:16+0000,Business,Warren Says Financial Industry Still Aims to Block,"The financial industry continues trying to thwart the Obama administration’s effort to set up an effective consumer protection agency, though one is needed now more than ever, the new consumer czar, Elizabeth Warren, said."
nyt://article/bee6398a-5892-50bd-8f4b-5bfb7a6c87bb,https://dealbook.nytimes.com/2010/11/23/anglo-bondholders-approve-haircut-after-bailout/,345,Business Day,2010-11-23T09:41:16+0000,,Anglo Irish Bondholders Back Debt Swap,The Irish government’s plan to shift at least some of the burden of Anglo Irish Bank’s bad debt to bondholders has moved forward as one group has approved a deal that would leave the notes it holds worth one-fifth of their face value.
nyt://article/d8ad2af7-e8c9-5510-a885-401703fc0764,https://dealbook.nytimes.com/2010/10/08/norris-how-did-this-pass/,203,Business Day,2010-10-08T08:31:35+0000,Business,Norris: How Did This Pass?,Floyd Norris asks why President Obama should have been forced to pocket veto a bill Mr. Norris refers to as the “Forgery Is O.K. When the Bank Does It Act.”
nyt://article/ccce62fe-6372-5806-8e0f-fc0f0c13adac,https://dealbook.nytimes.com/2010/11/08/i-s-s-endorses-dynegy-buyout/,492,Business Day,2010-11-08T14:00:54+0000,,I.S.S. Backs Blackstone Bid for Dynegy,Dynegy said Institutional Shareholder Service recommended approval of its buyout by the Blackstone Group.
nyt://article/2fa32707-e1c3-5565-9739-6d65c0d31a9f,https://mediadecoder.blogs.nytimes.com/2010/12/15/mdc-often-acquisitive-makes-another-deal/,266,Business Day,2010-12-15T22:55:09+0000,,"MDC, Often Acquisitive, Makes Another Deal","MDC Partners, which is know for buying majority stakes in so-called hot shops, is doing just that with 72 and Sunny, an agency with offices in Los Angeles and Amsterdam."
nyt://article/cc3c8f20-f966-5f32-997e-a62e472fe411,https://bits.blogs.nytimes.com/2010/12/22/tech-talk-podcast-hacker-attacks/,215,Technology,2010-12-23T00:27:52+0000,,Tech Talk Podcast: Hacker Attacks,In this week’s Tech Talk podcast: Brian Stelter discusses recent hacks on major Web sites and the author of a new book on robots discusses what is to come.
nyt://article/55bd3ba8-0231-5d13-a495-c3bb1beea30c,https://economix.blogs.nytimes.com/2010/10/26/the-information-economy-powers-wage-increases/,804,Business Day,2010-10-26T10:00:51+0000,,The Information Economy Powers Wage Increases,"Manhattan, Silicon Valley and other information-intensive areas have enjoyed the strongest wage growth in the last year, an economist writes."
nyt://article/af2af4dc-5cac-5ddd-a5bf-05f5cbcadb8d,https://bits.blogs.nytimes.com/2010/11/11/amazon-under-attack-for-sale-of-pedophile-book/,469,Technology,2010-11-11T22:10:05+0000,,Amazon Under Attack for Sale of Pedophile Book,A firestorm erupted online after bloggers as well as Twitter and Facebook users threatened to boycott Amazon.com for selling a book promoting pedophilia.
nyt://article/b7fdd88f-fb28-59c6-b533-94e278395a9e,https://dealbook.nytimes.com/2010/10/11/b-b-v-a-aims-to-expand-investment-bank/,239,Business Day,2010-10-11T10:05:34+0000,Business,B.B.V.A. Aims to Expand Investment Bank,"Banco Bilbao Vizcaya Argentaria of Spain is eyeing Latin America, Asia and the United States in an aggressive expansion bid for its investment bank arm, The Wall Street Journal reports."
nyt://article/2ff859ae-0f00-5b55-af76-9ae206c04eee,https://economix.blogs.nytimes.com/2010/11/17/postwar-growth-and-the-debt/,255,Business Day,2010-11-17T14:33:35+0000,,Postwar Growth and the Debt,How the United States paid off its World War II debts: growth.
nyt://article/bb88bd96-837c-54a1-a60d-95524a154cf5,https://boss.blogs.nytimes.com/2010/11/03/case-study-follow-up-did-fikes-pick-the-right-no-2/,649,Business Day,2010-11-03T14:58:57+0000,,Case Study Follow-Up: Did Fikes Pick the Right No. 2?,"Or should Mark Sims, the owner, have hired the former entrepreneur?"
nyt://article/1adea9c3-6e8c-5dd6-b318-372af1f3f9f0,https://dealbook.nytimes.com/2010/10/22/the-bank-wins/,143,Business Day,2010-10-22T10:32:21+0000,Business,The Bank Wins…,"The Dodd-Frank financial reform law is supposed to correct the problems and abuses that led to the crisis, but Wall Street is still engaged in many of the same practices, The New York Times writes in an editorial."
nyt://article/b2893199-e9fb-5230-8328-c82be05f158c,https://bucks.blogs.nytimes.com/2010/11/03/wednesday-reading-the-caribbean-on-a-budget/,114,Your Money,2010-11-03T14:19:42+0000,,Wednesday Reading: The Caribbean on a Budget,"A budget guide to the Caribbean, a transit bargain in New York and other consumer-focused items from Wednesday’s Times."
nyt://article/e2deb3a3-7470-5276-aa19-7ec54615e64e,https://dealbook.nytimes.com/2010/10/04/law-firms-orrick-and-akin-gump-end-merger-talks/,211,Business Day,2010-10-04T15:38:44+0000,Business,Law Firms Orrick and Akin Gump End Merger Talks,"Less than a week after announcing they were in preliminary discussions to merge, the big law firms Orrick, Herrington & Sutcliffe and Akin Gump Strauss Hauer & Feld said Monday that they had ended talks."
nyt://article/5ff8c201-11c2-5f7d-95a5-56d06c7d4075,https://bucks.blogs.nytimes.com/2010/10/26/tuesday-reading-hoteliers-tripadvisor-backlash/,91,Your Money,2010-10-26T14:30:43+0000,,Tuesday Reading: Hoteliers’ TripAdvisor Backlash,"Hotels fight dishonest online reviews, how to fix the mortgage mess and other consumer-focused items from Tuesday’s Times."
nyt://article/370c7102-9da7-5743-8fe6-a99ffdcf78be,https://dealbook.nytimes.com/2010/11/30/a-flicker-of-light-in-fannie-gloom/,354,Business Day,2010-11-30T14:31:58+0000,,"For Fannie, a Glimmer of Light in the Gloom",The rate for “seriously delinquent” mortgages has experienced a yearly decline at Fannie Mae for the first time since 2007.
nyt://article/db9ee84d-8347-59be-8bc5-6b97d8e47e7c,https://dealbook.nytimes.com/2010/12/17/the-return-of-hfm/,1603,Business Day,2010-12-17T09:39:22+0000,,The Return of H.F.M.,"H.F.M, the anonymous hedge fund manager, returned to New York to sit down with the literary magazine n+1 again."
nyt://article/7d6eefec-87dd-5c43-9e43-274f05c8b516,https://bucks.blogs.nytimes.com/2010/12/06/minnesota-sues-discover-card-for-deception/,361,Your Money,2010-12-06T19:38:18+0000,,Minnesota Sues Discover Card for Deception,"The Minnesota Attorney General has sued Discover Bank, accusing it of enrolling cardholders in its payment protection plans and similar programs."
nyt://article/fd546ce1-ba06-54fd-8b8b-97c283095a2a,https://dealbook.nytimes.com/2010/12/08/cephalon-buys-20-stake-in-mesoblast/,202,Business Day,2010-12-08T10:19:52+0000,,Cephalon Buys 20% Stake in Mesoblast,"Cephalon, the American drug maker, is buying a 20 percent stake in Mesoblast of Australia in an alliance to develop and market stem-cell treatments for cardiovascular and central nervous system disorders."
nyt://article/9a0fb794-ccaf-579a-be7d-7e0c67193efb,https://dealbook.nytimes.com/2010/10/20/intermission-at-best-in-battle-over-foreclosures/,153,Business Day,2010-10-20T06:08:17+0000,Business,"Intermission, at Best, in Battle Over Foreclosures","Bank of America may have announced that it will resume foreclosures, but state law-enforcement officials and the White House say they will continue their inquiries."
nyt://article/bb694613-2b69-5c08-8ea1-06f8c99b2974,https://atwar.blogs.nytimes.com/2010/12/27/baghdad-on-two-wheels/,58,World,2010-12-27T23:32:22+0000,,Baghdad on Two Wheels,A bike culture returns to the Iraqi capital.
nyt://article/30f17829-2f36-59ab-b724-d35778b9c94e,https://dealbook.nytimes.com/2010/11/03/canada-rejects-bhps-bid-for-potash/,130,Business Day,2010-11-03T22:03:20+0000,Business,Canada Blocks BHP’s Takeover Bid for Potash,The Canadian government blocked BHP Billiton’s $39 billion bid for the Potash Corporation of Saskatchewan.
nyt://article/baa6f1da-fdd7-5f99-8bb1-e8ddf0b66acf,https://boss.blogs.nytimes.com/2010/12/03/adwords-and-me-exploring-the-mystery/,1541,Business Day,2010-12-03T12:00:53+0000,,AdWords and Me: Exploring the Mystery,AdWords offers its users a text to study and rules to follow — but don’t ask too many questions.
nyt://article/5243f99b-18e0-52d9-a64c-d105bec10ca6,https://bits.blogs.nytimes.com/2010/11/03/andreessen-horowitz-starts-second-fund/,531,Technology,2010-11-03T07:31:12+0000,,Andreessen Horowitz Starts Second Fund,The venture capital firm formed by Marc Andreessen and Ben Horowitz raised $650 for a new investment fund.
nyt://article/2dfd6131-c9fd-59ec-b742-10a63c37c8bb,https://bucks.blogs.nytimes.com/2010/10/21/special-section-wealth/,43,Your Money,2010-10-21T18:34:16+0000,,Special Section: Wealth,Highlights from a special section on wealth.
nyt://article/f062a821-5c7a-58e1-afc8-87e01487fabb,https://economix.blogs.nytimes.com/2010/11/08/what-were-reading-for-god-or-government/,110,Business Day,2010-11-08T21:03:05+0000,,What We’re Reading: For God or Government,Links from around the Web.
nyt://article/14741678-e522-518a-b3f3-ab1947c2db52,https://boss.blogs.nytimes.com/2010/10/06/have-you-tried-geolocation-marketing/,197,Business Day,2010-10-06T18:55:59+0000,,Have You Tried Foursquare?,Foursquare is the best-known service but there are others to consider.
nyt://article/430f2446-6ee0-57ea-b428-776cea17fc5a,https://dealbook.nytimes.com/2010/10/26/morgan-stanley-unwinding-german-property-fund/,263,Business Day,2010-10-26T10:20:32+0000,Business,Morgan Stanley to Unwind German Real Estate Fund,"Morgan Stanley Real Estate Investment, based in Germany, said Tuesday that it was going to liquidate its 852 million euro P2 Value fund two years after it froze redemptions in the face of massive outflows during the financial crisis."
nyt://article/f3e1a559-8fe0-5faa-a519-7f7bb7666dd1,https://dealbook.nytimes.com/2010/10/27/facebook-loses-its-ad-sales-chief/,137,Business Day,2010-10-27T09:46:39+0000,Business,Facebook’s Ad Sales Chief Is Leaving,Facebook’s head of advertising sales is leaving the social networking company to “spend more time with his family and look to new opportunities in the future.”
nyt://article/f001a57c-9ee1-5c50-b197-b704170cb52f,https://dealbook.nytimes.com/2010/11/04/abu-dhabi-fund-names-new-c-i-o-of-private-equity/,83,Business Day,2010-11-04T11:16:38+0000,Business,Abu Dhabi Fund Names C.I.O. of Private Equity,"The Abu Dhabi Investment Authority, one of the world’s largest sovereign wealth funds, has named a top executive from Zurich Alternative Asset Management as the new chief investment officer of its private equity unit, Pensions & Investments reported."
