_id,url,word_count,section,date,type,headline,abstract
nyt://article/6f84ad40-57d9-5d5b-b487-1e4fe6af446e,https://www.nytimes.com/1989/02/27/business/hadron-inc-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1989-02-27T05:00:00+0000,Financial Desk,Hadron Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Hadron Inc (OTC)       Qtr to Dec 31   1988   1987                     Revenue   6,775,736   6,289,176              Net inc   34,316   302,021              Share earns   -   .02              9mo rev   20,846,439   19,737,230              Net inc   228,680   1,018,415              Share earns   .02   .07            "
nyt://article/230331be-3083-58e6-8297-b0e1bd34cda3,https://www.nytimes.com/1989/02/28/business/foster-wheeler-corp-reports-earnings-for-qtr-to-dec-31.html,204,Business Day,1989-02-28T05:00:00+0000,Financial Desk,Foster Wheeler Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Foster Wheeler Corp (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   308,329,902   338,911,316              Net inc   7,519,637   b13,876,098              Share earns   .21   -              Yr rev   1,090,407,676   1,272,511,602              Net inc   28,535,156   3,017,159              Share earns   .81   .09            "
nyt://article/167d9ac8-8337-5ebe-9811-661acfa31175,https://www.nytimes.com/1989/02/22/business/sfe-technologies-reports-earnings-for-qtr-to-jan-28.html,57,Business Day,1989-02-22T05:00:00+0000,Financial Desk,SFE Technologies reports earnings for Qtr to Jan 28,"LEAD:         *3*** COMPANY REPORTS **    *3* SFE Technologies (OTC)       Qtr to Jan 28   1989   1988                     Sales   7,144,000   8,854,000              Net loss   533,000   221,000            "
nyt://article/10553bd8-cc52-53c4-8622-fe4eb5541edb,https://www.nytimes.com/1989/02/17/business/navistar-international-corp-reports-earnings-for-qtr-to-jan-31.html,255,Business Day,1989-02-17T05:00:00+0000,Financial Desk,Navistar International Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Navistar International Corp (NYSE)       Qtr to Jan 31   1989   1988                     Sales   956,400,000   923,300,000              Net inc   37,400,000   b44,900,000              Share earns   .12   .15              Shares outst   256,700,000   255,500,000              b-Included a one-time after-tax gain of $24 million from the settlement of certain Canadian pension obligations and a $15 million charge against discontinued operations for the settlement of a class action suit by former employees of Wisconsin Steel."
nyt://article/c2594f4e-2186-519a-8ff7-6f03dfebaaba,https://www.nytimes.com/1989/02/22/business/tyco-toys-inc-reports-earnings-for-qtr-to-dec-31.html,129,Business Day,1989-02-22T05:00:00+0000,Financial Desk,Tyco Toys Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Tyco Toys Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   63,332,000   55,020,000              Net inc   2,712,000   1,588,000              Share earns   .47   .28              Yr sales   263,764,000   163,456,000              Net inc   11,700,000   6,877,000              Share earns   2.02   1.58              Shares outst   5,801,000   4,354,000            "
nyt://article/ccf855e4-e99c-5874-a29f-1122c5fc60c5,https://www.nytimes.com/1989/01/25/business/south-carolina-federal-reports-earnings-for-qtr-to-dec-31.html,149,Business Day,1989-01-25T05:00:00+0000,Financial Desk,South Carolina Federal reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* South Carolina Federal        Qtr to Dec 31   1988   1987                     Net inc   b1,659,000   c1,402,000              Per share   .72   .61              b-Included a gain on the sale of Federal Home Loan Mortgage Corp. preferred stock of $875,000 and is after a tax benefit of $116,000."
nyt://article/dd1d2a6a-9204-562f-8d04-2830d5f9105a,https://www.nytimes.com/1989/01/31/business/grenada-sunburst-system-reports-earnings-for-qtr-to-dec-31.html,91,Business Day,1989-01-31T05:00:00+0000,Financial Desk,Grenada Sunburst System reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Grenada Sunburst System (OTC)       Qtr to Dec 31   1988   1987                     Net inc   3,100,000   2,700,000              Per share   .35   .30              Yr net inc   12,300,000   11,500,000              Per share   1.39   1.30            "
nyt://article/11863199-e979-51ad-99f4-33b4e88407cb,https://www.nytimes.com/1989/02/03/business/bay-state-gas-co-reports-earnings-for-qtr-to-dec-31.html,89,Business Day,1989-02-03T05:00:00+0000,Financial Desk,Bay State Gas Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bay State Gas Co (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   87,301,000   80,593,000              Net inc   7,786,000   7,764,000              Share earns   1.27   1.28              Shares outst   6,054,000   6,002,000            "
nyt://article/b8ed85a9-da9c-5b37-b671-baf749198918,https://www.nytimes.com/1989/03/03/business/samson-energy-co-reports-earnings-for-qtr-to-dec-31.html,124,Business Day,1989-03-03T05:00:00+0000,Financial Desk,Samson Energy Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Samson Energy Co (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   3,892,000   2,567,000              Net loss   8,000   b225,000              Share earns   -   .11              Yr rev   14,274,000   9,090,000              Net loss   388,000   b472,000              Share earns   -   .23              b-Net income"
nyt://article/0c1a6524-adb9-53f2-81dc-10b34171aefb,https://www.nytimes.com/1989/03/04/business/martin-lawrence-ltd-reports-earnings-for-qtr-to-dec-31.html,156,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Martin Lawrence Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Martin Lawrence Ltd (OTC)       Qtr to Dec 31   1988   1987                     Revenue   9,218,000   6,707,000              Net inc   1,638,000   936,000              Share earns   .23   .14              Shares outst   7,054,000   6,840,000              Yr rev   34,835,000   23,172,000              Net inc   5,784,000   3,009,000              Share earns   .83   .50              Shares outst   6,959,000   6,035,000            "
nyt://article/165f6cb8-b618-501d-b6d3-75d1151ae3a3,https://www.nytimes.com/1989/03/21/business/systematics-inc-reports-earnings-for-qtr-to-feb-28.html,113,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Systematics Inc reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Systematics Inc (OTC)       Qtr to Feb 28   1989   1988                     Revenue   53,363,000   46,136,000              Net inc   5,129,000   4,261,000              Share earns   .46   .38              9mo rev   152,417,000   130,385,000              Net inc   13,854,000   11,355,000              Share earns   1.24   1.03            "
nyt://article/03b47b16-937a-5383-a0dd-890cfa11aed4,https://www.nytimes.com/1989/03/01/business/williams-ww-co-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1989-03-01T05:00:00+0000,Financial Desk,Williams (W.W.) Co.  reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Williams (W.W.) Co.         Qtr to Dec 31   1988   1987                     Revenue   29,873,000   28,493,000              Net inc   701,000   578,000              Share earns   .72   .60              Yr rev   108,843,000   110,570,000              Net inc   1,833,000   1,323,000              Share earns   1.88   1.37            "
nyt://article/5111ba05-d9b4-571c-a762-80ae195bdced,https://www.nytimes.com/1989/03/04/business/phoenix-american-reports-earnings-for-qtr-to-dec-31.html,111,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Phoenix American reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Phoenix American        Qtr to Dec 31   1988   1987                     Revenue   10,210,786   6,798,000              Net inc   1,687,000   1,112,000              Share earns   .28   .17              6mo rev   16,824,314   12,962,000              Net inc   3,858,000   2,023,000              Share earns   .62   .31            "
nyt://article/30257ae6-8ed7-564b-88ed-e08f322de88b,https://www.nytimes.com/1989/03/07/business/turner-corp-reports-earnings-for-qtr-to-dec-31.html,185,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Turner Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Turner Corp (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   868,229,000   805,784,000              Net inc   958,000   777,000              Share earns   .21   .17              Yr rev   3,195,754,000   2,789,857,000              Net inc   3,670,000   b22,256,000              Share earns   .82   -            "
nyt://article/184d1c68-c856-5cfa-b30b-f913da7763f8,https://www.nytimes.com/1989/03/07/business/datavision-reports-earnings-for-qtr-to-dec-31.html,55,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Datavision reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Datavision (OTC)       Qtr to Dec 31   1988   1987                     Revenue   1,100,000   2,900,000              Net loss   551,000   479,000            "
nyt://article/6576c6b2-508e-5d41-9de8-6135bd34deb9,https://www.nytimes.com/1989/03/23/business/keystone-consolidated-industries-reports-earnings-for-qtr-to-dec-31.html,148,Business Day,1989-03-23T05:00:00+0000,Financial Desk,Keystone Consolidated Industries reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Keystone Consolidated Industries (NYSE)       Qtr to Dec 31   1988   1987                     Sales   56,937,000   51,620,000              Net loss   b17,880,000   c1,656,000              6mo sales   120,531,000   106,531,000              Net loss   b19,082,000   c1,076,000              b-After losses from discontinued operations of $18,031,000 for the quarter and $18,218,000 for the 6 months."
nyt://article/e0526f78-cd12-5d03-a610-528333ef3de4,https://www.nytimes.com/1989/01/21/business/western-micro-technology-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-01-21T05:00:00+0000,Financial Desk,Western Micro Technology reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Western Micro Technology (OTC)       Qtr to Dec 31   1988   1987                     Sales   25,038,000   19,320,000              Net inc   882,000   160,000              Share earns   .30   .06              9mo sales   75,771,000   50,976,000              Net inc   2,451,000   255,000              Share earns   .84   .09            "
nyt://article/206c2628-b3b4-504d-ac8c-986108e2f41a,https://www.nytimes.com/1989/03/21/business/trilogy-resources-corp-reports-earnings-for-year-to-dec-31.html,79,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Trilogy Resources Corp reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Trilogy Resources Corp       Year to Dec 31   1988   1987                     Revenue   17,746,000   15,471,000              Net loss   1,412,000   1,016,000              Shares outst   32,068,168   26,254,645              Results are in Canadian dollars."
nyt://article/66016c1b-5c0f-5f5f-81d6-8040331818d2,https://www.nytimes.com/1989/03/02/business/commercial-intertech-corp-reports-earnings-for-qtr-to-jan-31.html,81,Business Day,1989-03-02T05:00:00+0000,Financial Desk,Commercial Intertech Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Commercial Intertech Corp (OTC)       Qtr to Jan 31   1989   1988                     Sales   101,228,000   79,595,000              Net inc   3,196,000   1,634,000              Share earns   .28   .15              Share earnings are fully diluted."
nyt://article/168790fc-a8a8-5544-abfb-4a888180b50c,https://www.nytimes.com/1989/03/21/business/chariot-group-reports-earnings-for-year-to-dec-31.html,105,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Chariot Group reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Chariot Group (AMEX)       Year to Dec 31   1988   1987                     Sales   18,176,000   17,879,000              Net inc   b6,813,000   b1,265,000              Share earns   2.61   .50              b-Included income from discontinued operations of $8,524,000 for the latest year and $1,615,000 for the year- earlier period."
nyt://article/5c3963a6-ccf6-523b-b56f-373f7d4ec617,https://www.nytimes.com/1989/03/23/business/epi-technologies-reports-earnings-for-qtr-to-jan-1.html,139,Business Day,1989-03-23T05:00:00+0000,Financial Desk,EPI Technologies reports earnings for Qtr to Jan 1,"LEAD:         *3*** COMPANY REPORTS **    *3* EPI Technologies        Qtr to Jan 1   1989   1988                     Sales   3,200,000   3,100,000              Net loss   732,000   c1,200,000              Share earns   -   .09              Yr sales   12,000,000   8,700,000              Net loss   b2,006,000   c44,000              b-Included a loss of $563,000 from the conversion of long-term debt into common stock."
nyt://article/e0a42d75-124e-5f36-9dc0-0d016542e6f1,https://www.nytimes.com/1989/03/24/business/johnson-products-reports-earnings-for-qtr-to-feb-28.html,141,Business Day,1989-03-24T05:00:00+0000,Financial Desk,Johnson Products reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Johnson Products (AMEX)       Qtr to Feb 28   1989   1988                     Sales   7,238,000   6,034,000              Net inc   b22,000   c623,000              6mo sales   13,214,000   12,981,000              Net inc   b1,780,000   c544,000              Share earns   .45   -              b-Included tax credits of $8,000 and $589,000 for the quarter and 6 months, respectively."
nyt://article/60c8d362-86b9-5ccd-88c7-a5a4a44c6222,https://www.nytimes.com/1989/03/01/business/american-power-conversion-reports-earnings-for-qtr-to-dec-31.html,118,Business Day,1989-03-01T05:00:00+0000,Financial Desk,American Power Conversion reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* American Power Conversion        Qtr to Dec 31   1988   1987                     Sales   5,823,079   2,850,289              Net inc   1,237,266   425,328              Share earns   .45   .21              Yr sales   17,360,261   8,132,504              Net inc   2,785,584   b1,090,503              Share earns   1.17   .54            "
nyt://article/7bfca260-253c-5813-b29f-840fa19399ef,https://www.nytimes.com/1989/03/02/business/atlantis-group-inc-reports-earnings-for-qtr-to-dec-31.html,154,Business Day,1989-03-02T05:00:00+0000,Financial Desk,Atlantis Group Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Atlantis Group Inc (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   48,867,000   23,103,000              Net loss   b91,000   cd20,000              Yr rev   159,121,000   84,158,000              Net inc   b4,632,000   d3,114,000              Share earns   .67   .51              Shares outst   6,698,000   5,843,000            "
nyt://article/1b108f74-4408-5e1e-b744-109061efa389,https://www.nytimes.com/1989/03/20/business/amre-inc-reports-earnings-for-qtr-to-jan-31.html,138,Business Day,1989-03-20T05:00:00+0000,Financial Desk,Amre Inc reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Amre Inc (NYSE)       Qtr to Jan 31   1989   1988                     Revenue   42,739,000   26,263,000              Net loss   2,585,000   b489,000              Share earns   -   .04              9mo rev   148,298,000   97,681,000              Net inc   3,313,000   c4,969,000              Share earns   .24   .37            "
nyt://article/65357445-7abc-50b7-b500-460393f787df,https://www.nytimes.com/1989/03/21/business/amerihealth-inc-reports-earnings-for-qtr-to-dec-31.html,167,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Amerihealth Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Amerihealth Inc (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   12,693,000   10,510,000              Net loss   b246,000   c1,312,000              Yr rev   51,014,000   41,912,000              Net inc   b700,000   d693,000              b-Included a charge of $111,000 from the reversal of tax loss carryforwards for the quarter and tax credits of $267,000 for the year."
nyt://article/df357bc7-bdd0-5389-b04a-cb6ba565c1fc,https://www.nytimes.com/1989/03/24/business/buhrmann-tetterode-nv-reports-earnings-for-year-to-dec-31.html,112,Business Day,1989-03-24T05:00:00+0000,Financial Desk,Buhrmann-Tetterode NV reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Buhrmann-Tetterode NV       Year to Dec 31   1988   1987                     Sales   2,260,000,000   1,890,000,000              Net inc   82,300,000   65,100,000              Share earns   3.08   2.66              Share earnings represent American Depositary Receipts (ADR).   Results are in U.S."
nyt://article/b7fb4740-63f0-516b-a774-6ff118626ca7,https://www.nytimes.com/1989/03/31/business/burmah-oil-plc-reports-earnings-for-year-to-dec-31.html,166,Business Day,1989-03-31T05:00:00+0000,Financial Desk,Burmah Oil Plc reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Burmah Oil Plc (OTC)       Year to Dec 31   1988   1987                     Revenue   2,445,000,000   2,251,100,000              Net inc   b156,100,000   b140,200,000              Share earns   3.53   3.20              b-Included extraordinary gains from the sale of investments of $7.5 million for the latest year and $400,000 for 1987."
nyt://article/365cbe34-6cbe-5846-ada4-9463001076bf,https://www.nytimes.com/1989/03/04/business/ennisteel-corp-reports-earnings-for-qtr-to-dec-31.html,77,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Ennisteel Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ennisteel Corp       Qtr to Dec 31   1988   1987                     Sales   53,800,000   41,600,000              Net inc   1,012,000   1,469,000              Share earns   .17   .24              Results are in Canadian dollars."
nyt://article/50400855-46b8-5825-bd5a-afd225be848a,https://www.nytimes.com/1989/03/01/business/united-brands-co-reports-earnings-for-qtr-to-dec-31.html,120,Business Day,1989-03-01T05:00:00+0000,Financial Desk,United Brands Co. reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* United Brands Co. (NYSE)       Qtr to Dec 31   1988   1987                     Sales   936,012,000   875,163,000              Net inc   2,672,000   5,856,000              Share earns   .07   .13              Yr sales   3,503,237,000   3,267,986,000              Net inc   60,363,000   b59,383,000              Share earns   1.47   1.29            "
nyt://article/ed1fd3b6-1a91-55c2-822f-09d231a9c2e3,https://www.nytimes.com/1989/03/03/business/bomed-medical-manufacturng-reports-earnings-for-year-to-nov-30.html,59,Business Day,1989-03-03T05:00:00+0000,Financial Desk,Bomed Medical Manufacturng reports earnings for Year to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Bomed Medical Manufacturng        Year to Nov 30   1988   1987                     Revenue   2,770,110   1,453,720              Net inc   3,770   b1,433,570              b-Net loss"
nyt://article/6c74c0b2-58b6-56c0-beef-fc2412d910b7,https://www.nytimes.com/1989/03/04/business/anglo-energy-reports-earnings-for-qtr-to-dec-31.html,151,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Anglo Energy reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Anglo Energy (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   18,338,000   13,173,000              Net inc   1,126,000   b6,252,000              Share earns   .03   -              b-Net loss  Year-ago first quarter loss included charges of $5,312,000 related to the reorganization or interest and amortization of discount on secured income notes which were eliminated as a result of the completion of the company's reorganization in fiscal 1988."
nyt://article/a0dca082-93e4-517e-b6d1-2cf32ce3cfe7,https://www.nytimes.com/1989/03/16/business/babbage-s-inc-reports-earnings-for-qtr-to-jan-28.html,141,Business Day,1989-03-16T05:00:00+0000,Financial Desk,Babbage's Inc reports earnings for Qtr to Jan 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Babbage's Inc (OTC)       Qtr to Jan 28   1989   1988                     Sales   27,459,000   14,961,000              Net inc   2,650,000   1,866,000              Share earns   .50   .51              Shares outst   5,286,000   3,523,000              Yr sales   58,750,000   29,341,000              Net inc   2,772,000   1,168,000              Share earns   .59   .29              Shares outst   4,471,000   3,461,000            "
nyt://article/be93996e-c77a-5bb6-a0fa-a20718299a1d,https://www.nytimes.com/1989/02/04/business/national-fuel-gas-co-reports-earnings-for-qtr-to-dec-30.html,75,Business Day,1989-02-04T05:00:00+0000,Financial Desk,National Fuel Gas Co reports earnings for Qtr to Dec 30,"LEAD:         *3*** COMPANY REPORTS **    *3* National Fuel Gas Co (NYSE)       Qtr to Dec 30   1988   1987                     Revenue   251,462,000   222,298,000              Net inc   19,324,000   14,951,000              Share earns   .74   .58            "
nyt://article/311f6475-c963-5812-b2fa-195f41245bbc,https://www.nytimes.com/1989/02/10/business/monarch-machine-tool-co-reports-earnings-for-qtr-to-dec-31.html,117,Business Day,1989-02-10T05:00:00+0000,Financial Desk,Monarch Machine Tool Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Monarch Machine Tool Co (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   27,548,172   23,106,081              Net inc   1,161,005   935,304              Share earns   .30   .24              Yr rev   90,842,127   74,488,567              Net inc   1,757,916   471,280              Share earns   .46   .12            "
nyt://article/ff7a4f3b-3989-573f-aea1-a787ae493c7e,https://www.nytimes.com/1989/02/02/business/brookfield-bancshares-reports-earnings-for-qtr-to-dec-31.html,87,Business Day,1989-02-02T05:00:00+0000,Financial Desk,Brookfield Bancshares reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Brookfield Bancshares        Qtr to Dec 31   1988   1987                     Net inc   419,000   533,000              Share earns   .87   1.11              Yr net inc   1,907,000   2,202,000              Share earns   3.97   4.58            "
nyt://article/5a54b40d-f2ad-5500-8242-1cb86248bce1,https://www.nytimes.com/1989/02/04/business/sun-distributors-l-p-reports-earnings-for-qtr-to-dec-31.html,147,Business Day,1989-02-04T05:00:00+0000,Financial Desk,Sun Distributors L P reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Sun Distributors L P (NYSE)       Qtr to Dec 31   1988   1987                     Sales   128,100,000   107,800,000              Net inc   3,100,000   2,200,000              Share earns   .28   .20              Yr sales   484,400,000   425,700,000              Net inc   12,300,000   b6,500,000              Share earns   1.10   -            "
nyt://article/4282ba5f-9f24-5308-b902-9c408c72f6b4,https://www.nytimes.com/1989/02/25/business/truvel-corp-reports-earnings-for-qtr-to-dec-31.html,99,Business Day,1989-02-25T05:00:00+0000,Financial Desk,Truvel Corp. reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Truvel Corp.       Qtr to Dec 31   1988   1987                     Sales   2,980,000   273,000              Net inc   302,000   b658,000              Share earns   .04   -              Yr sales   6,596,000   570,000              Net loss   1,531,000   1,566,000              b-Net loss"
nyt://article/a357c7ab-6a8b-5dff-9d2d-f3940d8eb430,https://www.nytimes.com/1989/01/21/business/texas-eastern-corp-reports-earnings-for-qtr-to-dec-31.html,177,Business Day,1989-01-21T05:00:00+0000,Financial Desk,Texas Eastern Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Texas Eastern Corp (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   985,600,000   924,100,000              Net inc   b40,300,000   c31,400,000              Share earns   .75   .59              Yr rev   3,481,300,000   3,614,800,000              Net inc   b151,900,000   c96,100,000              Share earns   2.85   1.80            "
nyt://article/261c6bdf-e3e5-530c-aa7b-8ae22bace54e,https://www.nytimes.com/1989/01/31/business/germania-bank-reports-earnings-for-qtr-to-dec-31.html,91,Business Day,1989-01-31T05:00:00+0000,Financial Desk,Germania Bank reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Germania Bank (OTC)       Qtr to Dec 31   1988   1987                     Net inc   904,000   b9,062,000              Per share   .46   -              Yr net inc   1,854,000   b7,931,000              Per share   .94   -              b-Net loss"
nyt://article/462a936e-ea84-5972-98a6-696b64928740,https://www.nytimes.com/1989/02/08/business/first-executive-corp-reports-earnings-for-qtr-to-dec-31.html,133,Business Day,1989-02-08T05:00:00+0000,Financial Desk,First Executive Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* First Executive Corp (OTC)       Qtr to Dec 31   1988   1987                     Net inc   b51,838,000   c40,969,000              Share earns   .49   .37              Yr net inc   b204,546,000   c177,837,000              Share earns   1.91   1.62              b-Included investment gains of $411,000 and $8,000,000 for the quarter and year, respectively."
nyt://article/902bb976-ed77-545a-b215-3f44093cae7a,https://www.nytimes.com/1989/02/17/business/dixie-yarns-inc-reports-earnings-for-qtr-to-dec-31.html,142,Business Day,1989-02-17T05:00:00+0000,Financial Desk,Dixie Yarns Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Dixie Yarns Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   150,910,000   161,406,000              Net inc   5,063,000   6,956,000              Share earns   .44   .58              Yr sales   606,423,000   580,504,000              Net inc   21,482,000   26,284,000              Share earns   1.80   2.42              Shares outst   11,921,015   10,851,372            "
nyt://article/67524de9-7687-52ba-9431-094d31065e7d,https://www.nytimes.com/1989/02/24/business/hudson-bay-mining-smeltng-co-ltd-reports-earnings-for-qtr-to-dec-31.html,154,Business Day,1989-02-24T05:00:00+0000,Financial Desk,Hudson Bay Mining & Smeltng Co Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Hudson Bay Mining & Smeltng Co Ltd       Qtr to Dec 31   1988   1987                     Revenue   130,400,000   90,100,000              Net inc   b14,900,000   3,600,000              Yr rev   410,900,000   342,600,000              Net inc   b28,500,000   c39,300,000              b-Included a tax credit of $3.4 million."
nyt://article/233be630-a811-589b-ab53-905cbb71ab71,https://www.nytimes.com/1989/01/21/business/health-care-property-investrs-inc-reports-earnings-for-qtr-to-dec-31.html,119,Business Day,1989-01-21T05:00:00+0000,Financial Desk,Health Care Property Investrs Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Health Care Property Investrs Inc (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   14,709,000   10,444,000              Net inc   3,343,000   3,782,000              Share earns   .41   .46              Yr rev   53,219,000   39,559,000              Net inc   13,656,000   14,208,000              Share earns   1.67   1.74            "
nyt://article/c3c60dde-82fb-5847-8cf2-cfbb4379b59a,https://www.nytimes.com/1989/02/01/business/microage-inc-reports-earnings-for-qtr-to-dec-31.html,71,Business Day,1989-02-01T05:00:00+0000,Financial Desk,Microage Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Microage Inc (OTC)       Qtr to Dec 31   1988   1987                     Revenue   83,260,000   63,030,000              Net inc   1,119,000   1,100,000              Share earns   .26   .26            "
nyt://article/3fb71387-b120-526d-a0f2-e298ad1b541e,https://www.nytimes.com/1989/02/04/business/badger-meter-inc-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-04T05:00:00+0000,Financial Desk,Badger Meter Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Badger Meter Inc (AMEX)       Qtr to Dec 31   1988   1987                     Sales   17,653,000   16,233,000              Net inc   315,000   392,000              Share earns   .21   .27              Yr sales   71,150,000   66,737,000              Net inc   2,071,000   1,799,000              Share earns   1.38   1.21            "
nyt://article/68b0ead3-6125-5291-929a-3785275e0041,https://www.nytimes.com/1989/02/08/business/schlumberger-ltd-reports-earnings-for-qtr-to-dec-31.html,239,Business Day,1989-02-08T05:00:00+0000,Financial Desk,Schlumberger Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Schlumberger Ltd (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   1,240,527,000   1,229,514,000              Net inc   b118,950,000   315,800,000              Share earns   .49   1.15              Shares outst   243,445,000   273,518,000              Yr rev   4,924,522,000   4,401,993,000              Net inc   b476,151,000   c352,640,000              Share earns   1.80   1.27              Shares outst   264,199,000   277,065,000            "
nyt://article/c1b71d05-39a7-570d-88d2-cc10456a04e9,https://www.nytimes.com/1989/02/09/business/temple-inland-inc-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1989-02-09T05:00:00+0000,Financial Desk,Temple-Inland Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Temple-Inland Inc (NYSE)       Qtr to Dec 31   1988   1987                     Sales   444,700,000   397,900,000              Net inc   47,500,000   33,700,000              Share earns   1.71   1.19              Yr sales   1,773,500,000   1,602,700,000              Net inc   199,200,000   141,400,000              Share earns   7.15   4.69            "
