_id,url,word_count,section,date,type,headline,abstract
nyt://article/956fad9e-d318-557e-a9c9-9a5ee4403947,https://www.nytimes.com/1987/02/20/business/japan-investment-in-us.html,122,Business Day,1987-02-20T05:00:00+0000,Financial Desk,Japan Investment in U.S.,"LEAD: Japan ranked third in direct investment in the United States during a 12-year period beginning in 1974, a trade organization said in a report released today. The Japan External Trade Organization said Japan made 1,154 direct investments, or 14.2 percent of the total, in the United States from 1974 through 1985."
nyt://article/39b310b1-3495-527e-878d-4bf38b7e3188,https://www.nytimes.com/1987/03/08/business/what-s-new-in-radio-broadcasting-the-am-stations-go-for-a-facelift.html,528,Business Day,1987-03-08T05:00:00+0000,Financial Desk,THE A.M. STATIONS GO FOR A FACELIFT,LEAD: THE AM band has been the ugly member of the radio family since FM sprouted in the 1950's. FM sounded better; it had better programming; and its signal was clear enough to remain stable on most radios.
nyt://article/971ec784-7cf4-5ef4-8e0e-81edeba7253f,https://www.nytimes.com/1987/01/01/business/merrill-ibm-end-venture.html,896,Business Day,1987-01-01T05:00:00+0000,Financial Desk,"MERRILL, I.B.M. END VENTURE",LEAD: The International Business Machines Corporation and Merrill Lynch & Company said yesterday that they would end their once-promising venture in computerizing the financial services industry.
nyt://article/88e41000-d811-5dc3-8d63-c9ab1d864776,https://www.nytimes.com/1987/03/05/business/company-news-sales-of-us-cars-up-by-6.7.html,873,Business Day,1987-03-05T05:00:00+0000,Financial Desk,SALES OF U.S. CARS UP BY 6.7%,"LEAD: Sales of new American-made cars increased 6.7 percent in the last 10 days of February, despite a decline in sales by the General Motors Corporation, the eight domestic manufacturers reported today."
nyt://article/67971081-dee7-5d99-9520-1506a608eaf4,https://www.nytimes.com/1987/01/14/world/test-limit-treaties-sent-to-senate.html,439,World,1987-01-14T05:00:00+0000,Foreign Desk,TEST LIMIT TREATIES SENT TO SENATE,LEAD: President Reagan asked the Senate today to approve two 1970's treaties that limit the size of underground nuclear explosions. But he said the unratified treaties would go into effect only if the Soviet Union agreed to additional verification measures.
nyt://article/97735eab-fd99-527f-b2a3-c30f62f733c9,https://www.nytimes.com/1987/03/16/business/harper-board-picks-advisory-panel.html,504,Business Day,1987-03-16T05:00:00+0000,Financial Desk,HARPER BOARD PICKS ADVISORY PANEL,"LEAD: The board of Harper & Row has appointed a committee of outside directors to study alternatives to the two takeover offers it received last week, the company said yesterday."
nyt://article/9cf71551-9067-54cd-b857-e05fa8a7425b,https://www.nytimes.com/1987/03/12/business/advertising-wunderman-to-handle-new-optima-card.html,154,Business Day,1987-03-12T05:00:00+0000,Financial Desk,Wunderman to Handle New Optima Card,"LEAD: Now that American Express has revealed the existence of its new Optima card, it is possible to reveal that its agency for the introduction is Wunderman, Ricotta & Kline, the Young & Rubicam direct-marketing specialty agency."
nyt://article/7ae659bc-095b-5128-8146-ebbb9196870d,https://www.nytimes.com/1987/02/04/business/finance-new-issues-yields-are-set-by-fannie-mae.html,123,Business Day,1987-02-04T05:00:00+0000,Financial Desk,Yields Are Set By Fannie Mae,"LEAD: The Federal National Mortgage Association, known as Fannie Mae, is offering $1.5 billion of debentures equally divided between four-year and 10-year maturities, through various securities dealers."
nyt://article/11ced88f-6272-5a37-943e-51c133eeaf34,https://www.nytimes.com/1987/01/07/business/business-people-inco-s-president-to-add-chief-executive-s-post.html,429,Business Day,1987-01-07T05:00:00+0000,Financial Desk,Inco's President to Add Chief Executive's Post,"LEAD: Donald J. Phillips says he has already seen the worst three years in the history of the nickel industry. In the view of Mr. Phillips, who was named yesterday as chief executive of Inco Ltd., the world's largest nickel producer, the prospects are brighter as long as the company pares operating expenses and expands its non-nickel activity."
nyt://article/6e46ba1d-a6be-5939-9053-fc8326345101,https://www.nytimes.com/1987/03/02/business/dividend-meetings-756087.html,166,Business Day,1987-03-02T05:00:00+0000,Financial Desk,Dividend Meetings,"LEAD: Following is a partial list of dividend meetings for the week of March 2, 1987:                  MONDAY               Albertson's Inc   First Mississippi Corp        Cincinnati Bell   Foxboro Co               TUESDAY               Engelhard Corp   Pillsbury Co        MCA Inc   Premier Industrial        Mickelberry Corp               WEDNESDAY               Alaska Air Group   Louisville Gas & Elec        Fieldcrest Cannon   Stanley Works        Geico Corp   USF & G Corp               THURSDAY               Atlantic City Elec   Green Mountain Pwr        Brown Group Inc   Humana Inc        Centel Corp   Washington Natl Corp        Collins Foods Intl               FRIDAY               Chubb CorpSierra Pacific Resources Intl     "
nyt://article/0c123821-170f-5a2d-988d-7b38b703c02d,https://www.nytimes.com/1987/02/26/business/argentina-to-freeze-pay-prices.html,779,Business Day,1987-02-26T05:00:00+0000,Financial Desk,"ARGENTINA TO FREEZE PAY, PRICES","LEAD: The Argentine Government announced a four-month freeze on prices and salaries tonight, saying it needed a ''more serene climate'' in which to carry out structural changes in the economy."
nyt://article/c81d8a8f-6863-51cc-9e2d-32028c2e08db,https://www.nytimes.com/1987/03/10/business/piedmont-accepts-usair-bid.html,1091,Business Day,1987-03-10T05:00:00+0000,Financial Desk,PIEDMONT ACCEPTS USAIR BID,"LEAD: The USAir Group announced yesterday that it had reached an agreement to acquire Piedmont Aviation Inc. for $1.59 billion, ending a three-week-old contest for control of one of the fastest-growing and most profitable carriers in the deregulated airline industry."
nyt://article/91babf23-995d-5144-974f-2542672d5bd9,https://www.nytimes.com/1987/02/25/business/company-news-revlon-group-germaine-monteil.html,148,Business Day,1987-02-25T05:00:00+0000,Financial Desk,"Revlon Group, Germaine Monteil","LEAD: The Revlon Group is negotiating to acquire Germaine Monteil, a small, privately owned cosmetics company, and has expressed an interest in buying parts of Charles of the Ritz. Yves Saint Laurent, the fashion house, said earlier this week that it might sell some of the businesses of Charles of the Ritz, including that company's cosmetics line."
nyt://article/5e0227cb-461d-5a38-b77a-b4a730615d1f,https://www.nytimes.com/1987/03/25/world/israel-cites-new-data-in-un-nazi-files.html,697,World,1987-03-25T05:00:00+0000,Foreign Desk,ISRAEL CITES NEW DATA IN U.N. NAZI FILES,"LEAD: United Nations war-crimes files that have been examined by Israel hold a ''treasure trove of new information'' on the Nazis that ''could change our understanding of that era,'' Israel's chief delegate to the world body said today."
nyt://article/c66103dc-796c-5c2d-84c3-17b43f3702d2,https://www.nytimes.com/1987/03/18/business/bayer-named-in-aids-suit.html,267,Business Day,1987-03-18T05:00:00+0000,Financial Desk,Bayer Named In AIDS Suit,"LEAD: Bayer A.G., the giant West German chemical company, said today that it had been sued over its sale of hemophilia drugs that may have been infected with the AIDS virus."
nyt://article/f6c8dcd9-c421-5763-8b86-b4de541f40f6,https://www.nytimes.com/1987/01/25/business/washington-raiders-herbert-robert-haft-dynasty-behind-dart-s-expanding-empire.html,2483,Business Day,1987-01-25T05:00:00+0000,Financial Desk,WASHINGTON RAIDERS: Herbert and Robert Haft; The Dynasty Behind Dart's Expanding Empire,"LEAD: ''MY father always has to be building something,'' says Robert Haft."
nyt://article/7f919644-bef1-5692-b137-e1d34afea077,https://www.nytimes.com/1987/02/13/business/toyota-is-hurt-by-strong-yen.html,162,Business Day,1987-02-13T05:00:00+0000,Financial Desk,Toyota Is Hurt By Strong Yen,"LEAD: The Toyota Motor Company's sales and earnings fell in the first half of its fiscal year for the first time since the mid-1970's, the company said today. In the six months ended Dec. 31, sales were down 4.6 percent and net income was down 44.4 percent."
nyt://article/deab558d-5b36-5529-b911-42802fc25f16,https://www.nytimes.com/1987/01/08/world/us-says-nsc-will-face-changes.html,615,World,1987-01-08T05:00:00+0000,Foreign Desk,U.S. SAYS N.S.C. WILL FACE CHANGES,"LEAD: The National Security Council will undergo major changes under Frank C. Carlucci, the new national security adviser, including a virtual prohibition against covert operations, a senior White House official said today."
nyt://article/eb154b45-8064-5b9a-af1d-4fc300284bbe,https://www.nytimes.com/1987/03/03/world/no-policy-retreat-china-tells-shultz.html,982,World,1987-03-03T05:00:00+0000,Foreign Desk,"NO POLICY RETREAT, CHINA TELLS SHULTZ",LEAD: Chinese leaders told Secretary of State George P. Shultz today that they had no intention of retreating from their economic opening to the West or their adoption of some elements of a free-market economy.
nyt://article/383a957b-cff7-5846-af0d-a4238e20f518,https://www.nytimes.com/1987/01/16/world/man-in-the-news-enigmatic-hard-liner-najib.html,967,World,1987-01-16T05:00:00+0000,Foreign Desk,ENIGMATIC HARD-LINER: NAJIB,LEAD: So mysterious is Afghanistan's leader that there is not even agreement about the rendering of his name.
nyt://article/46798b31-ad82-5508-a270-494f8bc79d0b,https://www.nytimes.com/1987/03/20/business/fleet-faces-connecticut-divestiture.html,582,Business Day,1987-03-20T05:00:00+0000,Financial Desk,FLEET FACES CONNECTICUT DIVESTITURE,"LEAD: One day after announcing a $1.3 billion merger with the Norstar Bancorporation of Albany, the Fleet Financial Group said yesterday that it might have to sell its banking operation in Connecticut because of that state's banking law."
nyt://article/8165bf5c-b76d-5e9d-badc-e0ee60156215,https://www.nytimes.com/1987/01/15/world/a-minister-a-portfolio-and-jokes.html,1036,World,1987-01-15T05:00:00+0000,Foreign Desk,"A MINISTER, A PORTFOLIO AND JOKES","LEAD: Wearing a mortarboard with a comic yellow tassel, Hans-Dietrich Genscher told a fictional anecdote about his appearance before the Bonn parliamentary committee that investigated payoffs by the giant Flick concern."
nyt://article/b35c1644-502f-5eba-9917-f8650269cc20,https://www.nytimes.com/1987/02/26/world/us-seeks-more-information-from-swiss-on-the-iran-affair.html,498,World,1987-02-26T05:00:00+0000,Foreign Desk,U.S. SEEKS MORE INFORMATION FROM SWISS ON THE IRAN AFFAIR,"LEAD: The United States Justice Department is seeking information about bank accounts and transactions involving an expanding list of people and companies that may have been involved in the Iran-contra arms transfers, Swiss officials said today."
nyt://article/e448fd7b-bc2f-5a9e-8a11-5b36e243e5b8,https://www.nytimes.com/1987/02/12/world/beirut-islamic-group-again-warns-of-us-attack.html,834,World,1987-02-12T05:00:00+0000,Foreign Desk,BEIRUT ISLAMIC GROUP AGAIN WARNS OF U.S. ATTACK,"LEAD: A Moslem group holding two Americans hostage here announced today that it had ordered its members on full alert in anticipation of an American troop landing, and an Armenian underground faction threatened to end a four-month-old truce with France."
nyt://article/b71f78f5-2957-5036-b13d-01035c9fe698,https://www.nytimes.com/1987/03/24/business/company-news-wickes-wants-a-reverse-split.html,168,Business Day,1987-03-24T05:00:00+0000,Financial Desk,Wickes Wants A Reverse Split,LEAD: The Wickes Companies said today that it would ask shareholders to approve a reverse stock split of its 239 million common shares outstanding on a 1-for-5 basis.
nyt://article/2b23febe-a300-577e-9408-158bcaf49e38,https://www.nytimes.com/1987/01/10/world/senate-report-on-iran-arms-sales-role-of-israel-is-highlighted.html,1122,World,1987-01-10T05:00:00+0000,Foreign Desk,SENATE REPORT ON IRAN ARMS SALES: ROLE OF ISRAEL IS HIGHLIGHTED,LEAD: The Senate Intelligence Committee's report on Iran has raised new questions about the role played by Israel in persuading President Reagan to violate his own dual policies of never paying ransom to terrorists for the release of hostages and of not supplying arms to Iran.
nyt://article/e0d43e69-7370-5c2c-a008-4a59e6e3bbeb,https://www.nytimes.com/1987/01/26/business/company-news-usx-seen-planning-sell-offs.html,673,Business Day,1987-01-26T05:00:00+0000,Financial Desk,USX SEEN PLANNING SELL-OFFS,"LEAD: The USX Corporation is considering the sale of some, if not all, of the businesses that make up its diversified products group as the initial part of its long-awaited restructuring, Wall Street and industry sources believe."
nyt://article/7d81f945-528c-5d5b-87c1-9dc9b7229adb,https://www.nytimes.com/1987/02/13/business/executive-changes-454087.html,224,Business Day,1987-02-13T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * American Can Co., Greenwich, Conn., promoted Michael I. Roth to executive vice president."
nyt://article/f7ca260d-27f7-5fa2-a554-a4efef8c0b3c,https://www.nytimes.com/1987/01/17/world/hu-s-ouster-deng-s-role-did-he-drop-protege-or-was-he-forced.html,972,World,1987-01-17T05:00:00+0000,Foreign Desk,Did He Drop Protege Or Was He Forced?,"LEAD: The abrupt ouster of Hu Yaobang, China's Communist Party chief, raises the question whether the move was engineered by Deng Xiaoping, the country's paramount leader, or was forced on Mr. Deng by increasingly powerful hard-liners in the party."
nyt://article/da4c3170-991f-5964-a3e1-134f8e5b3ce9,https://www.nytimes.com/1987/02/25/business/finance-new-issues-market-for-bank-bonds-halts-again-in-london.html,400,Business Day,1987-02-25T05:00:00+0000,Financial Desk,MARKET FOR BANK BONDS HALTS AGAIN IN LONDON,"LEAD: A multibillion-dollar market in bank bonds ground to a halt today as sellers found that there were no willing buyers for their securities. The trading collapse left some of the world's largest banks and financial institutions stuck with large quantities of unsellable bonds, dealers said."
nyt://article/0e925973-3a30-52b4-966f-3c0d9c605fd0,https://www.nytimes.com/1987/01/27/business/exxon-profit-falls-18-2-others-refiners-drop.html,1240,Business Day,1987-01-27T05:00:00+0000,Financial Desk,2 OTHERS REFINERS DROP,"LEAD: The Exxon Corporation, the world's largest oil company, yesterday reported an 18 percent earnings drop in the fourth quarter despite firming prices and nearly $500 million of special gains."
nyt://article/ba5437e7-9543-5233-91fa-a33a50fe01ff,https://www.nytimes.com/1987/03/21/business/company-news-brokerage-stake-in-allegheny.html,167,Business Day,1987-03-21T05:00:00+0000,Financial Desk,Brokerage Stake In Allegheny,"LEAD: The New York brokerage Spear, Leeds & Kellogg has purchased a 7.1 percent stake, or 136,000 preferred shares, in Allegheny International Inc. In a filing with the Securities and Exchange Commission, Spear, Leeds said it had bought the shares ''in the ordinary course of its trading activities.''"
nyt://article/55afc1f6-4a0b-5621-8189-a26adbc10e12,https://www.nytimes.com/1987/01/24/world/philippine-army-chief-says-troops-overreacted.html,899,World,1987-01-24T05:00:00+0000,Foreign Desk,PHILIPPINE ARMY CHIEF SAYS TROOPS OVERREACTED,"LEAD: As the Philippine Government braced for more violence in the 10 days before a vote on a proposed constitution, the armed forces Chief of Staff said today that his troops overreacted when they fired into a crowd of protesters Thursday."
nyt://article/48f0d605-e737-59d8-b887-4142efdee48f,https://www.nytimes.com/1987/01/20/world/1000-chinese-in-us-endorse-a-protest.html,876,World,1987-01-20T05:00:00+0000,Foreign Desk,"1,000 CHINESE IN U.S. ENDORSE A PROTEST",LEAD: As many as a thousand Chinese nationals studying in American colleges and universities have now endorsed an open letter to the leadership in Beijing voicing concern over the removal of Hu Yaobang as the Communist Party leader and the disciplining of Chinese intellectuals.
nyt://article/010edd0c-a4e6-5748-b050-8eec60359ed6,https://www.nytimes.com/1987/02/20/world/gorbachev-presses-for-vote-with-choice-of-candidates.html,680,World,1987-02-20T05:00:00+0000,Foreign Desk,GORBACHEV PRESSES FOR VOTE WITH CHOICE OF CANDIDATES,"LEAD: Mikhail S. Gorbachev said today that experiments would be conducted this year in what he called democratic elections in Communist Party cells, local government bodies and and factory managements."
nyt://article/6b4dd45e-149c-52fc-81a4-cb5b5e4b0e7b,https://www.nytimes.com/1987/01/23/business/company-news-gm-announces-improved-warranty.html,378,Business Day,1987-01-23T05:00:00+0000,Financial Desk,G.M. Announces Improved Warranty,"LEAD: In an apparent effort to increase its sales and improve its image for workmanship, the General Motors Corporation said today that it would extend the warranty on major mechanical components from three years and 36,000 miles to six years and 60,000 miles on all of its 1987 cars built in North America."
nyt://article/404ce660-ccd1-5943-a49b-588a3679de95,https://www.nytimes.com/1987/01/05/business/economic-expansion-seen-for-87.html,2116,Business Day,1987-01-05T05:00:00+0000,Financial Desk,ECONOMIC EXPANSION SEEN FOR '87,"LEAD: Almost in spite of itself, the United States economy will continue to expand in 1987, marking the fifth year of unbroken growth, according to forecasts by the Reagan Administration, the Federal Reserve Board and private economists."
nyt://article/00be721d-6a1d-54dd-b1f0-ed6112b75191,https://www.nytimes.com/1987/02/18/business/textile-bill-is-sought.html,360,Business Day,1987-02-18T05:00:00+0000,Financial Desk,Textile Bill Is Sought,"LEAD: Congressional supporters of the textile industry said today that they are planning a new effort to legislate import curbs designed to build a broader coalition than last year, when a Presidential veto of textile quotas was nearly overriden."
nyt://article/be127316-598a-544b-ba38-c77632dacd82,https://www.nytimes.com/1987/02/11/world/bolivia-acts-against-strikes-arresting-20-labor-leaders.html,102,World,1987-02-11T05:00:00+0000,Foreign Desk,"Bolivia Acts Against Strikes, Arresting 20 Labor Leaders","LEAD: Authorities arrested 20 trade union leaders and theatened tough action against a wave of strikes sweeping the country, Interior Minister Fernando Berthelemy said today."
nyt://article/595f06f6-f7a8-5787-b794-fd8a00d5991f,https://www.nytimes.com/1987/01/21/business/market-place-price-dip-soon-seen-for-stocks.html,931,Business Day,1987-01-21T05:00:00+0000,Financial Desk,Market Place; Price Dip Soon Seen for Stocks,"LEAD: WHENEVER stocks move sharply in one direction or another for a sustained period, the eyes of Wall Street inevitably turn to the giants of the market, the institutional investors, for a reading of what to expect next."
nyt://article/84a126c9-0952-5af7-936c-cca39b742cae,https://www.nytimes.com/1987/02/01/world/11-north-korean-boat-people-put-japan-in-middle-of-squabble.html,499,World,1987-02-01T05:00:00+0000,Foreign Desk,11 NORTH KOREAN BOAT PEOPLE PUT JAPAN IN MIDDLE OF SQUABBLE,LEAD: Eleven North Koreans aboard a ship that developed engine trouble and drifted into Japanese waters more than a week ago have created an unusual diplomatic triangle that resists a swift solution.
nyt://article/5d255e82-de3d-5f0f-93f7-c241663a5364,https://www.nytimes.com/1987/02/17/world/across-ice-in-a-26-wheel-rig-canada-s-intrepid-truckers.html,1302,World,1987-02-17T05:00:00+0000,Foreign Desk,"ACROSS ICE, IN A 26-WHEEL RIG: CANADA'S INTREPID TRUCKERS","LEAD: At 10:30 A.M. the other day, the sun hauled itself above the horizon, a vaporous orange ball barely visible through the mists. Ahead, the road ran runway straight, featureless save for jagged fissures marking ''pressure ridges'' in the blue-green ice."
nyt://article/0262096e-23b0-5646-a287-9f978129c92e,https://www.nytimes.com/1987/01/02/business/big-price-increases-shake-brazilians.html,894,Business Day,1987-01-02T05:00:00+0000,Financial Desk,BIG PRICE INCREASES SHAKE BRAZILIANS,"LEAD: After what one local economist called ''a hiatus of generalized happiness,'' Brazilians appear to be rapidly losing faith in the anti-inflation program decreed by the Government last February."
nyt://article/d47ad391-0b11-541d-9993-9d84eb603698,https://www.nytimes.com/1987/01/30/business/currency-markets-dollar-gains-strength-as-short-sellers-buy.html,469,Business Day,1987-01-30T05:00:00+0000,Financial Desk,Dollar Gains Strength As Short-Sellers Buy,LEAD: The dollar strengthened further in New York yesterday after closing slightly firmer overseas earlier in the day.
nyt://article/cb293192-d065-5de0-8541-99ebef05e2db,https://www.nytimes.com/1987/02/28/business/patents-adapter-for-fluorescent-lamps.html,93,Business Day,1987-02-28T05:00:00+0000,Financial Desk,PATENTS; Adapter for Fluorescent Lamps,LEAD: AN adapter permitting the use of compact fluorescent lamps in ordinary incandescent light bulb sockets was patented this week for the North American Philips Corporation. A subsidiary is manufacturing the adapters and the lamps.
nyt://article/87d36691-40fc-5fc4-bcd0-4c2cf919d531,https://www.nytimes.com/1987/03/02/business/washington-watch-proxmire-s-banking-challenge.html,382,Business Day,1987-03-02T05:00:00+0000,Financial Desk,PROXMIRE'S BANKING CHALLENGE,"LEAD: An aggressive banking bill introduced by the Senate Banking Committee chairman, William Proxmire, has suddenly bogged down so badly that the Wisconsin Democrat has had to weaken two divisive provisions just prior to a committee vote scheduled for this week. Those two titles would have closed the ''nonbank bank'' loophole and would have given banks broad new securities underwriting powers."
nyt://article/00906263-05a9-5af7-a7ef-582832b01aad,https://www.nytimes.com/1987/03/08/world/as-ferry-survivors-weep-408-are-safe-in-belgium-51-dead-and-84-missing.html,1329,World,1987-03-08T05:00:00+0000,Foreign Desk,51 Dead and 84 Missing,LEAD: The Belgian authorities said today that 408 of 543 aboard a British ferryboat had been rescued after she capsized outside this harbor on Friday.
nyt://article/165fb277-557c-5c4c-8a0a-0bc2ebade694,https://www.nytimes.com/1987/02/17/world/israel-opens-case-in-death-camp-trial.html,777,World,1987-02-17T05:00:00+0000,Foreign Desk,ISRAEL OPENS CASE IN DEATH CAMP TRIAL,"LEAD: The man accused of being an attendant at the Treblinka death camp entered a courtroom here today with a wave, a big smile and a booming ''Good morning!'' spoken in Hebrew: ''Boker Tov!''"
nyt://article/e30fe163-4684-5f52-aac5-53b696c2c9b6,https://www.nytimes.com/1987/01/16/business/florida-steel-corp-reports-earnings-for-qtr-to-dec-31.html,107,Business Day,1987-01-16T05:00:00+0000,Financial Desk,FLORIDA STEEL CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*FLORIDA STEEL CORP (NYSE)       Qtr to Dec 31   1986   1985                     Sales   74,371,802   69,164,809              Net inc   3,233,165   b2,477,695              Share earns   .54   .41              Shares outst   6,031,492   5,998,315              b-After a charge of $725,000 for estimated cost of hazardous waste removal."
nyt://article/430d952d-67e8-57f0-a566-afbdf0b0987f,https://www.nytimes.com/1987/01/22/business/heart-federal-savings-loan-reports-earnings-for-qtr-to-dec-31.html,158,Business Day,1987-01-22T05:00:00+0000,Financial Desk,HEART FEDERAL SAVINGS & LOAN reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*HEART FEDERAL SAVINGS & LOAN        Qtr to Dec 31   1986   1985                     Net inc   b1,578,000   c1,551,000              Share earns   .73   -              Yr net   b7,646,000   c4,144,000              Share earns   3.53   -              b-Including pretax gains on the sale of loans and investments of $82,000 for the quarter and $1,953,000 for the year."
nyt://article/998642e0-6050-57ab-a17d-c7fe0f1cad49,https://www.nytimes.com/1987/01/28/business/grubb-ellis-realty-income-trust-reports-earnings-for-qtr-to-dec-31.html,139,Business Day,1987-01-28T05:00:00+0000,Financial Desk,GRUBB & ELLIS REALTY INCOME TRUST reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*GRUBB & ELLIS REALTY INCOME TRUST (OTC)       Qtr to Dec 31   1986   1985                     Net inc   b1,017,000   470,000              Share earns   .37   .17              Yr net   2,521,000   1,210,000              Share earns   .92   .53              b-Includes a non-recurring fee of $530,000 from a loan prepayment."
nyt://article/111da745-2968-5f1c-9d62-5fc77d3100ff,https://www.nytimes.com/1987/01/15/business/halmi-robert-inc-reports-earnings-for-qtr-to-nov-30.html,153,Business Day,1987-01-15T05:00:00+0000,Financial Desk,"HALMI, ROBERT INC reports earnings for Qtr to Nov 30","LEAD:         *3*** COMPANY REPORTS **    *3*HALMI, ROBERT INC (AMEX)       Qtr to Nov 30   1986   1985                     Revenue   11,413,000   1,626,000              Net inc   2,115,000   b425,000              Share earns   .08   -              Shares outst   28,083,000   17,448,000              6mo rev   17,431,000   7,900,000              Net inc   3,093,000   956,000              Share earns   .13   .06              Shares outst   26,262,000   17,377,000            "
nyt://article/64770637-f23b-5950-81e9-cdc5699c3cfa,https://www.nytimes.com/1987/01/17/business/triad-systems-inc-reports-earnings-for-qtr-to-dec-31.html,69,Business Day,1987-01-17T05:00:00+0000,Financial Desk,TRIAD SYSTEMS INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TRIAD SYSTEMS INC        Qtr to Dec 31   1986   1985                     Revenue   27,200,000   27,700,000              Net inc   833,000   403,000              Share earns   .11   .05            "
nyt://article/cc07856c-0848-5ca7-99be-0c43ff880b88,https://www.nytimes.com/1987/01/23/business/emhart-corp-reports-earnings-for-qtr-to-dec-31.html,146,Business Day,1987-01-23T05:00:00+0000,Financial Desk,EMHART CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*EMHART CORP (NYSE)       Qtr to Dec 31   1986   1985                     Revenue   584,000,000   485,000,000              Net inc   20,000,000   20,000,000              Share earns   .64   .73              Shares outst   31,000,000   27,671,000              Yr rev   2,094,000,000   1,775,000,000              Net loss   10,000,000   b80,000,000              Share earns   -   2.90            "
nyt://article/0abb9fd4-40e0-522c-85f1-9099701fd923,https://www.nytimes.com/1987/01/24/business/american-metals-service-inc-reports-earnings-for-qtr-to-nov-30.html,59,Business Day,1987-01-24T05:00:00+0000,Financial Desk,AMERICAN METALS SERVICE INC reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AMERICAN METALS SERVICE INC (OTC)       Qtr to Nov 30   1986   1985                     Revenue   4,924,000   6,712,000              Net loss   219,000   81,000            "
nyt://article/52405925-d033-546a-b491-0aa232524709,https://www.nytimes.com/1987/01/28/business/merck-co-inc-reports-earnings-for-qtr-to-dec-31.html,166,Business Day,1987-01-28T05:00:00+0000,Financial Desk,MERCK & CO INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*MERCK & CO INC (NYSE)       Qtr to Dec 31   1986   1985                     Sales   1,149,100,000   958,000,000              Net inc   171,800,000   134,400,000              Share earns   1.26   .96              Shares outst   136,600,000   140,400,000              Yr sales   4,128,900,000   3,547,500,000              Net inc   675,700,000   539,900,000              Share earns   4.85   3.79              Shares outst   139,300,000   142,500,000            "
nyt://article/3362a139-e2fd-5d19-946b-4a0c62ea236c,https://www.nytimes.com/1987/01/20/business/fcs-laboratories-reports-earnings-for-year-to-sept-30.html,55,Business Day,1987-01-20T05:00:00+0000,Financial Desk,FCS LABORATORIES reports earnings for Year to Sept 30,"LEAD:         *3*** COMPANY REPORTS **    *3*FCS LABORATORIES (OTC)       Year to Sept 30   1986   1985                     Sales   4,588,645   3,542,687              Net loss   2,474,216   221,018            "
nyt://article/cb8e1084-7348-5808-bee9-b773d4b55b05,https://www.nytimes.com/1987/01/30/business/ferro-corp-reports-earnings-for-qtr-to-dec-31.html,223,Business Day,1987-01-30T05:00:00+0000,Financial Desk,FERRO CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*FERRO CORP (NYSE)       Qtr to Dec 31   1986   1985                     Sales   188,386,000   163,893,000              Net inc   b7,497,000   c492,000              Share earns   1.10   -              Yr sales   725,239,000   651,071,000              Net inc   b24,086,000   d8,893,000              Share earns   3.54   1.32              Shares outst   6,799,835   6,730,567            "
nyt://article/d8b30045-28da-52a7-bc91-8295f7e438b6,https://www.nytimes.com/1987/01/31/business/continuum-co-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1987-01-31T05:00:00+0000,Financial Desk,CONTINUUM CO reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CONTINUUM CO (OTC)       Qtr to Dec 31   1986   1985                     Revenue   14,465,000   12,447,000              Net inc   938,000   b737,000              Share earns   .22   -              9mo rev   42,605,000   40,427,000              Net inc   2,204,000   b470,000              Share earns   .51   -              b-Net loss"
nyt://article/e51b1831-8d88-56e6-9a4b-3bd3f87b6012,https://www.nytimes.com/1987/01/15/business/hartmarx-corp-reports-earnings-for-qtr-to-nov-30.html,125,Business Day,1987-01-15T05:00:00+0000,Financial Desk,HARTMARX CORP reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3*HARTMARX CORP (NYSE)       Qtr to Nov 30   1986   1985                     Sales   274,403,000   287,997,000              Net inc   10,505,000   14,085,000              Share earns   .51   .74              Shares outst   20,603,000   18,929,000              Yr sales   1,063,011,000   1,109,537,000              Net inc   24,775,000   42,660,000              Share earns   1.20   2.25            "
nyt://article/7a899597-6f40-5d2b-a1ae-eac7726c083b,https://www.nytimes.com/1987/01/16/business/interactive-technologies-reports-earnings-for-qtr-to-oct-31.html,123,Business Day,1987-01-16T05:00:00+0000,Financial Desk,INTERACTIVE TECHNOLOGIES reports earnings for Qtr to Oct 31,"LEAD:         *3*** COMPANY REPORTS **    *3*INTERACTIVE TECHNOLOGIES        Qtr to Oct 31   1986   1985                     Sales   3,208,000   2,475,000              Net inc   354,000   b429,000              Share earns   .09   .13              Yr sales   11,175,000   8,458,000              Net inc   1,336,000   b1,369,000              Share earns   .36   .41            "
