_id,url,word_count,section,date,type,headline,abstract
nyt://article/f05a856e-a4bb-5d39-8830-d5fd5bb90fd2,https://www.nytimes.com/2015/01/04/world/middleeast/after-killing-of-gaza-teenager-calls-for-egyptian-investigation.html,420,World,2015-01-03T19:21:40+0000,Foreign,"After Killing of Gaza Teenager, Calls for Egyptian Inquiry",Palestinian officials are demanding that the Egyptian government investigate the fatal shooting of a 16-year-old boy from Gaza who they say was killed by Egyptian soldiers.
nyt://article/7f2b0082-b0a0-53fb-a850-a9a76119be91,https://www.nytimes.com/2015/01/04/world/asia/indian-and-pakistani-guards-trade-fire-on-disputed-border.html,218,World,2015-01-03T19:23:33+0000,Foreign,Indian and Pakistani Guards Trade Fire on Disputed Border,"The exchange of fire across the northern border in the state of Jammu and Kashmir left at least two people dead and at least one other wounded, officials said Saturday."
nyt://article/02a88852-b665-52d3-a226-d8dd9e765f78,https://www.nytimes.com/2015/01/03/world/asia/a-ring-sparks-speculation-that-north-korean-leaders-sister-has-married.html,261,World,2015-01-03T02:51:20+0000,Foreign,A Ring Sparks Speculation That North Korean Leader’s Sister Has Married,A photograph in a North Korean newspaper of Kim Jong-un’s younger sister wearing what may be a wedding ring has prompted suggestions that she recently married the son of one of Mr. Kim’s close aides.
nyt://article/1de4ec4f-f84b-51d4-b3bf-40884b0d9fd0,https://www.nytimes.com/2015/01/11/business/pedaling-uphill-to-save-a-bike-share-pioneer.html,1923,Business Day,2015-01-09T21:03:51+0000,SundayBusiness,The Uphill Push to Save a Bike-Share Pioneer,A Canadian investor takes a chance on a pace-setting system that lost its way.
nyt://article/6fe26bed-c358-5101-800a-1c18555189c0,https://www.nytimes.com/2015/01/09/world/asia/indonesia-teams-detect-pings-at-airasia-flight-8501-site.html,116,World,2015-01-09T03:45:01+0000,Foreign,Indonesia: Teams Detect Pings at AirAsia Flight 8501 Site,"Indonesian officials said Friday that search and rescue teams had detected pinging from the black box recorders of AirAsia Flight 8501, which crashed into the Java Sea on Dec. 28 with 162 people aboard."
nyt://article/e66dd5a2-2bc1-5f6f-b352-1eff9466f40e,https://www.nytimes.com/2015/01/10/business/media/samuel-goldwyn-jr-hollywood-scion-dies-at-88.html,763,Business Day,2015-01-10T04:00:46+0000,Business,"Samuel Goldwyn Jr., 88, Dies; Hollywood Scion and Film Influence  ",Mr. Goldwyn was an early champion of stylized independent films that most major studios thought would never sell a ticket.
nyt://article/bc8a9dad-c8c6-59b9-9ed8-1ad8746d692f,https://www.nytimes.com/2015/01/11/jobs/the-recruiter-from-another-planet.html,858,Job Market,2015-01-08T20:23:55+0000,SundayBusiness,The Recruiter From Another Planet,A job seeker wonders about the unorthodox approach of an ostensible recruiter.
nyt://article/9532b350-bbb2-5072-8cac-1ca4c275bd10,https://www.nytimes.com/2015/01/12/business/international/european-central-bank-policy-makers-remain-divided-on-bond-purchases.html,1043,Business Day,2015-01-11T21:30:09+0000,Business,European Central Bank Policy Makers Remain Divided on Bond Purchases,The E.C.B. is under pressure to interrupt a decline in consumer prices that could undermine corporate profits and lead to a surge in unemployment.
nyt://article/7890e4f6-d677-5ac2-aba8-f19c0de7e315,https://www.nytimes.com/2015/01/12/business/media/simon-schuster-to-sell-online-courses-taught-by-popular-authors.html,534,Business Day,2015-01-12T01:20:20+0000,Business,Simon & Schuster to Sell Online Courses Taught by Popular Authors,"Three prominent health, finance and self-help authors will teach the first courses, which will cost $25 to $85."
nyt://article/3806113f-6025-5b25-b52e-e7a184d23f1c,https://www.nytimes.com/2015/01/12/business/economy/detroits-auto-show-and-us-banks-financial-reports.html,927,Business Day,2015-01-12T01:32:24+0000,Business,Detroit’s Auto Show and U.S. Banks’ Financial Reports,"Other events this week include results of E.U. hearings on a trade agreement, an opinion on a quantitative easing plan in Europe and retail and food-services sales figures in the United States."
nyt://article/fa55eb9b-b70a-59df-90f3-d121301cf270,https://www.nytimes.com/2015/01/18/your-money/decoding-the-paradox-of-rising-cable-stocks.html,1739,Your Money,2015-01-17T20:04:37+0000,SundayBusiness,Decoding the Paradox of Rising Cable Stocks,"Why, despite President Obama’s moves toward greater regulation of Internet providers, cable companies’ share prices have continued to go up."
nyt://article/09669f73-6803-54fe-9e3e-1c256f59172d,https://www.nytimes.com/2015/01/18/world/europe/belgium-mobilizes-troops-after-raid-said-to-have-killed-jihadists.html,716,World,2015-01-17T19:20:15+0000,Foreign,Belgium Deploys Troops After Foiling Possible Plot,"Beefing up security around Jewish sites, embassies and other potential terrorist targets, Belgium deployed scores of heavily armed paratroopers on Saturday in Brussels and Antwerp."
nyt://article/59dd0c45-c368-5ba6-894a-4d780509173e,https://www.nytimes.com/2015/01/17/world/africa/nigeria-2-regions-report-new-outbreaks-of-bird-flu.html,167,World,2015-01-17T03:52:46+0000,Foreign,Nigeria: 2 Regions Report New Outbreaks of Bird Flu,The health and veterinary authorities on Friday reported outbreaks of avian flu hundreds of miles apart on opposite ends of Nigeria.
nyt://article/52112cf0-a791-5c9e-b734-8976f5f4bac6,https://www.nytimes.com/2015/01/18/world/americas/robert-e-white-ex-ambassador-to-latin-america-dies-at-88.html,1010,World,2015-01-17T02:40:32+0000,Foreign,"Robert E. White, Ex-Ambassador to Latin America, Dies at 88","He fought for justice on behalf of four churchwomen who were abducted, raped and murdered in El Salvador."
nyt://article/df1a0b28-6562-5ace-bf76-ca55a874a2bc,https://www.nytimes.com/2015/01/19/business/international/economic-data-from-china-and-stimulus-from-the-ecb.html,449,Business Day,2015-01-19T01:05:42+0000,Business,"Economic Data From China, and Stimulus From the E.C.B.","China will release its fourth-quarter growth on Monday night, and on Thursday the European Central Bank is expected to start its bond-buying program; IBM and General Electric will report results."
nyt://article/d5af43f8-bbc9-5f57-90d5-d5bc9214a824,https://www.nytimes.com/2015/01/19/business/media/comscore-to-tally-viewers-across-their-many-devices.html,408,Business Day,2015-01-19T02:39:51+0000,Business,ComScore to Tally Viewers Across Their Many Devices ,"The service will provide new information on how many people are watching shows beyond the home TV set, providing an instant lift in numbers."
nyt://article/2a44d1c6-e5a7-58f2-9354-da7647d5fcae,https://www.nytimes.com/2015/01/21/world/middleeast/iranian-commander-threatens-thunderbolt-against-israel-after-generals-death-in-airstrike.html,553,World,2015-01-20T22:20:03+0000,Foreign,Iranian Commander Vows to Avenge Israeli Airstrike,"The leader of the Islamic Revolutionary Guards Corps, Mohammad Ali Jafari, issued his condemnation of Israel after Gen. Mohammad Ali Allahdadi was killed in Syria."
nyt://article/f40f7ac4-73d6-5f37-96da-8e7d11fddc0c,https://www.nytimes.com/2015/01/19/world/middleeast/israeli-arab-men-charged-with-aiding-isis.html,817,World,2015-01-18T19:46:22+0000,Foreign,Eight Israeli Arab Men Are Charged With Aiding Islamic State,"The men, residents of Galilee and the Negev desert, have been charged with membership and activity in the Islamic State."
nyt://article/56d70d01-34e0-513d-8b04-36d2d4bd6cb9,https://www.nytimes.com/2015/01/19/world/middleeast/hezbollah-says-israeli-helicopter-strike-killed-5-fighters-in-syria.html,906,World,2015-01-18T21:38:42+0000,Foreign,Hezbollah Says Israeli Helicopter Strike Killed Five Fighters in Syria ,"The attack, which Israel did not acknowledge, threatened to rekindle longstanding tensions between Israel and Hezbollah."
nyt://article/04cf345a-fba6-53cf-bbed-69a1e4198e15,https://www.nytimes.com/2015/01/23/business/media/a-scorsese-documentary-on-bill-clinton-is-stalled.html,1161,Business Day,2015-01-23T02:05:34+0000,Business,A Scorsese Documentary on Bill Clinton Is Stalled,"Martin Scorsese’s planned documentary on the 42nd president has been shelved over disagreements about control, people briefed on the project said."
nyt://article/832f3727-eec5-552f-8d84-b2319cf56862,https://www.nytimes.com/2015/01/23/world/middleeast/opening-his-mothers-clothing-shop-and-then-heading-to-tel-aviv-for-a-rampage.html,1036,World,2015-01-23T02:07:04+0000,Foreign,"Opening His Mother’s Clothing Shop, and Then Heading to Tel Aviv for a Rampage",A string of stabbings by a 23-year-old Palestinian exemplifies a new threat in Israel: spontaneous attacks by individuals.
nyt://article/574381e2-d5fb-5057-8dd0-b803631abb22,https://www.nytimes.com/2015/01/24/world/africa/muhammadu-buhari-nigeria-election.html,1469,World,2015-01-23T10:47:44+0000,Foreign,"Beleaguered, Nigerians Seek to Restore a General to Power","With a presidential election only weeks away, Boko Haram’s unchecked rampaging is helping to propel a former military ruler to the forefront."
nyt://article/e3b937c9-eaee-5e1d-9f46-118bbadd765f,https://www.nytimes.com/2015/01/29/world/middleeast/david-landau-british-israeli-journalist-dies-at-67.html,720,World,2015-01-29T17:57:59+0000,Foreign,"David Landau, Mideast Journalist and Biographer of Sharon, Dies at 67","Mr. Landau was affiliated with The Jerusalem Post, Haaretz and The Economist, and wrote a recent biography of former Prime Minister Ariel Sharon."
nyt://article/88e2e5ea-6035-596b-a194-88044ad2299e,https://www.nytimes.com/2015/01/29/world/americas/2-sentenced-in-murders-in-chile-coup.html,348,World,2015-01-29T03:26:36+0000,Foreign,2 Sentenced in Murders in Chile Coup,A ruling said the murders of two Americans were the result of a “secret investigation” of Americans’ political activities in Chile by the United States Military Group in Santiago.
nyt://article/cad93957-5fd8-5ab1-99d7-a5a23bd56876,https://www.nytimes.com/2015/02/10/your-money/streamlining-the-lowly-wallet-in-a-digital-age.html,1099,Your Money,2015-02-10T00:20:46+0000,Your Money,Streamlining the Lowly Wallet in a Digital Age,"Since 2011, the crowdfunding site Kickstarter has financed thousands of wallet projects, producing ones made of wood, fire hose canvas and even leather."
nyt://article/1f2a25c8-fb18-58ec-8e02-4623d95cfbb7,https://www.nytimes.com/2015/01/29/business/media/alan-j-hirschfield-79-hollywood-executive-is-dead.html,843,Business Day,2015-01-29T00:56:19+0000,Business,"Alan J. Hirschfield, 79, Hollywood Executive, Is Dead","At Columbia Pictures, Mr. Hirschfield fought board members in an attempt to fire an executive who had embezzled money, and both were forced out."
nyt://article/8b38a8e8-d261-5a47-9da7-553d4b0c04c8,https://www.nytimes.com/2015/02/01/business/corner-office-andrew-filev-of-wrike-check-your-ego-at-the-door.html,1005,Business Day,2015-01-31T14:30:10+0000,Business,Andrew Filev of Wrike: Check Your Ego at the Door,The chief executive of a software company says that anyone who makes a decision in a company should be able to explain it and give reasons for it.
nyt://article/7fcaa72d-4c46-5224-8eed-55bdb2a6921f,https://www.nytimes.com/2015/01/27/business/nissan-plans-1000-new-stations-to-quickly-charge-electric-cars.html,221,Business Day,2015-01-27T02:10:41+0000,Business,"Nissan Plans 1,000 New Stations to Quickly Charge Electric Cars",The move by Nissan comes days after BMW and Volkswagen announced a joint effort to build 100 high-speed public charging stations on the East and West Coasts.
nyt://article/7d1b687d-431a-5804-bab4-550048ac4392,https://www.nytimes.com/2015/01/28/world/africa/uganda-agency-cuts-refugees-rations.html,164,World,2015-01-28T03:44:44+0000,Foreign,Uganda: Agency Cuts Refugees’ Rations,"Faced with a funding shortfall, the World Food Program, the lead United Nations relief agency for fighting hunger, halved rations on Tuesday to nearly 150,000 South Sudanese refugees in Uganda."
nyt://article/7c4bce92-d4fd-5942-b0c3-c45404d7f115,https://www.nytimes.com/2015/02/09/business/media/vox-and-buzzfeed-obtain-interviews-with-obama.html,415,Business Day,2015-02-09T01:56:59+0000,Business,Vox and BuzzFeed Obtain Interviews With Obama,The interviews are the latest indication that the sites have emerged as serious news organizations and a further sign of the Obama administration’s efforts to reach beyond traditional media outlets.
nyt://article/f1e33b31-ae8d-54eb-ae3f-015cba127842,https://www.nytimes.com/2015/02/14/business/superhero-movies-create-opportunity-for-toymakers.html,1308,Business Day,2015-02-14T02:11:01+0000,Business,Hitching a Toy to a Star ,"As moviegoers salivate over superhero movies, some experts question whether the toy industry can accommodate a glut of new products."
nyt://article/a47defb5-26ca-56bb-aa21-456ad2343fa1,https://www.nytimes.com/2015/02/13/business/harvey-goldschmid-74-ally-of-ordinary-shareholders.html,413,Business Day,2015-02-13T05:23:08+0000,Business,"Harvey Goldschmid, Ally of Ordinary Shareholders, Is Dead at 74","Mr. Goldschmid, a commissioner at the Securities and Exchange Commission from 2002 to 2005, was a strong advocate of corporate responsibility to shareholders."
nyt://article/9832343d-47a6-5c2c-bee7-531d392bf2d0,https://www.nytimes.com/2015/02/13/world/middleeast/cairo-restricts-news-coverage-of-shaimaa-el-sabbaghs-death.html,320,World,2015-02-13T00:22:43+0000,Foreign,Egypt Restricts News Coverage of Slain Activist Shaimaa el-Sabbagh,"Cairo barred journalists from discussing the case of Ms. Sabbagh, a poet whose killing in Tahrir Square stirred outrage over the rate of civilian deaths from police violence."
nyt://article/1eee725a-9f18-5515-b68d-755daaf02033,https://www.nytimes.com/2015/02/12/world/christophe-gbenye-radical-nationalist-in-congo-dies-at-88.html,489,World,2015-02-12T02:34:48+0000,Foreign,"Christophe Gbenye, Radical Nationalist in Congo, Dies at 88 ","Mr. Gbenye, a Belgian-trained civil servant, was briefly one of several pivotal players in the seesawing civil wars waged by superpower proxies after the Belgian colonial regime left in 1960."
nyt://article/55ce8df6-42ed-5b26-9076-1342e4770521,https://www.nytimes.com/2015/02/12/business/media/comedy-central-ponders-how-to-replace-jon-stewart.html,1065,Business Day,2015-02-12T01:51:53+0000,Business,Comedy Central Ponders How to Replace Jon Stewart,"“The Daily Show” commands its own brand loyalty, but the network faces a slippery mission in finding a replacement for Mr. Stewart ahead of an election year."
nyt://article/1a50c2bc-80b0-5871-8ad2-7fc2ba8b7103,https://www.nytimes.com/2015/02/13/business/international/china-defends-trade-policies-after-us-files-case-at-wto.html,349,Business Day,2015-02-12T12:33:05+0000,Business,China Defends Trade Policies After U.S. Files Case at W.T.O.,The country defended its policies and “expressed regret” at the filing of the case challenging Chinese subsidies on exports.
nyt://article/1bfa52bf-6e17-507f-87e4-84ea302fff11,https://www.nytimes.com/2015/02/13/world/asia/pakistan-braces-for-major-water-shortages.html,907,World,2015-02-12T18:34:55+0000,Foreign,"Starved for Energy, Pakistan Braces for a Water Crisis","Climate change and local waste and mismanagement have led to an alarmingly rapid depletion of Pakistan’s water supply, the minister for water and energy said."
nyt://article/54adb328-2ad4-51d1-b3bf-4ed742bc1a10,https://www.nytimes.com/2015/02/13/world/asia/27-affiliated-with-former-official-given-prison-terms-in-southern-china.html,523,World,2015-02-12T12:24:11+0000,Foreign,China Sentences 27 Linked to Official Who Reported Graft ,"Those sentenced were either family members or supporters of Long Baorong, who died in 2012 after being jailed following attempts to expose corruption."
nyt://article/6cb93c87-a51a-5bcd-ae69-591a3592ee45,https://www.nytimes.com/2015/02/20/business/dealbook/chief-and-novelist-helps-to-fix-britains-troubled-financial-markets.html,1389,Business Day,2015-02-20T00:32:52+0000,Business,Allianz Global Investors Chief Helps to Fix Britain’s Troubled Financial Markets,"Elizabeth Corley, chief of Allianz Global Investors, leads the financial industry group giving recommendations to a government panel exploring market reforms."
nyt://article/fe59e327-be4c-59f3-94a9-98dbfe9ce2d6,https://www.nytimes.com/2015/02/20/technology/auto-team-is-forming-at-apple.html,363,Technology,2015-02-20T02:43:10+0000,Business,Apple Is Forming an Auto Team,"The company has collected about 200 people over the last few years to develop technologies for an electric car, according to two people with knowledge of the company’s plans."
nyt://article/6114a8ef-1ff0-5263-8265-726b230cc88d,https://www.nytimes.com/2015/02/21/your-money/long-term-care-insurance-costs-are-up-but-vary-widely.html,939,Your Money,2015-02-20T01:07:43+0000,Business,Long-Term Care Insurance: Costs Are Up but Vary Widely,A report by the American Association for Long-Term Care Insurance finds that rates rose this year an average of 9 percent.
nyt://article/de4bfe72-4577-5bea-9b9e-9633b9544d6b,https://www.nytimes.com/2015/02/20/business/dealbook/morgan-stanley-broker-who-took-customer-data-may-have-been-hacking-victim.html,460,Business Day,2015-02-19T19:39:35+0000,Dealbook,Hackers May Have Taken Customer Data From Morgan Stanley Broker,Federal authorities are investigating whether hackers broke into the laptop of the former broker and took customer data he had on his computer.
nyt://article/6701d5c4-7f51-56d9-ad7c-abe513595e51,https://www.nytimes.com/2015/02/20/business/economy/obamas-economic-report-focuses-on-income-inequality.html,747,Business Day,2015-02-19T21:27:31+0000,Business,Obama’s Economic Report Focuses on Income Inequality,"The report defines which problems need urgent attention, and what can be accomplished under the current administration."
nyt://article/a84d5d27-6375-571b-b4c3-827d5477bd42,https://www.nytimes.com/2015/02/21/business/dealbook/calculating-the-odds-of-a-comcast-time-warner-cable-deal.html,329,Business Day,2015-02-20T19:51:57+0000,Dealbook,Calculating the Odds of a Comcast-Time Warner Cable Deal,A Breakingviews calculator puts the implied chances for success of the cable deal at 60 percent.
nyt://article/9cd14398-ad80-5173-ac7c-e83992ea7a5a,https://www.nytimes.com/2015/02/21/world/africa/in-newly-sophisticated-boko-haram-videos-hints-of-islamic-state-ties.html,898,World,2015-02-21T01:37:47+0000,Foreign,"In Newly Sophisticated Boko Haram Videos, Hints of Islamic State Ties ","The Nigerian terrorist group has begun using the flag, anthem and production style associated with ISIS."
nyt://article/3d4f67b9-8dbf-5d72-855e-16817e15df67,https://www.nytimes.com/2015/02/26/technology/personaltech/filing-away-gmail-messages.html,619,Technology,2015-02-24T19:35:39+0000,Business,Filing Away Gmail Messages,"Tips on how to archive Gmail messages to tidy up your inbox, and solutions for when your laptop battery begins to fade."
nyt://article/151be281-7cf7-5153-90f3-a4216131e8c2,https://www.nytimes.com/2015/02/21/business/international/eurozone-economy.html,595,Business Day,2015-02-20T10:45:41+0000,Business,"Eurozone Economy Gains Momentum, Survey of Private Sector Shows","Purchasing managers reported improvement in demand, leading companies to add workers at the fastest pace since 2011, according to Markit Economics."
nyt://article/aef3ee30-a90f-56d8-80e4-0af6e08312b9,https://www.nytimes.com/2015/02/21/business/dealbook/gfi-groups-board-to-support-bgc-partners-takeover-bid.html,329,Business Day,2015-02-20T12:13:02+0000,Business,GFI Group’s Board to Support BGC Partners Takeover Bid,Howard Lutnick’s BGC Partners wins long battle for the New York brokerage and clearing house.
nyt://article/02e0f106-09b1-5d74-bfea-0df94986c550,https://www.nytimes.com/2015/02/15/business/yourtaxes/employee-or-contractor-health-care-law-raises-stakes.html,1233,Business Day,2015-02-14T15:19:28+0000,SundayBusiness,Employee or Contractor? Health Care Law Raises Stakes ,"As the employer mandate of the Affordable Care Law takes effect this year, correctly classifying workers becomes even more important."
nyt://article/f5305813-ba53-51b2-9ebb-f687496217ff,https://www.nytimes.com/2015/01/31/business/international/dealing-with-recalls-honda-cuts-profit-forecast-for-the-year.html,609,Business Day,2015-01-30T09:42:18+0000,Business,Honda Cuts Profit Forecast for Year as It Deals With Recalls,"The Japanese automaker said its business was being eroded by the costs related to airbag problems, as well as declining sales."
nyt://article/51da32f1-5243-53bc-b84b-c1f9958a1d70,https://www.nytimes.com/2015/01/31/world/middleeast/isis-launches-surprise-attack-on-kirkuk-killing-top-kurdish-commander.html,642,World,2015-01-30T16:46:16+0000,Foreign,"Islamic Militants Surprise Kurds in Iraq, Killing a Commander in a Day of Attacks","The assault was repelled but it underscored the ability of the Islamic State to strike at Iraq’s cities, despite the American-backed campaign to dislodge the group."
nyt://article/d15f743f-2b70-5b6f-a6ac-36c495379632,https://www.nytimes.com/2015/01/31/technology/companies-are-rating-customers.html,1363,Technology,2015-01-30T18:21:24+0000,Business,"Ratings Now Cut Both Ways, So Don’t Sass Your Uber Driver ","Companies from Uber to Airbnb are rating their customers on degrees of promptness and politeness, but who owns the data that details good and bad behavior?"
nyt://article/2e9d75ce-1c09-59e8-bf7b-af6fcb81efda,https://www.nytimes.com/2015/02/01/business/vehicles-with-faulty-airbags-are-recalled-for-second-time.html,926,Business Day,2015-01-31T17:09:38+0000,Business,"Cars With Faulty Airbags Are Recalled Second Time, but Fix May Take a Year","Toyota, Chrysler and Honda previously recalled the 2.1 million cars, but the fix administered was not effective, United States officials said."
nyt://article/7cd2f840-9f89-5be4-bd53-fbfb04e2a412,https://www.nytimes.com/2015/02/11/business/yelp-pays-134-million-for-food-ordering-service.html,190,Business Day,2015-02-11T00:47:02+0000,Business,Yelp Pays $134 Million for Food-Ordering Service,"The move is a departure for Yelp, whose main business has been selling advertising bought by local businesses with those reviews."
nyt://article/b3ca3eed-c172-5122-b754-b65848abcafa,https://www.nytimes.com/2015/02/09/business/report-sees-weak-security-in-cars-wireless-systems.html,641,Business Day,2015-02-09T02:39:26+0000,Business,Report Sees Weak Security in Cars’ Wireless Systems,The report to be released by a senator’s office also concludes that the majority of automakers do not have systems in place that can detect breaches or quickly respond to them.
nyt://article/94833115-b0dd-5a2d-af40-effd40c7119c,https://www.nytimes.com/2015/02/09/world/middleeast/soccer-stadium-stampede-kills-at-least-25-in-egypt.html,884,World,2015-02-09T01:21:44+0000,Foreign,Soccer Stadium Stampede Kills at Least 25 in Egypt ,Fans said that the police set off the stampede by firing tear gas into a crowd of thousands trying to enter the stadium without tickets.
