_id,url,word_count,section,date,type,headline,abstract
nyt://article/03e52fdf-2262-5c03-87c8-ad77c841f8f3,https://dealbook.nytimes.com/2006/12/20/love-and-marriage-hedge-fund-style/,339,Business Day,2006-12-20T19:26:28+0000,Business,"Love and Marriage, Hedge-Fund Style"," “Ryan” on the soap opera “All My Children” got it all wrong when he compared love with a hedge fund, according to Drinky McDiligence, writing on the Long or Short Capital blog. The poster we will call Mr. McDiligence — Drinky’s gender is not completely clear — noted a recent New York Times article about how references to hedge funds, those investment pools reserved for institutional investors and the wealthy, are creeping into the popular culture. That article discussed an overwrought bit of TV dialogue in which Ryan told Kendall, ”Love isn’t like a hedge fund, you know?” "
nyt://article/e9c7ca74-64b4-5e3b-8d7f-055ad4317892,https://dealbook.nytimes.com/2006/11/06/private-equity-firms-mull-aston-martin-bids-report-says/,89,Business Day,2006-11-06T12:33:37+0000,Business,"Private Equity Firms Mull Aston Martin Bids, Report Says","Jacques Nasser, the one-time chief executive of Ford and now a partner at J.P. Morgan’s private equity arm One Equity Partners, is close to submitting a formal bid for the Aston Martin brand, The Telegraph reported."
nyt://article/4ae77cef-da80-5622-9e29-16a7c8863b52,https://dealbook.nytimes.com/2006/11/07/uk-hedge-fund-prepares-for-ipo/,114,Business Day,2006-11-07T13:04:08+0000,Business,British Hedge Fund Prepares for I.P.O.,Two British hedge fund entrepreneurs are poised to reap millions through a stock market listing of their business.
nyt://article/83869010-3751-5243-bba3-e628ff8a694c,https://dealbook.nytimes.com/2006/11/21/comcast-close-to-disney-deal-report-says/,69,Business Day,2006-11-21T12:22:32+0000,Business,"Comcast Close to Disney Deal, Report Says","Cable giant Comcast, which for more than two years has been seeking prime-time TV programs to offer on its video-on-demand service, is poised to ink a deal with Disney for shows including Lost and Desperate Housewives, according to The Wall Street Journal. The show swap is part of a larger transaction that could be finalized as early as Tuesday, the report said. "
nyt://article/835fb890-5b57-546c-baa4-8e4a2a845845,https://dealbook.nytimes.com/2006/11/02/wpp-and-hellman-friedman-bid-for-sportfive-report-says/,101,Business Day,2006-11-02T13:18:25+0000,Business,"WPP and Hellman & Friedman Bid for Sportfive, Report Says",Advertising giant WPP and U.S. private equity firm Hellman & Friedman plan to launch a joint bid worth 800 million to 1 billion euros ($1.02 billion to $1.28 billion) for agency Sportfive.
nyt://article/a4ace3af-c6ac-585c-913b-596db56af80e,https://dealbook.nytimes.com/2006/10/26/allis-chalmers-to-buy-rental-services-concern-for-345-million/,48,Business Day,2006-10-26T12:14:13+0000,Business,Allis-Chalmers to Buy Rental Services Concern for $345 Million,"Allis-Chalmers Energy, an oilfield services company, said on Thursday it had agreed to buy substantially all the assets of an equipment-rental company, Oil & Gas Rental Services, in a cash and stock deal valued at about $345 million."
nyt://article/7eabfe53-9f9e-5de7-adfe-5d837b042b63,https://dealbook.nytimes.com/2006/12/06/us-giving-banks-papers-to-lawyers-in-kpmg-suit/,169,Business Day,2006-12-06T13:02:00+0000,Business,U.S. Giving Bank’s Papers to Lawyers in KPMG Suit,"Federal prosecutors who are investigating Deutsche Bank over questionable tax shelters have been turning over internal bank documents to lawyers defending former employees of the accounting firm KPMG in a separate criminal case. The providing of the Deutsche Bank documents, which began in earnest earlier this year and has accelerated in recent months, was disclosed in a court filing late Monday by John M. Hillebrecht, an assistant United States attorney in Manhattan who is overseeing the case against the indicted KPMG employees. His office is also overseeing the investigation of Deutsche Bank."
nyt://article/a2358be0-98ba-5d34-b5f4-eea6796de8e3,https://dealbook.nytimes.com/2006/11/01/bain-leads-round-for-thumbplay/,58,Business Day,2006-11-01T13:25:54+0000,Business,Bain Leads Round for Thumbplay,"Thumbplay, an online retailer of mobile entertainment content, said this week that it secured $15 million in new capital. The New York-based company said financing included a $10 million third round led by Bain Capital Ventures and a $5 million line of credit with SVB Silicon Valley Bank. "
nyt://article/c8422273-740a-57a1-a244-cb0b4ea227ae,https://dealbook.nytimes.com/2006/12/14/qantas-agrees-to-takeover-after-bid-is-raised/,77,Business Day,2006-12-14T13:33:07+0000,Business,Qantas Agrees to Revised Takeover Bid,"One day after rejecting a buyout proposal, Qantas, the Australian airline, agreed Thursday to a sweetened $8.7 billion takeover offer from a group led by Macquarie Bank and the private equity firm Texas Pacific Group. The deal, if completed, would be the world’s largest airline takeover. The buyers raised their bid to 5.60 Australian dollars a share from 5.50 Australian dollars, the bid that Qantas rejected on Wednesday."
nyt://article/3339c438-5cbd-5adb-a3ab-44d0b0b88481,https://dealbook.nytimes.com/2006/11/15/ex-fannie-mae-chief-ends-pay-dispute/,42,Business Day,2006-11-15T13:11:31+0000,Business,Ex-Fannie Mae Chief Ends Pay Dispute,"Franklin D. Raines, the former chief executive of Fannie Mae who was ousted two years ago in an accounting scandal, will receive $2.6 million under a deal disclosed Tuesday that largely resolves a pay dispute."
nyt://article/7e7edd09-7f18-5864-b5ce-9b6e0eb3a7c9,https://dealbook.nytimes.com/2006/10/20/reverberations-of-a-chicago-merger/,195,Business Day,2006-10-20T11:23:59+0000,Business,Reverberations of a Chicago Merger,The $8 billion combination of Chicago’s derivatives powerhouses is being heralded as good for Chicago and good for the exchanges. 
nyt://article/9cb09fa1-ddc8-5e19-a0c8-320ccb98f449,https://dealbook.nytimes.com/2006/10/04/the-wall-street-hedge-fund-shuffle/,433,Business Day,2006-10-04T10:45:32+0000,Business,The Wall Street-Hedge Fund Shuffle,"In 2004, Stu Hendel, co-head of U.S. prime brokerage at Morgan Stanley, did what many of the industry’s talented sell-side professionals do these days: He bolted Wall Street and joined a hedge fund. "
nyt://article/9894809d-585f-57eb-9e1b-cb019806fbc2,https://dealbook.nytimes.com/2006/11/17/simpson-thacher-names-13-new-partners/,163,Business Day,2006-11-17T16:32:56+0000,Business,Simpson Thacher Names 13 New Partners," Nearly half of the 13 newly elected partners at Simpson Thacher & Bartlett are from the corporate department, which is probably not surprising considering the law firm’s central role in the recent flurry of deal-making. The firm’s clients include two giants of the buyout world: Kohlberg Kravis Roberts and Blackstone Group. A recent profile of the firm in American Lawyer said that Kohlberg Kravis has retained Simpson in all but two of its 20 deals that were valued at more than $1 billion since 2001. Blackstone hires Simpson for more than three-quarters of its deals."
nyt://article/7772eb2e-9106-5234-ad10-3b38f669b2d7,https://dealbook.nytimes.com/2006/11/02/mobitv-now-with-even-more-money/,220,Business Day,2006-11-02T17:11:40+0000,Business,MobiTV: Now With Even More Money," MobiTV, which enables television viewing on mobile devices, has enlarged its already impressive cache of venture capital, bringing its total financing to about $125 million. The latest $30 million is part of a “second close” of its Series C funding round, MobiTV said in a press release. News of the additional cash, which comes three months after the company raised $70 million in a first close, caught the attention of many technology watchers on Thursday, though some said they were skeptical of MobiTV’s prospects. "
nyt://article/c1d58a8d-e316-50fb-bdca-1a05a3013671,https://dealbook.nytimes.com/2006/10/18/bloombergs-latest-headline-were-not-for-sale/,270,Business Day,2006-10-18T19:17:16+0000,Business,Bloomberg’s Latest Headline: We’re Not For Sale,"Bloomberg LP, the financial media group whose data terminals are a fixture on Wall Street, sent a news flash to its own employees on Wednesday. The message was that the company is not getting sold, at least not any time soon."
nyt://article/56bfeee5-99ad-5943-8790-9edf0ac696b2,https://dealbook.nytimes.com/2006/12/15/goldman-names-new-head-of-hedge-funds-and-private-equity/,146,Business Day,2006-12-15T22:44:25+0000,Business,Goldman Names New Head of Hedge Funds and Private Equity," Goldman Sachs named Marc Spilker to take charge of its asset-management unit’s alternative investments, overseeing hedge funds and private equity, Bloomberg News reported. Mr. Spilker, 42, will report to Eric Schwartz and Peter Kraus, co-heads of Goldman Sachs Asset Management. He will be replacing George Walker, who left in May to run the funds unit at Lehman Brothers."
nyt://article/40f8d360-5b7c-5e7a-b47a-36c34ca3bc5c,https://dealbook.nytimes.com/2006/10/17/macquarie-wins-race-for-thames/,152,Business Day,2006-10-17T11:48:46+0000,Business,Macquarie Wins Race for Thames,"Macquarie Bank, Australia’s largest securities firm, led a group that agreed to buy RWE‘s Thames Water unit for 4.8 billion pounds ($8.9 billion), the third acquisition of a British water utility this month. "
nyt://article/ea44dd34-61cf-5011-9282-12efaf8e70aa,https://dealbook.nytimes.com/2006/11/13/corus-chief-stands-behind-tata-deal/,37,Business Day,2006-11-13T12:36:30+0000,Business,Corus Chief Stands Behind Tata Deal,"Corus‘s chief executive, Philippe Varin, on Friday defended the 4.3 billion pound ($8.20 billion) takeover offer that his company accepted from Tata Steel in a deal that would create the world’s fifth-largest steelmaker."
nyt://article/ddc20c07-4dab-5991-bf6d-99a3706e4528,https://dealbook.nytimes.com/2006/12/12/shake-up-in-top-tier-at-citigroup/,261,Business Day,2006-12-12T13:40:17+0000,Business,Shake-Up in Top Tier at Citigroup," Citigroup investors, who had been awaiting a management shake-up, got one Monday. But while the organizational chart will slightly change, it does not mean the bank’s strategy will. Robert Druskin, the head of Citigroup’s corporate and investment bank, was named chief operating officer, filling a role that has been vacant since Robert B. Willumstad left in July 2005. Mr. Druskin, 59, a longtime executive who has a strong background in operations, will join the office of the chairman, supervising all of the bank’s businesses, with an eye toward cutting expenses."
nyt://article/dd37deba-a859-5f21-b270-4853db8af1f7,https://dealbook.nytimes.com/2006/11/17/april-hearing-for-fugitive-in-namibia/,83,Business Day,2006-11-17T13:15:54+0000,Business,April Hearing for Fugitive in Namibia,"An extradition hearing for the former chief executive of Comverse Technology, Jacob Alexander, who is charged in the United States with options fraud, will be held on April 25, a Namibian magistrate said Thursday. The magistrate, Sarel Jacobs, scheduled the hearing to determine whether Mr. Alexander would be returned to the United States to face charges that he backdated stock options for himself and other executives at Comverse, a New York company that makes business software."
nyt://article/556dd923-e3d3-59f3-98f3-7a45fea48127,https://dealbook.nytimes.com/2006/10/09/charges-dropped-against-ex-trader/,97,Business Day,2006-10-09T12:14:14+0000,Business,Charges Dropped Against Ex-Trader,Federal prosecutors dropped securities fraud charges on Friday against a former floor trader at the New York Stock Exchange after dropping a similar charge against another defendant late last month.
nyt://article/3b548c2c-2b2f-5aa8-a6d3-d8670ebcab9a,https://dealbook.nytimes.com/2006/10/23/defrauded-worldcom-investors-to-receive-funds/,71,Business Day,2006-10-23T12:21:24+0000,Business,Defrauded WorldCom Investors to Receive Funds,"Thousands of defrauded WorldCom investors will soon start receiving money from a $750 million fund set up to compensate them, the chairman of the Securities and Exchange Commission said Friday."
nyt://article/9648b114-a231-5759-9f9d-4b0607ea8ab4,https://dealbook.nytimes.com/2006/11/09/aegis-mobilizes-support-to-fend-off-bollore/,96,Business Day,2006-11-09T14:34:12+0000,Business,Aegis Mobilizes Support to Fend Off Bollore,"France’s Aegis has rallied support from its institutional investors to block an attempt by the corporate raider Vincent Bolloré to gain seats on the board. The Guardian reports that Aegis now has 23 percent of its shareholder base behind it, although Mr. Bolloré is the company’s biggest shareholder with 29 percent of the group."
nyt://article/8253c80b-c711-5b09-aba2-50959ad86935,https://dealbook.nytimes.com/2006/10/26/leonard-green-said-to-be-near-davids-bridal-deal/,113,Business Day,2006-10-26T13:56:38+0000,Business,Leonard Green Said to Be Near David’s Bridal Deal,"Leonard Green & Partners may be turning its gaze from dog sweaters to wedding gowns. Reuters reported Thursday that the private equity firm, which recently won shareholder approval to buy the pet-supply chain, Petco for the second time, is close to an agreement to acquire the David’s Bridal chain from Federated Department Stores for “less than $1 billion.” Early in the process, Federated had set a price target of $1 billion for the 260-store chain, but it now seems prepared to settle for somewhat less. Federated would not comment on the report, but Reuters said the deal price would likely be well above some analysts’ estimates of $600 million."
nyt://article/6afe0838-cc1b-54a5-a54c-f853bc2195e9,https://dealbook.nytimes.com/2006/11/09/temasek-offloads-remaining-hopson-stake/,64,Business Day,2006-11-09T15:12:09+0000,Business,Temasek Offloads Remaining Hopson Stake,Singapore government investment fund Temasek Holdings raised $169.6 million from the sale of its remaining stake in Chinese property developer Hopson Development Holdings. 
nyt://article/b9f0ecc0-4088-5ecb-9627-c41814f4440a,https://dealbook.nytimes.com/2006/11/15/as-legg-masons-win-streak-ends-a-look-back/,547,Business Day,2006-11-15T16:52:26+0000,Business,"As Legg Mason’s Win Streak Ends, a Look Back","For 15 years, Bill Miller, the manager of the Legg Mason Value Trust mutual fund, has beaten the market. But his success follows an interesting pattern. Two years ago, Money magazine’s Jon Birger noted that if the calendar year ended in any month other than December, “there’d be no streak.”"
nyt://article/d2f17f73-74a3-5e6b-8f4a-8a0619de16b9,https://dealbook.nytimes.com/2006/10/23/gadfly-takes-aim-at-another-deutsche-bank-chief/,103,Business Day,2006-10-23T11:52:59+0000,Business,Gadfly Takes Aim at Another Deutsche Bank Chief,"The former media mogul Leo Kirch has filed a complaint with state prosecutors in Germany against Josef Ackermann, the chief executive of Deutsche Bank, the prosecutor’s office said Friday."
nyt://article/0d46b146-3cb8-57df-a645-4287519ed16b,https://dealbook.nytimes.com/2006/11/15/ex-software-executive-sentenced-to-prison/,103,Business Day,2006-11-15T13:08:26+0000,Business,Ex-Software Executive Sentenced to Prison,"The former head of sales at CA, the software company, was sentenced to seven years in prison Tuesday for his role in a $2.2 billion accounting scandal. The executive, Stephen Richards, 41, pleaded guilty to conspiracy, securities fraud, perjury and obstruction of justice in April, just two weeks before his trial was scheduled to begin."
nyt://article/7564164a-f7b2-5f9e-a8cc-a9bd8e6a3bb7,https://dealbook.nytimes.com/2006/10/26/investors-flock-to-fund-validity/,78,Business Day,2006-10-26T13:44:28+0000,Business,Investors Flock to Fund Validity Sensors,"A biometric comopany, Validity Sensors, raised $20 million in what it calls an oversubscribed round led by TeleSoft Partners. The funding included a “substantial” investment from Qualcomm Ventures, the venture arm of Qualcomm, the maker of chip sets for mobile handsets, and from VentureTech Alliance."
nyt://article/61c77b68-6471-5192-b54c-c23d7e0b65df,https://dealbook.nytimes.com/2006/12/07/carlyle-plans-to-spend-serious-cash-in-asia/,67,Business Day,2006-12-07T13:05:56+0000,Business,Carlyle Plans to Spend Serious Cash in Asia,"The Carlyle Group is likely to invest around 70 percent of an $800 million fund in China and India, with a third of the fund channeled to China, a company executive said Wednesday. Sean He, managing director of Asia Growth Capital, said the Carlyle Asia Growth Partners III Fund invests in expansion-stage firms and also targets companies in South Korea and Japan."
nyt://article/78b3bcb3-74cc-5a9c-b8e9-93b3a083861b,https://dealbook.nytimes.com/2006/12/13/skilling-is-denied-bail/,81,Business Day,2006-12-13T13:07:06+0000,Business,Skilling Is Denied Bail,"A federal appellate judge denied on Tuesday a request from Jeffrey K. Skilling, the former Enron chief executive, that he remain free during his appeal, and ordered him imprisoned immediately. Judge Patrick E. Higginbotham of the Court of Appeals for the Fifth United States Circuit denied Mr. Skilling’s request for bail pending his appeal and vacated an earlier order staying his prison report date."
nyt://article/9450bcab-f56c-53b8-ad99-a121525c8369,https://dealbook.nytimes.com/2006/11/13/2-hong-kong-developers-go-to-market/,72,Business Day,2006-11-13T12:56:59+0000,Business,2 Hong Kong Developers Go to Market,"Two more Hong Kong-listed property developers took the opportunity to sell a combined $1.12 billion worth of shares on Friday, rounding out a week of heavy placement activity."
nyt://article/2e7625e9-c2f5-5cfb-901d-1a935c0954b7,https://dealbook.nytimes.com/2006/12/13/let-the-bonuses-begin-lehman-kicks-off-season-with-stock-grants/,166,Business Day,2006-12-13T13:46:40+0000,Business,Lehman Discloses Stock Award for Chief," Lehman Brothers kicked off bonus season for Wall Street’s top executives, revealing that it awarded its chairman and chief executive, Richard Fuld, $10.9 million in stock for 2006. Citing a regulatory filing, Bloomberg News reported that Lehman gave Mr. Fuld 141,543 units of restricted stock, valued at $10.9 million as of the Dec. 8 grant date. In 2005, Mr. Fuld received a stock award valued at $14.9 million, part of a total compensation package worth $34.5 million."
nyt://article/f197a72c-b7e2-5e7e-a0a3-6da7316c2beb,https://dealbook.nytimes.com/2006/10/16/scania-parries-man-bid-with-a-special-dividend/,145,Business Day,2006-10-16T14:31:55+0000,Business,Scania Parries MAN Bid With a Special Dividend,"Scania, the Swedish truckmaker, said Monday it plans to return 7 billion kronor ($944 million) to shareholders in a special cash distribution, a move seen as an attempt to rebuff a takeover attempt by its German rival, MAN."
nyt://article/473f74b3-0d6b-5c33-9a5a-5429046fdcf6,https://dealbook.nytimes.com/2006/10/02/kazakhstan-gold-miner-preps-london-offering/,47,Business Day,2006-10-02T11:58:43+0000,Business,Kazakhstan Gold Miner Prepares London Offering,"Eurasia Gold, a gold mining firm in Kazakhstan is set to become the latest company from the former Soviet Union to seek a high-profile flotation in London when it makes what could be a 150 million pound ($281 million) offering next year."
nyt://article/2659477b-9e1d-59e1-bf2e-2de0f70d4c71,https://dealbook.nytimes.com/2006/11/02/riskmetrics-takes-iss-for-553-million-report-says/,67,Business Day,2006-11-02T13:25:41+0000,Business,"RiskMetrics Takes ISS for $553 Million, Report Says","Buyout house Warburg Pincus and co-investors in Institutional Shareholder Services are poised to make 13 times their original money selling the corporate governance and proxy advisory firm to RiskMetrics Group, according to The Daily Deal."
nyt://article/9e04e679-3f4c-5887-a7de-4af6cf38d4e6,https://dealbook.nytimes.com/2006/10/20/credit-suisse-sees-tobacco-deals-ahead/,109,Business Day,2006-10-20T17:27:15+0000,Business,Credit Suisse Sees Tobacco Deals Ahead,"The tobacco industry may be in for some intense consolidation, according to Credit Suisse, which initiated coverage of the sector this week. "
nyt://article/7d79bbd9-9e6a-50c7-98af-418b026c2809,https://dealbook.nytimes.com/2006/12/12/hedge-funds-outpace-sps-in-november/,67,Business Day,2006-12-12T13:33:00+0000,Business,Hedge Funds Outpace S&P’s in November,"Hedge funds outperformed the benchmark Standard & Poor’s 500-stock index in November for the first time since May as managers benefited from a falling United States dollar, sliding bond yields and a rebound in energy prices. Managers tracked by Hedgefund.net returned 2.18 percent on average last month, vs. 1.65 percent for the S&P 500, leaving them up 10.65 percent so far this year."
nyt://article/906fd9ce-013d-5da5-87dd-c193440034c8,https://dealbook.nytimes.com/2006/11/03/gatess-investment-firm-in-energy-venture/,59,Business Day,2006-11-03T15:52:17+0000,Business,Gates’s Investment Firm in Energy Venture,"Cascade Investment, the private investment vehicle for Microsoft founder Bill Gates, is forming a joint venture with utility operator PNM Resources to create an unregulated energy company. The 50-50-owned joint venture will serve markets in the Southwest, West and Texas, the companies said. Cascade is PNM’s second-largest shareholder."
nyt://article/9618dd27-9cb8-5973-9c6c-e868e30df2c2,https://dealbook.nytimes.com/2006/12/06/dresdner-to-slash-us-workforce-report-says/,69,Business Day,2006-12-06T12:34:07+0000,Business,"Dresdner to Slash U.S. Workforce, Report Says","Dresdner Kleinwort has cut its U.S. M&A group by dismissing about 25 New York-based bankers on Monday and Tuesday, The Deal.com reported. The online publication said that traders in the U.S. operation’s proprietary and flow trading groups were also let go, in cuts s are expected to reduce the 800-person work force of the firm’s operations in the Americas by less than 10 percent."
nyt://article/aee08323-75f6-5633-8447-91152109ef0d,https://dealbook.nytimes.com/2006/10/11/3-tech-entrepreneurs-start-fund-of-their-own/,57,Business Day,2006-10-11T11:56:37+0000,Business,3 Tech Entrepreneurs Start Fund of Their Own,"Three technology entrepreneurs with prior chief executive experience have formed a venture capital firm, Spire Equity, to focus on early-stage software and new media companies in the Los Angeles region."
nyt://article/3d061bd3-64f1-56cb-9cbf-39777306ed58,https://dealbook.nytimes.com/2006/12/12/delta-board-gets-on-the-horn-to-discuss-hostile-bid/,76,Business Day,2006-12-12T12:43:37+0000,Business,Delta Board Gets on the Horn to Discuss Hostile Bid,"The board of Delta Air Lines met by conference call to discuss US Airways‘ $8.5 billion hostile bid, but the directors are not expected to issue a formal position on the offer for several days, The Wall Street Journal reported. The meeting came as executives at Delta and its major creditors prepared for a new round of talks regarding the US Airways’ bid scheduled for Wednesday in New York, the paper said."
nyt://article/415db93b-3170-5f2e-85ce-070c872e3064,https://dealbook.nytimes.com/2006/12/11/european-regulators-launch-inquiry-into-universals-bmg-deal/,154,Business Day,2006-12-11T13:29:20+0000,Business,European Regulators Launch Inquiry into Universal’s BMG Deal,"European Union regulators opened an antitrust inquiry Friday into Universal Music Group‘s plans to buy BMG Music Publishing for about $2.1 billion, saying that the deal could damage “the already concentrated music publishing market.” "
nyt://article/290b97a5-b98a-583e-8a30-74e686dddf33,https://dealbook.nytimes.com/2006/11/07/buyers-line-up-for-aston-martin-repots-says/,95,Business Day,2006-11-07T12:45:50+0000,Business,"Buyers Line Up for Aston Martin, Report Says","Up to 30 buyers are reported to be interested in buying the Aston Martin brand from Ford Motor and the competition could push the price of the luxury car marque as high as 1 billion pounds ($1.9 billion), according to the Guardian. Potential buyers include two of France’s richest men, the billionaires Bernard Arnault, who controls the luxury goods retailer LVMH, and Albert Frere, as well as from the former chief executive of Ford, Jacques Nasser. "
nyt://article/3d6d4636-bf72-58fa-a4cb-a76e6ea8d060,https://dealbook.nytimes.com/2006/12/22/guilty-plea-made-in-trial-over-shelters-from-kpmg/,173,Business Day,2006-12-22T13:28:52+0000,Business,Guilty Plea Made in Trial Over Shelters From KPMG,"A businessman pleaded guilty yesterday to charges of conspiracy and fraud and agreed to help federal prosecutors pursue indicted former employees of the accounting firm KPMG in a widening investigation into questionable tax shelters. The businessman, Chandler Stuart Moisen, who appeared in Federal District Court in Manhattan, is the third person to enter a guilty plea in the tax shelter investigation, which has ensnared accountants, bankers, lawyers and investment advisers. "
nyt://article/b77f6f15-53d1-5918-ba7b-93c90fb6784d,https://dealbook.nytimes.com/2006/10/11/man-sets-terms-to-drop-scania-bid-report-says/,72,Business Day,2006-10-11T11:35:32+0000,Business,"MAN Sets Terms to Drop Scania Bid, Report Says","MAN will agree to drop its hostile 9.6 billion euro ($12 billion) bid for Scania only if the Swedish truckmaker promises not to launch a hostile counterbid, according to a report in The Financial Times."
nyt://article/7b369ede-b8f0-5abb-94a3-e1751759d4bb,https://dealbook.nytimes.com/2006/10/05/abn-amro-contributes-to-molecular-therapeutics-kitty/,53,Business Day,2006-10-05T11:42:23+0000,Business,ABN Amro Contributes to Molecular Therapeutics Kitty,"Amsterdam Molecular Therapeutics, a developer of treatments for central nervous system disorders, has raised 22 million euros ($28 million) in Series A funding."
nyt://article/4f64909a-1724-57c7-8b01-39a6ef09d678,https://dealbook.nytimes.com/2006/12/06/aig-and-ex-chiefs-firm-settle-18-cases/,146,Business Day,2006-12-06T13:04:36+0000,Business,A.I.G. and Ex-Chief’s Firm Settle 18 Cases,"The American International Group and C. V. Starr, a firm controlled by Maurice R. Greenberg, the former chairman and chief executive of A.I.G., settled 18 court cases and arbitrations yesterday, freeing Starr to continue building its domestic and international insurance and investment businesses. The settlement covers a wide range of disputes, including claims by A.I.G. that it owned C. V. Starr’s assets, its name and its agency business. "
