_id,url,word_count,section,date,type,headline,abstract
nyt://article/02536780-fc23-5c2e-83ca-9ffa9dfb6a80,https://gadgetwise.blogs.nytimes.com/2009/09/08/cushy-with-music/,133,Technology,2009-09-08T23:11:48+0000,,Philips’ New 3-in-1… Thing,All of you who were waiting for a laptop-rest/beanbag/loudspeaker? Your prayers have been answered.
nyt://article/41cce7b0-fd3d-5019-b52c-72e73a2d544d,https://dealbook.nytimes.com/2009/09/17/chrysler-turnaround-slow-going-fiat-chief-says/,443,Business Day,2009-09-17T10:13:38+0000,Business,"Chrysler Turnaround Slow-Going, Fiat Chief Says","Chrysler Group will present a five-year business plan by the end of November that outlines numbers and the path out of two years of difficulties, its chief executive said on Wednesday."
nyt://article/12238dc4-0b8e-552d-a7ce-41e645c03c6a,https://dealbook.nytimes.com/2009/07/16/paltalk-buys-stake-back-from-softbank/,88,Business Day,2009-07-16T08:59:15+0000,Business,Paltalk Buys Stake Back from Softbank,"Paltalk, the video-based social networking start-up, is buying back the 20 percent stake it sold to Softbank for $6 million in its second round five years ago, PaidContent.org reported."
nyt://article/64ef3abd-93dc-5dff-b932-49cf34fa1944,https://dealbook.nytimes.com/2009/08/06/philippine-development-bank-may-start-vc-fund/,105,Business Day,2009-08-06T07:01:38+0000,Business,Philippine Development Bank May Start V.C. Fund,"The Development Bank of the Philippines is considering the creation of a venture capital fund that would provide financing to small businesses, BusinessWorld Online reported."
nyt://article/9ba5befe-6eba-5b0d-b986-9ac25314ef69,https://dealbook.nytimes.com/2009/09/16/intel-says-europe-erred-in-levying-14-billion-fine/,297,Business Day,2009-09-16T09:40:44+0000,Business,Intel Says Europe Erred in Levying $1.4 Billion Fine,"The Intel Corporation, the computer chip maker, is claiming in court documents that European Union regulators made serious mistakes in levying a record fine of 1.06 billion euros ($1.45 billion) last May on a charge of illegally restricting a competitor."
nyt://article/47060ce1-6045-5639-a317-3dad5de7ff0f,https://bits.blogs.nytimes.com/2009/08/05/google-buys-web-video-software-firm/,142,Technology,2009-08-05T19:18:22+0000,Business,Google Buys Web Video Software Firm,"Google said on Wednesday it agreed to buy On2 Technologies, which sells video compression software, in a stock deal valued at about $106 million."
nyt://article/67982fb1-42b9-559f-a2a1-9cb84fe8e87f,https://boss.blogs.nytimes.com/2009/07/08/who-is-the-small-business-majority/,1052,Business Day,2009-07-08T18:18:31+0000,Business,Who Is the Small Business Majority?,"The organization has gotten a lot of press this spring, first as one of two small business invitees to the White House health care summit in March. But just what is Small Business Majority, and whom does it really represent?"
nyt://article/c8d8d402-ecaa-512d-9053-3d257168990f,https://dealbook.nytimes.com/2009/09/24/in-the-face-of-investor-wariniess-2-reits-halve-ipos/,361,Business Day,2009-09-24T10:24:55+0000,Business,"Amid Investor Wariness, 2 REITs Halve Their I.P.O","Two private-equity backed real estate investment trusts found themselves cutting their planned initial public offerings by half Wednesday, amid tepid investor response."
nyt://article/a8b0c23c-0e98-5c87-be7d-f8e3c1c9ccca,https://dealbook.nytimes.com/2009/09/08/is-the-aig-rally-a-little-early/,756,Business Day,2009-09-08T06:47:10+0000,Business,Is the A.I.G. Rally a Little Early?,"For American International Group, a return to health looks a long way off — and any investment return to taxpayers is even more distant, Breakingviews says."
nyt://article/13cf7e2b-a419-54d2-9e4a-cc3f7a6a2a38,https://gadgetwise.blogs.nytimes.com/2009/08/27/q-a-big-pain-from-small-keyboards/,252,Technology,2009-08-28T01:18:23+0000,,Q & A: Big Pain From Small Keyboards,"Ways to expand the keyboard on your tiny, tiny netbook."
nyt://article/831f3f9c-e82e-5de7-9d2a-01d5e1db9d19,https://dealbook.nytimes.com/2009/09/08/krafts-bid-for-cadbury-propels-european-stocks/,596,Business Day,2009-09-08T06:07:17+0000,Business,Kraft’s Bid for Cadbury Propels European Stocks,"Investors jumped into equities on Monday, sending shares up around the world, while the dollar weakened as demand for riskier assets took hold."
nyt://article/c0b6e687-ea97-5d91-a2df-53f379356160,https://dealbook.nytimes.com/2009/08/19/coming-soon-lehman-brothers-the-movie/,401,Business Day,2009-08-19T18:59:31+0000,Business,"Coming Soon: Lehman Brothers, the Movie","The BBC said on Wednesday that it is producing “The Last Days of Lehman Brothers,” a TV movie “inspired by the real events” of that September weekend when the storied investment bank fell."
