_id,url,word_count,section,date,type,headline,abstract
nyt://article/a5762c3b-0135-5e0a-9ef7-44285d569c8b,https://dealbook.nytimes.com/2006/08/08/san-diego-sues-law-firm-for-negligence-in-pension-probe/,112,Business Day,2006-08-08T16:09:21+0000,Business,San Diego Accuses Law Firm of Negligence in Pension Inquiry,"The city of San Diego in 2003 hired the law firm Vinson & Elkins to investigate problems with the city’s pension system. The firm failed to provide a “warts and all” assessment, the city now alleges in a lawsuit that seeks $10 million in damages. "
nyt://article/2d72abc0-8838-5f22-bbe8-2443a86e776f,https://dealbook.nytimes.com/2006/08/31/merrill-lynch-will-acquire-turkeys-tatbank/,68,Business Day,2006-08-31T14:49:31+0000,Business,Merrill Lynch Will Acquire Turkey’s Tatbank,"Merrill Lynch has agreed to buy Turkish bank Tat Yatirim Bankasi, including its brokerage unit Tat Menkul, the U.S.-based brokerage said on Thursday."
nyt://article/f430bc47-0957-5d17-bac9-da16ca3329fc,https://dealbook.nytimes.com/2006/09/14/abn-amro-shares-rise-on-takeover-talk/,118,Business Day,2006-09-14T15:59:28+0000,Business,ABN Amro Shares Rise on Takeover Talk,ABN Amro‘s American Depository Shares were 1.45 percent higher in late-morning trading Thursday amid speculation that the Dutch bank might be taken over by Bank of America. 
nyt://article/4ce68796-05f9-54bd-b47a-5a57c2526247,https://dealbook.nytimes.com/2006/09/08/ngp-kicks-off-fundraising-for-energy-fund/,68,Business Day,2006-09-08T11:42:34+0000,Business,NGP Kicks Off Fundraising for Energy Fund,NGP Energy Capital Management kicked off a marketing campaign Thursday to raise a $1.5 billion private equity fund that will invest in energy infrastructure as well as the mining and minerals sector. 
nyt://article/a5387061-11e5-527c-a32a-29f3d3c709b1,https://dealbook.nytimes.com/2006/08/22/chief-operating-officer-leaves-sprint-nextel/,155,Business Day,2006-08-22T11:52:50+0000,Business,Chief Operating Officer Leaves Sprint Nextel,"Sprint Nextel said yesterday that its chief operating officer, Len J. Lauer, was leaving the company and that his responsibilities would be assumed by the chief executive, Gary D. Forsee."
nyt://article/594cee49-7d79-5754-ba55-8325904968e6,https://dealbook.nytimes.com/2006/08/07/merged-steel-concern-chooses-top-executives/,149,Business Day,2006-08-07T10:59:03+0000,Business,Merged Steel Concern Chooses Top Executives,"The new Arcelor-Mittal steel group on Friday named a senior Arcelor manager, Roland Junck, to be its chief executive and Mittal Steel’s chief financial officer, Aditya Mittal, as the combined company’s C.F.O."
nyt://article/1b19dc2a-426a-509e-838d-35acd6f1307f,https://dealbook.nytimes.com/2006/08/08/for-chinese-underwriting-morgan-stanley-wears-the-crown/,103,Business Day,2006-08-08T10:59:25+0000,Business,"For Chinese Underwriting, Morgan Stanley Wears the Crown","When Morgan Stanley‘s chief executive, John Mack, flew to Beijing on June 29, he met with the heads of China’s banking and securities regulatory commissions and with Zhou Xiaochuan, governor of the People’s Bank of China, the central bank. The visit was Mack’s third since he took over Morgan Stanley in June 2005. "
nyt://article/05a3f2fc-0234-52c3-95db-9475e6651734,https://dealbook.nytimes.com/2006/07/07/levis-chief-executive-to-retire-at-end-of-the-year/,64,Business Day,2006-07-07T11:48:40+0000,Business,Levi’s Chief Executive to Retire at End of the Year,"Philip A. Marineau, chief executive of Levi Strauss, will retire at the end of the year and John Anderson, president of the company’s Asia Pacific division, will be promoted to chief operating officer effective immediately, the company said yesterday."
nyt://article/dc0e8c48-3efc-536a-b8ec-f43927e6013d,https://dealbook.nytimes.com/2006/09/11/european-regulators-warn-spain-and-germany-over-private-deal/,163,Business Day,2006-09-11T11:18:29+0000,Business,European Regulators Warn Spain and Germany Over Private Deal,"The European Commission issued an unprecedented warning yesterday to Germany and Spain against reaching a private deal that would enable the German energy group E.ON to win its 27 billion euro takeover bid for a Spanish rival, Endesa, after months of political rows."
nyt://article/cd7dafe3-7c3b-5e51-8308-3078b802ad60,https://dealbook.nytimes.com/2006/08/31/private-equity-pays-a-call-on-the-valley-boys/,203,Business Day,2006-08-31T11:37:56+0000,Business,Private Equity Pays a Call on the Valley Boys,"There is a new siren song in Silicon Valley, and private equity is singing the tune. High-powered buyout firms are talking frustrated tech players into the idea of going private – and making billions. "
nyt://article/c1a6ebd9-93fa-542a-8201-e5ec67415d86,https://dealbook.nytimes.com/2006/08/09/are-the-76ers-on-the-auction-block/,399,Business Day,2006-08-09T15:46:49+0000,Business,Are the 76ers on the Auction Block?,"There are a couple of ways to establish yourself as a big-ticket baron. You can buy a newspaper, for example. Or you can own a major-league sports team. A number of individuals have tried the former lately; see McClatchy’s sale of the former Knight Ridder properties, aborted attempts at buying The Los Angeles Times and a successful bid for The New York Observer."
nyt://article/11ef8e86-ed84-5a67-b8ae-ca25f27635da,https://dealbook.nytimes.com/2006/07/06/agents-arrest-3-in-plot-to-sell-coca-cola-secrets-to-pepsico/,84,Business Day,2006-07-06T11:52:07+0000,Business,Agents Arrest 3 in Plot to Sell Coca-Cola Secrets to PepsiCo,"Federal agents have arrested and charged an employee of the Coca-Cola Company and two others with stealing trade secrets and wire fraud, saying they tried to sell “highly classified” information to that company’s competitor PepsiCo for $1.5 million."
nyt://article/b3a27b6a-4d30-5d78-a548-d03c000a4673,https://dealbook.nytimes.com/2006/07/25/lloyds-unit-cuts-offering/,85,Business Day,2006-07-25T11:42:11+0000,Business,Lloyd’s Unit Cuts Offering,"Heritage Underwriting, the specialist Lloyd’s of London insurer, has had to scale back plans to raise up to 50 million pounds ($92.5 million) when it lists on London’s Aim on August 1 and will now raise only 18 million pounds."
nyt://article/f5f52d1e-47d9-51a9-b309-bcbe46439128,https://dealbook.nytimes.com/2006/07/17/aviva-says-amerus-is-not-a-consolation-prize/,141,Business Day,2006-07-17T11:17:30+0000,Business,Aviva Says AmerUs Is Not a Consolation Prize,"Richard Harvey, Aviva‘s chief executive, claims that the 1.6 billion pound ($2.9 billion) takeover of AmerUs is not a substitute for failing to land Prudential earlier this year, the Telegraph said Monday."
nyt://article/273aca51-6712-53b3-b34f-b2171cd3ca66,https://dealbook.nytimes.com/2006/07/13/online-dating-web-site-meets-its-first-funding-rendez-vous/,98,Business Day,2006-07-13T11:52:32+0000,Business,Online Dating Web Site Meets Its First Funding Rendezvous,"Engage.com, an online dating Web site, raised $5 million in its first round of venture funding. "
nyt://article/9d92e219-a943-5082-a33c-cd235e7304e3,https://dealbook.nytimes.com/2006/07/19/hedge-fund-adviser-suspected-in-morgan-stanley-client-theft/,149,Business Day,2006-07-19T16:13:41+0000,Business,Report Links Adviser to Charges of Client-List Theft,"S3 Partners, a hedge fund advisory firm, is attracting some unwanted attention following last week’s arrest of a New York man on charges of pilfering confidential computer files about Morgan Stanley‘s clients, TheStreet.com wrote Wednesday. "
nyt://article/00199e79-39d0-5f31-84f6-0fbc456e8290,https://dealbook.nytimes.com/2006/07/19/tyco-buys-confluent-surgical/,84,Business Day,2006-07-19T12:35:57+0000,Business,Tyco Buys Confluent Surgical,"Tyco International on Tuesday announced its largest deal in more than four years, saying it would buy Confluent Surgical for $245 million in cash."
nyt://article/b74830e1-eede-5a31-a337-e643d82d7cba,https://dealbook.nytimes.com/2006/08/15/peltz-goes-after-tribune-stake/,130,Business Day,2006-08-15T11:21:52+0000,Business,Peltz Acquires 1.2 Percent Stake in Tribune,"Is Nelson Peltz, the billionaire investor poised for a final proxy showdown with H.J. Heinz management, on the verge of taking up sword and shield, yet again?"
nyt://article/d26b3e1d-343c-5d28-9679-abe51c9e4f6f,https://dealbook.nytimes.com/2006/08/23/vcs-infuse-adam-aircraft-with-93-million/,89,Business Day,2006-08-23T11:34:54+0000,Business,V.C.s Infuse Adam Aircraft With $93 Million,"Jet manufacturer Adam Aircraft raised $93 million in its latest round of funding, the company said Tuesday. "
nyt://article/019f0cf3-a2d4-5293-b049-d34046793df3,https://dealbook.nytimes.com/2006/07/26/buyout-firms-eye-netherlands-tnt/,161,Business Day,2006-07-26T13:50:19+0000,Business,Buyout Firms Eye Netherlands’ TNT,"Private-equity investors are the only bidders left in the race to buy the contract logistics business of Dutch mail group TNT. The business is estimated byanalysts to be worth 1.8 billion euro to 2.2 billion euro ($2.3 billion to $2.8 billion), The Financial Times reported Wednesday. "
nyt://article/6f20da9f-61da-50dd-bb24-0018f2e3f515,https://dealbook.nytimes.com/2006/08/01/mass-exodus-at-freshfields-after-a-rebuffed-merger-report-says/,158,Business Day,2006-08-01T11:21:14+0000,Business,"Mass Exodus at Freshfields after a Rebuffed Merger, Report Says","Freshfields Bruckhaus Deringer, Britain’s second-biggest law firm, was hit by the departure of 30 partners yesterday, as it emerged that its senior partner had rebuffed a merger proposal from its smaller rival Allen & Overy. "
nyt://article/3fb8f86d-1348-52dd-9823-c486467a7a01,https://dealbook.nytimes.com/2006/07/24/why-barrons-likes-lehman/,110,Business Day,2006-07-24T15:38:18+0000,Business,Why Barron’s Likes Lehman," Lehman Brothers “may be the best managed of the major securities firms,” declared Barron’s this week in its almost-totally-unabashedly-bullish cover article titled “Time to Buy.” Barron’s noted that Lehman shares have sold off along with those of other Wall Street firms, dropping to $60 from their April high of $78. The stock is priced at about nine times this year’s estimated profits — “a relatively low valuation,” according to Barron’s. "
nyt://article/7b280b45-04e7-5091-bc8c-98b4aea88624,https://dealbook.nytimes.com/2006/08/24/equity-office-plans-major-real-estate-sale/,137,Business Day,2006-08-24T12:49:56+0000,Business,Equity Office Plans Major Real Estate Sale,"Equity Office Properties Trust, the largest publicly traded office building owner in the United States, said on Thursday it plans to bring between $3 billion and $3.5 billion of its properties to market through 2007."
nyt://article/a404cd79-e394-5ddc-bad6-671611491622,https://dealbook.nytimes.com/2006/07/06/richard-lis-dad-steps-in-to-acquire-pccw-assets/,122,Business Day,2006-07-06T11:08:48+0000,Business,Richard Li’s Dad Steps in to Acquire PCCW Assets,"Li Ka-shing has put together a private bid for the core media and telecom assets of PCCW, the blue-chip fixed line and cellular services operator controlled by his son Richard Li, according reports."
nyt://article/950e0fd3-dea7-59c6-b0d2-a166084c44da,https://dealbook.nytimes.com/2006/09/15/bidding-heats-up-for-australias-vision-systems/,67,Business Day,2006-09-15T11:21:07+0000,Business,Bidding Heats Up for Australia’s Vision Systems,"U.S. diagnostic test maker Cytyc launched a A$497 million ($374 million) bid for Australia’s Vision Systems, topping a rival offer by Ventana Medical Systems and driving up Vision’s shares."
nyt://article/e4723f80-33ea-5aca-919a-bdfb385334fc,https://dealbook.nytimes.com/2006/09/19/time-warners-parsons-readies-for-cable-ipo/,216,Business Day,2006-09-19T11:35:17+0000,Business,Time Warner’s Parsons Readies for Cable I.P.O.,"Facing a frozen share price and another assault from Carl Icahn, Time Warner‘s chief executive, Richard D. Parsons, is readying to play one of his remaining cards: an initial public offering of part of the company’s cable unit. "
nyt://article/e5492ca7-12cf-5846-b8f3-9590439e148f,https://dealbook.nytimes.com/2006/08/18/2-ex-officers-of-military-supplier-charged/,99,Business Day,2006-08-18T11:42:50+0000,Business,2 Ex-Officers of Military Supplier Charged,"Two former executives of DHB Industries, a maker of bulletproof vests for United States soldiers in Iraq, were arrested yesterday on federal securities fraud charges."
nyt://article/795ce430-11d6-576b-9145-ea855bf236b8,https://dealbook.nytimes.com/2006/07/28/forced-viacom-stock-sales-should-stop-analyst-says/,234,Business Day,2006-07-28T14:42:40+0000,Business,"Forced Viacom Stock Sales Should Stop, Analyst Says"," In an open letter to the board of Viacom, a research analyst is calling for an end to a program that requires Sumner Redstone to whittle down his stake in the media conglomerate at regular intervals."
nyt://article/ebe59a66-d083-5430-9cb2-1dec855ae333,https://dealbook.nytimes.com/2006/07/13/gabelli-will-pay-130-million-in-fcc-settlement/,217,Business Day,2006-07-13T17:39:50+0000,Business,Gabelli Will Pay $130 Million in F.C.C. Settlement,"Mario Gabelli, one of Wall Street’s highest paid money managers, and affiliates agreed to pay $130 million to settle a civil-fraud lawsuit that alleged they used sham small-business affiliates to fraudulently buy parts of the U.S. cell-phone spectrum, the Department of Justice said Thursday."
nyt://article/ea4ff67a-1b9c-599b-872b-39379a01967d,https://rendezvous.blogs.nytimes.com/2006/08/26/parties-and-drugs/,405,World,2006-08-26T15:17:16+0000,,Parties and drugs,"Formula One teams, media and many others met for a party at the exclusive Reina restaurant and bar on the edge of the Bosporus last night. The location is stunning, just below one of the bridges across the Bosporus, and the Reina itself is an interesting split-level with a stage set up for first class entertainment."
nyt://article/fc39e439-9be1-5a57-8be4-eb9d5bd5aeb0,https://dealbook.nytimes.com/2006/07/20/move-to-try-to-update-lease-accounting-rules/,81,Business Day,2006-07-20T12:00:27+0000,Business,Move to Try to Update Lease-Accounting Rules,Accounting rule makers agreed yesterday to try to develop a new rule on lease accounting to replace a 30-year-old standard that critics say has enabled companies to leave hundreds of billions in debt off their balance sheets.
nyt://article/3eb4ca0d-9270-568a-9e34-d5cffde8609c,https://dealbook.nytimes.com/2006/09/20/solaria-nabs-22-million-for-vcs/,92,Business Day,2006-09-20T12:20:44+0000,Business,Solar Cell Maker Gets $22 Million in V.C. Investments,"A solar photovoltaic company, Solaria, said Tuesday it had completed a second round of funding, collecting $22 million, and that it expects to bring solar concentrator products to market next year. "
nyt://article/d2237586-b656-5238-b8cf-c0e8f7bb6d6c,https://dealbook.nytimes.com/2006/09/21/stranger-than-fiction-hps-dunn-receives-leadership-award/,232,Business Day,2006-09-21T11:44:35+0000,Business,Stranger Than Fiction: H.P.’s Dunn Receives Leadership Award,"In a decidedly ironic turn of events, Hewlett-Packard‘s embattled chairman, Patricia Dunn, accepted a hall of fame leadership award at a gala dinner in San Francisco on Wednesday night, where she received a standing ovation from local executives. "
nyt://article/52fbced8-d0dc-5c00-b4c4-e0e1b1b5e4be,https://dealbook.nytimes.com/2006/08/28/china-blue-looks-toward-400-million-hong-kong-offering/,127,Business Day,2006-08-28T11:46:42+0000,Business,China Blue Looks Toward $400 Million Hong Kong Offering,"China Blue Chemical, which starts pre-marketing today of its Hong Kong initial public offering, is banking on its modern production facilities and growth projections above the sector average to attract investors."
nyt://article/4e178b3f-bfbf-5440-8734-510668994652,https://dealbook.nytimes.com/2006/07/14/sun-valley-diary-friday-photos/,126,Business Day,2006-07-14T18:48:06+0000,Business,Sun Valley Diary: Friday Photos,"Attendees made their way, alone and in small groups, to the Allen & Company conference’s morning sessions on Friday. Michael Eisner and Barry Diller, pictured separately below, make up half of the four-person panel of media-industry power brokers scheduled for later that day; the others were Sony chief Howard Stringer and News Corporation chairman Rupert Murdoch. Mr. Eisner was down to play the role of interviewer."
nyt://article/7bb02454-74fa-5346-8372-34e33b3f7b4b,https://dealbook.nytimes.com/2006/09/06/japanese-retailer-is-window-shopping-in-the-united-states/,114,Business Day,2006-09-06T16:15:49+0000,Business,Japanese Retailer Is Window Shopping in the United States,"The Fast Retailing Company, operator of the Uniqlo casual-wear chain of shops in Japan, said on Wednesday it plans to invest in a retailer in the United States in the next two to three years to expand its business in the country."
nyt://article/2f338310-614f-57c4-9a85-23bb0976fb5a,https://dealbook.nytimes.com/2006/07/21/barrx-medical-takes-27-million-in-new-round/,76,Business Day,2006-07-21T11:57:19+0000,Business,Bârrx Medical Takes $27 Million in New Round,Esophageal treatment developer Bârrx Medical has completed a new $27.8 million third round of venture funding intended to support continued marketing of its medical device system.
nyt://article/79f597a6-339a-5415-a3f7-bc47fa2c0987,https://dealbook.nytimes.com/2006/08/29/brazil-says-mittal-must-bid-for-arcelor-subsidiary/,170,Business Day,2006-08-29T16:44:10+0000,Business,Brazil Says Mittal Must Bid for Arcelor Subsidiary,Brazil’s securities regulator upheld a decision requiring Mittal Steel to make an offer for the minority stakes in Arcelor Brasil as part of its $38.3 billion plan to join with Luxembourg’s Arcelor.
nyt://article/615cb176-1bb2-58d4-9c49-9717b2239d1c,https://dealbook.nytimes.com/2006/07/17/westlb-looks-to-sell-stake-in-hsh-nordbank/,98,Business Day,2006-07-17T11:13:39+0000,Business,WestLB Looks to Sell Stake in HSH Nordbank,"WestLB, the German bank, is in advanced talks to sell its 27 percent stake in one of Germany’s biggest state-owned wholesale banks to private-sector investors."
nyt://article/75437617-e94b-5436-95be-6a7ee9cdabb4,https://dealbook.nytimes.com/2006/09/15/judge-in-grasso-pay-lawsuit-refuses-to-remove-himself/,221,Business Day,2006-09-15T11:47:37+0000,Business,Judge in Grasso Pay Lawsuit Refuses to Remove Himself,"A state judge on Thursday refused to remove himself from the civil action by the New York attorney general, Eliot Spitzer, to recover part of the compensation package of the former chairman of the New York Stock Exchange, Richard A. Grasso."
nyt://article/a201d798-2c5a-5147-b51d-5afc25394686,https://dealbook.nytimes.com/2006/09/13/legal-pressures-mount-in-hp-boardroom-scandal/,168,Business Day,2006-09-13T11:27:35+0000,Business,Legal Pressures Mount in H.P. Boardroom Scandal,"The boardroom intrigue at Hewlett-Packard intensified Tuesday as the California attorney general, Bill Lockyer, said he had “enough information to indict people inside H.P. and outside” for snooping into confidential phone records."
nyt://article/3e12f50a-9931-5c04-ab8f-b80a6207497a,https://dealbook.nytimes.com/2006/08/28/merger-whispers-suspicious-trades/,201,Business Day,2006-08-28T10:41:43+0000,Business,"Merger Whispers, Suspicious Trades",The boom in corporate mergers is creating concern that illicit trading ahead of deal announcements is becoming a systemic problem.
nyt://article/32552bff-53b4-5d1d-80c0-50cff2e9a15e,https://dealbook.nytimes.com/2006/09/07/corporations-could-face-lawsuits-over-crackberries/,154,Business Day,2006-09-07T11:50:51+0000,Business,Corporations Could Face Lawsuits Over ‘Crackberries’,A management expert is warning corporations to gird themselves for a potentially costly wave of lawsuits from employees claiming they are addicted to “crackberries.”
nyt://article/12c58d93-108f-53ef-9018-8c527c98741b,https://dealbook.nytimes.com/2006/09/26/acquicor-to-acquire-jazz-semiconductor-for-260-million/,113,Business Day,2006-09-26T22:29:30+0000,Business,Acquicor to Acquire Jazz Semiconductor for $260 Million,Acquicor Technology said Tuesday it had agreed to acquire Jazz Semiconductor for $260 million. 
nyt://article/acfa9f2d-da5e-5d78-8309-237fb597dd8a,https://dealbook.nytimes.com/2006/08/15/xstrata-says-falconbridge-is-under-its-thumb/,157,Business Day,2006-08-15T11:28:15+0000,Business,Xstrata Nears Completion of Falconbridge Takeover,"As the three-way battle for the copper miner Inco continues, Xstrata is poised to pocket the spoils of its battle for another Canadian mining company, Falconbridge."
nyt://article/784baebc-4035-5763-85d4-f30388ffa99f,https://dealbook.nytimes.com/2006/09/18/blackstone-alliance-to-buy-chip-maker-for-176-billion/,159,Business Day,2006-09-18T12:30:55+0000,Business,Blackstone Alliance to Buy Chip Maker for $17.6 Billion,"In a rare buyout battle among the titans of private equity, the Blackstone Group has come away with a huge prize. "
nyt://article/77aeefcb-67e8-5997-9352-a1a2b2256acf,https://dealbook.nytimes.com/2006/09/11/trade-discrepancies-raise-questions-of-misconduct/,226,Business Day,2006-09-11T11:24:30+0000,Business,Trade Volume Discrepancies Raise Questions of Misconduct,"Discrepancies between what investment banks say they trade and what exchanges report has the NASD, the private industry regulator, wondering if the financial institutions are engaging in some serious misconduct."
nyt://article/50774177-eccd-5f24-9089-835c84463113,https://dealbook.nytimes.com/2006/09/13/ford-motor-to-slash-white-collar-workforce-report-says/,110,Business Day,2006-09-13T11:29:13+0000,Business,"Ford Motor to Slash White-Collar Workforce, Report Says","Ford Motor, pressing ever harder to bring its auto business in line with harsh market realities, aims to slash its white-collar costs by nearly a third as part of a stepped up restructuring plan to be presented to its board on Wednesday, the Wall Street Journal."
nyt://article/0dba3a1d-5b8b-5bfa-8f6e-8934ba439d1c,https://dealbook.nytimes.com/2006/08/03/dcm-closes-500-million-fund/,124,Business Day,2006-08-03T16:37:57+0000,Business,DCM Closes $500 Million Fund,"DCM, a venture firm based in Menlo Park, Calif. and formerly called DCM-Doll Capital Management, has closed its fifth fund at $500 million."
nyt://article/57a6012a-3a2b-58e4-bb76-249b44c87e61,https://dealbook.nytimes.com/2006/09/26/ssl-international-a-condom-maker-committed-to-independence/,448,Business Day,2006-09-26T14:38:00+0000,Business,Rumors of Suitor for Condom Maker Said to Be Untrue," SSL International, the maker of Durex condoms, does not have a new partner, despite reports to the contrary, executives close to the company and its rumored buyer say."
nyt://article/b3f0faa5-321c-5184-b975-da5b184f2fe1,https://dealbook.nytimes.com/2006/07/11/out-or-not-in-the-city-of-london/,330,Business Day,2006-07-11T10:23:37+0000,Business,"Out, or Not, in The City of London","Gay women working in the City of London’s financial services sector are three times more likely than male counterparts to keep quiet about their sexuality, according to a survey published on Tuesday. "
nyt://article/4a09bd8f-3396-5efb-a85d-a255db24cceb,https://dealbook.nytimes.com/2006/09/01/with-blu-ray-on-its-mind-crystal-is-raises-fresh-cash/,126,Business Day,2006-09-01T11:45:47+0000,Business,"With Blu-Ray on Its Mind, Crystal IS Raises Fresh Cash",Crystal substrate developer Crystal IS has raised a $10.6 million Series A add-on round of funding to help the company tackle the growing demand for complex consumer electronics devices such as video game consoles.
nyt://article/1245d220-20f7-5984-93dd-c6ed7c593270,https://dealbook.nytimes.com/2006/07/26/as-inco-bid-drags-on-teck-examines-its-options/,131,Business Day,2006-07-26T11:36:00+0000,Business,"As Inco Bid Drags On, Teck Examines Its Options","Teck Cominco has started looking at alternatives in case its hostile takeover offer for Inco is unsuccessful, chief executive officer Don Lindsay said Tuesday."
nyt://article/6b193824-ae3e-5f68-a21a-573419c406dc,https://dealbook.nytimes.com/2006/07/14/rabobank-expanding-in-indonesia/,105,Business Day,2006-07-14T11:31:13+0000,Business,Rabobank Expanding In Indonesia,"Netherlands-based Rabobank Group has signed an agreement to buy two Indonesian banks, Bank Haga and Bank Hagakita, from individual shareholders. However, it declined to say how much it would pay for the small banks."
nyt://article/81185a10-bdcf-577b-8a20-1526d4becc11,https://dealbook.nytimes.com/2006/08/28/adelphia-creditors-ask-bankruptcy-court-to-liquidate-company/,144,Business Day,2006-08-28T11:58:12+0000,Business,Adelphia Creditors Ask Bankruptcy Court to Liquidate Company,A group of Adelphia Communications creditors asked a judge to liquidate the company and its affiliates to speed payments to all creditors. 
nyt://article/8959e49a-9c72-52f0-a566-be3ed67b61f6,https://dealbook.nytimes.com/2006/09/14/britain-hopes-to-limit-changes-at-exchange/,251,Business Day,2006-09-14T11:41:31+0000,Business,Britain Hopes to Limit Changes at Exchange,"Signaling the market’s increasing certitude that the Nasdaq will make another run at the London Stock Exchange, Britain’s treasury minister moved to assuage fears that the exchnage would be subject to stricter market regulations in place in the United States."
nyt://article/d1a63bd2-8dd2-5076-80dd-9d29477bcdc8,https://dealbook.nytimes.com/2006/07/20/yukos-chief-resigns-as-rivals-circle/,346,Business Day,2006-07-20T11:17:55+0000,Business,Yukos Chief Resigns as Rivals Circle,"Oil prices may be surging, but the prospects for Russia’s Yukos have never looked more grim. Yukos’ chief executive, Steven Theede, resigned on Thursday, saying he expects the company that was once Russia’s largest oil producer to be liquidated. His announcement came shortly before a meeting of Yukos’ creditors that Mr. Theede has labelled a “sham.” It also followed Yukos’ unsuccessful legal effort to stop Russia’s Rosneft, which took ownership of Yukos’ prized assets in a controversial transaction, from listing its new shares on the London Stock Exchange this week."
nyt://article/f70c12ff-7571-5eee-92ab-7c90715a989b,https://dealbook.nytimes.com/2006/09/15/private-equity-firm-doughty-hanson-plans-1-billion-ipo/,146,Business Day,2006-09-15T11:25:45+0000,Business,Private Equity Firm Doughty Hanson Plans $1 Billion I.P.O.,"Doughty Hanson, a London-based buyout firm, plans to raise 1 billion euros ($1.27 billion) in an initial public offering of a private equity fund, following rivals Kohlberg Kravis Roberts and Apollo Management. "
