_id,url,word_count,section,date,type,headline,abstract
nyt://article/113938a0-031a-5c85-99bf-f591b22872a9,https://www.nytimes.com/1999/11/14/business/business-sometimes-an-outside-director-is-comfortable-in-the-chief-s-chair.html,1043,Business Day,1999-11-14T05:00:00+0000,Money and Business/Financial Desk,"Sometimes, an Outside Director is Comfortable in the Chief's Chair",Article explores reasons why big companies do not usually hire board members as executives; assesses uncertainties that accompany more common tactic of hiring outside executives who are not on boards of directors; photo (M)
nyt://article/f4df2a8d-7e14-5ae7-aac5-555ef6025b65,https://www.nytimes.com/1999/12/08/world/russia-reacts-angrily-over-western-criticism-on-chechnya.html,681,World,1999-12-08T05:00:00+0000,Foreign Desk,Russia Reacts Angrily Over Western Criticism on Chechnya,Russian officials react angrily to Western condemnation of military tactics in Chechnya; warns threats to impose sanctions or interrupt aid are unacceptable; several officials insist Russia is feeling effects of criticism through decision by International Monetary Fund to postpone delivery of $640 million credit (M)
nyt://article/4e4b0037-44d2-51f4-82b7-503e0c1c574c,https://www.nytimes.com/1999/12/30/world/argentina-s-new-chief-wins-2-billion-increase-in-taxes.html,778,World,1999-12-30T05:00:00+0000,Foreign Desk,Argentina's New Chief Wins $2 Billion Increase in Taxes,"Argentina's Congress gives Pres Fernando de la Rua his most important victory by raising taxes more than $2 billion to counteract expanding budget deficit; that and $1.4 billion cut in spending enacted days ago should reassure foreign investors, and should lower interest rates to speed business expansion; passage of economic package should help dispel fears that de la Rua will be unable to work with Senate controlled by former Pres Carlos Saul Menem's Justicialist Party (M)"
nyt://article/e96c08cb-bdea-58a8-8f29-4e608df987a4,https://www.nytimes.com/1999/12/29/world/us-backs-away-from-bid-to-cut-off-aid-to-russia.html,985,World,1999-12-29T05:00:00+0000,Foreign Desk,U.S. Backs Away From Bid To Cut Off Aid to Russia,Clinton Administration officials say United States will not seek to block economic aid to Russia as punishment for drive against separatist rebels in Chechnya; says US backs World Bank decision to release $100 million loan package; approval raises Russian hopes that US will not block much larger International Monetary Fund aid package (M)
nyt://article/32e97428-e383-5054-b195-09fd623e9759,https://www.nytimes.com/1999/11/13/business/dollar-leaving-canada-feeling-drained-capital-fleeing-south-us-companies-look.html,1783,Business Day,1999-11-13T05:00:00+0000,Business/Financial Desk,Is the Dollar Leaving Canada Feeling Drained?; Capital Is Fleeing to the South As U.S. Companies Look North,"Americans are buying Canadian companies at record pace, taking advantage of economy newly open to foreign investment and Canadian dollar trading near historic lows; KPMG Corporate Finance survey shows in first nine months of 1999, American companies bought 181 companies for $24 billion, double amount spent in year-earlier period; some recent acquisitions noted; American investors are also getting into Canadian stocks; in first seven months of year, Americans increased their Canadian stockholdings by $6.5 billion, sevenfold increase over corresponding period two years ago; Canadians are funneling their money in US; Statistics Canada says as of August, Canadians had, for first time on record, more money invested in foreign stock markets than in Canadian markets; Canadians, investing largely in American shares, now own at least $57 billion of foreign stocks; graph; photo (M)"
nyt://article/4b9d4e38-31a8-59ad-9cea-f9a3bfd83d55,https://www.nytimes.com/1999/10/31/business/private-sector-a-crash-course-in-history.html,195,Business Day,1999-10-31T05:00:00+0000,Money and Business/Financial Desk,A Crash Course in History,Museum of American Financial History on Wall Street is scene of party observing great stock market crash of 1929 (S)
nyt://article/d50eb6a8-3ae9-5dff-98b4-ba8a55d42068,https://www.nytimes.com/1999/11/28/world/jerusalem-memo-israeli-press-serves-scandal-du-jour-in-hefty-dollops.html,907,World,1999-11-28T05:00:00+0000,Foreign Desk,"Jerusalem Memo; Israeli Press Serves Scandal du Jour, in Hefty Dollops","There are so many scandals in Israel that one newspaper on Nov 26 ran full-page scandal guide with boxes for every major affair, its suspects, its allegations and status of investigation (M)"
nyt://article/18caf409-1fb0-54f6-9994-64236a139afe,https://www.nytimes.com/1999/10/17/world/risk-growing-for-un-staff-in-the-field.html,590,World,1999-10-17T05:00:00+0000,Foreign Desk,Risk Growing For U.N. Staff In the Field,"United Nations Security Council votes to send team of 30 civilians to maintain UN presence in Angola, described as Africa's most dangerous country; country has had virtually constant civil war since independence came in 1975 (S)"
nyt://article/0c3f3661-e655-52ae-b51b-9040a9b1e68e,https://www.nytimes.com/1999/10/07/world/us-wields-defter-weapon-against-iraq-concrete-bomb.html,1316,World,1999-10-07T05:00:00+0000,Foreign Desk,U.S. Wields Defter Weapon Against Iraq: Concrete Bomb,"US military officials say fighter jets patrolling northern Iraq, wary of killing civilians, are using laser-guided bombs filled with concrete instead of explosives and dropping them on military targets near populared areas; map; photo (M)"
nyt://article/cc1c0a6b-01a9-5a49-b007-143cf6bac872,https://www.nytimes.com/1999/12/20/technology/technology-media-as-data-about-readers-grows-newspapers-ask-now-what.html,1530,Technology,1999-12-20T05:00:00+0000,Outlook 2000,"As Data About Readers Grows, Newspapers Ask: Now What?","Web sites are providing newspapers with new feedback about their readers and those readers' tastes that is far more detailed than gross circulation figures and surveys on which they have long depended; how that information is used is likely to reshape the business of newspapering, online and off; one core question is how willing publishers should be to marry data about audience preferences to the technologies that allow them to accommodate and customize those preferences; chart; photo (M)"
nyt://article/2d0c4a63-ba42-5695-a167-93a09b6a6c84,https://www.nytimes.com/1999/11/14/business/in-my-briefcase-ron-motley.html,220,Business Day,1999-11-14T05:00:00+0000,Money and Business/Financial Desk,RON MOTLEY,"Contents of briefcase of Ron Motley, partner in Ness Motley Loadhold Richardson & Poole law firm in Charleston, SC, described; photos (S)"
nyt://article/2b4d8c57-9bc6-55a1-8dc1-a8f1d8f0e09c,https://www.nytimes.com/1999/11/03/business/international-business-indonesia-releases-bank-audit-hastening-imf-help.html,585,Business Day,1999-11-03T05:00:00+0000,Business/Financial Desk,"Indonesia Releases Bank Audit, Hastening I.M.F. Help","Indonesia's Parliament publishes long-awaited report on banking scandal that helped bring down administration of former Pres B J Habibie, and International Monetary Fund says move clears way for it to resume $43 billion economic rescue package by middle of December; World Bank and newly elected Indonesian president, Abdurrahman Wahid, speaker of Parliament, Akbar Tanung, agree not to wait for two committees to deliberate report; senior economics minister, Kwik Kian Gie, gives report to IMF's Asia-Pacific director, Hubert Neiss; release of report is likely to help allay foreign investor concerns about Indonesia's commitment to economic change (M)"
nyt://article/00e924d2-c748-5399-93c0-5e32d271a6bf,https://www.nytimes.com/1999/11/15/business/compressed-data-ticketmaster-tries-to-stir-the-passions-of-eventgoers.html,259,Business Day,1999-11-15T05:00:00+0000,Business/Financial Desk,Compressed Data; Ticketmaster Tries to Stir The Passions of Eventgoers,"Ticketmaster Online is putting music store inside its ticket shop; users can buy more than 150,000 items, including CD's and memorabiliia about their favorite artists, at Ticketmaster Online-CitySearch site; photo (S)"
nyt://article/b9d9ec4d-bfbe-5486-bf09-a18e1b561d88,https://www.nytimes.com/1999/10/10/world/50-s-riddle-returns-in-treaty-debate.html,1091,World,1999-10-10T05:00:00+0000,Foreign Desk,50's Riddle Returns in Treaty Debate,"US Senate, in debating historic treaty that would ban all underground nuclear testing, is reliving one of most divisive arguments of cold war: do international arms control treaties enhance or imperil America's nuclear deterrent; photo (News analysis) (M)"
nyt://article/30468fdf-1e6f-5470-98ee-bf4d891d768a,https://www.nytimes.com/1999/12/10/business/the-media-business-advertising-addenda-executive-is-moving-to-san-francisco.html,83,Business Day,1999-12-10T05:00:00+0000,Business/Financial Desk,Executive Is Moving To San Francisco,"Barrie Hedge is named to new post of chairman at McCann-Erickson/A&L, agency formed recently by the merger of Anderson & Lembke and San Francisco office of McCann-Erickson Worldwide Advertising (S)"
nyt://article/f42b16aa-1c13-5d9d-b712-07968e641c86,https://www.nytimes.com/1999/10/29/business/the-media-business-advertising-addenda-mullen-selected-by-lending-tree.html,75,Business Day,1999-10-29T05:00:00+0000,Business/Financial Desk,Mullen Selected By Lending Tree,Lending Tree Inc awards its first advertising account to Mullen Advertising; billings estimated at $50 million (S)
nyt://article/3e7188c8-af72-5469-9f96-b0d13a52e989,https://www.nytimes.com/1999/12/12/business/big-tobacco-s-newest-billboards-are-on-the-pages-of-its-magazines.html,1665,Business Day,1999-12-12T05:00:00+0000,Business/Financial Desk,Big Tobacco's Newest Billboards Are on the Pages of Its Magazines,"Three big tobacco companies--Brown & Williamson, Philip Morris and R J Reynolds Tobacco--enter into custom publishing ventures with Time Inc, Hearst Magazines, Hachette Filipacchi Magazines and EMAP Petersen under which the publishers print magazines for the tobacco companies, which then distribute them free to customers or for nominal subscription rates; magazine publishers, which limit tobacco advertising in their consumer magazines, enjoy guaranteed profit-makers that have generated $650 million for the magazine industry so far this year; magazines are rich with cigarette advertising, and their articles portray smoking as a glamourous activity, although guidelines keep articles from appealing to teenagers (M)"
nyt://article/bab8bd62-42b3-5471-9d81-c61973f9822e,https://www.nytimes.com/1999/11/18/business/world-business-briefing-americas-oil-profits.html,45,Business Day,1999-11-18T05:00:00+0000,Business/Financial Desk,OIL PROFITS,Brazil's Petroleo Brasileiro SA says earnings more than tripled to $186 million (US) in third quarter (S)
nyt://article/a261d071-6a72-5812-9fcf-4b8c0a4467df,https://www.nytimes.com/1999/10/06/business/company-briefs-824186.html,104,Business Day,1999-10-06T05:00:00+0000,Business/Financial Desk,COMPANY BRIEFS," EARTHGRAINS CO.,  St. Louis, said it would close a plant in Johnson City, Tenn., and cut 95 jobs to streamline operations."
nyt://article/a470a998-a49c-5fd2-a7ec-133f0ccac4be,https://www.nytimes.com/1999/12/14/world/with-berger-in-catbird-seat-albright-s-star-dims.html,1359,World,1999-12-14T05:00:00+0000,Foreign Desk,"With Berger in Catbird Seat, Albright's Star Dims","Sec Madeleine Albright has been effectively eclipsed in last six months by Samuel R Berger, national security adviser who enjoys proximity to Oval Office and personal relationship with Pres Clinton; Berger has influenced every recent issue, from China's entry into WTO, to Chechnya and Clinton's trip to Europe; Albright is at center of plans for Israeli-Syrian peace talks, but analysts suggest she carries less weight as administration's policy emphasis shifts away from Balkans and Europe, her strengths, to China, Russia, Middle East and Ireland, where special envoy George Mitchell reported to Berger and Clinton; Berger and Albright insist they work in seamless coordination; photos (M)"
nyt://article/4b532d51-fe85-5803-abf2-760fb261fcb0,https://www.nytimes.com/1999/11/03/world/rubin-may-leave-as-state-dept-spokesman.html,224,World,1999-11-03T05:00:00+0000,Foreign Desk,Rubin May Leave as State Dept. Spokesman,"James P Rubin, chief spokesman at State Department and one of Secretary of State Madeleine K Albright's closest and most powerful advisers, may resign in spring of 2000 (S)"
nyt://article/1b1c88a4-995e-57da-9821-7f05c89460cc,https://www.nytimes.com/1999/11/02/world/on-hopeful-soil-arafat-and-barak-chase-an-old-dream.html,1265,World,1999-11-02T05:00:00+0000,Foreign Desk,"On Hopeful Soil, Arafat and Barak Chase an Old Dream","Pres Clinton presides over two-day summit of Israeli and Palestinian leaders in Oslo, where they recommit themselves to forging framework peace agreement by February 2000; the two sides begin devising approach to move forward at quickened pace; Arafat welcomes Barak to be partner in making of peace in paying homage to late Prime Min Yitzhak Rabin; says he considers fate of Jerusalem and of Jewish settlements in West Bank to be most crucial issues; Barak reportedly makes clear to Clinton that if there is overall deal, he is willing to give deep compromises; photos (M)"
nyt://article/df2eddfe-e04b-52ff-9968-6f66985a1ae5,https://www.nytimes.com/1999/10/22/business/world-business-briefing-americas-brazil-move-to-save-jobs.html,45,Business Day,1999-10-22T05:00:00+0000,Business/Financial Desk,BRAZIL MOVE TO SAVE JOBS,"Brazil's lower house of Congress approves bill prohibiting self-service gasoline stations; bill's supporters hope to save jobs of about 300,000 attendants at 27,000 gas stations (S)"
nyt://article/cc5b2c51-c9e9-575a-8dd4-5fd4605cdff9,https://www.nytimes.com/1999/10/03/business/business-can-neurobics-do-for-the-brain-what-aerobics-do-for-lungs.html,1005,Business Day,1999-10-03T05:00:00+0000,Money and Business/Financial Desk,Can 'Neurobics' Do for the Brain What Aerobics Do for Lungs?,"Article on dispute over efficacy of 'neurobics,' brain teasers, puzzles and cognitive exercises that some business people tout as means to enhance employee job performance; some neurobiologists hold that hobbies such as reading or playing piano that do not involve passive participation are enough to enhance brain functioning; photo; chart (M)a"
nyt://article/37772d09-621b-51cf-b3ad-4b788e082492,https://www.nytimes.com/1999/10/14/business/company-news-citation-accepts-amended-purchase-pact-from-kelso.html,102,Business Day,1999-10-14T05:00:00+0000,Business/Financial Desk,CITATION ACCEPTS AMENDED PURCHASE PACT FROM KELSO,"Citation Corp accepts amended agreement to be acquired by New York investment firm Kelso & Co, reducing purchase price to about $620 million in cash and debt; transaction values Citation shares at $17 each, down from $18.10 in earlier deal (S)"
nyt://article/62d1c89c-b034-53c3-b40d-36fc8a6d4db6,https://www.nytimes.com/1999/11/14/business/investing-diary-muni-offering-on-web-pays-off.html,109,Business Day,1999-11-14T05:00:00+0000,Money and Business/Financial Desk,Muni Offering on Web Pays Off,Pittsburgh officials report receiving twice as many bidders as expected for sale of $55 million in general obligation bonds offered directly to investors online (S)
nyt://article/c1b509bf-7b37-5d2f-95d2-c0b6f800699a,https://www.nytimes.com/1999/10/02/business/tivo-rises-24-in-its-second-day.html,111,Business Day,1999-10-02T05:00:00+0000,Business/Financial Desk,Tivo Rises 24% In Its Second Day,"Shares of Tivo Inc rises 24 percent in their second day of trading; shares rise $7.0625, to $37, trading of 3.9 million shares (S)9"
nyt://article/9f026df0-2734-5ffe-8adb-8b7122400610,https://www.nytimes.com/1999/10/28/technology/l-thriving-on-the-keyboard-171336.html,204,Technology,1999-10-28T05:00:00+0000,Circuits,Thriving on the Keyboard,Norma Johnson letter responds to Sept 30 article on effect of early computer use on children's learning of basic skills; says computer is nothing more than tool and users provide the brains and imagination
nyt://article/6c44a877-471a-5bfd-8720-7d49e873d0da,https://www.nytimes.com/1999/12/03/business/world-business-briefing-asia-india-insurance-bill-advances.html,77,Business Day,1999-12-03T05:00:00+0000,Business/Financial Desk,INDIA INSURANCE BILL ADVANCES,"Long-debated legislation that would end state-run monopoly in India's insurance business and open it to foreign companies passes first hurdle in Parliament, winning majority in lower house (S)"
nyt://article/88292265-274e-5d19-9918-f6e7283aadf4,https://www.nytimes.com/1999/11/13/business/company-news-tripoint-global-to-acquire-vertex-communications.html,82,Business Day,1999-11-13T05:00:00+0000,Business/Financial Desk,TRIPOINT GLOBAL TO ACQUIRE VERTEX COMMUNICATIONS,"TriPoint Global Communications agrees to acquire Vertex Communications Corp for $22 a share, or $118.7 million (S)"
nyt://article/45ddabd1-c008-5bf1-8e31-152f20bfb38e,https://www.nytimes.com/1999/12/10/business/salton-pays-137.5-million-for-george-foreman-s-name.html,479,Business Day,1999-12-10T05:00:00+0000,Business/Financial Desk,Salton Pays $137.5 Million For George Foreman's Name,"Salton Inc, housewares maker, will pay $137.5 million in cash and stock for worldwide rights to use name and image of George Foreman, the former heavyweight boxing champion, to sell its food-preparation products, including indoor and outdoor grills; expects significant rise in income because it will no longer have to pay Foreman 60 percent of profits from sale of Foreman products; an analyst estimates that Foreman's total income from his association with Salton will exceed $150 million; photo (M)"
nyt://article/37c402b4-7df3-554d-9d9f-d23d1a161a8f,https://www.nytimes.com/1999/11/18/technology/for-online-shoppers-a-virtual-mall-as-big-as-all-cyberspace.html,1507,Technology,1999-11-18T05:00:00+0000,Circuits,"For Online Shoppers, a Virtual Mall as Big as All Cyberspace","Sampling of popular places to shop online, with examples of what each sells; photo (M)"
nyt://article/3a7bea39-357b-5085-ae06-0cf4b9448c11,https://www.nytimes.com/1999/11/04/technology/handspring-finds-more-fits-fewer-starts-in-visor-delivery.html,559,Technology,1999-11-04T05:00:00+0000,Circuits,"Handspring Finds More Fits, Fewer Starts in Visor Delivery","Hundreds of people who were among the first to order new handheld Visor, Palm Pilot-like digital assistant, are still waiting for delivery; Visor's maker, Handspring, Silicon Valley start-up, posts letter of apology on its Web site (www.handspring.com); contends fixes are under way; Visor PDA photo (M)"
nyt://article/56ac65b2-f42a-53ac-8f26-b970410bda3b,https://www.nytimes.com/1999/12/17/world/chechens-say-they-were-shot-at-in-safe-corridor.html,1300,World,1999-12-17T05:00:00+0000,Foreign Desk,Chechens Say They Were Shot At in Safe Corridor,"Desperate civilians fleeing blistering Russian bombardment of Grozny say they had to run gantlet of gunfire in 'humanitarian corridor' set up by Russian Army; it is not clear who was doing shooting; refugees interviewed at checkpoint six miles from Grozny say bus full of refugees was riddled with machine-gun fire, leaving four people wounded, and at least one car bursts into flames (M)"
nyt://article/fb9adba8-21d6-5714-aa2f-5085138df61e,https://www.nytimes.com/1999/12/23/business/the-media-business-advertising-addenda-ross-roy-changing-its-name-and-focus.html,91,Business Day,1999-12-23T05:00:00+0000,Business/Financial Desk,Ross Roy Changing Its Name and Focus,"Ross Roy Communications changes name to InterOne Marketing Group; will relocate from Bloomfield Hills, Mich, to nearby Troy and will re-focus business strategy (S)"
nyt://article/80983daa-76ab-53ac-b431-266968057c31,https://www.nytimes.com/1999/10/01/business/the-media-business-advertising-addenda-cnet-shifts-duties-to-leagas-delaney.html,300,Business Day,1999-10-01T05:00:00+0000,Business/Financial Desk,Cnet Shifts Duties To Leagas Delaney,"Cnet Inc, which offers on-line and television programming about computers and high technology, is unexpectedly shifting duties for creating TV and radio commercials that are central part of its $100 million marketing campaign to San Francisco office of Leagas Delaney from Citron Haligman Bedecarre Euro RSCG (S)"
nyt://article/3aea0d20-a2f7-510d-b206-d4d2ad1f8f09,https://www.nytimes.com/1999/10/08/business/world-business-briefing-americas-brazilian-share-sale.html,114,Business Day,1999-10-08T05:00:00+0000,Business/Financial Desk,BRAZILIAN SHARE SALE,"Chemical company Grupo Ultra becames first Brazilian company to issue stock in international markets in nearly two years, with $201.7 million offering (S)"
nyt://article/bba12f69-1cf5-5a7a-9b08-86494a6acafe,https://www.nytimes.com/1999/12/20/business/outlook-2000-economy-industry-goodbye-cold-calling-hello-cross-selling.html,1567,Business Day,1999-12-20T05:00:00+0000,Business/Financial Desk,Goodbye Cold Calling; Hello Cross-Selling,"New financial services law is expected to create wave of consolidation among banks, insurance companies and securities brokerages; merged companies will face challenge of making acquisitions pay off by selling more products and more types of products to growing list of customers, and 'cross-selling' will occur in a market that is being redefined by the Internet; charts of online banking and brokerage services (M)"
nyt://article/7158f4e6-ab47-5a4c-b5fc-3d4c45e3dd76,https://www.nytimes.com/1999/11/03/world/russians-balk-at-opening-nuclear-sites-to-us-eyes.html,872,World,1999-11-03T05:00:00+0000,Foreign Desk,Russians Balk at Opening Nuclear Sites to U.S. Eyes,"Russian authorities bar US Amb James F Collins from gala opening of US-financed business center in Krasnoyarsk-26, one of Russia's closed nuclear cities; also bar him from bringing top science adviser or inspecting other American-Russian projects at site; dispute attributed to frustration of Russians over restrictions placed on visits to US Energy Dept's headquarters and laboratories, sheer number of American visitors to Russian weapons complex, residual distruct of American intentions within Ministry of Atomic Energy and influence of Russia's internal security service, which is no friend of expanded cooperation with West; map (M)"
nyt://article/59ce7beb-ab37-5597-96de-3dc47a6bcc74,https://www.nytimes.com/1999/12/11/business/world-business-briefing-europe-france-telecom-shares-plummet.html,97,Business Day,1999-12-11T05:00:00+0000,Business/Financial Desk,FRANCE TELECOM SHARES PLUMMET,France Telecom shares fall 8 percent after company's expanion plans in Germany's profitable wireless phone market are thwarted when BellSouth and the Dutch phone company Royal KPN exercise a pre-emptive right to acquire the 60.25 percent interest in E-Plus Mobilfunk that France Telecom planned to acquire from Veba AG and RWE AG (S)
nyt://article/b4f0fe37-ea36-52bd-987b-12873a55f779,https://www.nytimes.com/1999/11/06/business/the-markets-key-rates.html,118,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,Key Rates,In percent              Previous   Year       Yesterday   Day   Ago               Prime rate   8.25   8.25   8.50        Discount rate   4.75   4.75   5.00        Federal funds   5.06   5.27   4.64        3-month T-bills   4.97   4.92   4.52        6-month T-bills   5.10   5.09   4.53        10-yr. T-infl.   4.08   4.08   3.84        10-yr. T-note   5.92   5.94   4.93        30-yr. T-bond   6.05   6.10   5.38        Telephone bd.   8.02   8.05   6.88        Municipal bds.   5.99   6.03   5.18          Sources: Salomon Smith Barney; Telerate; The Bond Buyer  
nyt://article/7a4d809d-1019-5f7a-a1e1-5e4008cf4a09,https://www.nytimes.com/1999/11/18/business/company-news-accrue-to-acquire-neovista-for-140-million.html,96,Business Day,1999-11-18T05:00:00+0000,Business/Financial Desk,ACCRUE TO ACQUIRE NEOVISTA FOR $140 MILLION,Accrue Software Inc acquires NeoVista Software Inc for about $140.3 million in stock (S)
nyt://article/77a92d7d-394d-5705-85b8-ac7a2f9e14bf,https://www.nytimes.com/1999/10/27/business/company-news-fox-paine-to-buy-watkins-johnson-for-270-million.html,95,Business Day,1999-10-27T05:00:00+0000,Business/Financial Desk,FOX-PAINE TO BUY WATKINS-JOHNSON FOR $270 MILLION,Fox-Paine & Co acquires Watkins-Johnson Co for about $270 million (S)
nyt://article/c6baca52-6a3b-5091-9bac-a7953d6c76d5,https://www.nytimes.com/1999/10/20/world/un-council-in-rare-accord-fight-terrorism.html,336,World,1999-10-20T05:00:00+0000,Foreign Desk,U.N. Council in Rare Accord: Fight Terrorism,"UN Security Council, in rare accord, unanimously adopts resolution to wage common fight against terrorism everywhere (S)"
nyt://article/e4f36548-8f0f-5132-ad89-b9252ef9c538,https://www.nytimes.com/1999/12/21/business/company-news-old-national-seeking-to-expand-in-indiana.html,87,Business Day,1999-12-21T05:00:00+0000,Business/Financial Desk,OLD NATIONAL SEEKING TO EXPAND IN INDIANA,Old National Bancorp will acquire Permanent Bancorp for about $92 million in stock (S)
nyt://article/7f3f420f-bd41-57e7-ba6d-9efb51b35621,https://www.nytimes.com/1999/11/06/business/company-news-compass-bancshares-to-acquire-megabank-financial.html,124,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,COMPASS BANCSHARES TO ACQUIRE MEGABANK FINANCIAL,Compass Bancshares Inc agrees to acquire MegaBank Financial Corp for stock valued at $96 million (S)
