_id,url,word_count,section,date,type,headline,abstract
nyt://article/0b51abe5-609e-5cc4-8f29-103c4d094358,https://dealbook.nytimes.com/2008/01/22/slide-maker-of-superpoke-takes-50-million/,102,Business Day,2008-01-22T12:12:43+0000,Business,Maker of SuperPoke Takes $50 Million,"A social network software maker, Slide, said on Friday it had closed a $50 million institutional financing round, marking the rising valuations of start-ups riding fast-growing Facebook‘s wave of popularity."
nyt://article/b66ce62f-24db-5835-82f4-6dbde0a1489d,https://dealbook.nytimes.com/2008/03/06/trump-entertainment-loss-grows/,282,Business Day,2008-03-06T11:58:23+0000,Business,Trump Entertainment Loss Grows,"Trump Entertainment Resorts, the casino company founded by Donald J. Trump, posted on Wednesday its biggest loss since emerging from bankruptcy in 2005."
nyt://article/7f6de4c5-e3a6-5fa8-8731-be5f83ee3299,https://dealbook.nytimes.com/2008/02/25/prince-oneal-mozilo-to-testify-before-congress-on-pay/,145,Business Day,2008-02-25T12:32:11+0000,Business,"Prince, O’Neal, Mozilo to Testify Before Congress on Pay",Two former Wall Street chieftains and the head of the nation’s largest home lender will testify next week before a congressional committee examining the link between executive pay and the mortgage crisis.
nyt://article/fd1be59a-ae2c-5f4a-ae4f-20784ce8f972,https://dealbook.nytimes.com/2008/01/09/an-unusual-spark-for-the-cnet-fight/,581,Business Day,2008-01-09T20:00:49+0000,Business,An Unusual Spark for the CNet Fight,"The most recognizable player taking on CNet Networks is easily the activist hedge fund Jana Partners. But according to PEHub’s Dan Primack, the original agitator in the brewing proxy fight was, of all things, a venture capital firm."
nyt://article/235dbe4c-67cb-5108-9fc0-09f1b8599fcc,https://dealbook.nytimes.com/2008/01/02/warren-buffett-opens-his-wallet/,790,Business Day,2008-01-02T13:05:14+0000,Business,Warren Buffett Opens His Wallet,Warren E. Buffett is apparently in no mood to quit.
nyt://article/c567dad8-d7ae-5236-b19c-0b17bf1446ab,https://economix.blogs.nytimes.com/2008/02/17/british-bungle-bank-bailout/,347,Business Day,2008-02-18T00:42:32+0000,Business,British Bungle Bank Bailout,Is this a case of throwing good money after bad?
nyt://article/6e10affd-589a-57c6-a366-268b8552f0a2,https://dealbook.nytimes.com/2008/02/26/goldman-predicts-more-write-downs-for-brokers/,267,Business Day,2008-02-26T12:15:05+0000,Business,Goldman Predicts More Write-Downs for Brokers,"Goldman Sachs said it expects additional write-downs of about $1 billion to $12 billion each for several major brokers in the first quarter, with Citigroup estimated to record the highest amount of about $12 billion."
nyt://article/0d7bfcd1-3017-503e-8134-4b638fe46005,https://dealbook.nytimes.com/2008/02/08/game-over-for-ads/,1102,Business Day,2008-02-08T16:49:32+0000,Business,Game Over for ADS,"Friday morning, Alliance Data Systems filed a notice of dismissal of its action in Delaware’s Court of Chancery. In other words, ADS is dropping its lawsuit against the Blackstone Group, the private equity firm that agreed to buy it in May for $6.4 billion but has since backed out of the deal."
nyt://article/511bbf36-9354-5822-9c9f-dd40f9614421,https://dealbook.nytimes.com/2008/01/18/ubs-to-close-us-mortgage-trading-unit/,102,Business Day,2008-01-18T13:02:11+0000,Business,UBS to Close U.S. Mortgage-Trading Unit,"UBS, Europe’s biggest bank, will close a unit in the United States that makes bets on fixed-income investments as it scales back risk-taking after writing down the value of subprime mortgage investments by $14.7 billion last year, Bloomberg News reported."
nyt://article/bbadd327-59fb-535f-b0cc-736527ccdb02,https://rendezvous.blogs.nytimes.com/2008/03/29/jean-marie-balestre/,265,World,2008-03-29T21:49:54+0000,,Jean-Marie Balestre,"I only met Jean-Marie Balestre once, and my impression of him was confused as he seemed like a cool enough, easy-going enough guy, while history wrote a different picture of the former leader of the FISA and the FIA, who has just died at 86. "
nyt://article/c264d9af-dab0-562a-83b9-38fac50861d9,https://dealbook.nytimes.com/2008/03/24/3com-shareholders-approve-failed-bain-deal/,120,Business Day,2008-03-24T11:03:01+0000,Business,3Com Shareholders Approve Failed Bain Deal,Shareholders of 3Com approved a merger agreement with Bain Capital Friday — one day after the private equity firm called off the deal following opposition from U.S. lawmakers.
nyt://article/53918086-2af4-5510-ad38-7a0b79c4f071,https://dealbook.nytimes.com/2008/02/12/hotornot-sells-for-a-cool-20-million/,95,Business Day,2008-02-12T11:55:50+0000,Business,HotOrNot Sells for a Cool $20 Million,"An iconic dating site, HotOrNot, has sold itself to a little-known media company called Avid Life Media for a reported $20 million."
nyt://article/7445916e-02c5-511a-9a4e-c1a9a8ab5a58,https://dealbook.nytimes.com/2008/02/22/news-corp-raises-stake-in-premiere/,198,Business Day,2008-02-22T12:19:41+0000,Business,News Corp. Raises Stake in Premiere,"News Corporation has raised its stake in Premiere, Germany’s largest pay-television operator, raising speculation that it could push for a full takeover of the company."
nyt://article/a60a1149-56b1-5146-848a-90a8d7baf2ec,https://dealbook.nytimes.com/2008/03/06/dubai-international-says-it-takes-back-citi-comments/,348,Business Day,2008-03-06T16:53:41+0000,Business,Dubai International Says It Takes Back Citi Comments,How does one say “never mind” in Arabic?
nyt://article/040667ae-f617-5ca5-9cbb-d3a776512dea,https://dealbook.nytimes.com/2008/02/25/cnbc-video-faber-on-take-two-and-ea/,113,Business Day,2008-02-25T16:06:24+0000,Business,CNBC Video: Faber on Take-Two and EA,"The unsolicited — and possibly hostile — deals keep on coming. The latest example hit Sunday when Electronic Arts, the video game giant, made a $2 billion offer for a rival, Take-Two Interactive Software. Take-Two, the maker of the wildly popular Grand Theft Auto series, quickly rebuffed the bid."
nyt://article/449d9c7b-83ec-555d-804b-4d30b07a2d46,https://dealbook.nytimes.com/2008/03/19/etrade-president-to-resign/,129,Business Day,2008-03-19T19:45:43+0000,Business,E*Trade President to Resign,"E*Trade Financial, an online brokerage struggling with heavy mortgage losses, on Wednesday said R. Jarrett Lilien plans to resign as president and chief operating officer, less than three weeks after Donald Layton filled the vacant chief executive post."
nyt://article/eee196ca-e19c-5e7a-9ffc-8d56dd2e2356,https://dealbook.nytimes.com/2008/01/30/airtran-hopes-for-a-delta-northwest-merger/,215,Business Day,2008-01-30T12:11:01+0000,Business,AirTran Hopes for a Delta-Northwest Merger,"As industry observers continue to speculate on the airline merger game, one carrier has made its own wish list. "
nyt://article/9e45e5fc-48cc-5426-99dd-156912ddcd81,https://dealbook.nytimes.com/2008/01/25/a-vocabulary-lesson-gleaned-from-a-trading-crisis/,193,Business Day,2008-01-25T22:22:00+0000,Business,A Vocabulary Lesson Gleaned From a Trading Crisis,What is “epiphany risk?” Davos is full of bankers but this term is of recent enough vintage – and its humor black enough – that Howard Davies could get some good laughs when he gave the definition.
nyt://article/a751cb9d-8158-5506-b4d8-efdd6fad9e6d,https://shiftingcareers.blogs.nytimes.com/2008/03/31/hour-by-hour-accounts-of-work-share-yours/,283,Business Day,2008-03-31T12:08:30+0000,,Hour by Hour Accounts of Work — Share Yours,Feel like writing about your workday?
nyt://article/2ff5e4df-324a-51ae-b277-7a49b10f126e,https://dealbook.nytimes.com/2008/01/11/brazils-telemar-talks-up-a-deal-for-brasil-telecom/,130,Business Day,2008-01-11T11:43:18+0000,Business,Brazil’s Telemar Talks Up a Deal for Brasil Telecom,"Telemar Participacoes , the owner of Brazil’s largest fixed-line phone carrier, said it’s in talks to take over Brasil Telecom Participacoes to gain control of almost two-thirds of the country’s land lines, Bloomberg News reported."
nyt://article/68002041-ab5e-5605-817c-02558183be30,https://dealbook.nytimes.com/2008/03/24/sec-charges-biovail-executives-with-fraud/,291,Business Day,2008-03-24T15:49:49+0000,Business,U.S. and Canada Accuse Biovail of Fraud,"The Securities and Exchange Commission on Monday charged Biovail, a Canadian drug maker that has been embroiled in a heated battle with several hedge funds, with accounting fraud. "
nyt://article/aaa26efc-9e83-5091-9031-ef24f29fa46d,https://dealbook.nytimes.com/2008/01/30/excel-pays-24-billion-to-board-quintana/,144,Business Day,2008-01-30T12:12:20+0000,Business,Excel Pays $2.4 Billion to Board Quintana,Excel Maritime Carriers said Tuesday it would acquire competitor Quintana Maritime  in a deal it valued at nearly $2.45 billion that will create one of the world’s largest dry bulk companies by fleet and capacity.
nyt://article/f4011b99-2f37-5e8f-a180-5e58ee6486f9,https://mediadecoder.blogs.nytimes.com/2008/02/25/80th-oscars-officially-lowest-rated-ever/,253,Business Day,2008-02-25T22:40:35+0000,Media,80th Oscars Officially Lowest-Rated Ever,"Ratings for Sunday night’s Oscar presentations were the lowest ever, according to preliminary Nielsen figures, and down nearly 20 percent from last year’s broadcast of the event."
nyt://article/98b0d43c-7d7b-53f2-86ad-2c1852def021,https://dealbook.nytimes.com/2008/02/19/slowdown-to-test-market-for-credit-default-swaps/,1019,Business Day,2008-02-19T12:53:17+0000,Business,Slowdown to Test Market for Credit Default Swaps,"Few Americans have heard of credit default swaps, arcane financial instruments invented by Wall Street about a decade ago. But if the economy keeps slowing, credit default swaps, like subprime mortgages, may become a household term, The New York Times says."
nyt://article/63afefb1-4b5b-5bc7-87ed-3ff32cee2ad6,https://bits.blogs.nytimes.com/2008/02/14/will-microsofts-executive-shuffle-scare-yahoo/,554,Technology,2008-02-15T03:17:12+0000,Business,Will Microsoft’s Executive Shuffle Scare Yahoo?,"Microsoft’s new reorganization splits responsibility for its online offerings between four executives, most of whom also are responsible for parts of the Windows operating system. That resembles the complex organization at Yahoo, which bred the infighting and paralysis, that many Yahoo employees blame for its ills."
nyt://article/1d53099c-14d4-50ed-8d76-95b9b240dc40,https://dealbook.nytimes.com/2008/01/29/legg-mason-picks-chief-from-inside/,130,Business Day,2008-01-29T11:42:39+0000,Business,Legg Mason Picks Chief From Inside,"The money manager Legg Mason said Monday that it had promoted Mark R. Fetting, a senior vice president, to chief executive, succeeding Raymond A. Mason, who is retiring."
nyt://article/19decf92-c0eb-523c-9184-8dded7b79edf,https://dealbook.nytimes.com/2008/01/03/citadel-said-to-eye-centro-stake/,129,Business Day,2008-01-03T12:02:25+0000,Business,Citadel Said to Eye Centro Stake,"Centro Properties Group, Australia’s second high-profile victim of a global credit crunch, is attracting interest from the Citadel Investment Group, according to press reports."
nyt://article/2c8a391e-69a3-5781-97f0-06b2ebba2972,https://dealbook.nytimes.com/2008/01/07/the-white-house-and-the-wall-street-factor/,340,Business Day,2008-01-07T18:08:08+0000,Business,The White House and the Wall Street Factor,Are the early results in the presidential races showing an anti-Wall Street tinge?
nyt://article/1705e096-99b0-5ce2-92ef-29ae72de9a98,https://pogue.blogs.nytimes.com/2008/01/15/the-27-hour-day/,249,Technology,2008-01-15T15:45:26+0000,,The 27-Hour Day,On-demand movies disappear after 24 hours. It would make a lot more sense to extend that viewing window to 27 hours.
nyt://article/ca694b59-88c8-581e-880e-77ed20dbbf9e,https://dealbook.nytimes.com/2008/01/28/analyzing-the-ma-boom/,93,Business Day,2008-01-28T11:45:58+0000,Business,Analyzing the M&A Boom,"The M&A boom that defined the most recent business cycle may well prove the largest ever, especially for that rich M&A subset of leveraged buyouts. With about $4.5 trillion of companies bought and sold in 2007 alone, its sheer size is astonishing and unparalleled."
nyt://article/c7aa93cf-234c-5c10-a752-cfd5a44323f4,https://dealbook.nytimes.com/2008/01/04/should-microsoft-put-plaxo-in-its-address-book/,420,Business Day,2008-01-04T15:12:10+0000,Business,Should Microsoft Put Plaxo in Its Address Book?,"Microsoft made a big splash with its $240 million deal to buy a sliver of Facebook. Now, some industry observers think the software giant should consider another social-networking deal. This time, the focus is on Plaxo, an early entrant into the social-networking field that was overtaken by rivals and is looking to fetch as much as $100 million in a potential sale of the company."
nyt://article/02949c38-90e4-5c69-bce8-15e092e2cfbf,https://mediadecoder.blogs.nytimes.com/2008/03/31/kathie-lee-signs-on-to-today/,283,Business Day,2008-03-31T15:14:15+0000,Media,Kathie Lee Signs On To ‘Today’,"Kathie Lee Gifford, the longtime co-host of “Live with Regis and Kathie Lee,” is returning to morning television as the host of the fourth hour of NBC’s “Today” program, the network confirmed Monday morning."
nyt://article/673461aa-d374-565e-a041-58621cb6ec2e,https://dealbook.nytimes.com/2008/03/24/buyout-shops-bow-out-of-bid-for-pub-operator-report-says/,93,Business Day,2008-03-24T10:53:44+0000,Business,"Buyout Shops Bow Out of Bid for Pub Operator, Report Says","Apax and Cinven, the private equity groups, have abandoned plans to participate in a takeover bid for Britain’s Mitchells & Butlers, The Telegraph reported, underlining the difficulties facing financial buyers as they consider offers for the troubled pub operator."
nyt://article/e3b89cf2-d765-5561-87fe-c856d080cb83,https://dealbook.nytimes.com/2008/02/28/european-hedge-fund-launches-fall-off/,101,Business Day,2008-02-28T12:24:10+0000,Business,European Hedge Fund Openings Declined Last Year,"Investors cooled toward new hedge funds last year, with cash put into European openings falling for the first time since the 2001 bear market."
nyt://article/98ed3b14-47b0-55e9-83ef-e82b670b7915,https://dealbook.nytimes.com/2008/02/11/vcs-shower-suniva-with-cash/,66,Business Day,2008-02-11T12:19:36+0000,Business,V.C.s Shower Suniva With Cash,"A solar cell maker, Suniva, has raised $50 million in its second round of funding to be used for a new manufacturing facility near Atlanta. The financing was led by New Enterprise Associates and Advanced Equities."
nyt://article/90ac96cd-809a-5009-a9c5-082ef3f17396,https://mediadecoder.blogs.nytimes.com/2008/02/26/cbs-earnings-and-revenue-fall/,70,Business Day,2008-02-26T15:27:56+0000,Media,CBS Earnings and Revenue Fall,"The Associated Press reports: “Media company CBS Corp. reported a 14.6 percent decline in fourth-quarter earnings Tuesday as revenue slipped, but adjusted earnings still beat analysts’ expectations.”"
nyt://article/e3a98362-a580-5906-b75c-319da6202d26,https://mediadecoder.blogs.nytimes.com/2008/02/14/creator-of-24-calls-it-quits/,248,Business Day,2008-02-14T15:15:47+0000,Media,Creator of ’24’ Calls It Quits,"Joel Surnow, the creator of “24,” is clocking out."
nyt://article/3bd0d1a4-e979-596a-a4b8-d640becaae56,https://bits.blogs.nytimes.com/2008/02/04/zombies-and-scrabble-knock-offs-to-invade-myspace/,368,Technology,2008-02-05T04:59:30+0000,Business,Zombies and Scrabble Knock-Offs to Invade MySpace,"MySpace is about to open up its platform and give developers a set of tools with which to build applications that can run, and make money, on its site."
nyt://article/e16f8c9d-7efb-577d-898e-137d1e5f2647,https://mediadecoder.blogs.nytimes.com/2008/02/01/and-obama-will-be-at-the-sands-all-next-week/,167,Business Day,2008-02-01T16:56:08+0000,Media,And Obama Will Be at The Sands All Next Week,Hillary Clinton did her best impression of Wolf Blitzer at the conclusion of Thursday’s Democratic primary debate as she plugged an upcoming broadcast on the Hallmark Channel.
nyt://article/0c172e78-3eb8-53b4-82f1-d26c2b4c3398,https://dealbook.nytimes.com/2008/02/07/you-lived-the-bubble-now-see-the-video/,138,Business Day,2008-02-07T16:53:34+0000,Business,"You Lived the Bubble, Now See the Video","Between the layoffs and the lackluster bonuses, Wall Streeters need all the levity they can get these days. "
nyt://article/e896a76c-0d91-52c4-8842-6845c55dd150,https://dealbook.nytimes.com/2008/02/14/chinese-retailer-said-to-bring-hsbc-and-ubs-on-board-for-ipo/,110,Business Day,2008-02-14T11:32:39+0000,Business,Chinese Retailer Said to Bring HSBC and UBS on Board for I.P.O.,"A Chinese department store operator, Maoye International Holdings, has hired two more investment banks to underwrite its postponed Hong Kong initial public offering, according to Dow Jones."
nyt://article/3410bf9a-dfb3-59c5-b85e-e0f3675e5ad9,https://dealbook.nytimes.com/2008/02/19/qatar-buys-up-credit-suisse-shares/,377,Business Day,2008-02-19T12:29:57+0000,Business,Qatar Buys Up Credit Suisse Shares,"Qatar is buying shares in Credit Suisse in the open market and plans to spend as much as $15 billion on European and American bank stocks over the next year, according to its prime minister."
nyt://article/9f66f75a-db42-5d99-aa7b-43a13a766f3e,https://dealbook.nytimes.com/2008/01/08/blackstone-said-to-talk-to-close-brothers-about-a-buyout/,169,Business Day,2008-01-08T12:44:20+0000,Business,Blackstone Said to Talk to Close Brothers About a Buyout,"The Blackstone Group held talks last week with Close Brothers Group, a 130-year-old British investment bank, that may lead to a takeover offer,according to press reports."
nyt://article/2b555aa9-f059-55db-9aa9-27e82677b886,https://bits.blogs.nytimes.com/2008/02/24/let-the-games-begin-the-market-will-speak-on-proposed-game-merger/,528,Technology,2008-02-25T03:29:43+0000,Business,Let the Games Begin – The Market Will Speak on Proposed Game Merger,"Translation of Electronic Arts offer for Take TwoInteractive: let’s test the market and find out whether Take Two investors, many of them doubtless frustrated by the ups and downs of Take Two’s struggles the last few years, might be tempted to take one in the hand."
nyt://article/1cabd3e2-3e2d-5f88-bf7c-1bd9f521b753,https://bits.blogs.nytimes.com/2008/03/31/dreaming-of-a-3-d-web/,333,Technology,2008-03-31T18:58:07+0000,Business,Dreaming of a 3-D Web,The virtual worlds created by Vivaty represent the fulfillment of a 14-year-old dream to bring 3-D images to the Web.
nyt://article/b7da5a0b-57da-5a82-b696-22170cb9d496,https://dealbook.nytimes.com/2008/02/26/mergers-in-a-time-of-bears/,1053,Business Day,2008-02-26T13:51:33+0000,Business,Mergers in a Time of Bears,Timing is everything when it comes to mergers. 
nyt://article/ecd261e6-2046-5af8-9c0b-32361b1b4929,https://dealbook.nytimes.com/2008/02/01/chinalco-teams-with-alcoa-to-take-stake-in-rio-tinto/,276,Business Day,2008-02-01T12:33:38+0000,Business,Chinalco Teams With Alcoa to Take Stake in Rio Tinto,"China has muscled in on miner BHP Billiton‘s attempts to buy rival Rio Tinto, with its biggest aluminum producer teaming up with U.S. group Alcoa to buy a 12 percent stake in Rio."
nyt://article/c9c2f9b8-c93b-5163-8dd0-23ca8ead26a2,https://dealbook.nytimes.com/2008/03/04/socgen-offers-buyouts-to-rosbank-shareholders/,160,Business Day,2008-03-04T11:58:01+0000,Business,SocGen Offers Buyouts to Rosbank Shareholders,"France’s Société Générale, which holds a controlling stake in the Russian bank Rosbank, has offered to buy the stakes of minority shareholders for 194.09 rubles per share, Rosbank said on Tuesday."
nyt://article/8269dc02-8fd4-5ea3-95af-34803389371e,https://dealbook.nytimes.com/2008/03/27/former-bear-executive-joins-merrill-lynch/,63,Business Day,2008-03-27T11:04:46+0000,Business,Former Bear Executive Joins Merrill Lynch,"After 22 years with Bear Stearns in Dallas, Sheldon Stein joined Merrill Lynch this week as a Dallas-based managing director and vice chairman of investment banking."
