_id,url,word_count,section,date,type,headline,abstract
nyt://article/c55ba19c-35da-5b95-baf2-2f2f9ea17230,https://mediadecoder.blogs.nytimes.com/2007/10/09/psssst-gossip-girl-is-a-keeper/,167,Business Day,2007-10-09T21:46:09+0000,Media,Psssst: “Gossip Girl” Is a Keeper,"“Gossip Girl,” along with its Wednesday night lead-in “America’s Next Top Model,” are helping cement the CW’s position as a fresh and female-friendly channel. So it comes as no surprise that “Gossip Girl” has become the first fall series picked up for a full season of episodes."
nyt://article/b97e37a4-a442-5ac1-9513-72af0cc37e56,https://bits.blogs.nytimes.com/2007/11/06/the-bubble-in-tom-perkinss-sails/,149,Technology,2007-11-06T17:15:58+0000,Business,The Bubble in Tom Perkins’s Sails,"Tom Perkins, the venture capitalist, says bubbles aren’t so bad."
nyt://article/855d4aba-41a7-5dfb-988c-bb7e1bdf09f1,https://bits.blogs.nytimes.com/2007/10/15/aol-to-lay-off-20-percent-of-its-workers/,792,Technology,2007-10-15T15:55:53+0000,Business,AOL to Lay Off 20 Percent of Its Workers,"Randy Falco, the chief executive of AOL, announced that the company would eliminate 2,000 of its 10,000 jobs."
nyt://article/cc06bc80-d9a6-5193-a7b5-397d105302aa,https://dealbook.nytimes.com/2007/11/14/third-point-sells-pdl-stake/,124,Business Day,2007-11-14T12:49:57+0000,Business,Third Point Sells PDL Stake,Third Point chief Daniel S. Loeb has officially washed his hands of PDL BioPharma. Third Point liquidated its remaining stake in the biotechnology company as a result of being denied a seat on its board. 
nyt://article/a471ec81-9f43-5d20-aed9-6ca7095934df,https://dealbook.nytimes.com/2007/11/12/some-wonder-if-banks-stabilization-fund-will-work/,803,Business Day,2007-11-12T11:44:33+0000,Business,Some Wonder if Banks’ Stabilization Fund Will Work,"When the country’s three largest banks reached agreement on Friday on how to structure a $75 billion fund to prop up distressed securities, an exhausted group of its top planners reportedly gathered in a Bank of America conference room to toast their success with 12-packs of Bud Light."
nyt://article/2a93242d-9c51-52b0-9ba6-154e98ebe714,https://dealbook.nytimes.com/2007/10/15/gabelli-says-he-will-reject-cablevision-buyout/,253,Business Day,2007-10-15T11:57:07+0000,Business,Gabelli Says He Will Reject Cablevision Buyout,A major shareholder is giving bad reviews to a plan to take Cablevision private.
nyt://article/570dd2d2-1883-5a2b-967d-89ce7d8c931c,https://dealbook.nytimes.com/2007/12/24/kkr-launches-12-billion-bid-for-uk-software-maker/,93,Business Day,2007-12-24T12:36:01+0000,Business,K.K.R. Launches $1.2 Billion Bid for U.K. Software Maker,Kohlberg Kravis Roberts on Friday unveiled a 593 million pound ($1.2 billion) offer for British human resources software maker Northgate Information Solutions despite recent concerns about its debt.
nyt://article/edb04f33-01de-5e86-9606-d8ea0562e559,https://dealbook.nytimes.com/2007/11/05/deal-for-canadian-shoe-retailer-collapses/,106,Business Day,2007-11-05T11:50:38+0000,Business,Deal for Canadian Shoe Retailer Collapses,"The sole remaining Canadian retail business in the Bata shoe empire has quietly slipped into bankruptcy protection after a deal with a would-be buyer, Michael Gold, fell apart over a tax dispute."
nyt://article/6169e591-e58e-54e9-8621-613eb7ab89d7,https://dealbook.nytimes.com/2007/12/12/more-withdrawals-at-florida-investment-fund/,166,Business Day,2007-12-12T19:54:36+0000,Business,More Withdrawals at Florida Investment Fund,"The Florida investment fund for local governments that lost half its assets to redemptions last month has been reduced by an additional $1.9 billion since the pool was opened following a freeze on accounts, Bloomberg News reported."
nyt://article/b8ccefe2-743a-503b-947f-31c211bacfff,https://dealbook.nytimes.com/2007/10/25/lagardere-denies-eads-insider-trading/,111,Business Day,2007-10-25T11:19:46+0000,Business,Lagardere Denies EADS Insider Trading,"Arnaud Lagardere, chief executive of Lagardere, the French publishing company, denied allegations of insider trading in the company’s sale of shares in European Aeronautic, Defence & Space, the parent of Airbus, two months before production delays in the Airbus A380 were disclosed."
nyt://article/3421cdb1-aafb-57b9-b99b-7dfcb83ab291,https://dealbook.nytimes.com/2007/11/27/stephen-schwarzman-speaks/,635,Business Day,2007-11-27T13:04:53+0000,Business,Stephen Schwarzman Speaks,"From a DealBook colleague, Jenny Anderson:"
nyt://article/9fb9ae41-5e25-5e74-9536-026f6f0eeefe,https://dealbook.nytimes.com/2007/10/01/uk-treasury-said-to-approve-northern-rock-talks/,140,Business Day,2007-10-01T12:11:02+0000,Business,British Treasury Said to Approve Northern Rock Talks,"The British Treasury has given two private equity firms in the United States permission to start takeover talks with beleaguered British mortgage lender Northern Rock, the Sunday Telegraph newspaper reported."
nyt://article/2b7fe28c-bdf2-514c-ae83-54baa99d32da,https://dealbook.nytimes.com/2007/12/24/atlantic-bridge-locates-exit-for-glonav/,81,Business Day,2007-12-24T12:05:28+0000,Business,Atlantic Bridge Locates Exit for GloNav,"European venture firm Atlantic Bridge Ventures will have some extra money for Christmas shopping as it notched its second exit of the year, selling portfolio company GloNav to chipmaker NXP Semiconductors for $110 million."
nyt://article/a0ec3f74-13f4-5c1b-8054-713e9dddbd6e,https://dealbook.nytimes.com/2007/12/10/neurovasx-takes-85-million-in-new-funding/,109,Business Day,2007-12-10T12:09:24+0000,Business,NeuroVasx Takes $8.5 Million in New Funding,"A medical device developer, NeuroVasx, raised $8.5 million in follow-on investment from previous backers to support completion of regulatory trials and a commercial introduction of implant technology to treat strokes in patients with brain aneurysms."
nyt://article/88645985-cb0a-5824-9bae-d9a91f70e2ff,https://dealbook.nytimes.com/2007/11/16/tokyo-seeking-a-top-niche-in-global-finance/,500,Business Day,2007-11-16T12:28:03+0000,Business,Tokyo Seeking a Top Niche in Global Finance,"Years ago, Japan rose to economic prominence by taking apart American products like cars and television sets to learn how to make them better."
nyt://article/98bd5cf4-6f3b-5b4b-bb01-114b76e38353,https://mediadecoder.blogs.nytimes.com/2007/12/14/strike-news-writers-file-complaint-with-labor-board/,295,Business Day,2007-12-14T19:53:43+0000,Media,Understanding The Writers’ Complaint To The Labor Board,"Almost one week after negotiations broke down between the writers’ guild and the studios’ alliance, the feud deepened on Thursday with the filing of an unfair labor practices complaint with the National Labor Relations Board. "
nyt://article/be2bd1ae-c17c-5868-8c2e-4286b9dff95d,https://dealbook.nytimes.com/2007/12/20/bear-stearnss-grim-bonus-math/,363,Business Day,2007-12-20T15:47:54+0000,Business,Bear Stearns’s Not-So-Grim Compensation Math,"As penance for presiding over the first quarterly loss in Bear Stearns‘ history, the firm’s executive committee won’t be getting any bonuses this year. “In a year in which we produced unacceptable results, the [executive compensation] plans are working as they were designed,” the firm said Thursday. "
nyt://article/d3f46a4f-96db-58c9-8495-d03114491197,https://dealbook.nytimes.com/2007/12/04/tired-of-corruption-but-afraid-of-the-crackdown/,575,Business Day,2007-12-04T11:59:17+0000,Business,Tired of Corruption but Afraid of the Crackdown,"South Koreans have grown tired of the corrupt ways of their big businesses. But because the economy depends so heavily on a handful of them, Koreans fear striking too hard a blow against them. That appears to be the case with the bribery scandal that has rocked manufacturing giant  Samsung. "
nyt://article/7f5efc28-bc53-5333-83ba-abaec71dc931,https://dealbook.nytimes.com/2007/12/13/carlyle-backed-china-pacific-insurance-eyes-4-billion-ipo/,106,Business Day,2007-12-13T12:51:59+0000,Business,Carlyle-Backed China Pacific Insurance Eyes $4 Billion I.P.O.,"The China Pacific Insurance (Group), the nation’s third-largest insurer, may raise as much as 30 billion yuan ($4.07 billion) in the biggest initial public offering ever by a Chinese insurer."
nyt://article/119f229b-1d12-5c68-8879-345e0467e503,https://dealbook.nytimes.com/2007/11/26/spanish-bank-boosts-stake-in-iberia-airline/,149,Business Day,2007-11-26T11:44:02+0000,Business,Spanish Bank Boosts Stake in Iberia Airline,"An unlisted savings bank Caja Madrid has built a stake of more than 23 percent in the Spanish flagship airline Iberia in a move that could disrupt a potential bidding war for the airline, Europe’s fourth-largest carrier."
nyt://article/5f140f83-7ce8-59b7-bbd1-ae9fef0676f2,https://dealbook.nytimes.com/2007/12/17/memsic-flat-in-debut/,94,Business Day,2007-12-17T12:25:07+0000,Business,Memsic Flat in Debut,"Shares of Memsic, a maker of sensors used to add touch, pedometer, or light-show functions to mobile phones, edged up 20 cents, or 2 percent, to $10.20 in the company’s debut on the Nasdaq Global Market Friday afternoon."
nyt://article/2f010eee-b1e9-5ddd-bbda-9fc5dc501a6f,https://dealbook.nytimes.com/2007/10/18/hillary-clintons-wall-street-comeback/,547,Business Day,2007-10-18T12:32:11+0000,Business,Hillary Clinton’s Wall Street Windfall,"In the halls of high finance, Hillary Clinton’s stock seems to be rising."
nyt://article/cd55c81d-7848-55ce-a8e9-1c41be9d4dd4,https://dealbook.nytimes.com/2007/11/27/fraud-trial-of-former-brocade-executive-begins/,90,Business Day,2007-11-27T11:32:04+0000,Business,Fraud Trial of Former Brocade Executive Begins,"Prosecutors argued Monday that a former Brocade Communications Systems executive was a key enforcer in an illegal accounting scheme, while her attorney said she was just following instructions when she backdated stock options."
nyt://article/e242664a-598a-5ad9-b6ce-e510320acddf,https://dealbook.nytimes.com/2007/12/03/sk-telecom-buys-hanaro-fo-12-billion/,86,Business Day,2007-12-03T13:24:17+0000,Business,SK Telecom Buys Hanaro fo $1.2 Billion,"SK Telecom, South Korea’s largest cellular carrier, said Monday it has agreed to buy a controlling 38.89 percent stake in broadband and telephone service provider Hanarotelecom for 1.09 trillion won ($1.2 billion), equipping itself to challenge the country’s biggest fixed-line operator, KT, following deregulation next year that will allow telecom companies to offer bundled services."
nyt://article/403d8dc8-88cf-5ed1-902b-008532b2f3e8,https://economix.blogs.nytimes.com/2007/11/29/joy-of-failure/,225,Business Day,2007-11-29T22:30:59+0000,Business,Joy of Failure,Do you think financiers should be embarrassed and repentant as the financial system erodes? Or do you see an opportunity for a party?
nyt://article/aeb9d427-3ca0-57f3-8f9e-ce1ee897cb93,https://shiftingcareers.blogs.nytimes.com/2007/11/13/what-should-you-do-in-your-career/,803,Business Day,2007-11-13T12:45:09+0000,,What ‘Should’ You Do in Your Career?,Some advice for those who make career decisions based on what they think they should be doing rather than what they want to be doing.
nyt://article/b3716e91-f4e0-59e3-ad2e-35b6ea6df4d6,https://dealbook.nytimes.com/2007/10/09/putting-odds-on-a-satellite-radio-merger/,442,Business Day,2007-10-09T18:37:29+0000,Business,Upbeat Report Sends XM’s Stock Into Orbit,No one — with the possible exception of a few highly placed folks at the Federal Communications Commission and the Justice Department — can be sure if regulators will approve the proposed hook-up between XM Satellite Radio and Sirius Satellite Radio. But at least one analyst thinks investors have been far too pessimistic about the merger’s chances.
nyt://article/f87de7f6-0ae3-500c-a317-90d271edbfb1,https://mediadecoder.blogs.nytimes.com/2007/10/15/tmz-plays-well-on-television/,204,Business Day,2007-10-15T18:13:24+0000,Media,‘TMZ’ Plays Well on Television,"“There have been a lot of attempts to latch onto something that was popular on the Internet and transfer it to television. They generally haven’t been successful,” Ken Werner, the president of Warner Brothers Domestic Television Distribution, said in a phone interview last week. "
nyt://article/13fee006-c994-51b2-89ef-d7dab1638816,https://dealbook.nytimes.com/2007/10/08/breaking-sallie-mae-sues-buyers-over-deal/,603,Business Day,2007-10-09T00:00:12+0000,Business,Sallie Mae Sues Buyers Over Deal,The gloves have come off.
nyt://article/7e298aee-d28a-5301-9e39-e4968954538e,https://dealbook.nytimes.com/2007/11/06/shares-of-alibabacom-climb-on-first-day-of-trading/,205,Business Day,2007-11-06T12:06:13+0000,Business,Shares of Alibaba.com Climb on First Day of Trading,"Shares of Alibaba.com, one of China’s biggest Internet companies, soared in early trading on Tuesday in China’s latest hot initial public stock offering."
nyt://article/c718635b-a17c-55cb-a029-04faf3e1432b,https://dealbook.nytimes.com/2007/12/19/harmony-gold-sells-252-milion-in-assets/,91,Business Day,2007-12-19T11:45:28+0000,Business,Harmony Gold Sells $252 Milion in Assets,"Harmony Gold Mining, Africa’s third-largest gold producer, agreed to form a venture and sell a stake in assets including its Cooke uranium ore dump in South Africa to Pamodzi Resources Fund for $252 million."
nyt://article/e0e687a7-51ee-5b3f-aa45-bd77afc69d76,https://dealbook.nytimes.com/2007/11/02/petrobas-to-take-exxons-stake-in-japanese-refinery/,59,Business Day,2007-11-02T11:29:44+0000,Business,Petrobas to Take Exxon’s Stake in Japanese Refinery,"Brazil’s state-run Petroleo Brasileiro, or Petrobras, will acquire Exxon Mobil‘s majority stake in a Japan-based refinery, Nansei Sekiyu, MarketWatch reported, citing a story in Nikkei News. "
nyt://article/9015041f-5711-5470-9339-634d0dd49c50,https://dealbook.nytimes.com/2007/12/24/for-capital-merrill-looks-east-and-west/,431,Business Day,2007-12-24T16:23:18+0000,Business,"For Capital, Merrill Looks East and West","The major source of Merrill Lynch‘s $6.2 billion cash infusion, announced Monday, was fairly unsurprising: Singapore. It is just the latest Asian country to invest in a troubled financial firm, following China’s decision to pour $5 billion into Morgan Stanley."
nyt://article/721da4db-1344-5954-a6bc-c284c809b0af,https://dealbook.nytimes.com/2007/10/30/looking-at-the-lawyers-in-oneals-exit/,167,Business Day,2007-10-30T19:49:31+0000,Business,Looking at the Lawyers in O’Neal’s Exit,"The departure of E. Stanley O’Neal from Merrill Lynch can be read as a deal story of sorts. And as with any major negotiation, both sides have hired high-powered lawyers to do the talking for them."
nyt://article/6d48d17d-8dd5-5d67-8b9e-21c301c2e5a3,https://mediadecoder.blogs.nytimes.com/2007/10/29/countdown-to-a-writers-strike/,171,Business Day,2007-10-29T22:10:28+0000,Media,Countdown to a Writers’ Strike,"The impending writers’ strike would obviously be bad news for viewers, who would likely see repeats and reality shows start to crowd out scripted shows during prime time. In the wee hours, late-night hosts would probably have to spend a lot of time winging it."
nyt://article/80be5daa-98fc-509d-889f-1b5936a33b0f,https://bits.blogs.nytimes.com/2007/11/30/is-the-exaflood-coming/,615,Technology,2007-11-30T19:12:42+0000,Business,Is the Exaflood Coming?,"A new study says we may be facing an “exaflood” of higher demand for broadbaand. The telecom industry is behind the study, which doesn’t mean it is wrong. But a prominent researcher who called the telecom bubble in 1998 says it isn’t as bad as some people want you to think it will be."
nyt://article/db7ba839-ff88-5148-b032-ee5e87c0c31e,https://dealbook.nytimes.com/2007/11/28/wall-street-research-made-in-india/,258,Business Day,2007-11-28T15:58:58+0000,Business,"Wall Street Research, Made in India","Wall Street firms are cutting costs and tightening belts these days — just try ordering a new BlackBerry at Bank of America. This could accelerate a cost-cutting trend that was already gaining momentum: The outsourcing of junior research and investment banking activities to India, where analysis and pitchbooks come far more cheaply than in the United States."
nyt://article/d37ba94c-3ef7-5582-9c44-04c88868146e,https://bits.blogs.nytimes.com/2007/12/19/viacom-dumps-doubleclick-for-microsoft/,625,Technology,2007-12-20T00:59:47+0000,Business,Viacom Dumps DoubleClick for Microsoft,"Microsoft and Viacom team up on ads and content, and Google quickly points to the deal as evidence that the online ad market is plenty competitive."
nyt://article/86f91076-65b2-5c6a-b90a-826e7643eae5,https://bits.blogs.nytimes.com/2007/12/04/hacking-rings-take-advantage-of-death-in-boston/,533,Technology,2007-12-04T23:35:57+0000,Business,Hacking Rings Take Advantage of Death in Boston,"When friends and family of Ann Marie McNally search for the deceased woman’s name in Google, they come across several distasteful posts — all exemplary of the spam that some fear is taking over search engine results."
nyt://article/52c880c2-e248-577b-898e-2bebf144a010,https://bits.blogs.nytimes.com/2007/10/01/do-we-need-an-internet-tv-network/,414,Technology,2007-10-01T15:19:17+0000,Business,Do We Need an Internet TV Network?,"Web TV network Joost is opening its service to the online public. Will anyone want to watch? The biggest challenge for the London-based company: convincing people to put their Web browsing on hold, lean back in their computer desk chairs and tune in."
nyt://article/b76d292b-937b-5047-ad62-d104519994ce,https://dealbook.nytimes.com/2007/10/22/deal-is-struck-to-end-harman-buyout/,383,Business Day,2007-10-22T10:57:02+0000,Business,Deal Is Struck to End Harman Buyout,Kohlberg Kravis Roberts and Goldman Sachs agreed to terminate their merger agreement with Harman International Industries on Monday and reinvest in the audio speaker company.
nyt://article/f9504d74-d342-545b-b290-5f1c28de8550,https://dealbook.nytimes.com/2007/12/06/former-brocade-executive-convicted-of-options-fraud/,96,Business Day,2007-12-06T12:08:22+0000,Business,Former Brocade Executive Convicted of Options Fraud,"A federal jury on Wednesday convicted Stephanie Jensen, the former personnel director of Brocade Communications Systems, on charges of conspiracy and falsifying records."
nyt://article/70cf498c-db0a-5652-a5cc-ac8a98e77a24,https://dealbook.nytimes.com/2007/11/05/qatari-fund-withdraws-sainsbury-offer/,111,Business Day,2007-11-05T11:47:53+0000,Business,Qatari Fund Withdraws Sainsbury Offer,The British supermarkets group J Sainsbury will remain independent after the Qatari-based investment fund Delta Two on Monday abandoned its 10.6 billion pound bid ($22.1 billion).
nyt://article/0dde670a-cfba-5117-a7bc-4a76c3b2ac38,https://dealbook.nytimes.com/2007/10/15/apax-is-said-to-join-guardian-in-bid-for-emap-unit/,189,Business Day,2007-10-15T10:58:01+0000,Business,Apax Is Said to Join Guardian in Bid for Emap Unit,"Apax, the British private equity firm, has reportedly teamed up with the Guardian Media Group, publisher of The Guardian newspaper, to mount a joint 1.2 billion pound ($2.4 billion) bid for Emap‘s business publishing division."
nyt://article/e9f408fe-d701-5ac6-92ee-b05cc0e6c00e,https://dealbook.nytimes.com/2007/10/31/a-bottle-of-red-and-the-search-for-merrills-new-ceo/,602,Business Day,2007-10-31T11:50:12+0000,Business,The Search for Merrill’s New C.E.O.,"Could a love of southern Italian cuisine play a part in who succeeds E. Stanley O’Neal, the former chief executive and chairman of Merrill Lynch who retired Tuesday after losing the support of his board?"
nyt://article/2e407470-8e2c-5713-b299-ea1c0ee893d5,https://dealbook.nytimes.com/2007/10/05/former-royal-ahold-chief-pays-71-million-in-settlement/,97,Business Day,2007-10-05T11:07:20+0000,Business,Former Royal Ahold Chief Pays $7.1 Million in Settlement,"A former chief executive of Royal Ahold, Cees van der Hoeven, will pay the retailer 5 million euros ($7.1 million) to settle a dispute over severance, four years after he was ousted and then charged with fraud."
nyt://article/ea1fbd84-409b-5e9c-b82a-f3cb2f0ca2de,https://mediadecoder.blogs.nytimes.com/2007/12/18/predator-makes-a-cameo-return/,300,Business Day,2007-12-18T17:44:04+0000,Media,‘Predator’ Makes a Cameo Return,"“To Catch a Predator,” the controversial series on NBC that aims to expose sex predators, will return on Friday, Dec. 28 with a segment filmed earlier this year in Bowling Green, Ky."
nyt://article/1a51d7d7-8059-570b-bc5e-10fdfde7b3ba,https://mediadecoder.blogs.nytimes.com/2007/11/07/early-victim-of-strike-office-originals-end-next-week/,269,Business Day,2007-11-08T04:40:36+0000,Media,Early Victim of Strike: ‘Office’ Originals End Next Week,Television viewers are beginning to get a better sense of how the writers’ strike will affect their favorite shows. Original half-hour episodes of NBC’s hit half-hour comedy “The Office” will stop being shown after next week. 
nyt://article/e2fef429-07a7-5174-a905-4abe56caad93,https://dealbook.nytimes.com/2007/12/03/tribune-deal-gets-fcc-nod/,178,Business Day,2007-12-03T13:18:46+0000,Business,Tribune Deal Gets F.C.C. Nod,"The Federal Communications Commission late Friday approved real estate magnate Samuel Zell’s $8.2 billion buyout of Tribune, with conditions, giving the company just enough time to close the deal by the end of the year as it had promised investors."
nyt://article/4e835ee1-3709-5267-910c-5ed7a5417f1e,https://dealbook.nytimes.com/2007/11/27/walids-new-rival-for-citis-affection/,357,Business Day,2007-11-27T19:52:47+0000,Business,Walid’s New Rival for Citi’s Deference,"He isn’t a Citigroup executive or director. But for more than a decade, Prince Walid bin Talal has been an unofficial godfather at the firm by dint of his stake in the financial giant. Securing his blessing was often necessary to introduce new initiatives at the bank. Conversely, the withholding of his backing was a damaging, if not fatal, blow. Just ask Charles O. Prince III."
nyt://article/191afaa4-5ef3-5501-901e-8623bce54640,https://dealbook.nytimes.com/2007/11/02/blackstone-joins-bid-for-nufarm-sources-say/,93,Business Day,2007-11-02T11:32:02+0000,Business,"Blackstone Joins Bid for Nufarm, Sources Say","China National Chemical offered $2.96 billion Australian dollars ($2.7 billion) for farm-chemical maker Nufarm, inviting the Blackstone Group and Fox Paine & Company to join, Bloomberg News reported, citing people familiar with the matter. ChemChina would be the first state-owned Chinese company to team up with buyout firms for an overseas acquisition, Bloomberg wrote. "
nyt://article/a27868f8-8d63-588a-b149-c7758cf792c6,https://dealbook.nytimes.com/2007/11/12/sour-grapes-in-philadelphia-exchange-deal/,186,Business Day,2007-11-12T11:32:14+0000,Business,Sour Grapes in Philadelphia Exchange Deal,"The proposed $625 million sale of the Philadelphia Stock Exchange to the Nasdaq Stock Market has some stockholders and former members feeling bitter, according to The Philadelphia Inquirer."
nyt://article/56d8005f-0b5c-529b-9eac-f326c75a19ee,https://dealbook.nytimes.com/2007/10/08/teachers-buys-glass-lewis-for-46-million/,166,Business Day,2007-10-08T10:52:41+0000,Business,Teachers Buys Glass Lewis for $46 Million,"The Ontario Teachers’ Pension Plan has bought Glass Lewis, a San Francisco-based investment research, proxy advisory and voting services firm, for $46 million from its Chinese owner, Xinhua Finance of Shanghai."
nyt://article/30e3370e-588e-5182-a075-dcf2702ccf99,https://dealbook.nytimes.com/2007/10/24/a-different-formula-for-a-biogen-deal/,353,Business Day,2007-10-24T18:01:49+0000,Business,A Different Formula for a Biogen Deal,Will DNA get mixed up in a sale of Biogen Idec?
