_id,url,word_count,section,date,type,headline,abstract
nyt://article/ce385d64-e335-59e6-8090-397ffe0bbd0a,https://www.nytimes.com/1989/06/01/business/canadian-foremost-ltd-reports-earnings-for-qtr-to-march-31.html,65,Business Day,1989-06-01T05:00:00+0000,Financial Desk,Canadian Foremost Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Canadian Foremost Ltd        Qtr to March 31   1989   1988                     Revenue   4,385,000   3,979,000              Net loss   558,000   31,000              Results are in Canadian dollars."
nyt://article/ef5e0274-057b-593f-888b-1cb504130af4,https://www.nytimes.com/1989/06/05/business/circus-circus-enterprises-inc-reports-earnings-for-qtr-to-april-30.html,105,Business Day,1989-06-05T05:00:00+0000,Financial Desk,Circus Circus Enterprises Inc reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Circus Circus Enterprises Inc (NYSE)       Qtr to April 30   1989   1988                     Revenue   127,456,000   128,425,000              Net inc   19,024,000   b30,034,000              Share earns   .64   .90              Shares outst   29,853,671   33,403,319              b-After a gain of $9,235,000 from an accounting change."
nyt://article/60331e39-2198-5889-839f-de5824e37f88,https://www.nytimes.com/1989/06/13/business/magna-international-inc-reports-earnings-for-qtr-to-april-30.html,165,Business Day,1989-06-13T05:00:00+0000,Financial Desk,Magna International Inc reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Magna International Inc (OTC)       Qtr to April 30   1989   1988                     Sales   541,687,000   421,034,000              Net inc   7,645,000   5,835,000              Share earns   .27   .21              9mo sales   1,452,206,000   1,040,486,000              Net inc   26,247,000   16,601,000              Share earns   .94   .60            "
nyt://article/27e5b0d6-92c2-56aa-96db-e31290ebfa78,https://www.nytimes.com/1989/05/16/business/ich-corp-reports-earnings-for-qtr-to-march-31.html,123,Business Day,1989-05-16T05:00:00+0000,Financial Desk,ICH Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* ICH Corp (AMEX)       Qtr to March 31   1989   1988                     Revenue   568,251,000   515,157,000              Net loss   10,667,000   8,453,000              Latest first quarter results included a loss of $7,590,000, compared with income of $1,341,000 a year-earlier from the company's 20 percent equity investment in First Executive Corp."
nyt://article/a8c4d29c-e7bf-52f7-8d94-8ced15cb5695,https://www.nytimes.com/1989/05/17/business/coleco-industries-inc-reports-earnings-for-qtr-to-march-31.html,95,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Coleco Industries Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Coleco Industries Inc (NYSE)       Qtr to March 31   1989   1988                     Sales   18,832,000   74,133,000              Net loss   3,253,000   47,388,000              Latest quarter loss included operating income of $845,000.   Year-ago quarter loss included an operating loss of $33,011,000."
nyt://article/e57c9b03-737c-5a16-837d-1b1a62ad70dc,https://www.nytimes.com/1989/05/22/business/infotechnology-inc-reports-earnings-for-as-of-march-31.html,113,Business Day,1989-05-22T05:00:00+0000,Financial Desk,Infotechnology Inc reports earnings for As of March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Infotechnology Inc (OTC)       As of March 31   1989   1988                     Assets   96,780,000   66,010,000              Share earns   10.35   9.03              Shares outst   9,354,068   7,311,759              Net asset figures reflected reserves for deferred income taxes of $12,130,000 for latest period and $7,410,000 for year-ago period."
nyt://article/63080469-60de-5bca-8469-135fb44b2a28,https://www.nytimes.com/1989/05/24/business/louvem-mines-inc-reports-earnings-for-year-to-dec-31.html,147,Business Day,1989-05-24T05:00:00+0000,Financial Desk,Louvem Mines Inc reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Louvem Mines Inc       Year to Dec 31   1988   1987                     Revenue   10,511,419   10,946,062              Net loss   b14,490,998   c313,319              Share earns   -   .03              b-Included a special charge of $11,386,579.   c-Net income  Year-earlier figures have been restated."
nyt://article/1f71cf7e-334a-5d82-8e86-9e1d5e93a9a8,https://www.nytimes.com/1989/05/29/business/whittaker-corp-reports-earnings-for-qtr-to-april-30.html,177,Business Day,1989-05-29T05:00:00+0000,Financial Desk,Whittaker Corp reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Whittaker Corp (NYSE)       Qtr to April 30   1989   1988                     Sales   52,468,000   48,810,000              Net inc   b12,640,000   c7,056,000              Share earns   1.75   1.02              6mo sales   99,452,000   97,478,000              Net inc   b17,434,000   c8,240,000              Share earns   2.41   1.18            "
nyt://article/bf878c70-b0c6-52cd-a381-56db5d5d46ee,https://www.nytimes.com/1989/04/29/business/timminco-ltd-reports-earnings-for-qtr-to-march-31.html,111,Business Day,1989-04-29T05:00:00+0000,Financial Desk,Timminco Ltd.  reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Timminco Ltd.         Qtr to March 31   1989   1988                     Sales   27,401,000   20,469,000              Net inc   b1,219,000   c559,000              Share earns   .11   -              b-After a $88,000 special gain.   c-Net loss and after a $22,000 special gain.   Figures are in Canadian funds."
nyt://article/171944cd-9083-5d8c-8015-461066e034fc,https://www.nytimes.com/1989/05/04/business/horizon-corp-reports-earnings-for-qtr-to-march-31.html,67,Business Day,1989-05-04T05:00:00+0000,Financial Desk,Horizon Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Horizon Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   702,000   1,706,000              Net loss   1,937,000   b816,000              b-After a tax credit of $469,000."
nyt://article/d908c094-d634-52c0-b8dc-b41ed798386f,https://www.nytimes.com/1989/05/05/business/first-federal-of-alabama-reports-earnings-for-qtr-to-march-31.html,93,Business Day,1989-05-05T05:00:00+0000,Financial Desk,First Federal of Alabama reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* First Federal of Alabama        Qtr to March 31   1989   1988                     Net loss   400,377   b154,233              Per share   -   .17              9mo net inc   6,669   418,985              Per share   .01   .46              b-Net income"
nyt://article/e88242ff-933e-595d-a29f-2ba77c5792db,https://www.nytimes.com/1989/05/15/business/lawrence-insurance-group-inc-reports-earnings-for-qtr-to-march-31.html,63,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Lawrence Insurance Group Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Lawrence Insurance Group Inc (AMEX)       Qtr to March 31   1989   1988                     Net inc   1,464,000   1,310,000              Share earns   .13   .12            "
nyt://article/0e78b442-9bcb-5cc4-9e23-e87781c6f5dc,https://www.nytimes.com/1989/05/23/business/patten-corp-reports-earnings-for-qtr-to-april-2.html,144,Business Day,1989-05-23T05:00:00+0000,Financial Desk,Patten Corp reports earnings for Qtr to April 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Patten Corp (NYSE)       Qtr to April 2   1989   1988                     Sales   31,425,000   28,173,000              Net inc   41,000   c3,680,000              Share earns   -   .21              Yr sales   136,767,000   107,546,000              Net inc   b8,601,000   c15,067,000              Share earns   .50   .88            "
nyt://article/f6ec43b3-3a60-5cbe-a759-96801b30eb3a,https://www.nytimes.com/1989/05/04/business/moore-handley-inc-reports-earnings-for-qtr-to-march-31.html,81,Business Day,1989-05-04T05:00:00+0000,Financial Desk,Moore-Handley Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Moore-Handley Inc (OTC)       Qtr to March 31   1989   1988                     Sales   23,390,000   25,813,000              Net loss   162,000   b53,000              b-After a gain of $83,000 from the cumulative effect of an accounting change."
nyt://article/66e86a92-592a-5b1a-9321-d1d2d895ea0b,https://www.nytimes.com/1989/05/09/business/n-w-group-inc-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-05-09T05:00:00+0000,Financial Desk,N-W Group Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* N-W Group Inc       Qtr to March 31   1989   1988                     Revenue   9,612,000   8,567,000              Net inc   339,000   b216,000              Share earns   .04   -              b-Net loss"
nyt://article/03c5bb60-ea09-5622-83d9-55e09c10d273,https://www.nytimes.com/1989/05/16/business/sage-laboratories-reports-earnings-for-qtr-to-april-1.html,111,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Sage Laboratories reports earnings for Qtr to April 1,"LEAD:         *3*** COMPANY REPORTS **    *3* Sage Laboratories        Qtr to April 1   1989   1988                     Sales   1,787,980   1,290,280              Net inc   239,953   121,520              Share earns   .60   .30              9mo sales   4,211,148   3,815,773              Net inc   513,446   297,253              Share earns   1.29   .72            "
nyt://article/f13e8c7b-7a8b-5d06-b7e0-584e9ee8ebc3,https://www.nytimes.com/1989/05/18/business/global-natural-resources-inc-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Global Natural Resources Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Global Natural Resources Inc (AMEX)       Qtr to March 31   1989   1988                     Revenue   8,422,000   10,144,000              Net inc   670,000   2,360,000              Share earns   .03   .10            "
nyt://article/2a674fe3-f7e9-5e3f-8816-6c3bfa5d11d9,https://www.nytimes.com/1989/04/25/business/tyson-foods-inc-reports-earnings-for-qtr-to-april-1.html,115,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Tyson Foods Inc reports earnings for Qtr to April 1,"LEAD:         *3*** COMPANY REPORTS **    *3* Tyson Foods Inc (OTC)       Qtr to April 1   1989   1988                     Sales   534,854,000   463,127,000              Net inc   21,675,000   17,910,000              Share earns   .34   .28              6mo sales   1,037,268,000   900,872,000              Net inc   41,535,000   35,711,000              Share earns   .65   .56            "
nyt://article/2e2826d0-25e7-5add-99d8-f374402b9543,https://www.nytimes.com/1989/05/05/business/isomedix-inc-reports-earnings-for-qtr-to-march-31.html,87,Business Day,1989-05-05T05:00:00+0000,Financial Desk,Isomedix Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Isomedix Inc (OTC)       Qtr to March 31   1989   1988                     Sales   4,874,866   4,003,309              Net inc   714,351   b1,211,832              Share earns   .14   .25              b-After a gain of $631,271 from an accounting change."
nyt://article/f3859801-2807-5104-bea5-d4f60ab12e37,https://www.nytimes.com/1989/05/09/business/turner-broadcasting-system-inc-reports-earnings-for-qtr-to-march-31.html,87,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Turner Broadcasting System Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Turner Broadcasting System Inc (AMEX)       Qtr to March 31   1989   1988                     Revenue   231,979,000   182,598,000              Net loss   421,000   14,120,000              Latest first quarter results included a $3.1 million gain on the sale of land."
nyt://article/dbe53f2c-ae1c-5c97-96b1-ddaa0a83ca8d,https://www.nytimes.com/1989/04/28/business/magna-group-reports-earnings-for-qtr-to-march-31.html,59,Business Day,1989-04-28T05:00:00+0000,Financial Desk,Magna Group reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Magna Group (OTC)       Qtr to March 31   1989   1988                     Net inc   4,339,000   4,782,000              Per share   .38   .44            "
nyt://article/f832ad5d-9460-5f83-a5d9-100ddaf652b3,https://www.nytimes.com/1989/05/17/business/international-power-machines-reports-earnings-for-qtr-to-march-31.html,99,Business Day,1989-05-17T05:00:00+0000,Financial Desk,International Power Machines reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* International Power Machines (AMEX)       Qtr to March 31   1989   1988                     Revenue   10,281,000   8,751,000              Net inc   192,000   174,000              Share earns   .03   .03              The company said the latest period included the results of Lortec, acquired March 9."
nyt://article/1b0ff8ad-2838-5480-a6bb-4e17933e5af6,https://www.nytimes.com/1989/04/22/business/tellabs-inc-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Tellabs Inc. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Tellabs Inc. (OTC)       Qtr to March 31   1989   1988                     Sales   40,405,000   33,953,000              Net inc   2,468,000   2,734,000              Share earns   .20   .21            "
nyt://article/d31a75c5-cdb4-562c-90bf-1363169803a0,https://www.nytimes.com/1989/05/03/business/pioneer-hi-bred-international-reports-earnings-for-qtr-to-feb-28.html,165,Business Day,1989-05-03T05:00:00+0000,Financial Desk,Pioneer Hi-Bred International reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Pioneer Hi-Bred International (OTC)       Qtr to Feb 28   1989   1988                     Sales   136,640,000   103,570,000              Net inc   b15,367,000   c12,851,000              Share earns   .48   -              6mo sales   178,185,000   134,980,000              Net inc   b4,793,000   c38,884,000              Share earns   .15   -            "
nyt://article/bfe2e231-fca9-535d-a663-16d6932ce5c1,https://www.nytimes.com/1989/05/04/business/puerto-rican-cement-co-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-05-04T05:00:00+0000,Financial Desk,Puerto Rican Cement Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Puerto Rican Cement Co (NYSE)       Qtr to March 31   1989   1988                     Revenue   19,426,873   19,211,140              Net inc   3,909,855   3,718,206              Share earns   2.00   1.90            "
nyt://article/16734ab9-42ac-5e94-9b81-a0d0957a5cc8,https://www.nytimes.com/1989/05/15/business/sensor-control-reports-earnings-for-qtr-to-march-31.html,111,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Sensor Control reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Sensor Control        Qtr to March 31   1989   1988                     Sales   1,157,517   1,311,710              Net inc   106,561   212,178              Share earns   .05   .10              9mo sales   3,363,827   3,746,631              Net inc   399,391   479,851              Share earns   .18   .22            "
nyt://article/f11d4e79-a54d-599d-9127-8f9621596abd,https://www.nytimes.com/1989/05/18/business/hemotec-inc-reports-earnings-for-qtr-to-march-31.html,134,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Hemotec Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Hemotec Inc (OTC)       Qtr to March 31   1989   1988                     Sales   2,167,000   1,433,000              Net loss   635,000   b50,000              Share earns   -   .02              b-Net income  The latest first quarter loss was due solely to $1,083,000 of expenses incurred by the company in defending against a hostile takeover attempt initiated by Quest Medical Inc."
nyt://article/30c71f87-a5b3-5fb8-9d93-6693564986a2,https://www.nytimes.com/1989/05/03/business/progroup-inc-reports-earnings-for-qtr-to-april-1.html,113,Business Day,1989-05-03T05:00:00+0000,Financial Desk,ProGroup Inc reports earnings for Qtr to April 1,"LEAD:         *3*** COMPANY REPORTS **    *3* ProGroup Inc (OTC)       Qtr to April 1   1989   1988                     Sales   10,829,000   9,388,000              Net inc   674,000   737,000              Share earns   .27   .29              6mo sales   15,822,000   13,033,000              Net inc   391,000   488,000              Share earns   .16   .19            "
nyt://article/e1566911-b84c-5336-a10c-db1f35f186c7,https://www.nytimes.com/1989/05/26/business/codercard-inc-reports-earnings-for-qtr-to-march-31.html,83,Business Day,1989-05-26T05:00:00+0000,Financial Desk,Codercard Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Codercard Inc       Qtr to March 31   1989   1988                     Revenue   121,000   21,858              Net loss   478,370   195,998              9mo rev   2,899   39,686              Net loss   935,141   436,517            "
nyt://article/7fbaa74c-1c77-5bc8-a7d6-a36c8d9b1ef2,https://www.nytimes.com/1989/04/22/business/federated-financial-savings-loan-reports-earnings-for-qtr-to-march-31.html,93,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Federated Financial Savings & Loan reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Federated Financial Savings & Loan        Qtr to March 31   1989   1988                     Net inc   26,771   437,685              Share earns   .02   .32              6mo net inc   283,754   1,065,882              Share earns   .21   .77            "
nyt://article/8d5be09b-37fd-5a65-ba06-a50084d07019,https://www.nytimes.com/1989/04/28/business/middleby-corp-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-04-28T05:00:00+0000,Financial Desk,Middleby Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Middleby Corp (AMEX)       Qtr to March 31   1989   1988                     Sales   11,517,000   9,212,000              Net inc   1,717,000   1,268,000              Share earns   .23   .17            "
nyt://article/e5728be4-9284-5c31-949f-cbf23ec462da,https://www.nytimes.com/1989/05/08/business/applied-biosystems-inc-reports-earnings-for-qtr-to-march-31.html,115,Business Day,1989-05-08T05:00:00+0000,Financial Desk,Applied Biosystems Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Applied Biosystems Inc (OTC)       Qtr to March 31   1989   1988                     Sales   43,242,000   37,323,000              Net inc   5,511,000   5,135,000              Share earns   .39   .37              9mo sales   118,421,000   97,352,000              Net inc   15,062,000   13,086,000              Share earns   1.08   .96            "
nyt://article/e1c25a3d-c580-54cf-a07a-7cfb3b1686c7,https://www.nytimes.com/1989/05/09/business/al-laboratories-inc-reports-earnings-for-qtr-to-march-31.html,87,Business Day,1989-05-09T05:00:00+0000,Financial Desk,AL Laboratories Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* AL Laboratories Inc (AMEX)       Qtr to March 31   1989   1988                     Revenue   70,053,000   56,858,000              Net inc   2,803,000   1,825,000              Share earns   .25   .20              Shares outst   11,143,000   9,064,000            "
nyt://article/8efeaa81-493e-5e89-8fca-91e56686cd26,https://www.nytimes.com/1989/05/11/business/bay-financial-reports-earnings-for-qtr-to-march-31.html,130,Business Day,1989-05-11T05:00:00+0000,Financial Desk,Bay Financial reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bay Financial (NYSE)       Qtr to March 31   1989   1988                     Revenue   9,621,000   8,331,000              Net loss   11,709,000   6,060,000              9mo rev   31,258,000   29,925,000              Net loss   25,807,000   10,857,000              The year-ago quarter loss included a $213,000 gain from the disposition of investments."
nyt://article/c1ea0b88-c52f-5b51-b039-78b4a4f1179d,https://www.nytimes.com/1989/05/15/business/advatex-associates-reports-earnings-for-qtr-to-march-31.html,69,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Advatex Associates reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Advatex Associates        Qtr to March 31   1989   1988                     Revenue   5,054,000   3,782,000              Net inc   212,000   181,000              Share earns   .04   .03            "
nyt://article/7a01a858-f28a-58c2-bc03-4eda4588f5c2,https://www.nytimes.com/1989/05/16/business/alubec-industries-reports-earnings-for-qtr-to-march-31.html,77,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Alubec Industries reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Alubec Industries       Qtr to March 31   1989   1988                     Sales   5,076,543   4,855,361              Net inc   327,087   322,536              Share earns   .05   .05              Results are in Canadian dollars."
nyt://article/3675a40c-ef49-557b-a804-17aa2344cb06,https://www.nytimes.com/1989/05/20/business/ame-inc-reports-earnings-for-qtr-to-march-31.html,117,Business Day,1989-05-20T05:00:00+0000,Financial Desk,A.M.E.  Inc. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* A.M.E.  Inc. (OTC)       Qtr to March 31   1989   1988                     Revenue   16,200,876   11,335,947              Net loss   68,010   b918,311              Share earns   -   .19              6mo rev   32,086,873   22,264,570              Net inc   22,529   2,171,267              Share earns   -   .44              b-Net income"
nyt://article/86606f48-c30c-5e11-9455-8d6da6ea362d,https://www.nytimes.com/1989/05/22/business/amerihost-properties-reports-earnings-for-qtr-to-march-31.html,55,Business Day,1989-05-22T05:00:00+0000,Financial Desk,Amerihost Properties reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Amerihost Properties        Qtr to March 31   1989   1988                     Revenue   1,341,000   316,000              Net loss   83,000   136,000            "
nyt://article/dc9f16af-8401-5454-b373-9a2cb75ec0e4,https://www.nytimes.com/1989/05/25/business/cal-star-financial-services-inc-reports-earnings-for-qtr-to-april-30.html,116,Business Day,1989-05-25T05:00:00+0000,Financial Desk,Cal-Star Financial Services Inc reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Cal-Star Financial Services Inc       Qtr to April 30   1989   1988                     Revenue   1,436,000   671,000              Net inc   193,000   b29,000              Share earns   .02   -              6mo rev   2,742,000   1,099,000              Net inc   169,000   b25,000              Share earns   .02   -            "
nyt://article/1a46df87-8082-5192-b9aa-675797ecaba7,https://www.nytimes.com/1989/05/26/business/albertson-s-inc-reports-earnings-for-13wks-to-may-4.html,85,Business Day,1989-05-26T05:00:00+0000,Financial Desk,Albertson's Inc reports earnings for 13wks to May 4,"LEAD:         *3*** COMPANY REPORTS **    *3* Albertson's Inc (NYSE)       13wks to May 4   1989   1988                     Sales   1,813,162,000   1,554,585,000              Net inc   44,391,000   35,433,000              Share earns   .66   .53              Shares outst   66,952,188   66,419,651            "
nyt://article/01019c82-b3a8-525f-ace7-97833fb1e545,https://www.nytimes.com/1989/05/29/business/baker-j-inc-reports-earnings-for-qtr-to-april-29.html,75,Business Day,1989-05-29T05:00:00+0000,Financial Desk,Baker J.  Inc reports earnings for Qtr to April 29,"LEAD:         *3*** COMPANY REPORTS **    *3* Baker J.  Inc (OTC)       Qtr to April 29   1989   1988                     Sales   59,461,000   53,922,000              Net inc   2,008,000   1,961,000              Share earns   .24   .24            "
nyt://article/940824ae-d982-5a34-aa7e-1b72120a4c2f,https://www.nytimes.com/1989/05/17/business/citizens-growth-properties-reports-earnings-for-qtr-to-jan-31.html,77,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Citizens Growth Properties reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Citizens Growth Properties        Qtr to Jan 31   1989   1988                     Net loss   206,000   928,000              Yr net inc   211,000   b1,250,000              Share earns   .45   -              b-Net loss"
nyt://article/877f2df4-231d-597a-97bb-153163ceb95d,https://www.nytimes.com/1989/05/18/business/country-wide-transport-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Country Wide Transport reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Country Wide Transport (OTC)       Qtr to March 31   1989   1988                     Revenue   19,197,749   21,877,423              Net loss   1,299,401   b640,716              Share earns   -   .15              b-Net income"
nyt://article/a83dc182-d02d-5479-9c4e-ca854b2e6abe,https://www.nytimes.com/1989/05/22/business/home-capital-group-inc-reports-earnings-for-qtr-to-march-31.html,108,Business Day,1989-05-22T05:00:00+0000,Financial Desk,Home Capital Group Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Home Capital Group Inc       Qtr to March 31   1989   1988                     Revenue   9,081,114   3,965,447              Net inc   1,095,027   398,411              Share earns   .09   .03              Year-ago figures have been restated to reflect Kingsway General Insurance Co. as a discontinued operation."
nyt://article/6a15da50-3615-5c34-9bc3-5de458786152,https://www.nytimes.com/1989/05/25/business/us-shoe-corp-reports-earnings-for-qtr-to-april-29.html,73,Business Day,1989-05-25T05:00:00+0000,Financial Desk,US Shoe Corp reports earnings for Qtr to April 29,"LEAD:         *3*** COMPANY REPORTS **    *3* US Shoe Corp (NYSE)       Qtr to April 29   1989   1988                     Sales   571,819,000   527,617,000              Net inc   7,693,000   3,095,000              Share earns   .17   .07            "
nyt://article/77a9e7b4-d69b-59cc-aacc-975551fb2de4,https://www.nytimes.com/1989/05/29/business/weldotron-corp-reports-earnings-for-year-to-feb-28.html,57,Business Day,1989-05-29T05:00:00+0000,Financial Desk,Weldotron Corp reports earnings for Year to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Weldotron Corp (AMEX)       Year to Feb 28   1989   1988                     Sales   42,417,000   39,870,000              Net loss   2,411,000   656,000            "
nyt://article/d15cef3b-7514-5ee9-b930-4b5984e74184,https://www.nytimes.com/1989/04/22/business/metall-mining-corp-reports-earnings-for-year-to-dec-31.html,140,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Metall Mining Corp.  reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Metall Mining Corp.         Year to Dec 31   1988   1987                     Net inc   b39,796,000   b16,179,000              Share earns   1.06   .43              b-After special gains of $10,664,000 for the latest year and $5,379,000 for 1987.   The company said prior year results are for 9 months only and the latest year was the company's first full year of operations."
nyt://article/a8ec36bf-4a70-56bf-bbfd-23ff4c01c2ac,https://www.nytimes.com/1989/04/28/business/santa-fe-energy-partners-reports-earnings-for-qtr-to-march-31.html,101,Business Day,1989-04-28T05:00:00+0000,Financial Desk,Santa Fe Energy Partners reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Santa Fe Energy Partners (NYSE)       Qtr to March 31   1989   1988                     Revenue   38,600,000   35,600,000              Net inc   b5,200,000   200,0000              Share earns   .13   .01              b-Included a gain of $4.9 million from the settlement of a take-or-pay contract dispute."
nyt://article/37ec3b58-6eea-59c3-b045-a49ae9fe5f11,https://www.nytimes.com/1989/05/02/business/farmer-brothers-co-reports-earnings-for-qtr-to-march-31.html,115,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Farmer Brothers Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Farmer Brothers Co (OTC)       Qtr to March 31   1989   1988                     Sales   51,676,752   48,472,169              Net inc   3,487,286   2,754,370              Share earns   1.81   1.43              9mo sales   147,851,894   142,183,100              Net inc   10,227,190   10,942,597              Share earns   5.31   5.68            "
nyt://article/6dee9b6b-5fc5-5024-901e-d976ca9ecadf,https://www.nytimes.com/1989/05/15/business/minven-gold-corp-reports-earnings-for.html,140,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Minven Gold Corp reports earnings for,"LEAD:         *3*** COMPANY REPORTS **    *3* Minven Gold Corp          (   Qtr to March 31       1989   1988                 Revenue   8,669,455   -              Net loss   626,336   -              The company was formed last August from the merger of MFC Mining Finance Corp. and Brohm Resources Inc. On a pro forma basis, the company would have had net income of $51,703 on revenue of $8,373,255 a year earlier."
nyt://article/9656c446-4ffd-5431-be7b-05dc03cd3455,https://www.nytimes.com/1989/05/17/business/dataflex-corp-reports-earnings-for-qtr-to-march-31.html,145,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Dataflex Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Dataflex Corp (OTC)       Qtr to March 31   1989   1988                     Revenue   14,565,000   7,742,000              Net inc   521,000   194,000              Share earns   .22   .09              Yr rev   47,137,000   23,245,000              Net inc   1,577,000   334,000              Share earns   .69   .16              All share earnings amounts give retroactive effect to a 5 percent stock dividend paid in June 1988."
nyt://article/32cdf12f-32d5-5c12-b8a4-984a1acb4f29,https://www.nytimes.com/1989/05/22/business/tech-data-corp-reports-earnings-for.html,71,Business Day,1989-05-22T05:00:00+0000,Financial Desk,Tech Data Corp reports earnings for,"LEAD:         *3*** COMPANY REPORTS **    *3* Tech Data Corp          (   Qtr to April 30       1989   1988                 Sales   76,822,000   58,111,000              Net inc   1,910,000   2,144,000              Share earns   .31   .44            "
nyt://article/681433b6-12e2-5b26-b5d7-6361d96702a4,https://www.nytimes.com/1989/05/03/business/pacificare-health-systems-inc-reports-earnings-for-qtr-to-march-31.html,117,Business Day,1989-05-03T05:00:00+0000,Financial Desk,Pacificare Health Systems Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pacificare Health Systems Inc (OTC)       Qtr to March 31   1989   1988                     Revenue   157,010,000   107,472,000              Net inc   2,079,000   2,073,000              Share earns   .37   .37              6mo rev   283,818,000   199,587,000              Net inc   3,154,000   2,523,000              Share earns   .56   .45            "
