_id,url,word_count,section,date,type,headline,abstract
nyt://article/7c48ed02-0722-5934-b274-e9c030b2b75f,https://mediadecoder.blogs.nytimes.com/2009/06/24/why-the-comcast-time-warner-deal-blasts-open-tv/,51,Business Day,2009-06-24T18:49:29+0000,Media,Why the Comcast-Time Warner Deal Blasts Open TV,"For people who hope the openness and flexibility of the Internet will come to mainstream television, the deal announced today between Comcast and Time Warner is great news. They just don’t see yet how it blows apart the tight bond between cable content and cable delivery."
nyt://article/6461ee2c-8afb-5b1f-a574-45efd7da22a8,https://dealbook.nytimes.com/2009/06/29/union-assails-citigroup-for-planned-pay-raises/,367,Business Day,2009-06-30T01:27:36+0000,Business,Union Assails Citigroup for Planned Pay Raises,"The nation’s largest public employees union is taking aim at Citigroup, saying it is “dismayed” by the bank’s plan to raise salaries for its employees by as much as 50 percent to offset smaller bonuses."
nyt://article/3f6eabc4-5322-5603-a655-16a1e2909919,https://dealbook.nytimes.com/2009/04/14/ftc-names-new-competition-director/,197,Business Day,2009-04-14T17:28:12+0000,Business,F.T.C. Names New Competition Director,"Richard A. Feinstein of Boies Schiller & Flexner has been chosen as the next director of the Federal Trade Commission’s competition bureau, putting him in a position to help shape the new administration’s stance toward big merger deals."
nyt://article/60ec9db9-5412-5c87-be79-f73c2ebbc8b6,https://gadgetwise.blogs.nytimes.com/2009/05/06/q-a-a-picture-mail-workaround-for-iphone/,301,Technology,2009-05-06T09:58:44+0000,,Q & A: A Picture Mail Workaround for iPhone,A workaround for iPhone users who want to picture message.
nyt://article/fa393124-d78d-5f8f-b320-065a143cbcf4,https://dealbook.nytimes.com/2009/06/26/the-challenge-of-defusing-the-derivatives-time-bomb/,1286,Business Day,2009-06-26T09:46:37+0000,Business,The Challenge of Defusing the Derivatives Time Bomb,"If Wall Street succeeds in preserving the complexity and secrecy in the world of derivatives, it will be the customers, and the financial system, that are at risk, The New York Times’s Floyd Norris writes."
nyt://article/b34413a6-d9ad-5c7e-95db-d51d4d09f57a,https://mediadecoder.blogs.nytimes.com/2009/06/10/a-new-boss-for-a-channel-about-crime-and-justice/,220,Business Day,2009-06-10T14:00:18+0000,Media,A New Boss for a Channel About Crime and Justice,"Henry Schleiff, a fixture of the New York media scene who ran Court TV for eight years, has joined Discovery Communications as the president of the Investigation Discovery channel."
nyt://article/7defbc55-8bfb-572f-a82c-0bbbc2a1980a,https://economix.blogs.nytimes.com/2009/05/08/hurricane-swine-flu/,286,Business Day,2009-05-08T21:18:58+0000,Business,Hurricane Swine Flu,"As Mexico attempts to jump-start its moribund tourist industry, which has been hit hard by the flu outbreak, some new statistics from the Centers for Disease Control and Prevention will not help."
nyt://article/53ab576a-119f-5cbe-b575-3844016d8923,https://dealbook.nytimes.com/2009/04/07/a-window-opens-for-stock-issues/,341,Business Day,2009-04-07T11:01:30+0000,Business,A Window Opens for Stock Issues,"The window for companies to sell stock seems to be creaking open, and corporations that need capital should leap through it while they have the chance, Breakingviews says."
nyt://article/fbb421d0-f804-5fa2-80f3-ecc6ae2cd9ab,https://economix.blogs.nytimes.com/2009/06/13/is-more-care-better-care/,1139,Business Day,2009-06-13T10:00:35+0000,Business,Is More Care Better Care?,An economist responds to criticisms of research showing vast differences between regions in health-care spending and suggesting that higher-spending regions do not get better results.
nyt://article/026f8c74-85e2-50e4-9b82-f7512e9d10a0,https://dealbook.nytimes.com/2009/06/04/hit-by-madoff-swiss-bank-now-seeks-acquisitions/,133,Business Day,2009-06-04T11:14:29+0000,Business,"Hit by Madoff, Swiss Bank Now Seeks Acquisitions","Union Bancaire Privée, the private Swiss bank hit hard by the Madoff scandal, has several billion Swiss francs available for takeovers and is looking for acquisitions in Switzerland, its chief executive said."
nyt://article/520ca13f-43ec-5da6-801f-3c6784062ed7,https://dealbook.nytimes.com/2009/06/08/gm-bankruptcy-the-swaps-disaster-that-wasnt/,390,Business Day,2009-06-08T07:42:50+0000,,G.M. Bankruptcy: The Swaps Disaster That Wasn’t,"Despite the nightmare scenarios predicted by credit-default swap specialists, General Motors’ default has scarcely stirred the swaps market."
nyt://article/62c77b02-8b58-5413-a0e4-3656a1d18657,https://dealbook.nytimes.com/2009/06/16/judge-approves-santanders-madoff-settlement/,192,Business Day,2009-06-16T18:14:26+0000,Business,Judge Approves Santander’s Madoff Settlement,"A judge approved a settlement requiring a unit of Banco Santander of Spain, which fed $3 billion to Bernard L. Madoff, to pay $235 million for potential legal claims."
nyt://article/4574ce2f-7ab3-5ff9-866c-13ce72f32e29,https://dealbook.nytimes.com/2009/04/27/visanet-plans-45-billion-brazilian-ipo-report-says/,92,Business Day,2009-04-27T11:44:33+0000,Business,VisaNet Said to Plan $4.5 Billion Brazilian I.P.O.,"Visa’s Brazilian affiliate hopes raise 10 billion reais ($4.5 billion) in an initial public offering in June, Valor Economico reported. The move comes after the unit, known as VisaNet, pulled its I.P.O. plans last year, the newspaper said."
nyt://article/0a0e4d44-1228-57d7-80ac-e7b6d3968949,https://dealbook.nytimes.com/2009/05/27/amid-us-inquiry-pequot-capital-is-shutting-down/,389,Business Day,2009-05-27T22:11:45+0000,Business,"Amid U.S. Inquiry, Pequot Capital Is Shutting Down","Pequot Capital Management, the $3 billion hedge fund run by the renowned investor Arthur J. Samburg, has decided to close its doors amid an investigation into possible insider trading in Microsoft shares that started in 2001."
nyt://article/c2d21e2f-d99f-5cd8-b3d5-f33795448a58,https://dealbook.nytimes.com/2009/04/13/current-media-withdraws-ipo-registration/,106,Business Day,2009-04-13T10:15:20+0000,Business,Current Media Withdraws I.P.O. Registration,"Current Media, an independent media company that was founded by former Vice President Al Gore and a businessman, Joel Hyatt, has withdrawn its registration to raise as much as $100 million in an initial public offering, citing “market conditions.”"
nyt://article/3de8e584-816e-5920-b36a-7344eb5718ae,https://dealbook.nytimes.com/2009/06/02/lions-gates-loss-comes-in-above-expectations/,362,Business Day,2009-06-02T12:12:16+0000,Business,Lions Gate’s Loss Comes In Above Expectations,"Lions Gate Entertainment, under pressure from Carl C. Icahn to improve its balance sheet, said Monday it posted a larger-than-expected loss for its fiscal fourth quarter."
nyt://article/5f21abaf-80e5-5032-91a2-85136fb5c09a,https://dealbook.nytimes.com/2009/04/16/chief-is-gone-but-the-office-bill-remains/,296,Business Day,2009-04-16T15:46:23+0000,Business,"Chief Is Gone, but the Office Bill Remains","Time Warner‘s former chairman, Richard Parsons, has moved on. But the company still plans to spend $776,000 this year on his office space."
nyt://article/890a2a29-0e6d-540f-88a8-c65c63bced04,https://economix.blogs.nytimes.com/2009/05/07/fed-balance-sheet-expansion-some-takeaways/,585,Business Day,2009-05-07T23:08:03+0000,Business,Fed Balance Sheet Expansion: Some Takeaways,"This chart, showing the expansion of the Federal Reserve’s balance sheet, has received a lot of attention lately:"
nyt://article/c287bb6b-f800-582c-ae8e-c217722647c3,https://mediadecoder.blogs.nytimes.com/2009/06/09/screen-actors-guild-approves-studio-contract/,609,Business Day,2009-06-10T03:15:10+0000,Media,Screen Actors Guild Approves Studio Contract,The vote ended a nearly yearlong standoff that resulted in the union’s missing out on potential pay increases and on contracts on new television series.
nyt://article/07636dd6-39b4-5a61-9074-f7c906ef0db6,https://mediadecoder.blogs.nytimes.com/2009/06/30/monday-ratings-low-ratings-for-jackson-commemorations/,171,Business Day,2009-06-30T20:46:09+0000,Media,Monday Ratings: Low Ratings for Jackson Commemorations,Fox’s two-hour encore of last season’s “American Idol” episode featuring songs by Michael Jackson garnered just 4.2 million viewers.
nyt://article/fe3a14be-9e4d-5177-81c9-d8fc94861aeb,https://dealbook.nytimes.com/2009/04/03/world-leaders-pledge-11-trillion-to-tackle-crisis/,1242,Business Day,2009-04-03T12:21:11+0000,Business,World Leaders Pledge $1.1 Trillion to Tackle Crisis,"Struggling to bridge deep divides over how to revive a paralyzed global economy, the leaders of the world’s largest economies agreed Thursday to bail out developing countries, stimulate world trade and regulate financial firms more stringently. "
nyt://article/53edd7c3-a416-5fde-b440-3b56f6bf83c0,https://bits.blogs.nytimes.com/2009/04/14/start-up-hitches-ride-on-ibm-with-super-charged-server/,629,Technology,2009-04-14T15:22:23+0000,Business,Start-Up Hitches Ride on I.B.M. With Super-Charged Server,"Founded by former Sun and I.B.M. executives, Schooner thinks it can speed up Internet-centric software jobs through some unique products and a unique business model."
nyt://article/b3c2ed2e-70f3-5dbe-b684-e700dd4f6ca3,https://dealbook.nytimes.com/2009/04/28/us-urges-bofa-and-citi-to-increase-capital-report-says/,410,Business Day,2009-04-28T12:26:17+0000,Business,U.S. Reportedly Wants Bank of America and Citi to Add Capital,"Shares of Bank of America and Citigroup fell in European trading Tuesday, as investors reacted to a report in The Wall Street Journal that United States regulators have told the banks that they may need to raise more capital following the government’s stress tests. "
nyt://article/51fa1bad-4d57-55c7-bea3-9a50de01ac07,https://dealbook.nytimes.com/2009/05/06/ex-host-of-cnbcs-fast-money-moves-to-msnbc/,369,Business Day,2009-05-06T21:07:38+0000,Business,Ex-Host of CNBC’s ‘Fast Money’ Moves to MSNBC,"Dylan Ratigan, the former host of CNBC’s “Fast Money,” will move to a different neighborhood within NBC’s cable properties, with a new assignment as the anchor of a two-hour discussion program on MSNBC."
nyt://article/19c3b8c1-7971-5ddd-8445-e3ea2d90f556,https://gadgetwise.blogs.nytimes.com/2009/05/08/q-a-friday-tip-of-the-week-setting-the-tivo-remotely/,97,Technology,2009-05-08T09:52:52+0000,,Q & A Friday Tip of the Week: Setting the Tivo Remotely,New ways to set your Tivo when you’re not at home.
nyt://article/7bd8cc1c-1b68-55d5-b144-8988d5a77b66,https://dealbook.nytimes.com/2009/04/24/sec-said-to-plan-stop-of-broker-voting/,86,Business Day,2009-04-24T12:10:44+0000,Business,S.E.C. Said to Plan Stop of Broker Voting,"The Securities and Exchange Commission plans to stop letting brokers vote on behalf of their clients, a move that would likely aid activist investors in proxy contests, The Wall Street Journal reported."
nyt://article/60c6d6f7-ba9f-5938-9ca2-cad12da04bcd,https://dealbook.nytimes.com/2009/05/21/private-equity-firms-win-auction-for-bankunited/,289,Business Day,2009-05-21T22:38:49+0000,Business,Buyout Firms Win BankUnited Auction,"BankUnited FSB, the biggest independent bank in Florida, was seized and sold to a consortium of private equity firms on Thursday in the largest bank failure this year."
nyt://article/7aa1cf78-6775-5ee5-9da8-fd2f8792dcf5,https://dealbook.nytimes.com/2009/06/09/house-panel-subpoenas-fed-records-on-merrill-deal/,387,Business Day,2009-06-10T00:04:48+0000,Business,House Panel Subpoenas Fed Records on Merrill Deal,"Leaders of a House committee said Tuesday that they had subpoenaed the Federal Reserve to hand over e-mails, notes and other documents related to its role in Bank of America‘s acquisition of Merrill Lynch."
nyt://article/6a2e044e-d8b2-5388-ab21-6a477d3bb566,https://mediadecoder.blogs.nytimes.com/2009/06/25/oscars-new-math-sparks-high-anxiety/,1017,Business Day,2009-06-25T12:16:56+0000,Media,Oscar’s New Math Causes High Anxiety,Academy’s decision to count to ten with best picture has the Oscar ninny kingdom in a tizzy.
nyt://article/a0d8382d-9c74-5f2c-96a2-5c868f060b1d,https://bits.blogs.nytimes.com/2009/05/06/throwing-the-board-out-with-the-light-bulb/,394,Technology,2009-05-06T22:33:43+0000,Business,Throwing the Board Out With the Light Bulb,"When one part of an LED lamp fails, right now you have to throw out the whole unit."
nyt://article/813dfeb2-31f4-57ea-a2c0-1e688340f071,https://dealbook.nytimes.com/2009/06/24/kkr-revises-deal-for-affiliate-postpones-nyse-debut/,544,Business Day,2009-06-24T17:00:08+0000,Business,KKR Postpones Big Board Debut,"Kohlberg Kravis Roberts, the giant private equity firm, said it was officially postponing a listing on the New York Stock Exchange, instead seeking to revise a merger with an affiliate that would give it an Amsterdam listing."
nyt://article/65c4f6c3-cdd4-5c25-870e-0477b227ee6b,https://atwar.blogs.nytimes.com/2009/05/21/shades-and-guns/,65,World,2009-05-21T09:23:29+0000,Foreign,Visual Diary: Shades and Guns,"These three men don’t have much in common, but they do fight on the same side in this war. For now."
nyt://article/6cd3ddff-29e1-5810-b2f6-95881435db91,https://dealbook.nytimes.com/2009/05/06/duke-energy-keeps-eye-peeled-for-distressed-wind-assets/,99,Business Day,2009-05-06T11:20:37+0000,Business,Duke Energy Keeps Eye Peeled for Distressed Wind Assets,"Duke Energy is on the lookout for certain distressed wind energy assets, executives said in a conference call Tuesday held to discuss its earnings for the first quarter of 2009."
nyt://article/3c618354-8136-572e-a518-204df6bf25e9,https://dealbook.nytimes.com/2009/04/16/ebay-to-buy-skoreas-gmarket-for-up-to-12-billion/,282,Business Day,2009-04-16T10:36:48+0000,Business,EBay to Buy South Korea’s Gmarket For $1.2 Billion,"EBay offered to buy a South Korean online retailer, Gmarket, for up to $1.2 billion, a deal that would make it the leader in the world’s sixth-largest e-commerce market."
nyt://article/9cea2653-50f1-5c7c-8376-485252315da2,https://dealbook.nytimes.com/2009/04/06/bank-analyst-sees-depression-size-loan-losses/,405,Business Day,2009-04-06T15:34:40+0000,Business,Bank Analyst Sees Depression-Size Loan Losses,"Michael Mayo, the prominent bank analyst who recently left Deutsche Bank to join a unit of Calyon, initiated coverage of 11 large banks in the United States, assigning all of them “underperform” or “sell” ratings."
nyt://article/f4265237-5b5a-582b-8feb-2b75769a93d2,https://bits.blogs.nytimes.com/2009/05/05/internet-star-least-473-years-old/,467,Technology,2009-05-05T04:37:31+0000,Business,Internet Star @ Least 473 Years Old,"Despite not having an e-mail address or a Twitter account, a Florentine merchant named Francesco Lapi used the symbol @ in a letter written 473 years ago, on May 4, 1536."
nyt://article/232ab5d7-d9d3-5252-b0d3-c6fb8cdcd87d,https://economix.blogs.nytimes.com/2009/04/23/the-life-andor-death-of-the-euro/,426,Business Day,2009-04-23T20:57:44+0000,Business,The Life and/or Death of the Euro,"The financial crisis has highlighted a paradox of the euro: a bunch of countries want in, while — arguably — some might benefit from getting out."
nyt://article/948b9e0e-73a3-55fb-ba8b-9a59725ca3e8,https://dealbook.nytimes.com/2009/06/03/magna-chief-expects-to-finalize-opel-deal-soon/,225,Business Day,2009-06-03T12:05:30+0000,,Magna Chief Expects to Complete Opel Deal Soon,"Siegfried Wolf, head of Magna International, said he expected to take over Opel by the end of September."
nyt://article/f2af4380-dedc-58d3-956e-a671e7da1852,https://dealbook.nytimes.com/2009/04/14/analysts-see-weak-spots-in-goldmans-results/,611,Business Day,2009-04-14T14:52:30+0000,Business,Analysts See Weak Spots in Goldman’s Results,"At first glance, Goldman Sachs seems to have had a blowout first quarter. But some Wall Street analysts don’t think the results are as amazing as they initially appeared. "
nyt://article/da7f7819-878e-5391-a551-947f38ed7683,https://dealbook.nytimes.com/2009/06/01/gm-files-for-bankruptcy/,184,Business Day,2009-06-01T12:07:06+0000,,G.M. Files for Bankruptcy Protection,"General Motors filed for bankruptcy protection in federal court in Manhattan on Monday, a humbling fate for the longtime titan of American industry."
nyt://article/bafa11bd-35d7-5aca-a286-8e0952e652a0,https://dealbook.nytimes.com/2009/04/03/another-view-how-to-save-general-motors/,1268,Business Day,2009-04-03T19:20:33+0000,Business,Another View: How to Save General Motors,"J. Ronald Trost and Josiah M. Daniel III, two leading specialists in bankruptcy law, offer some further thoughts on how to revive General Motors through an expedited bankruptcy reorganization:"
nyt://article/02b72fc9-4532-51d3-a74f-4f4c09a4812e,https://bits.blogs.nytimes.com/2009/04/22/pbs-brings-bugs-presidents-and-souffles-to-the-web/,610,Technology,2009-04-22T13:50:15+0000,Business,"PBS Brings Bugs, Presidents and Soufflés to the Web",A new portal from PBS offers full episodes of many shows on public TV.
nyt://article/6fd08426-6fcc-5a8c-8faf-b71c1fb2202d,https://mediadecoder.blogs.nytimes.com/2009/04/29/ratings-first-place-for-the-final-five-idols/,255,Business Day,2009-04-29T18:40:44+0000,Media,Ratings: First Place for the Final 5 Idols,"As the final five contestants on “American Idol” competed for a chance at the top prize on Tuesday, Fox once again took first place in the night’s ratings."
nyt://article/cda3bf92-f037-5b45-a480-88fa7acc89a2,https://dealbook.nytimes.com/2009/05/27/florida-pension-fund-backs-one-of-ackmans-target-nominees/,199,Business Day,2009-05-27T21:15:33+0000,Business,Florida Fund Backs One of Ackman’s Target Nominees,"The Florida State Board of Administration, which oversees $115 billion in pension fund assets, has voted to support one of William A. Ackman’s nominees for the board of the giant retailer Target."
nyt://article/887d2d39-2807-5577-9181-528ec7cf67f0,https://dealbook.nytimes.com/2009/06/04/guilty-plea-for-tax-shelter-fraud-in-bdo-seidman-case/,133,Business Day,2009-06-04T11:17:49+0000,Business,Guilty Plea for Tax Shelter Fraud in BDO Seidman Case,A former vice chairman of the accounting firm BDO Seidman pleaded guilty to charges that he had helped clients evade more than $200 million in taxes.
nyt://article/bde68f29-5650-5b46-845c-94d31fbfc15e,https://bits.blogs.nytimes.com/2009/04/24/att-doesnt-want-to-follow-you-except-when-it-does/,975,Technology,2009-04-24T21:15:23+0000,Business,AT&T Doesn’t Want to Follow You (Except When It Does),AT&T testified in Congress about high standards needed before it tracks the online behavior of customers. But the company already follows users on its own site.
nyt://article/30af98eb-cef9-5b73-b4e0-8543feea1eef,https://dealbook.nytimes.com/2009/06/18/ex-merrill-lynch-execs-in-enron-case-can-be-retried/,141,Business Day,2009-06-18T09:48:12+0000,Business,Ex-Merrill Lynch Executives in Enron Case Can Be Retried,An appeals court said the retrial of three former Merrill Lynch executives connected to an Enron deal would not violate their constitutional protections against double jeopardy.
nyt://article/b15f94cc-bf88-5ce2-98c8-bbf839932bac,https://dealbook.nytimes.com/2009/04/15/questions-surround-private-equity-financier/,206,Business Day,2009-04-15T11:10:41+0000,Business,Questions Surround Private Equity Financier,"Questions have arisen about the fund business of private-equity financier Danny Pang, including allegations by a former executive of his $4 billion Private Equity Management Group that part of the enterprise involves a Ponzi scheme, The Wall Street Journal reported."
nyt://article/459fef54-1c5f-5ac7-8ae2-9f472690acb8,https://dealbook.nytimes.com/2009/04/14/much-vilified-financial-titans-find-a-friend-in-bloomberg/,1341,Business Day,2009-04-14T11:06:13+0000,Business,"Much Vilified, Financial Titans Find a Friend in Bloomberg","Gov. Jon S. Corzine is suing Lehman Brothers, saying the firm shortchanged New Jersey’s pension funds. Most members of New York’s Congressional delegation pushed for a 90 percent tax on American International Group bonuses. Politicians in Albany and beyond have pushed through income tax increases on the wealthy."
nyt://article/4c1b16f8-4322-5d8a-9ef0-5a67408f3406,https://dealbook.nytimes.com/2009/05/05/chrysler-judge-orders-debtholder-identities-be-made-public/,457,Business Day,2009-05-05T20:18:31+0000,,Chrysler Holdout Investors Must Name Themselves,"The judge overseeing Chrysler‘s bankruptcy case in Manhattan ruled Tuesday afternoon that the group of dissident secured debtholders in the case must make their identities public, ruling against their effort to submit their roster under seal."
nyt://article/081ac87e-e187-567c-ba27-be5da9525a83,https://gadgetwise.blogs.nytimes.com/2009/06/24/disney-gets-in-on-the-netbook-craze/,339,Technology,2009-06-24T23:20:27+0000,,Disney Gets In on the Netbook Craze,"Disney’s new netbook offers built-in safety measures for a kid’s Web activity, not to mention an exterior design that would stand out in a conference room."
nyt://article/738922b5-e5b7-5662-a0a2-3b68b31e90c5,https://dealbook.nytimes.com/2009/04/22/debtholders-vs-us-over-chrysler-deal/,898,Business Day,2009-04-22T11:13:05+0000,Business,Debtholders vs. U.S. Over Chrysler Deal,"The Obama administration has entered a tense showdown with several of the nation’s largest banks that appears likely to determine whether Chrysler survives, The New York Times’s Bill Vlasic and David E. Sanger write."
nyt://article/466055ad-2656-5aeb-bbc5-74937379f950,https://economix.blogs.nytimes.com/2009/06/03/twitter-trends-why-do-men-follow-men/,376,Business Day,2009-06-03T23:39:27+0000,Business,Twitter Trends: Why Do Men Follow Men?,A study by researchers at Harvard Business School finds some strange gender-related patterns among Twitter users.
nyt://article/3a54e811-e22c-5fc4-bd7c-51d1538269a2,https://dealbook.nytimes.com/2009/05/13/robin-hood-event-adjusts-to-tough-times/,684,Business Day,2009-05-13T11:47:58+0000,Business,Robin Hood Event Adjusts to Tough Times,"By the gilded standards of the hedge fund world, The Robin Hood Foundation’s spring fund-raising event, which has long set the pace for charity benefits, seemed like a lean night out."
