_id,url,word_count,section,date,type,headline,abstract
nyt://article/817d1472-3930-50ac-a870-3e5c5720dde5,https://www.nytimes.com/2018/06/15/business/jacobs-diver-new-york.html,546,Business Day,2018-06-15T16:00:12+0000,SundayBusiness,And to Think That I Saw It in New York Harbor,A diver investigates the condition of floating docks and underwater structures and encounters adventure along the way.
nyt://article/0f4cc5ff-e3f0-541b-a012-c065dcc577f8,https://www.nytimes.com/2018/04/22/world/middleeast/isis-arabs-attacks.html,700,World,2018-04-23T01:11:09+0000,Foreign,ISIS Spokesman Calls for Attacks on Arab Nations,"For years, ISIS called for attacks abroad. In the latest speech by its spokesman, the group is focusing on enemies closer to home."
nyt://article/9f7ef55b-d262-5179-b447-18307c867a87,https://www.nytimes.com/2018/05/13/world/asia/indonesia-church-suicide-bomber.html,1110,World,2018-05-13T08:46:46+0000,Foreign,Indonesia Church Bombings Carried Out by Family With Children in Tow,"Officials said a couple in the city of Surabaya led four youths, ages 18 to 9, in setting off explosions that killed at least seven people and were claimed by ISIS."
nyt://article/199c792c-bb05-5381-9536-2f7db9aafaf2,https://www.nytimes.com/2018/05/25/world/europe/ireland-abortion-referendum-explainer.html,1209,World,2018-05-25T20:53:24+0000,Foreign,Understanding Ireland’s Vote on Whether to Keep Its Abortion Ban,Results of two exit polls released Friday night showed voters had favored repeal by a wide margin.
nyt://article/5d26f29d-0d51-5236-86c5-72d014abcad8,https://www.nytimes.com/2018/04/07/world/europe/munster-germany-van.html,527,World,2018-04-07T15:58:55+0000,Foreign,"2 Dead in Münster, Germany, After Truck Driver Crashes Into Crowd","Two were killed and about 20 injured on Saturday after a vehicle crashed into a group of people in the heart of the old city, the police said. The driver, a German citizen, killed himself afterward."
nyt://article/6e1b8946-bd41-5376-b6db-4ccbc1bd35a8,https://www.nytimes.com/2018/05/26/world/europe/ireland-abortion-yes.html,1554,World,2018-05-26T15:15:57+0000,Foreign,"Ireland Votes to End Abortion Ban, in Rebuke to Catholic Conservatism",The referendum was the latest sign of a drift toward liberalism in a country that only recently installed a gay man as prime minister and allowed same-sex marriage.
nyt://article/2dfdf545-c2d7-5151-91d7-24c0933cd1aa,https://www.nytimes.com/2018/06/04/world/europe/richard-grenell-germany-us.html,779,World,2018-06-04T17:04:23+0000,Foreign,"Promoting Europe’s Conservatives, U.S. Envoy Upsets Germans","Ambassador Richard Grenell flouted protocol, saying he wanted to “empower” leaders challenging “failed policies of the left.” Berlin asked him to clarify."
nyt://article/f61aebe7-1bd4-5567-9d94-b1a0d34fb81e,https://www.nytimes.com/2018/04/24/world/middleeast/mosul-al-nuri-grand-mosque.html,630,World,2018-04-24T18:55:50+0000,Foreign,Mosul’s Renowned Religious Complex Will Rise From the Rubble,The United Arab Emirates is donating $50 million to rebuild the Al Nuri Grand Mosque. It will be the largest cultural restoration project in Iraq.
nyt://article/ce9ece05-d20f-5d8e-81ca-7a60c893fc3f,https://www.nytimes.com/2018/04/25/world/asia/hamas-mossad-malaysia.html,1485,World,2018-04-25T23:36:54+0000,Foreign,"Behind a Roadside Hit in Malaysia, Israeli-Palestinian Intrigue","An engineer is the latest Hamas figure to be targeted abroad by Israel’s Mossad spy agency, officials say, as another conspiracy plays out in Kuala Lumpur."
nyt://article/991b172a-c46f-560f-8dd8-06d3908de686,https://www.nytimes.com/2018/05/18/world/asia/indonesia-surabaya-terrorism-dita-oepriarto.html,1767,World,2018-05-18T14:33:35+0000,Foreign,"At the Heart of Indonesia Terror Attacks, a Well-Liked Family","Before sending his children to blow themselves up at Christian churches, Dita Oepriarto was a neighborhood favorite with a secret link to the Islamic State."
nyt://article/3edd5bd8-0bda-56a6-9926-b89edcf6f33c,https://www.nytimes.com/2018/05/22/world/asia/thailand-protest-coup-anniversary.html,912,World,2018-05-22T13:22:37+0000,Foreign,Anniversary of Thai Coup Draws Uneasy Protest and Police Threats,"Officials in Bangkok warned that demonstrators fighting for a return to civilian government had been identified through photographs and video footage, and that they could be prosecuted."
nyt://article/3b39df36-9457-53b7-a391-c8838d207d49,https://www.nytimes.com/2018/05/15/business/airbus-europe-trade-boeing.html,924,Business Day,2018-05-15T21:46:10+0000,Business,Ruling on Airbus Subsidies Could Escalate Trade Tensions With Europe,The World Trade Organization found that Europe had improperly subsidized Airbus to the detriment of Boeing. The Trump administration said it could retaliate against imports of European products.
nyt://article/dc275b8b-a20f-585d-9893-3776314a3fd1,https://www.nytimes.com/2018/06/14/business/economy/china-economy-debt-interest-rates.html,1062,Business Day,2018-06-14T13:11:00+0000,Business,"As China Curbs Borrowing, Growth Shows Signs of Faltering","The country’s focus on reducing its debt has left small businesses facing a credit crunch, and the economy appears to be slowing."
nyt://article/f078d143-a04e-58dc-be8d-8b059e459a64,https://www.nytimes.com/2018/06/11/business/energy-environment/china-solar-roads-renewables.html,1099,Business Day,2018-06-11T18:41:42+0000,Business,Free Power From Freeways? China Is Testing Roads Paved With Solar Panels,"Western countries have been looking into putting solar panels on roads for years. The Chinese have done it, installing panels on a downhill section of a mountain road."
nyt://article/531a404a-1fa2-5e15-8a77-3157b3936e2c,https://www.nytimes.com/2018/04/23/world/asia/china-fire-karaoke-bar.html,367,World,2018-04-24T02:39:03+0000,Foreign,"Fire at South China Karaoke Bar Kills 18, and Suspect Is Arrested","A state news outlet reported that the person who set the blaze blocked the only entrance to the lounge, in a three-story building in Guangdong Province."
nyt://article/d91ffdc2-3a18-51da-b52d-202bd1ec8cb2,https://www.nytimes.com/2018/04/19/world/asia/chinese-doctor-arrested-medicine-tonic.html,1064,World,2018-04-19T10:40:09+0000,Foreign,"For Faulting a Chinese Tonic, He Got 3 Months in Jail. Then Cheers.","A doctor who suggested that a popular, alcohol-based tonic was dangerous was held for nearly 100 days. He emerged as a public hero."
nyt://article/c1706e9b-0db0-5bd3-9c54-1732c37acec9,https://www.nytimes.com/2018/06/11/world/middleeast/yemen-attack-uae-saudi-arabia.html,1194,World,2018-06-11T12:19:35+0000,Foreign,"U.N. and Red Cross Pull Out of Yemeni City, Fearing Assault by Arab Coalition","Diplomats say the United Arab Emirates plans to attack Hudaydah, a rebel-held port that is an entry point for humanitarian aid."
nyt://article/288cf362-d14c-5aad-ad6d-b3870e725cfa,https://www.nytimes.com/2018/04/30/business/china-trump-trade-talks.html,1274,Business Day,2018-04-30T11:06:50+0000,Business,China Is Set to Take a Hard Line on Trump’s Trade Demands,"Beijing sees its economy as robust enough to defy U.S. tariff threats, potentially leaving Washington with no choice but to escalate or back down."
nyt://article/45498bee-8844-56d5-a8cc-3c5005faa8ee,https://www.nytimes.com/2018/05/21/business/china-trade-trump.html,1347,Business Day,2018-05-21T15:17:42+0000,Business,Trump’s Charm and Threats May Not Be Working on China. Here’s Why.,"President Trump threatened tariffs on $150 billion in goods, then tried conciliation. Beijing’s response either way: Rebuff the offers and avoid specific pledges."
nyt://article/b4df12c8-4f59-59a1-bfe5-7f7c15cee912,https://www.nytimes.com/2018/04/29/world/australia/great-barrier-reef-plan.html,649,World,2018-04-29T13:35:29+0000,Foreign,Australia Pledges Millions of Dollars in Bid to Rescue Great Barrier Reef,The government will set aside 500 million Australian dollars to help the global treasure after years of damage from warming waters caused by climate change.
nyt://article/a06cccb2-0c10-5a15-82ea-1b7f45c35811,https://www.nytimes.com/2018/05/12/world/australia/mass-shooting-osmington.html,922,World,2018-05-12T11:02:24+0000,Foreign,Mass Shooting in Australia Leaves a Tiny Community in Shock and Grief,"The killing of a family of seven, apparently in a murder-suicide, was the worst incident of its kind in the country in more than 20 years."
nyt://article/ec77391c-243d-571c-b499-2866c97aa5e0,https://www.nytimes.com/2018/05/14/world/australia/george-pell-trial-super-injunction.html,597,World,2018-05-14T12:24:43+0000,Foreign,Cardinal George Pell’s Sexual Abuse Trials May Be Held in Secret,Prosecutors in Australia have applied for a “super injunction” that would keep all details — even the judge’s name — from being reported.
nyt://article/646e113c-d345-5a4d-a7b4-1e6689f98b1d,https://www.nytimes.com/2018/05/01/world/europe/uk-royal-wedding-tabloids.html,1352,World,2018-05-01T19:15:25+0000,Foreign,Britain’s Wedding-Mad Tabloids Feel a Cold Royal Shoulder,"The wedding of Prince Harry and Meghan Markle may be the event of the year for the popular press, but only one reporter will be present for the ceremony."
nyt://article/a9bd30d0-8235-5ade-a1f7-dd6486a85f09,https://www.nytimes.com/2018/04/01/world/europe/russia-sergei-skripal-uk-spy-poisoning.html,1322,World,2018-04-01T23:28:16+0000,Foreign,"Poisoned Door Handle Hints at High-Level Plot to Kill Spy, U.K. Officials Say","An operation to smear a nerve agent on Sergei Skripal’s door handle was so risky, it is unlikely to have been tried without Kremlin approval, British officials investigating the case believe."
nyt://article/5f8bc063-2cf8-5ffa-93c6-39cafded9944,https://www.nytimes.com/2018/05/23/world/europe/uk-yulia-skripal-poisoning.html,543,World,2018-05-23T19:05:48+0000,Foreign,Yulia Skripal Describes ‘Extremely Painful’ Recovery From Poisoning,"The victim of a nerve agent attack gave her first videotaped statement, in an attempt to quell swirling speculation, especially from Russia."
nyt://article/ed710bfc-adce-541c-a42d-f98bc76a91da,https://www.nytimes.com/2018/06/16/world/europe/uk-skripal-russia-salisbury-propaganda.html,1446,World,2018-06-16T13:11:45+0000,Foreign,"At Site of U.K. Poisoning, Doubts About Case Creep In","As British investigators remained silent about the poisoning of Sergei V. Skripal and his daughter, Russia flooded social media with alternative theories, leading some in Salisbury to raise questions."
nyt://article/b97020f0-9b6f-5d76-b87b-740664e68590,https://www.nytimes.com/2018/04/20/world/europe/britain-russia-skripal-attack.html,366,World,2018-04-20T23:57:09+0000,Foreign,"Suspects in Attack on Ex-Spy Are in Russia, U.K. Newspaper Reports","Investigators identified the suspects by scanning flight manifests for passengers entering and exiting Britain, The Daily Telegraph reported. The police would not confirm the report."
nyt://article/554a4cf7-6b33-5d72-87e3-14008400f571,https://www.nytimes.com/2018/06/18/business/china-tariffs-trump-trade.html,1206,Business Day,2018-06-18T14:35:59+0000,Business,"As Trump Escalates Trade Fight, China Can Take the Hit","The trade measures President Trump is imposing will do little to hurt China’s growth, though they could add to Beijing’s problems down the road."
nyt://article/a749422a-bbb4-5393-ab06-c0a2ea9ffd60,https://www.nytimes.com/2018/04/09/world/middleeast/syria-marie-colvin-death.html,1382,World,2018-04-09T16:38:06+0000,Foreign,"Syrian Forces Aimed to Kill Journalists, U.S. Court Is Told","Evidence was presented in a wrongful-death suit against Syria’s government brought by the family of Marie Colvin, a war reporter who died in 2012."
nyt://article/77a54e70-594d-5dc8-808b-ec1f4b539bc9,https://www.nytimes.com/2018/05/14/world/asia/shashi-tharoor-wife-suicide.html,506,World,2018-05-14T19:50:43+0000,Foreign,Influential Politician in India Is Accused of Driving Wife to Suicide,"Shashi Tharoor, one of India’s suavest opposition politicians, was charged with cruelty to a woman and abetting suicide."
nyt://article/505ce581-e42b-5a57-af36-615f8c1a6d39,https://www.nytimes.com/2018/05/22/world/asia/india-wild-dogs.html,1196,World,2018-05-22T07:50:41+0000,Foreign,Killer Dogs Take 14 Lives. Did Closing Slaughterhouses Play a Role?,"Villagers whose children have been killed by wild dogs blame Hindu-right politicians for closing slaughterhouses, which they say has deprived dogs of food and made them violent."
nyt://article/2f2edd53-c6f6-5600-bf62-b48d5e306b9a,https://www.nytimes.com/2018/05/14/world/asia/double-amputee-mount-everest-summit.html,423,World,2018-05-14T16:29:06+0000,Foreign,"Avalanches. Frostbite. Double Amputation. Still, He Scaled Mt. Everest.",A Chinese mountain climber who lost his legs and tried many times to climb Mt. Everest reached the top on Monday.
nyt://article/8f80fcbe-e27f-5056-9e49-4a5b44030953,https://www.nytimes.com/2018/04/08/world/asia/india-actress-topless-metoo.html,677,World,2018-04-08T15:56:31+0000,Foreign,Indian Actress Stages a Topless #MeToo Protest,"Sri Reddy, 28, took off her shirt outside a film commission in Hyderabad to draw attention to her accusations of sexual harassment by movie producers."
nyt://article/25697d02-b5ba-557d-8652-50ddbc6fb7c7,https://www.nytimes.com/2018/05/18/world/middleeast/saudi-women-drivers-arrests.html,442,World,2018-05-18T19:36:35+0000,Foreign,Saudi Arabia Detains Activists Who Pushed to End Ban on Women Driving,"At least five people connected to the campaign to end the longtime ban have been detained, despite the government’s promise to lift the ban next month."
nyt://article/9b33ff09-33e6-5038-98ed-5bb6822c0c3e,https://www.nytimes.com/2018/06/01/technology/tech-california-primary-election.html,1413,Technology,2018-06-01T23:20:23+0000,Business,Tech Was Supposed to Get Political. It’s Hanging Back in This Election.,"While voters get ready for California’s primary on June 5, Silicon Valley’s tech community — which had been politically outspoken — has tried to stay largely under the radar."
nyt://article/86850aab-f345-5df3-8363-cbb3321f52d8,https://www.nytimes.com/2018/06/11/technology/net-neutrality-repeal.html,1185,Technology,2018-06-11T09:00:11+0000,Business,Net Neutrality Has Officially Been Repealed. Here’s How That Could Affect You.,Net Neutrality rules that required internet service providers to offer equal access to all web content are no longer in effect as of Monday.
nyt://article/77dc58a9-cb36-5818-8f68-1d97469774fd,https://www.nytimes.com/2018/04/09/world/middleeast/israel-palestinians-gaza-video.html,612,World,2018-04-09T23:19:59+0000,Foreign,"Video Shows Israeli Forces Shooting a Palestinian, Then Rejoicing","The military said the event apparently took place a few months ago, but the footage emerged as Palestinians mourned the fresh deaths of 30 protesters."
nyt://article/86fe19dd-8ea9-59b5-8d97-bd4f72b52ca2,https://www.nytimes.com/2018/05/15/world/middleeast/israelis-gaza-protests.html,1159,World,2018-05-16T00:02:11+0000,Foreign,Israelis Reflect on Gaza: ‘I Hope at Least That Each Bullet Was Justified’,"A day after their soldiers killed 60 mostly unarmed Palestinians in Gaza, Israelis were defiant, defensive or blasé."
nyt://article/26875ae2-9df8-5e3d-a74e-69d79040ddb0,https://www.nytimes.com/2018/04/20/world/middleeast/natalie-portman-genesis-prize.html,1208,World,2018-04-20T17:11:07+0000,Foreign,Natalie Portman Backs Out of Israeli Award Ceremony,"The latest celebrity to opt out of an event in Israel over disagreements with its government, Ms. Portman cited her distress over “recent events” in Israel."
nyt://article/717dfa8f-e063-54b0-b480-857ecf9ea75e,https://www.nytimes.com/2018/04/03/world/middleeast/netanyahu-africa-migrants-rwanda.html,1106,World,2018-04-03T19:55:22+0000,Foreign,Netanyahu’s Reversal on Migrants Shows Influence of Hard-Line Allies,Prime Minister Benjamin Netanyahu faced an outcry from his base over a deal with the United Nations to keep thousands of African migrants in Israel.
nyt://article/1615090e-ee61-5d58-8ffa-f3f6aa49a238,https://www.nytimes.com/2018/06/15/world/asia/teng-biao-china-censorship.html,1360,World,2018-06-15T16:29:12+0000,Foreign,"Exiled in the U.S., a Lawyer Warns of ‘China’s Long Arm’","Teng Biao, a pre-eminent human rights attorney, is alarmed by Beijing’s success in spreading repressive policies by flexing its market power."
nyt://article/b9cce0f9-d0ef-5dd4-8734-3a36fac89465,https://www.nytimes.com/2018/06/07/world/asia/china-tashi-wangchuk.html,561,World,2018-06-07T19:25:50+0000,Foreign,Tibetan Advocate’s Prison Term in China Is Condemned,"“We are gravely concerned about the sentencing of Mr. Tashi Wangchuk,” U.N. human rights experts said. Mr. Wangchuk was given five years in prison."
nyt://article/96ec5491-7373-584a-a7f7-937197b42932,https://www.nytimes.com/2018/05/09/business/sturm-ruger-shareholders-activists.html,947,Business Day,2018-05-09T09:00:11+0000,Business,Sturm Ruger Shareholders Adopt Measure Backed by Gun Safety Activists,"The measure, which the gun maker’s board opposed, calls on the company to look into safer firearms and to explain how it keeps track of crimes committed with its products."
nyt://article/ae332940-30a6-5f15-adb2-1d723f6ba195,https://www.nytimes.com/2018/06/29/world/canada/a-place-by-a-lake-or-in-the-woods-the-canada-letter.html,1114,World,2018-06-30T00:00:59+0000,Foreign,A Place by a Lake or in the Woods: the Canada Letter,"In Canada, there’s lots of land but not many people, which has made it possible for summer “cottages” to be a part of many Canadians’ lives. Rising prices, however, may threaten that."
nyt://article/8a7c4440-1458-5046-9026-fbc50254c4d4,https://www.nytimes.com/2018/04/07/world/middleeast/syria-poison-gas.html,479,World,2018-04-07T23:52:40+0000,Foreign,Poison Gas Attack Reported by Syrian Anti-Government Activists,"Anti-government activists accused the Syrian government of attacking a rebel-held suburb of Damascus with poison gas, estimating that dozens were killed."
nyt://article/ec1d4f21-da0c-5352-b266-113781e7020e,https://www.nytimes.com/2018/04/18/world/middleeast/saudi-arabia-movie-black-panther.html,672,World,2018-04-18T21:44:16+0000,Foreign,Cinema Ban Lifts as ‘Black Panther’ Is Screened for Saudi Audience,"A V.I.P. screening of the Hollywood blockbuster “Black Panther” in the Saudi capital, Riyadh, marked the end of a decades-old ban on movie theaters."
nyt://article/86f6fd27-7e0e-5326-b89d-b946f45a4322,https://www.nytimes.com/2018/04/09/world/asia/china-metoo-gao-yan.html,694,World,2018-04-09T12:31:50+0000,Foreign,China’s #MeToo: How a 20-Year-Old Rape Case Became a Rallying Cry,"Before killing herself, Gao Yan accused her professor of assault. Her death may now force a belated reckoning in China’s male-dominated halls of power."
nyt://article/5d085b7b-d3d3-56e5-b79a-e1727b050767,https://www.nytimes.com/2018/04/23/world/asia/north-korea-china-bus.html,470,World,2018-04-23T10:36:10+0000,Foreign,"Tour Bus Crashes in North Korea, Killing 36, Chinese Officials Say","The crash occurred at a time of intense diplomacy in the region, as a summit meeting between the leaders of North and South Korea approaches."
nyt://article/81a82ba5-1995-5020-9920-de691a24290b,https://www.nytimes.com/2018/06/04/world/middleeast/saudi-arabia-drivers-licenses-women.html,653,World,2018-06-04T19:49:22+0000,Foreign,"Making History, Saudi Arabia Issues Driver’s Licenses to 10 Women",The kingdom had planned to lift its longstanding ban on women driving on June 24. It is unclear why it issued some licenses ahead of the schedule.
nyt://article/f65e4ad6-61ee-521d-a02c-accc8a793f0a,https://www.nytimes.com/2018/04/23/world/europe/latvia-rimsevics-banking-bribery.html,1703,World,2018-04-23T14:34:33+0000,Foreign,Banker Finds He Has ‘Even More Enemies Than I Thought’,"Accused of bribery, Ilmars Rimsevics, Latvia’s widely disliked central banker, seems headed for a fall, along with one of the nation’s largest banks."
nyt://article/d52615f9-6f56-5129-ac31-e9af0fa27e81,https://www.nytimes.com/2018/04/30/world/middleeast/strikes-syria-iran-israel.html,1240,World,2018-04-30T09:18:23+0000,Foreign,"Missile Attack in Syria Reportedly Kills at Least 16, Raising Regional Tensions","Suspicions fell on Israel, which has bombed what are believed to be convoys transporting Iran’s weapons to its regional allies."
nyt://article/52d319cb-834e-5e23-80f7-abf7299cf4a9,https://www.nytimes.com/2018/06/27/world/europe/donald-tusk-trump-eu.html,775,World,2018-06-27T16:00:14+0000,Foreign,"E.U. Leader Warns of ‘Worst-Case Scenarios,’ Citing Trump","Donald Tusk, head of the European Council, warned leaders that there were deep divisions in the trans-Atlantic relationship as a trade war loomed."
nyt://article/d3191f1f-ce64-5ba8-8002-f5bd05ecf4c7,https://www.nytimes.com/2018/05/15/world/europe/europe-iran-sanctions.html,1375,World,2018-05-15T18:51:23+0000,Foreign,Allies at Cross-Purposes: Trump Puts Europe Into Damage-Control Mode,"America’s allies met with Iran to try to preserve the nuclear deal, while criticizing the bloodshed surrounding the U.S. Embassy’s move to Jerusalem."
nyt://article/50721f2a-b4d3-5b73-82a5-350d8a9a7800,https://www.nytimes.com/2018/06/22/world/europe/migration-europe-merkel-seehofer-germany.html,905,World,2018-06-22T17:44:55+0000,Foreign,"Migration to Europe Is Slowing, but the Political Issue Is as Toxic as Ever","Under political pressure, Angela Merkel secured the help of the European Commission to call an unusual weekend meeting on how to manage migration."
nyt://article/03471965-f17a-5e8c-969a-dd3a32f584ff,https://www.nytimes.com/2018/06/02/world/middleeast/iran-taboos-parties-alcohol.html,1473,World,2018-06-02T09:00:06+0000,Foreign,"As Taboos Break Down, Iranians Party On","Laws governing personal behavior are being roundly ignored, particularly in the exploding business of providing Western-style weddings."
nyt://article/4c19206b-8800-51dd-b3dc-c7acd417bb1f,https://www.nytimes.com/2018/05/03/world/middleeast/british-iranians-arrested-iran.html,787,World,2018-05-03T17:40:48+0000,Foreign,More Iranians With British Links Held in Iran,"Iran has arrested two Iranians with British connections in recent months and there are fears for a third, as Tehran and London bicker over a $400 million payment."
nyt://article/eccb4498-8214-542f-8b66-ddabba6bf5c1,https://www.nytimes.com/2018/06/28/world/europe/germany-angela-merkel-migration-eu.html,1430,World,2018-06-28T11:07:55+0000,Foreign,"E.U. Reaches Deal on Migration at Summit, but Details Sketchy","After talks in Brussels that lasted all night, leaders agreed in principle, at least, on how to shore up their external borders and create screening centers for migrants."
nyt://article/014a7548-5b8e-511b-ba98-0f98f9bb0d43,https://www.nytimes.com/2018/06/11/world/europe/pope-francis-chile-abuse.html,770,World,2018-06-11T15:39:41+0000,Foreign,Pope Accepts Resignation of Chilean Bishop Tied to Abuse Scandal,Victims expressed hope that the decision would open a new era in which the church hierarchy is held accountable for covering up or ignoring sexual abuse.
nyt://article/b942caf9-0828-5a21-ad41-8b72126041e9,https://www.nytimes.com/2018/06/01/world/europe/italy-government-populist.html,1080,World,2018-06-01T20:02:49+0000,Foreign,Italy’s New Populist and Anti-Establishment Government Is Sworn In,The coalition of the Five Star Movement and the anti-immigrant League has European leaders worried about the alliance’s anti-euro tendencies and threats to crack down on migration.
nyt://article/e80fb75f-fb54-5391-83a4-87c3be21dfd4,https://www.nytimes.com/2018/04/23/world/canada/pope-indigenous-apology-canada.html,1318,World,2018-04-23T17:49:26+0000,Foreign,A Pope Given to Apologies Has Nothing for Indigenous Canada,Indigenous people are asking why Pope Francis will not be apologizing anytime soon for abuses at Catholic-run boarding schools in Canada.
nyt://article/90544a1b-0a82-5b63-a646-c14f51a1d7f9,https://www.nytimes.com/2018/05/10/world/middleeast/gaza-protests-yehya-sinwar.html,1042,World,2018-05-10T20:26:54+0000,Foreign,"As Gaza Teeters on Precipice, a Hamas Leader Speaks Out","Yehya Sinwar, leader of the militant group in Gaza, is preparing for what could be the climax of weeks of protests at the fence separating the Gaza Strip from Israel."
