_id,url,word_count,section,date,type,headline,abstract
nyt://article/e098aeb5-e11b-5bcd-853f-0c5e4cf4e5a4,https://www.nytimes.com/1989/07/15/business/company-news-quaker-fabric-agrees-to-takeover.html,174,Business Day,1989-07-15T05:00:00+0000,Financial Desk,Quaker Fabric Agrees to Takeover,"LEAD: The Quaker Fabric Corporation said it had agreed to be acquired by Unione Manifatture S.p.A. of Italy for $11.35 a share in cash, or a total of about $20.5 million in cash. Quaker said the amount to be paid may not be reduced by more than $1,650, or about 92 cents a share, for certain environmental matters."
nyt://article/a139c9fc-87a8-5e51-8a6b-ca8ff380be0f,https://www.nytimes.com/1989/08/20/world/jaruzelski-moved-by-needs-and-aspirations-of-poland-names-walesa-aide-premier.html,2189,World,1989-08-20T05:00:00+0000,Foreign Desk,"JARUZELSKI, MOVED BY 'NEEDS AND ASPIRATIONS' OF POLAND, NAMES WALESA AIDE PREMIER","LEAD: The Communist President, Wojciech Jaruzelski, today designated a senior Solidarity official, Tadeusz Mazowiecki, to be the first non-Communist Prime Minister of Poland since the early postwar years."
nyt://article/20f216a2-cb90-5eb5-9e71-d38c86ecc3be,https://www.nytimes.com/1989/08/22/world/honecker-has-operation.html,93,World,1989-08-22T05:00:00+0000,Foreign Desk,Honecker Has Operation,"LEAD: The East German leader, Erich Honecker, has undergone surgery to remove gallstones and is recovering in the hospital, the East German press agency A.D.N. reported today. It said that Mr. Honecker, who will be 77 years old on Friday, had the operation last week."
nyt://article/6792d523-5168-59ff-a093-9d50474369d9,https://www.nytimes.com/1989/07/17/business/business-people-ex-head-of-tropicana-at-church-dwight.html,440,Business Day,1989-07-17T05:00:00+0000,Financial Desk,Ex-Head of Tropicana At Church & Dwight,"LEAD: The Church & Dwight Company, the maker of Arm & Hammer brand products, has named Spencer J. Volk, former head of Tropicana Products Inc., to be president and chief operating officer."
nyt://article/180c8aad-a5ea-5fe5-a3b7-fc0363ce369e,https://www.nytimes.com/1989/07/17/business/international-report-chairmen-of-banks-discuss-mexican-debt.html,482,Business Day,1989-07-17T05:00:00+0000,Financial Desk,Chairmen of Banks Discuss Mexican Debt,"LEAD: The chairmen of the banks that are negotiating with Mexico on a debt reduction and restructuring package met in New York yesterday to try to agree on the final elements of a plan, bankers said."
nyt://article/32ba83e0-81b8-5436-b418-ecb78d313cb4,https://www.nytimes.com/1989/07/09/business/what-s-new-in-the-liquor-business-a-struggle-to-compete-in-a-shrinking-market.html,377,Business Day,1989-07-09T05:00:00+0000,Financial Desk,A Struggle to Compete in a Shrinking Market,"LEAD: For distillers, the 1980's have proved to be a prolonged hangover."
nyt://article/76c46939-8a6d-5c36-8c68-7f255858d04c,https://www.nytimes.com/1989/07/19/world/kenya-in-gesture-burns-ivory-tusks.html,581,World,1989-07-19T05:00:00+0000,Foreign Desk,"KENYA, IN GESTURE, BURNS IVORY TUSKS",LEAD: President Daniel arap Moi ignited 12 tons of elephant tusks today in a gesture to persuade the world to halt the ivory trade.
nyt://article/d14b7719-4617-5289-9e06-f57c018d2dd3,https://www.nytimes.com/1989/08/30/business/mexican-mine-closing-stirs-deep-emotions.html,1202,Business Day,1989-08-30T05:00:00+0000,Financial Desk,Mexican Mine Closing Stirs Deep Emotions,"LEAD: By closing the nation's largest mine, considered the birthplace of the Mexican labor movement, the Government has spurred nationwide criticism and has set off a strike by several thousand mine workers."
nyt://article/81ba3661-ab5b-5ffc-b3ff-ba12ca3dafe6,https://www.nytimes.com/1989/09/09/world/un-begins-literacy-year-with-celebration.html,339,World,1989-09-09T05:00:00+0000,Foreign Desk,U.N. Begins Literacy Year With Celebration,"LEAD: Aiming to help make literacy a global priority in the next decade, the General Assembly started International Literacy Year today with a celebration featuring Barbara Bush, two puppets and a group of singing schoolchildren."
nyt://article/e4aa7664-50db-5241-9f8c-f94dcd058818,https://www.nytimes.com/1989/08/09/world/quayle-plans-2d-asian-trip.html,90,World,1989-08-09T05:00:00+0000,Foreign Desk,Quayle Plans 2d Asian Trip,"LEAD: Vice President Dan Quayle will travel next month to South Korea, Japan and the Philippines, his office announced today. The trip, Sept. 19 to 28, will include meetings with Presidents Roh Tae Woo of South Korea and Corazon C. Aquino of the Philippines."
nyt://article/5a43e0e8-7143-5e65-87f3-094d317332ce,https://www.nytimes.com/1989/08/17/world/crowds-jam-calcutta-to-mark-300th-year.html,181,World,1989-08-17T05:00:00+0000,Foreign Desk,Crowds Jam Calcutta To Mark 300th Year,"LEAD: Some 200,000 people jammed central Calcutta today as the former capital of the British Raj began its 300th birthday party."
nyt://article/4a55d207-851d-50ec-8d1d-8ac8b950b222,https://www.nytimes.com/1989/07/18/business/great-western-expanding-in-florida.html,792,Business Day,1989-07-18T05:00:00+0000,Financial Desk,Great Western Expanding in Florida,"LEAD: The Great Western Financial Corporation of Beverly Hills, Calif., said today that it had agreed to acquire 63 branches from Centrust Bank of Miami, giving it the largest branch network of any savings and loan in Florida."
nyt://article/251588d2-9bc0-59bb-bd68-3cec905e1d6b,https://www.nytimes.com/1989/08/13/business/in-quotes.html,92,Business Day,1989-08-13T05:00:00+0000,Financial Desk,IN QUOTES,"LEAD: ''The people that got burned are the banks and the smaller guys, who were a little more desperate and shipped clothes with their fingers crossed.''  Howard Bloom, president of Chetta B,  a dress maker, on the bankruptcy filings  by Bonwit and B. Altman."
nyt://article/c5d76f47-5387-5d25-a0f0-fab42ac6852b,https://www.nytimes.com/1989/09/10/business/old-newspapers-hit-a-logjam.html,1881,Business Day,1989-09-10T05:00:00+0000,Financial Desk,Old Newspapers Hit a Logjam,"LEAD: Hour after hour, around the clock, bundles of old newspapers rumble along a conveyor until they drop into a large vat at the Garden State Paper Company's recycling mill here along the Passaic River. In a few hours they will emerge as rolls of blank newsprint, ready to be used again."
nyt://article/fafefff1-bbe9-520e-b814-be3d38a01cb5,https://www.nytimes.com/1989/08/22/world/kompong-speu-journal-the-princess-and-the-peacock-a-cambodia-tale.html,1076,World,1989-08-22T05:00:00+0000,Foreign Desk,Kompong Speu Journal; The Princess and 'the Peacock': A Cambodia Tale,"LEAD: ''I'm a museum piece in this country,'' said Lyda Sisowath, doing a sort of pirouette as she ministered to a war widow, offering mosquito netting and incense for the Buddha."
nyt://article/b8f717fa-c95c-5a53-9270-835c77b01a8e,https://www.nytimes.com/1989/07/25/business/company-news-hewlett-will-license-microprocessor-design.html,560,Business Day,1989-07-25T05:00:00+0000,Financial Desk,Hewlett Will License Microprocessor Design,"LEAD: The Hewlett-Packard Company, in a change of strategy intended to match a rival, Sun Microsystems Inc., has decided to license its microprocessor design to other companies, company officials said today."
nyt://article/840c2c78-41c5-5cf6-97e6-7f088995b859,https://www.nytimes.com/1989/07/17/business/the-media-business-advertising-an-odd-deal-main-client-buys-tarlow.html,849,Business Day,1989-07-17T05:00:00+0000,Financial Desk,An Odd Deal: Main Client Buys Tarlow,"LEAD: AFTER 18 months of explosive growth - during which the agency rose from nothing to $90 million in billings and was designated as Adweek's 1989 ''Agency of the Year'' for the Eastern United States - Tarlow Advertising was acquired on Friday by its largest client, the Revlon Group."
nyt://article/ec2fdd7e-c340-5f96-a748-d807832da4cb,https://www.nytimes.com/1989/08/03/world/a-front-runner-emerges-in-japan.html,939,World,1989-08-03T05:00:00+0000,Foreign Desk,A FRONT-RUNNER EMERGES IN JAPAN,"LEAD: After nine days of maneuvering among faction leaders and elders in the governing Liberal Democratic Party, a former Minister of Education emerged today as the clear front-runner in the scramble to become the next Prime Minister."
nyt://article/b3e2e7dd-14ef-59ab-8b7a-1d2c22cade69,https://www.nytimes.com/1989/07/28/business/at-t-wins-round-in-dumping-fight.html,476,Business Day,1989-07-28T05:00:00+0000,Financial Desk,A.T.&T. Wins Round in 'Dumping' Fight,"LEAD: The American Telephone and Telegraph Company cleared a major hurdle yesterday in its efforts to convince the Government that equipment manufacturers in Japan, South Korea and Taiwan are selling small-business telephone systems in the United States at unfairly low prices."
nyt://article/9850376c-8fae-530c-b74b-4089637c48dd,https://www.nytimes.com/1989/08/02/business/typesetting-gets-a-digital-facelift.html,1417,Business Day,1989-08-02T05:00:00+0000,Financial Desk,Typesetting Gets a Digital Facelift,"LEAD: Until recently, only publishers with access to expensive laser printers could participate in the digital typsetting revolution, one of the most fundamental changes in the five-century history of typography. Now digital typography is about to become part of the basic software controlling personal computers and work stations, allowing millions of users to generate and display typefaces on their computer screens and on inexpensive printers."
nyt://article/05e04b1a-8d82-5335-88ae-6b5838407fdd,https://www.nytimes.com/1989/09/30/business/company-news-a-new-razor-for-gillette.html,263,Business Day,1989-09-30T05:00:00+0000,Financial Desk,A New Razor For Gillette,"LEAD: The Gillette Company, bruised in recent takeover battles, plans to introduce a new razor next week that the company is touting as a ''revolutionary new shaving system.''"
nyt://article/d65dcc5b-d932-5f35-87b7-3f4f718a0be9,https://www.nytimes.com/1989/08/28/business/exchange-expels-firm.html,140,Business Day,1989-08-28T05:00:00+0000,Financial Desk,Exchange Expels Firm,"LEAD: The commodity trading firm Capcom Financial Services Ltd. has been expelled from the Chicago Board of Trade in response to its indictment on charges involving a multimillion-dollar scheme to launder drug profits, the Board of Trade said Thursday. London-based Capcom, which had been a member since 1985, agreed to the expulsion and to never reapply for membership."
nyt://article/e88599da-0cb4-5032-8e58-029cc63f4869,https://www.nytimes.com/1989/07/15/business/company-briefs-840289.html,284,Business Day,1989-07-15T05:00:00+0000,Financial Desk,COMPANY BRIEFS,"LEAD: * Airbus Industrie said Braniff Inc., had ordered 50 of its single-aisle Airbus A320 aircraft and had taken options on 50 more. The sale price was not disclosed."
nyt://article/f2e36aef-3b45-53d4-800e-5c9abf9e21d1,https://www.nytimes.com/1989/07/24/business/finance-briefs-940289.html,211,Business Day,1989-07-24T05:00:00+0000,Financial Desk,FINANCE BRIEFS,LEAD:  Debt
nyt://article/6ee12d6b-0055-5b6c-a95b-5f4cf5811c3f,https://www.nytimes.com/1989/09/24/business/l-rapid-rail-052289.html,150,Business Day,1989-09-24T05:00:00+0000,Financial Desk,Rapid Rail,LEAD: To the Editor:
nyt://article/600cd036-96e3-5444-a067-a439115078ea,https://www.nytimes.com/1989/09/30/world/israelis-cut-jail-terms-of-3-who-beat-an-arab-to-death.html,133,World,1989-09-30T05:00:00+0000,Foreign Desk,Israelis Cut Jail Terms of 3 Who Beat an Arab to Death,LEAD: The Israeli Army today cut short by three months the jail terms of three soldiers convicted in the fatal beating of a Palestinian in custody.
nyt://article/7aab4644-cdd1-5362-9ff1-0a886ff66115,https://www.nytimes.com/1989/09/13/business/briefs-969789.html,213,Business Day,1989-09-13T05:00:00+0000,Financial Desk,BRIEFS,LEAD:  Debt
nyt://article/cc86ed60-7240-5f51-9467-ccab8eaab0e9,https://www.nytimes.com/1989/08/21/world/iranian-parliament-delays-showdown-over-hard-liner.html,162,World,1989-08-21T05:00:00+0000,Foreign Desk,Iranian Parliament Delays Showdown Over Hard-Liner,"LEAD: Iran's Parliament delayed a showdown today over the rejection of a leading anti-Western minister from the new President's Cabinet, but the hard-liners won a skirmish by voting down a motion to impeach a another minister."
nyt://article/0574b425-6b73-55e9-9fa0-70750a2ff48f,https://www.nytimes.com/1989/09/25/world/china-party-plans-parley-on-economy.html,930,World,1989-09-25T05:00:00+0000,Foreign Desk,CHINA PARTY PLANS PARLEY ON ECONOMY,"LEAD: The Central Committee of the Communist Party will meet next month to ratify a detailed policy of economic retrenchment that will last through 1991, Chinese officials and foreign diplomats say."
nyt://article/984e460f-d27d-5783-9905-aaeca36a04db,https://www.nytimes.com/1989/08/16/business/business-digest-040889.html,631,Business Day,1989-08-16T05:00:00+0000,Financial Desk,Business Digest,LEAD:  The Economy
nyt://article/06f5817d-4d2d-54bc-90b0-1992b4fc3b3d,https://www.nytimes.com/1989/08/09/world/spain-s-leader-weighing-plans-for-elections.html,722,World,1989-08-09T05:00:00+0000,Foreign Desk,Spain's Leader Weighing Plans for Elections,"LEAD: Encouraged by his party's strong showing in recent elections for the European Parliament, Prime Minister Felipe Gonzalez is debating whether to call general elections before June 1990, when they are due."
nyt://article/715f15c9-1dd9-52bb-8066-2c69edc03dc5,https://www.nytimes.com/1989/09/26/business/company-news-deal-for-hmss.html,126,Business Day,1989-09-26T05:00:00+0000,Financial Desk,Deal for H.M.S.S.,"LEAD: SecoAmerica Inc., a diversified services company that is the American arm of the Secom Company Ltd. of Japan, signed a definitive agreement to acquire H.M.S.S. for $50 a share, or $250 million, and said it would commence a tender offer later this week for the home health-care services company. H.M.S.S."
