_id,url,word_count,section,date,type,headline,abstract
nyt://article/b47b8bbf-361c-5399-af1c-ee7030add928,https://www.nytimes.com/1990/09/08/business/patents-tougher-materials-for-superconductors.html,242,Business Day,1990-09-08T05:00:00+0000,Financial Desk,Patents;   Tougher Materials For Superconductors,"LEAD: Government researchers this week patented a tough new class of superconducting plastic composite materials. They are designed to overcome the inherent brittleness of recently discovered high-temperature superconductors, which are like ceramics. In particular, the researchers hope the new composites will make it easier to shape superconductors into rails for powering magnetically levitated trains."
nyt://article/f584033e-6362-5fb4-995c-7ddb8a3b627b,https://www.nytimes.com/1990/09/02/business/forum-the-failure-of-traditional-law-schools.html,529,Business Day,1990-09-02T05:00:00+0000,Financial Desk,  The Failure of Traditional Law Schools,"LEAD: The popular assumptions that legal education transfers specialized information about the practice of law and teaches law students how to do legal work are misconceived. Likewise, the imagined stereotype of the masterful law professor transferring nuggets of wisdom through an intellectually rigorous"
nyt://article/a520fa1c-506e-5399-a6ec-502375a6ba21,https://www.nytimes.com/1990/08/28/world/confrontation-gulf-qatar-offering-installations-foreign-forces-gulf.html,167,World,1990-08-28T05:00:00+0000,Foreign Desk,  Qatar Offering Installations To Foreign Forces in the Gulf,LEAD: Qatar joined other Arab countries in the Persian Gulf today in agreeing to make military sites available to the growing international force intended to deter an Iraqi attack.
nyt://article/14c22af9-00b5-511d-8fb0-89be776577ac,https://www.nytimes.com/1990/09/09/business/technology-the-internationalization-of-the-cash-machine.html,1120,Business Day,1990-09-09T05:00:00+0000,Financial Desk,Technology;   The Internationalization of the Cash Machine,"LEAD: American Express traveler's checks? Just leave home without them. In a development that could render traveler's checks obsolete and spell doom for street-corner money changers, automated teller machines are rapidly going global. Already, for example, a tourist from Buffalo can walk up to at least a few automated tellers in Tokyo and withdraw cash, in yen, from his or her bank back home."
nyt://article/41d466b2-aa4e-52d1-a5a7-42777d1e2ea7,https://www.nytimes.com/1990/07/09/business/executive-changes-097490.html,195,Business Day,1990-07-09T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * Ames Department Stores Inc., Rocky Hill, Conn., appointed James D. Varrato senior vice president for distribution services, replacing Paul W. Reese Jr., who is leaving the company in September."
nyt://article/a3164067-63cf-5770-a226-9012062dd0d5,https://www.nytimes.com/1990/09/23/world/confrontation-in-the-gulf-iraq-grants-more-visas-to-us-networks-than-newspapers.html,662,World,1990-09-23T05:00:00+0000,Foreign Desk,  Iraq Grants More Visas to U.S. Networks Than Newspapers,"LEAD: With the Persian Gulf crisis entering its eighth week, most major American newspapers have been struggling unsuccessfully to obtain visas to provide daily news coverage from Iraq."
nyt://article/7c80a26e-fb37-5a1b-9213-976213e5e171,https://www.nytimes.com/1990/08/04/world/evolution-in-europe-romania-frees-student-held-in-53-day-protest.html,247,World,1990-08-04T05:00:00+0000,Foreign Desk,  Romania Frees Student Held in 53-Day Protest,"LEAD: A student who led a 53-day anti-Government rally has been freed after six weeks' detention, and he denied charges today that he incited protesters to violence."
nyt://article/01153be5-9a9a-5aa6-8043-32062034a138,https://www.nytimes.com/1990/07/29/business/technology-heating-cooking-and-now-driving.html,1498,Business Day,1990-07-29T05:00:00+0000,Financial Desk,"Technology;   Heating, Cooking and Now - Driving","LEAD: As the nation's cities grapple with air pollution from automobile exhaust, natural gas - best known for heating homes and cooking dinners - is drawing increasing attention as a clean-burning alternative to gasoline and diesel fuel. The General Motors Corporation said last week it would sell a minimum of 1,000 pickup trucks powered by natural gas starting next year, and United Parcel"
nyt://article/2163a2b6-cae3-59df-b9c1-f208b1e91e23,https://www.nytimes.com/1990/09/21/business/credit-markets-treasuries-fall-in-slow-trading.html,859,Business Day,1990-09-21T05:00:00+0000,Financial Desk,  Treasuries Fall in Slow Trading,"LEAD: Prices of Treasury securities dipped and interest rates rose in sluggish trading yesterday, as credit market participants sold notes and bonds because of a jump in oil prices."
nyt://article/30404d97-27ce-5ed1-ab39-2a63d23d4ec3,https://www.nytimes.com/1990/07/12/business/briefs-920590.html,269,Business Day,1990-07-12T05:00:00+0000,Financial Desk,BRIEFS,"LEAD: * A.B. Electrolux, a Swedish appliance maker, said it had won a contract, worth more than $100 million, to design and provide technology for a compressor factory in the Soviet Union."
nyt://article/9dae0a48-f8bf-57b5-8810-66be7d386f2d,https://www.nytimes.com/1990/09/19/business/keating-indicted-in-savings-fraud-and-goes-to-jail.html,952,Business Day,1990-09-19T05:00:00+0000,Financial Desk,KEATING INDICTED IN SAVINGS FRAUD AND GOES TO JAIL,"LEAD: Charles H. Keating Jr., who has been widely portrayed as a symbol of the misconduct and reckless investment style that devastated the savings and loan industry, was indicted on criminal fraud charges today and led to jail after he was unable to post the $5 million bail."
nyt://article/89c147d3-91d2-536d-9841-1ae39d4cb3a7,https://www.nytimes.com/1990/07/10/world/japanese-shrine-burns-down.html,139,World,1990-07-10T05:00:00+0000,Foreign Desk,Japanese Shrine Burns Down,"LEAD: A fire today destroyed an important Shinto shrine guarding sacred rice being grown for the coronation of Emperor Akihito. The police said they suspected anti-monarchist militants, who have said that they plan to disrupt Akihito's November coronation. They say the imperial system is a remnant of prewar nationalism."
nyt://article/12634f96-e1f5-5f9b-8293-0ee4b69aa8d7,https://www.nytimes.com/1990/09/09/business/currency-the-yen-s-turn-to-shine.html,191,Business Day,1990-09-09T05:00:00+0000,Financial Desk,Currency;   The Yen's Turn to Shine,"LEAD: Finally, the yen. Long after the German mark and other European currencies strengthened against the dollar, the yen is making a move. On Friday, the dollar briefly fell below the 140 level against the yen and ended trading in New York at 140.05. This is the strongest the yen has been since October."
nyt://article/28373c57-b488-537b-b777-2a5e181dce62,https://www.nytimes.com/1990/08/14/business/a-new-interest-in-taxing-trades.html,1455,Business Day,1990-08-14T05:00:00+0000,Financial Desk,A New Interest in Taxing Trades,LEAD: Events in the Middle East have revived concern on Wall Street about the prospect of a securities transfer tax - something the financial community is dead set against.
nyt://article/a4a1065c-bf49-5a48-bd19-a41f017273dc,https://www.nytimes.com/1990/07/26/business/consumer-rates-yields-down-only-a-bit.html,432,Business Day,1990-07-26T05:00:00+0000,Financial Desk,  Yields Down Only a Bit,"LEAD: Yields on tax-exempt and taxable money market funds monitored by IBC/Donoghue's Money Fund Report continued to decline in the week ended yesterday. The declines, however, were not significant."
nyt://article/daec6267-8f90-5a2c-86ad-030481e69522,https://www.nytimes.com/1990/09/08/world/confrontation-in-the-gulf-terrorist-threats-to-us-rise-after-countermove-on-iraq.html,121,World,1990-09-08T05:00:00+0000,Foreign Desk,  Terrorist Threats to U.S. Rise After Countermove on Iraq,LEAD: The State Department said today that threats of terrorist attacks against the United States had increased sharply since the United States took action against Iraq in the Persian Gulf.
nyt://article/c8fbf926-ac18-5aee-8f82-86a69d148454,https://www.nytimes.com/1990/09/09/business/forum-art-s-cozy-relationship-with-business.html,717,Business Day,1990-09-09T05:00:00+0000,Financial Desk,  Art's Cozy Relationship With Business,"LEAD: In a development that gives new meaning to the term ''corporate takeover,'' art museums are increasingly promoting the commercial interests of the companies giving them money - not just indirectly, by enhancing a sponsor's public image, but directly, by helping to hawk wares ranging from perfume to vodka to credit cards."
nyt://article/77b056da-c30c-55c2-bcbf-db3062545f2f,https://www.nytimes.com/1990/08/28/business/business-and-health-method-of-pricing-drug-is-assailed.html,792,Business Day,1990-08-28T05:00:00+0000,Financial Desk,Business and Health;   Method of Pricing Drug Is Assailed,"LEAD: IN the latest battle over drug pricing tactics, state and Federal officials, doctors and advocates for patients say one company is opening the door to a novel and inflationary marketing method. The company, the Sandoz Pharmaceuticals Corporation, requires patients who purchase clozapine, a promising treatment for schizophrenia, to buy a Sandoz-licensed program of weekly blood tests."
nyt://article/e4a7ef91-708f-581a-9ba3-67c0e076634b,https://www.nytimes.com/1990/09/10/business/the-media-business-advertising-weekends-a-time-for-credit-cards.html,745,Business Day,1990-09-10T05:00:00+0000,Financial Desk,  Weekends: A Time for Credit Cards,LEAD: AMERICAN EXPRESS is to begin its first national advertising campaign today for a special credit card program for members and merchants called ''Weekend Privileges.''
nyt://article/a54c3fc1-0b59-5bff-b13d-803e55968d85,https://www.nytimes.com/1990/09/18/business/imf-plan-on-lending-is-challenged-by-banks.html,689,Business Day,1990-09-18T05:00:00+0000,Financial Desk,I.M.F. Plan on Lending Is Challenged by Banks,"LEAD: An organization representing the world's largest commercial banks openly challenged the International Monetary Fund today on one of the most sensitive points of its global debt strategy, the fund's willingness to lend money to countries behind in interest payments to commercial banks."
nyt://article/6ccd057d-fe16-534f-b866-f69273cde6b6,https://www.nytimes.com/1990/07/18/business/trade-deficit-increases-modestly.html,710,Business Day,1990-07-18T05:00:00+0000,Financial Desk,Trade Deficit Increases Modestly,"LEAD: The nation's trade deficit rose modestly in May, to $7.73 billion, fueled by the economy's heavy reliance on oil imports and foreign automobiles, the Commerce Department reported today."
nyt://article/a01afc54-6c6e-5443-83c3-52da991d93f8,https://www.nytimes.com/1990/08/24/business/company-news-trump-keeps-shuttle-10-fare-rise-planned.html,426,Business Day,1990-08-24T05:00:00+0000,Financial Desk,  Trump Keeps Shuttle; $10 Fare Rise Planned,"LEAD: Donald J. Trump said yesterday that the Trump Shuttle was no longer for sale. In a separate announcement, the airline said it would raise its fares by $10, effective Monday."
nyt://article/1693757c-8aad-5d2a-af0e-cdb89b553e39,https://www.nytimes.com/1990/08/30/business/finance-briefs-486690.html,142,Business Day,1990-08-30T05:00:00+0000,Financial Desk,FINANCE BRIEFS,"LEAD: * Litton Industries Inc., Beverly Hills, Calif., has filed with the Securities and Exchange Commission for the sale of liquid yield option notes due 2010. The sale is expected to bring the company about $265 million in proceeds."
nyt://article/a3394eea-03d9-582c-ad11-94bda86b2f08,https://www.nytimes.com/1990/07/29/world/pipe-bomb-on-israeli-beach-kills-canadian-and-hurts-19.html,167,World,1990-07-29T05:00:00+0000,Foreign Desk,Pipe Bomb on Israeli Beach Kills Canadian and Hurts 19,"LEAD: A pipe bomb exploded today on a crowded Tel Aviv beach, killing a 17-year-old Canadian tourist and wounding 19 people, officials said."
nyt://article/43f77a81-7155-51ed-81a4-91719fb62f33,https://www.nytimes.com/1990/09/26/world/confrontation-gulf-saudi-arabia-fearing-terrorist-attacks-tightens-internal.html,708,World,1990-09-26T05:00:00+0000,Foreign Desk,"  Saudi Arabia, Fearing Terrorist Attacks, Tightens Internal Security","LEAD: Reacting to what appear to be direct threats from Iraq, Saudi officials are tightening internal security measures, saying they fear that Iraq and radical Palestinian groups may be planning terrorist attacks here."
nyt://article/330f5043-decb-5830-9e1c-c40114a1a331,https://www.nytimes.com/1990/08/14/business/labor-pact-is-ratified-at-ups.html,906,Business Day,1990-08-14T05:00:00+0000,Financial Desk,Labor Pact Is Ratified At U.P.S.,"LEAD: A strike against the United Parcel Service of America Inc., the world's largest package shipper, was averted today when drivers and handlers rejected the recommendation of the International Brotherhood of Teamsters' leadership and narrowly ratified a new three-year contract."
nyt://article/9d180a6e-c21a-5d42-b385-534bdb2b72c2,https://www.nytimes.com/1990/08/24/business/company-news-revco-plans-to-sell-southwest-stores.html,219,Business Day,1990-08-24T05:00:00+0000,Financial Desk,  Revco Plans to Sell Southwest Stores,"LEAD: Revco D.S. Inc. will sell 146 retail stores in the Southwest to a Maryland company in a divestiture plan announced in January. The stores, in Texas, New Mexico, Arizona and Colorado, are being sold to the RDS Acquisition Corporation, formed by a group of longtime retail drugstore executives, Revco said."
nyt://article/21202a5b-2b8f-56ec-9ee7-f2733151b82f,https://www.nytimes.com/1990/07/11/business/tin-group-nears-end.html,154,Business Day,1990-07-11T05:00:00+0000,Financial Desk,Tin Group Nears End,"LEAD: The International Tin Council, which never recovered from the 1985 collapse of its plans to support the price of tin, said last week that it would vote on July 31 to disband. The Tin Council, made up of 22 tin-consuming and producing countries, no longer has any reason to continue after it settled its debts in March from a long-running case that followed the collapse of its buffer stock operations."
nyt://article/f9f04aed-5f6a-5bbc-8e9e-d79cc515ca73,https://www.nytimes.com/1990/09/20/business/business-people-president-s-post-filled-at-a-software-company.html,407,Business Day,1990-09-20T05:00:00+0000,Financial Desk,  President's Post Filled At a Software Company,"LEAD: John F. Burton, who joined the Legent Corporation last year when Legent bought out his software company, yesterday was named president and chief operating officer and a board member of the systems software company."
nyt://article/e3f2900c-35dc-5853-8884-3745a38618f5,https://www.nytimes.com/1990/09/25/business/company-news-unusual-deal-by-america-west-seen.html,661,Business Day,1990-09-25T05:00:00+0000,Financial Desk,  Unusual Deal By America West Seen,"LEAD: America West Airlines Inc. has arranged an unusual way to finance its $200 million purchase of the Pan Am Shuttle, people familiar with the negotiations said. Aircraft leasing companies and an engine manufacturer are said to be lending the airline the money in exchange for America West's agreement to purchase or lease more than 100 Airbus Industrie"
nyt://article/90ce2f7d-508d-579f-95c5-67cfdff176e4,https://www.nytimes.com/1990/07/21/business/inquiry-on-grumman-ex-chief.html,836,Business Day,1990-07-21T05:00:00+0000,Financial Desk,Inquiry on Grumman Ex-Chief,"LEAD: John O'Brien, who resigned abruptly as chairman of the Grumman Corporation late Thursday, is the subject of a Federal grand jury investigation into possible illegal loans from a military subcontractor and lobbyist, Federal officials said yesterday."
nyt://article/edb993e6-31af-5f62-9604-d4c23a556118,https://www.nytimes.com/1990/07/23/world/evolution-in-europe-moscow-fears-that-lack-of-food-may-provoke-crisis.html,853,World,1990-07-23T05:00:00+0000,Foreign Desk,Evolution in Europe;   Moscow Fears That Lack of Food May Provoke Crisis,LEAD: The Soviet Government has warned the nation that social tensions will probably increase because of worsening food problems and a limited supply of hard currency to purchase grain overseas.
nyt://article/a83cf636-68b7-5364-9700-f4e3b8c6032e,https://www.nytimes.com/1990/08/23/world/confrontation-gulf-japan-offering-billions-arabs-help-offset-gulf-crisis-losses.html,801,World,1990-08-23T05:00:00+0000,Foreign Desk,Confrontation in the Gulf;   Japan Offering Billions to Arabs To Help Offset Gulf Crisis Losses,"LEAD: Japan is offering what may amount to billions of dollars in financial aid as well as communications and transportation support to Middle East nations that would suffer by cutting off trade with Iraq and Kuwait, the Foreign Ministry has said."
nyt://article/c78e6b18-7712-5e75-b9a4-3604a45d5171,https://www.nytimes.com/1990/08/20/business/move-by-fundamerica.html,143,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Move by FundAmerica,"LEAD: FundAmerica Inc., a buying club with 100,000 members, filed for bankruptcy protection from its creditors and asked the court to appoint an independent examiner to investigate various allegations against it. The company, based in Irvine, Calif., is facing scrutiny from regulators in Florida and other states and is the subject of a $150 million class-action suit filed in San Francisco."
nyt://article/0167594c-3233-5b7f-a265-20aa4e569381,https://www.nytimes.com/1990/08/12/world/new-allegations-in-jesuit-killings.html,905,World,1990-08-12T05:00:00+0000,Foreign Desk,NEW ALLEGATIONS IN JESUIT KILLINGS,"LEAD: The army unit accused in the slayings in November of six priests searched several Jesuit-owned houses eight hours before the killings and warned residents of the neighborhood to prepare for fighting in the area later that night, a senior Salvadoran Jesuit official says."
nyt://article/912b49b9-43e7-5a07-ab05-228295691ea1,https://www.nytimes.com/1990/07/14/world/evolution-in-europe-kohl-will-meet-gorbachev-today-in-moscow-on-unity.html,938,World,1990-07-14T05:00:00+0000,Foreign Desk,Evolution in Europe;   Kohl Will Meet Gorbachev Today in Moscow on Unity,"LEAD: Chancellor Helmut Kohl will fly to Moscow late Saturday for some personal diplomacy with President Mikhail S. Gorbachev, hoping to convince the Soviet leader to drop his remaining objections to German unification within NATO, West German officials said today."
nyt://article/508d7551-f205-5d0c-beaa-e23e95b68c1e,https://www.nytimes.com/1990/08/02/world/afghan-on-a-sudden-trip-to-moscow.html,785,World,1990-08-02T05:00:00+0000,Foreign Desk,Afghan on a Sudden Trip to Moscow,"LEAD: As Afghan rebel leaders and Pakistani officials await the results of talks on Afghanistan between Secretary of State James A. Baker 3d and the Soviet Foreign Minister, Eduard A. Shevardnadze, attention here and in Kabul is riveted on the sudden and mysterious trip to Moscow by the Afghan leader, Najibullah."
nyt://article/64ae6b3b-617a-5ae8-9476-70a570028737,https://www.nytimes.com/1990/08/29/business/economic-scene-the-oil-reserve-big-is-beautiful.html,870,Business Day,1990-08-29T05:00:00+0000,Financial Desk,Economic Scene;   The Oil Reserve: Big Is Beautiful,LEAD: HOW much energy insurance is really enough?
nyt://article/763cae5c-e9ca-5eef-adff-1d7d1db1a1f0,https://www.nytimes.com/1990/07/27/business/earnings-plunge-at-gm-ford.html,786,Business Day,1990-07-27T05:00:00+0000,Financial Desk,"Earnings Plunge at G.M., Ford","LEAD: The General Motors Corporation and the Ford Motor Company yesterday reported sharply lower second-quarter profits. Both auto makers cited difficult market conditions in North America, and both were hit by economic disruption in Brazil that virtually stopped vehicle production there."
nyt://article/37610581-41d0-59b7-b6a7-f5b153517890,https://www.nytimes.com/1990/07/14/world/evolution-in-europe-to-albanians-ciao-italia-means-haven.html,994,World,1990-07-14T05:00:00+0000,Foreign Desk,"Evolution in Europe;   To Albanians, 'Ciao Italia!' Means Haven","LEAD: Tattered, penniless and weary, but jubilant just the same, thousands of Albanian refugees sailed today into Western Europe and, they were certain, to a better life."
nyt://article/c5046f1b-5bb0-5d84-83b3-2c429e6581e5,https://www.nytimes.com/1990/09/11/business/the-media-business-hearst-reported-to-seek-nabisco-s-20-of-espn.html,387,Business Day,1990-09-11T05:00:00+0000,Financial Desk,  Hearst Reported to Seek Nabisco's 20% of ESPN,"LEAD: The Hearst Corporation has been negotiating the possible acquisition of the 20 percent stake in ESPN now owned by RJR Nabisco, according to an executive of Capital Cities/ABC Inc., which owns the rest of the cable sports service."
nyt://article/f40917c0-2115-5280-94b8-8855df37b550,https://www.nytimes.com/1990/08/29/business/business-technology-building-a-more-fuel-efficient-jet.html,1379,Business Day,1990-08-29T05:00:00+0000,Financial Desk,  Building a More Fuel-Efficient Jet,"LEAD: Concerned about sharply higher oil prices, aircraft manufacturers are taking a fresh look at technology that can help planes squeeze more miles out of a tank of jet fuel."
nyt://article/c0b3fa90-633d-59d1-b792-cfe36d001a57,https://www.nytimes.com/1990/07/20/world/evolution-in-europe-kohl-gets-german-spotlight-but-genscher-had-the-vision.html,1580,World,1990-07-20T05:00:00+0000,Foreign Desk,  Kohl Gets German Spotlight But Genscher Had the Vision,"LEAD: The man of the hour of German unity may be Chancellor Helmut Kohl, but the man who first saw it coming is certainly Foreign Minister Hans-Dietrich Genscher."
nyt://article/fa7b7478-0ba7-54c0-9914-79bb6ffb6890,https://www.nytimes.com/1990/07/13/business/semiconductor-panel-backs-added-sematech-financing.html,403,Business Day,1990-07-13T05:00:00+0000,Financial Desk,Semiconductor Panel Backs Added Sematech Financing,"LEAD: The chairman of the National Advisory Committee on Semiconductors said today that the committee still supported an increase in financing for Sematech, the semiconductor industry consortium."
nyt://article/801daeb0-fd6c-53ac-8b61-b16f778b309c,https://www.nytimes.com/1990/07/12/world/rio-journal-bodyguards-don-t-leave-home-without-them.html,952,World,1990-07-12T05:00:00+0000,Foreign Desk,Rio Journal;   Bodyguards? Don't Leave Home Without Them,"LEAD: The criminals' nicknames seem to be borrowed from the comics: Big Olive, Petunia, Butter George, Sweet Talker, Baby Skull, Little Rat and The Professor."
nyt://article/84ce2521-43a3-57ca-bcf6-8a77e7488586,https://www.nytimes.com/1990/08/23/world/armed-raids-in-pakistan-kill-27-mohajirs.html,234,World,1990-08-23T05:00:00+0000,Foreign Desk,Armed Raids in Pakistan Kill 27 Mohajirs,"LEAD: Masked gunmen killed 27 people and wounded 83 today in raids on members of Pakistan's powerful Mohajir national movement, hospital officials said."
nyt://article/c44402c3-711e-50c2-bf9a-0e1ca96f147a,https://www.nytimes.com/1990/07/21/business/company-news-boeing-holding-talks-to-sell-de-havilland.html,391,Business Day,1990-07-21T05:00:00+0000,Financial Desk,  Boeing Holding Talks To Sell de Havilland,"LEAD: The Boeing Company said today that it was discussing the possible sale of its de Havilland commuter-aircraft division to Aeritalia of Italy and Aerospatiale of France. De Havilland, which Boeing purchased from the Canadian Government in 1986, builds airplanes with 36 to 56 seats and is based in Downsview,"
nyt://article/4b1961b9-e691-5f53-b89d-f0f520e5c2c9,https://www.nytimes.com/1990/09/01/business/gasoline-up-as-supplies-stay-tight.html,663,Business Day,1990-09-01T05:00:00+0000,Financial Desk,Gasoline Up As Supplies Stay Tight,"LEAD: Wholesale gasoline prices jumped again yesterday, but crude oil prices rose more modestly. Demand for gasoline remains strong, because of shortages of refinery capacity, traders said."
nyt://article/a0fc144b-6f52-5914-af62-2bcaf498fc4c,https://www.nytimes.com/1990/07/24/business/paper-in-dublin-will-automate.html,158,Business Day,1990-07-24T05:00:00+0000,Financial Desk,Paper in Dublin Will Automate,LEAD: Ingersoll Publications Ltd. announced yesterday that it had reached agreement with unions at The Irish Press in Dublin that will allow the paper to install computerized typesetting equipment by the end of the year and to take other cost-saving measures.
nyt://article/029462bc-e714-5bdc-9b01-f1ed29bc1166,https://www.nytimes.com/1990/07/05/business/saatchi-set-to-sell-unit.html,226,Business Day,1990-07-05T05:00:00+0000,Financial Desk,Saatchi Set To Sell Unit,"LEAD: The Saatchi & Saatchi Company, the London-based advertising conglomerate, said today that it had agreed to sell the Gartner Group, an American consulting firm, for $70 million."
nyt://article/8fecb9c7-080a-513e-9cf8-7e24a641f4e3,https://www.nytimes.com/1990/09/23/business/market-watch-memo-to-banks-deep-six-the-dividends.html,572,Business Day,1990-09-23T05:00:00+0000,Financial Desk,  Memo to Banks: Deep-Six The Dividends,"LEAD: ''Every banker knows that if he has to prove that he is worthy of credit, however good may be his arguments, in fact his credit is gone.''"
nyt://article/d4c09293-d0df-5f37-86ca-5fbbc7432cf5,https://www.nytimes.com/1990/09/26/business/matsushita-in-talks-with-mca.html,674,Business Day,1990-09-26T05:00:00+0000,Financial Desk,Matsushita In Talks With MCA,"LEAD: Underscoring the intense interest of the Japanese in the United States entertainment industry, Matsushita, the giant Japanese electronics maker, confirmed yesterday that it was in talks with MCA Inc. to acquire the Los Angeles-based entertainment company."
nyt://article/57cdd578-9268-523b-9c19-6ba929a873fa,https://www.nytimes.com/1990/09/21/world/zulu-and-mandela-groups-begin-talks.html,769,World,1990-09-21T05:00:00+0000,Foreign Desk,Zulu and Mandela Groups Begin Talks,"LEAD: The African National Congress said tonight that it would invite Mangosuthu Gatsha Buthelezi, the president of the Zulu-based political movement Inkatha, to a conference to work out a common strategy for stopping fighting between the two groups that has caused nearly 5,000 deaths in the last four years."
nyt://article/f1134c79-06f6-5c32-aac6-c9b5d418a609,https://www.nytimes.com/1990/07/25/world/seaborne-guerrillas-shell-the-residence-of-liberia-s-leader.html,374,World,1990-07-25T05:00:00+0000,Foreign Desk,Seaborne Guerrillas Shell the Residence Of Liberia's Leader,"LEAD: A rebel gunboat attacked President Samuel K. Doe's seafront executive mansion before dawn today and troops inside the fortified command post fired back, witnesses said."
nyt://article/f4452e6b-3dea-546f-b352-0266947fe890,https://www.nytimes.com/1990/07/04/world/angola-rejects-rebel-relief-aid-plan.html,819,World,1990-07-04T05:00:00+0000,Foreign Desk,Angola Rejects Rebel Relief-Aid Plan,"LEAD: Saying it fears a trap laid by the United States, the Government of Angola has rejected a proposal by Jonas Savimbi, the American-backed rebel leader, for the creation of safe routes by which food and medicine can be supplied to famine-stricken areas under guerrilla control."
