_id,url,word_count,section,date,type,headline,abstract
nyt://article/f6a18db5-c590-5bff-979e-ba9f1000367f,https://dealbook.nytimes.com/2010/06/07/carlyle-chief-buyout-business-on-upswing/,233,Business Day,2010-06-07T11:38:58+0000,Business,Carlyle Chief: Buyout Business on Upswing,"David M. Rubenstein, the co-founder of the Carlyle Group, is apparently feeling pretty optimistic about the private equity industry these days."
nyt://article/45394b2a-41f3-52a4-9277-1584cc1d881e,https://dealbook.nytimes.com/2010/04/05/morgan-chief-sees-15-million-pay-day/,182,Business Day,2010-04-05T11:25:40+0000,Business,Morgan Chief Sees $15 Million Pay Day,"The recently installed chief executive of Morgan Stanley, James P. Gorman, took home $15 million last year when he served as the investment bank’s co-president, The Wall Street Journal reported."
nyt://article/b312922e-37b8-5c1d-8523-3fada21cee11,https://boss.blogs.nytimes.com/2010/06/04/yes-you-can-say-no-to-whole-foods/,532,Business Day,2010-06-04T18:30:08+0000,Business,"Yes, You Can Say No to Whole Foods",A small-business owner decides not to pursue an expansion suggested by her biggest customer.
nyt://article/99f125de-e45d-5efa-a811-b2c3aeba13f9,https://dealbook.nytimes.com/2010/06/09/fed-finds-little-change-in-how-bankers-are-paid/,761,Business Day,2010-06-09T11:00:22+0000,Business,Fed Finds Little Change in How Bankers Are Paid,Federal regulators reviewing the compensation policies of major banks are finding that the industry has not adequately adjusted its pay practices to reduce risk-taking.
nyt://article/da11076b-92ce-5844-bd1e-8064b0cad969,https://economix.blogs.nytimes.com/2010/04/07/what-were-reading-133/,99,Business Day,2010-04-07T16:58:32+0000,Business,What We’re Reading …,"Paul Volcker on value-added taxes, and other links from around the Web."
nyt://article/3db3d7aa-0c26-5e16-a89f-f73c6af23247,https://dealbook.nytimes.com/2010/04/06/john-g-mccoy-innovator-in-banking-dies-at-97/,676,Business Day,2010-04-06T09:27:22+0000,Business,"John G. McCoy, Innovator in Banking, Dies at 97","John G. McCoy, who transformed the smallest bank in Columbus, Ohio, into the national powerhouse Banc One, died Sunday at his home in New Albany, Ohio. He was 97."
nyt://article/5e6c0270-a2d8-5715-9d1c-0f7c2e03368f,https://economix.blogs.nytimes.com/2010/05/24/net-worth-of-u-s-presidents/,379,Business Day,2010-05-24T16:32:50+0000,Business,Net Worth of U.S. Presidents,"At his very richest, George Washington was worth more than half a billion in today’s dollars, according to new estimates."
nyt://article/72635669-9cd0-59ad-88ed-9a93c79f2143,https://dealbook.nytimes.com/2010/05/31/grasso-stopping-flash-crashes-starts-with-1-set-of-rules/,209,Business Day,2010-06-01T03:47:10+0000,Business,Grasso: Stopping Flash Crashes Starts With 1 Set of Rules,"Preventing another flash crash boils down to make sure that the nation’s various exchanges are operating under one set of rules, instead of the many we have now, former New York Stock Exchange chief Richard Grasso writes in The New York Post."
nyt://article/b25e6e50-0d69-5363-ba16-c25fbd3b02d9,https://dealbook.nytimes.com/2010/05/13/disney-sells-a-franchise-that-mothers-didnt-like/,503,Business Day,2010-05-13T09:26:27+0000,Business,Disney Sells Franchise Mothers Didn’t Like,"The media investor Haim Saban said Wednesday that he had bought back the rights to his biggest franchise, “Power Rangers,” from the Walt Disney Company and had licensed the show to Nickelodeon, the children’s cable channel owned by Viacom."
nyt://article/cc2186fe-04b6-55ff-97c8-889b4231cfab,https://dealbook.nytimes.com/2010/05/05/e-u-nears-black-list-legislation-for-hedge-funds/,135,Business Day,2010-05-05T11:14:43+0000,Business,E.U. Said to Near ‘Black List’ Law for Funds,"A lawmaker at the European Parliament on Tuesday indicated that the E.U. is close to an accord on new hedge-fund legislation that would widely curb the ability of some offshore funds to raise money from the E.U. investors, The Wall Street Journal reported."
nyt://article/d39e5e48-dd20-5659-9e0f-1ad77b161cb7,https://dealbook.nytimes.com/2010/05/13/prudential-poised-to-price-21-billion-offering/,394,Business Day,2010-05-13T09:52:36+0000,Business,Prudential Poised to Price $21 Billion Offering,"The British insurer is raising funds to finance its $35.5 billion takeover of American International Group’s Asian life insurance arm, AIA."
nyt://article/97811619-0820-593c-b16a-1d03769eac7a,https://bits.blogs.nytimes.com/2010/06/09/googles-admob-fears-being-excluded-from-iphone/,617,Technology,2010-06-09T19:16:47+0000,Business,Google’s AdMob Fears Being Excluded From iPhone,AdMob says Apple’s new terms of service would bar it from serving ads in iPhone apps and harm developers.
nyt://article/90515433-9bac-567e-9818-47885dcdc574,https://gadgetwise.blogs.nytimes.com/2010/06/17/who-needs-a-mirror-when-you-have-a-cell-phone/,335,Technology,2010-06-17T19:51:28+0000,,Who Needs a Mirror When You Have a Cellphone?,"The mobile phone swallowed up other gadgets. Now it could replace the pocket mirror, too."
nyt://article/23ef8d0f-8d4a-5bb5-bfdf-5fb61a2daf0e,https://bits.blogs.nytimes.com/2010/06/02/the-kno-a-tablet-for-the-college-market/,566,Technology,2010-06-02T19:49:02+0000,Business,"The Kno, a Tablet for the College Market","A Silicon Valley startup unveils the Kno, a new dual-screen tablet computer aimed at college students."
nyt://article/48339d21-2283-53b9-aaba-0ffdded89fdb,https://dealbook.nytimes.com/2010/04/22/tpg-revs-up-1-3-billion-deal-for-american-tire/,84,Business Day,2010-04-22T11:49:50+0000,Business,TPG Pays $1.3 Billion for American Tire,"TPG Capital is shelling out $1.43 billion to drive off with American Tire Distributors, Reuters reported."
nyt://article/1ab473c8-7474-595a-baa8-8dcb21d33c71,https://bits.blogs.nytimes.com/2010/04/16/media-decoder-apple-invites-pulitzer-winner-to-resubmit-rejected-app/,147,Technology,2010-04-16T19:12:43+0000,Business,Media Decoder: Apple Invites Pulitzer Winner to Resubmit Rejected App,"On Media Decoder, Brian Stelter writes about a digital-age perk of winning a Pulitzer Prize: Apple might invite you to resubmit your formerly rejected iPhone application."
nyt://article/1c560d89-03f0-5545-82af-9d4117a822b7,https://gadgetwise.blogs.nytimes.com/2010/05/27/q-a-recording-hbo-programs/,156,Technology,2010-05-27T12:34:36+0000,,Q.&A.: Recording HBO Programs,Why can’t you record a movie from HBO?
nyt://article/ccf4d6fe-8673-5ab4-acc4-d61aa3409dc3,https://bits.blogs.nytimes.com/2010/04/20/a-switch-for-the-google-age/,690,Technology,2010-04-20T21:45:31+0000,Business,A Switch for the Google Age,"Andy Bechtolsheim, the co-founder of Sun, has a new venture, which has designed a switch to handle vast amounts of data at low cost."
nyt://article/d8fd1103-d929-5854-af20-fe4b52e881ae,https://dealbook.nytimes.com/2010/04/26/review-your-money-their-pockets/,640,Business Day,2010-04-26T09:19:03+0000,Business,"Review: Your Money, Their Pockets","As Simon Johnson and James Kwak recount in “13 Bankers: The Wall Street Takeover and the Next Financial Meltdown,” the struggle to keep bankers in check goes back to Thomas Jefferson and Andrew Jackson, with results that have usually been mixed, The New York Times’ Louis Uchitelle writes in a review of the book."
nyt://article/7edbbd18-19a5-54d3-9ceb-c183d179e744,https://boss.blogs.nytimes.com/2010/04/28/how-i-got-my-company-back/,1541,Business Day,2010-04-28T11:00:00+0000,Business,How I Got My Company Back,"I was ready to leave — but first I sent my partner an e-mail that asked, How much would it cost to buy you out?"
nyt://article/ab00b06e-b5fc-589b-bd8a-b07db77a5b6b,https://pogue.blogs.nytimes.com/2010/04/30/the-making-of-a-pogue-video/,649,Technology,2010-04-30T19:24:01+0000,,The Making of the Distracted Driving Video,The behind-the-scenes look at the making of the most recent David Pogue video.
nyt://article/d2f2576b-293a-55c4-b4be-5c4ed0a2ac1c,https://dealbook.nytimes.com/2010/04/21/pickens-wants-texas-agency-to-nix-water-plan/,159,Business Day,2010-04-21T10:33:46+0000,Business,Pickens Wants Texas to Nix Water Plan,"T. Boone Pickens wants a court to derail state approval of a water management plan that he claims would knock $10 million off the value of his groundwater rights in the Texas Panhandle, The Associated Press reported."
nyt://article/cd6642ea-024d-5054-98c9-a79d42ce76ff,https://dealbook.nytimes.com/2010/04/14/big-brazilian-retail-groups-to-review-deal/,192,Business Day,2010-04-14T10:40:14+0000,Business,Big Brazilian Retail Groups to Review Deal,"Grupo Pao de Acucar, Brazil’s largest retail group, said Tuesday that it will review the terms of its planned acquisition of a majority stake in the country’s leading appliance and furniture chain, at the request of that chain, The Associated Press reported."
nyt://article/2b06c607-ef71-5fae-b63b-3b3e8a3ede41,https://dealbook.nytimes.com/2010/04/23/f-d-r-s-brief-dip-into-tidal-energy/,159,Business Day,2010-04-23T09:24:40+0000,Business,F.D.R.’s Brief Dip Into Tidal Energy,"A start-up company, Ocean Renewable Power, is hoping to bring some economic renewal to Eastport, Maine, with a tidal energy project."
nyt://article/43999b29-97fb-57b5-8bd2-e768d3705d89,https://bits.blogs.nytimes.com/2010/04/01/f-t-c-is-said-to-have-looked-into-amazon-google-ties/,591,Technology,2010-04-01T18:03:36+0000,Business,F.T.C. Is Said to Have Looked Into Amazon-Google Ties,John Doerr’s decision to step down from the Amazon board came amid an inquiry by the F.T.C. into the interlocking ties between Amazon and Apple.
nyt://article/a3e06e48-cf78-5b82-9c6e-0060f6eb6c37,https://boss.blogs.nytimes.com/2010/06/10/why-i-hired-chef-joe/,1346,Business Day,2010-06-10T13:45:10+0000,Business,Why I Hired Chef Joe,"Like a first date that leaves both parties unexcited, we left the bistro unsatisfied, unconvinced about each other. It was not love at first bite."
nyt://article/38c4e6bd-a617-5737-aab1-ec1249d050cf,https://bits.blogs.nytimes.com/2010/06/07/why-apples-ibook-numbers-are-meaningless/,427,Technology,2010-06-07T19:41:26+0000,Business,Why Apple’s iBooks Numbers Are Meaningless,"Apple’s advances in the e-book market are not as impressive as they sound, but could prove trouble for Amazon down the road."
nyt://article/22586026-5283-538a-b9e5-bb76082c997f,https://dealbook.nytimes.com/2010/04/22/centurytel-and-qwest-said-close-to-a-merger/,342,Business Day,2010-04-22T08:44:44+0000,Business,CenturyTel and Qwest in $10.6 Billion Deal,"The two landline and Internet services providers were close to announcing a merger, one of the largest in the telecommunications industry in years."
nyt://article/c7dc3cb5-b50c-5247-a57e-1a6665b004d8,https://dealbook.nytimes.com/2010/06/18/i-p-o-s-start-showing-some-signs-of-life/,613,Business Day,2010-06-18T19:55:51+0000,Business,I.P.O.’s Start Showing Some Signs of Life,"The market for initial public offerings picked up this week as five new issues raised $1.2 billion, making this the biggest week for new American stock offerings so far this year."
nyt://article/e3f7092c-5fe6-5060-b4cd-71178b3ad4cd,https://dealbook.nytimes.com/2010/06/23/buyout-shops-said-to-eye-gmacs-rescap/,111,Business Day,2010-06-23T11:20:27+0000,Business,Buyout Shops Said to Eye GMAC’s ResCap,"Several big-name private equity firms are bidding for GMAC’s troubled residential mortgage unit, Residential Capital, Dow Jones reported."
nyt://article/5e2d2897-d5fa-5367-8653-03b1236445aa,https://dealbook.nytimes.com/2010/06/28/le-mondes-board-to-choose-investors/,822,Business Day,2010-06-28T09:02:14+0000,Business,Le Monde’s Board to Choose Investors,"The fate of the iconic French newspaper Le Monde will be decided by its board on Monday, with some of the paper’s journalists fearing that they will lose control to a group of investors backed by President Nicolas Sarkozy."
nyt://article/f0402647-cec5-5345-9c9e-bd2f07bd7351,https://dealbook.nytimes.com/2010/06/04/lehman-plans-auction-of-its-modern-artworks/,546,Business Day,2010-06-04T18:29:20+0000,Business,Lehman Plans Auction of Its Modern Artworks,"Lehman Brothers and Neuberger Berman will auction more than 400 works, many bought in the early 1990s, on Sept. 25."
nyt://article/c2909e43-7c55-5368-aebe-c3efee00f16f,https://bits.blogs.nytimes.com/2010/05/20/venture-capitalists-fight-a-tax-increase/,563,Technology,2010-05-20T22:49:10+0000,Business,Venture Capitalists Fight a Tax Increase,A recently introduced bill would increase the taxes that venture capitalists pay on carried interest.
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
