_id,url,word_count,section,date,type,headline,abstract
nyt://article/3baa1a12-6afc-5ae7-894c-bfd34a85b9fb,https://www.nytimes.com/2017/07/14/your-money/how-the-medicaid-debate-affects-long-term-care-insurance-decisions.html,1593,Your Money,2017-07-14T09:00:26+0000,Business,How the Medicaid Debate Affects Long-Term Care Insurance Decisions,Big cuts to Medicaid are still in the Senate’s health insurance bill. How might you pay for your care in old age if the government can’t or won’t?
nyt://article/e7678042-c395-5b3e-a7c4-ee0ccaab2cee,https://www.nytimes.com/2017/09/18/world/europe/russian-court-refuses-to-reveal-raoul-wallenbergs-fate.html,510,World,2017-09-18T23:40:40+0000,Foreign,Russian Court Refuses to Reveal Holocaust Hero’s Fate,"A Russian court ruled against the claim filed by Raoul Wallenberg’s niece, who wanted get documents about his mysterious death."
nyt://article/6090d0a8-5b1f-55cf-a851-7aba6b3c773e,https://www.nytimes.com/2017/09/19/world/europe/emanuela-orlandi-vatican-vatileaks.html,844,World,2017-09-19T16:26:06+0000,Foreign,Document Revives Mystery of Vatican Teenager Who Vanished in ’83,"The document, stolen from an armored cabinet, suggests the Vatican is not telling all it knows about the kidnapping 34 years ago of a teenage girl."
nyt://article/1bb42b89-d929-5d9b-be47-02fdd867bb5a,https://www.nytimes.com/2017/09/20/world/asia/trump-iran-north-korea-.html,1351,World,2017-09-20T13:54:52+0000,Foreign,The Contradiction Buried in Trump’s Iran and North Korea Policies,"The president calls the Iran nuclear deal an “embarrassment,” but ending it would destroy his credibility in any talks over North Korea’s arsenal."
nyt://article/fa44314c-4007-532b-b5e4-a844447f8a7c,https://www.nytimes.com/2017/09/22/world/americas/mexico-earthquake-roma-condesa.html,966,World,2017-09-22T16:27:26+0000,Foreign,Quake Threatens to Cause Flight From Mexico City’s Hip Neighborhoods,Roma and Condesa were hit hard by the big 1985 quake and took years to rebound. Then came the devastation from the Tuesday earthquake.
nyt://article/a2aa899b-8fff-5f62-b3ea-d279258cede1,https://www.nytimes.com/2017/09/23/world/middleeast/isis-drones-pentagon-experiments.html,1314,World,2017-09-23T16:04:32+0000,Washington,Pentagon Tests Lasers and Nets to Combat a Vexing Foe: ISIS Drones,"As deadly drone attacks by the Islamic State increase, American officials are experimenting with technologies that can destroy the weapons."
nyt://article/2a08fa3e-08a7-5994-a27b-698eeaa1266f,https://www.nytimes.com/2017/09/27/world/americas/mexico-earthquake-trapped-girl.html,1286,World,2017-09-27T14:14:57+0000,Foreign,‘Frida Sofia’: The Mexico Earthquake Victim Who Never Was,News coverage of a girl supposedly trapped in a collapsed elementary school captured the public’s attention. How did everyone get it so wrong?
nyt://article/1e02932d-166c-5bc0-be4b-0a8b24363915,https://www.nytimes.com/2017/09/22/world/canada/canada-letter-health-care-ifoa.html,1377,World,2017-09-22T19:19:15+0000,Foreign,Canada Letter: Health Care Comparisons and an NYT Offer,"Our weekly look for and about Canadians, Canada Letter, explores medical wait times, visits the Yukon and remembers a political mastermind."
nyt://article/17049602-260e-5fcf-9e3d-d12fafff4218,https://www.nytimes.com/2017/09/02/world/americas/venezuela-nicholas-maduro-inflation-economic-collapse.html,1219,World,2017-09-02T09:00:26+0000,Foreign,"In Venezuela, Cooking With Firewood as Currency Collapses","Across every sector the nation relies on, production is falling and prices are skyrocketing. One family cooks over an open-air fire because propane gas is so scarce."
nyt://article/c7da7094-400c-5d78-9019-d960b217af1f,https://www.nytimes.com/2017/07/10/your-money/productivity.html,304,Your Money,2017-07-10T18:29:43+0000,Business,Seeking More Fun? Examine the Returns on Your Time Investments,A reader thinks the Sketch Guy’s time-tracking will wring the fun out of life. He responds that the goal is simply to better match action with intention.
nyt://article/09b4cf82-b954-511f-a365-51d83e1b2365,https://www.nytimes.com/2017/07/11/world/middleeast/world-health-organization-cholera-vaccine-yemen.html,407,World,2017-07-11T17:46:02+0000,Foreign,U.N. Suspending Plan for Cholera Vaccination in Yemen,United Nations officials said a cholera vaccination campaign no longer made sense in Yemen because the war would make the effort difficult.
nyt://article/3dcda3fa-15cb-56dc-86da-e3a35ffe2730,https://www.nytimes.com/2017/07/07/world/canada/history-hall-museum.html,1006,World,2017-07-08T00:11:29+0000,Foreign,Canada Letter: Shaping History at a Revamped Museum,"The new Canadian History Hall reopened last weekend, and recognizes that an examination of the past is often as much a matter of debate as absolutes."
nyt://article/1dd4c944-77f8-50f2-963f-20b209d078a3,https://www.nytimes.com/2017/07/09/world/europe/tillerson-russia-sanctions-ukraine.html,949,World,2017-07-09T17:51:56+0000,Foreign,"Tillerson Says Russia Must Restore Ukraine Territory, or Sanctions Stay","The secretary of state, on a visit to Kiev, appeared to set the same high bar for sanctions relief that the Obama administration did."
nyt://article/b5649d13-b5f8-5056-8ba7-fa2c31b3b12c,https://www.nytimes.com/2017/07/08/world/europe/protests-hamburg-germany-group-of-20.html,967,World,2017-07-08T15:45:12+0000,Foreign,Violence Erupts at Hamburg Protests: ‘Everybody Went Totally Mad’,"Organizers of the main march said about 76,000 people were taking part, and tens of thousands of police officers were mobilized to keep watch."
nyt://article/d7403b7a-06d7-5da3-b2c0-e40787221619,https://www.nytimes.com/2017/07/08/world/europe/group-of-20-climate-change-agreement.html,1456,World,2017-07-08T17:10:26+0000,Foreign,"World Leaders Move Forward on Climate Change, Without U.S.","At a G-20 summit meeting marred by violent protests, 19 other member states broke decisively with President Trump, in a victory for Chancellor Angela Merkel of Germany."
nyt://article/69de6114-e699-5b67-b2ed-27dbf81ee99e,https://www.nytimes.com/2017/07/08/world/americas/venezuela-leopoldo-lopez-political-prisoner.html,673,World,2017-07-08T15:13:44+0000,Foreign,"Leopoldo López, Venezuelan Political Prisoner, Is Released to House Arrest",The surprise release of the opposition leader came after years of political negotiations.
nyt://article/b499191a-578d-590a-9392-60a4e98f70ad,https://www.nytimes.com/2017/07/07/world/canada/omar-khadr-apology-guantanamo-bay.html,836,World,2017-07-08T00:04:16+0000,Foreign,Canada Apologizes and Pays Millions to Citizen Held at Guantánamo Bay,"The government said it had violated the rights of the former detainee, Omar Khadr, who pleaded guilty to killing an American soldier in Afghanistan at age 15."
nyt://article/24b0f7db-1bc3-57ee-b6a0-03b962b4e75a,https://www.nytimes.com/2017/07/15/world/africa/dag-hammarskjold-united-nations-mohamed-chande-othman.html,1502,World,2017-07-15T18:16:53+0000,Foreign,Do Spy Agencies Hold Answer to Dag Hammarskjold’s Death? U.N. Wants to Know.,"Fifty-six years after the U.N. secretary general’s plane crashed, there is new hope that secrets lurking in Western intelligence archives may reveal what happened."
nyt://article/757c9929-d08a-5210-b7ca-56fee940ceaf,https://www.nytimes.com/2017/07/10/world/australia/campus-sexual-assault.html,860,World,2017-07-11T03:35:42+0000,Foreign,Australian Campus Increases Sexual Assault Resources. Also: Jeff Horn Wins Again Over Manny Pacquiao.,"Conversation starters and context, drawn from the day’s news in Australia."
nyt://article/4ddea72b-0581-594c-9da2-c6c3ec9181c9,https://www.nytimes.com/2017/07/10/world/europe/camden-market-fire-london.html,306,World,2017-07-10T08:38:05+0000,Foreign,Fire Tears Through London’s Camden Lock Market,It took 70 firefighters and 10 engines three hours to contain the overnight blaze at a popular tourist attraction. No injuries were reported.
nyt://article/b9398da4-63c9-5eab-be2e-af39c23f062d,https://www.nytimes.com/2017/07/20/world/europe/england-wales-crime-rate.html,526,World,2017-07-20T16:21:27+0000,Foreign,Crime in England and Wales Is Rising at Fastest Rate in a Decade,"The overall number of recorded crimes rose by 10 percent, according to a new report, with an 18 percent increase in violent crimes and a 26 percent increase in the murder rate."
nyt://article/2e999a67-dfbd-5bb3-8d5a-c448504760bb,https://www.nytimes.com/2017/08/23/world/africa/democratic-republic-congo-specialty-coffee.html,1219,World,2017-08-23T19:56:35+0000,Foreign,Congo’s Specialty Brews Look to Be the ‘Future of Coffee’,"Despite conflict and political instability, the Democratic Republic of Congo is believed to be one of Africa’s most promising specialty coffee producers."
nyt://article/c7a17fd8-ec0e-5b88-a583-2e1c67f64320,https://www.nytimes.com/2017/08/18/world/europe/edward-allcard-dead-sailed-solo-across-atlantic-and-back.html,1385,World,2017-08-18T19:37:08+0000,Obits,"Edward Allcard, Solo Sailor on the High Seas, Dies at 102",Mr. Allcard was said to be the first to sail across the Atlantic and back singlehandedly (the stowaway aside). He also circled the globe on a solo trip.
nyt://article/cbe62097-74f7-55e9-a5e9-a1cfd6708a71,https://www.nytimes.com/2017/08/16/world/middleeast/lebanon-rapists-marriage-law-repeal.html,406,World,2017-08-16T19:38:35+0000,Foreign,Lebanon Repeals Its Marry-Your-Rapist Law,"Men accused or convicted of rape in Lebanon will no longer be exonerated if they marry their victims, as the country joins several other Arab nations in reversing such laws."
nyt://article/b8bc305d-980e-5d25-96ba-faf005f15fd2,https://www.nytimes.com/2017/09/22/world/europe/catalonia-independence-mariano-rajoy.html,1034,World,2017-09-22T15:26:02+0000,Foreign,Catalonia Showdown Tests Spanish Leader’s Instinct for Survival,Critics of Prime Minister Mariano Rajoy say he has overreached in dealing with Catalan separatists.
nyt://article/cef84853-d3b6-5ac1-a167-ab8c32661601,https://www.nytimes.com/2017/09/21/world/europe/london-tube-parsons-green.html,381,World,2017-09-21T19:22:13+0000,Foreign,Syrian Refugee Held in London Tube Bombing Is Released,"Five other men remain in custody over the Parsons Green subway explosion, which injured 30 people."
nyt://article/def89b6d-1ce9-5979-9893-60f2773f660a,https://www.nytimes.com/2017/09/23/world/americas/mexico-city-earthquake-buildings.html,1617,World,2017-09-23T15:27:33+0000,Foreign,"Luck, Not Tougher Building Standards, Spared Mexico in Quake",The seismic activity of Tuesday’s earthquake differed from a far more devastating quake in 1985. Enforcement of stronger building codes is lax.
nyt://article/d0ad4792-2bce-5d87-90ab-8e09b9cfc777,https://www.nytimes.com/2017/09/23/world/middleeast/turkey-kurds-independence-referendum.html,768,World,2017-09-23T19:32:04+0000,Foreign,"On Eve of Kurdish Independence Vote, a Warning From Turkey",The president of the autonomous Kurdish enclave in Iraq says it is too late to delay a referendum opposed by much of the international community.
nyt://article/ae304823-2110-5ba6-9748-6c76d4a69148,https://www.nytimes.com/2017/09/19/world/europe/germany-bank-pensioner.html,672,World,2017-09-19T09:54:24+0000,Foreign,German Court Fines 3 for Failing to Help Ailing Retiree in Bank,"The defendants, who stepped over or around an unconscious 83-year-old man to make their way to an A.T.M., were fined $2,900 to $4,300."
nyt://article/ce31b35b-0bd7-5b7f-b821-d46b0d17b7a7,https://www.nytimes.com/2017/09/27/world/europe/uk-jeremy-corbyn-labour.html,1288,World,2017-09-27T16:15:31+0000,Foreign,Jeremy Corbyn Says U.K. Labour Party Is Ready to Govern,"A party conference underscored the left-wing shift in Britain’s opposition party, and Mr. Corbyn’s control of it."
nyt://article/a9b09921-de72-5254-8fec-aacfe7a0ac6e,https://www.nytimes.com/2017/09/20/world/europe/uk-millicent-fawcett-statue.html,466,World,2017-09-20T16:01:04+0000,Foreign,Parliament Square in London Is Closer to Having First Female Statue,"The British artist Gillian Wearing presented her design of a bronze statue of Millicent Garrett Fawcett, the women’s rights campaigner."
nyt://article/dabd1bbd-58ce-5651-99db-447b931d0064,https://www.nytimes.com/2017/09/20/world/americas/mexico-earthquake-school.html,1181,World,2017-09-20T16:45:54+0000,Foreign,"At Mexican School Hit by Quake, Heartbreak and Dwindling Hope","At least 30 children died when the earthquake collapsed their school. As the hours passed, rescuers found mostly lifeless bodies, but also some survivors."
nyt://article/86ed551e-5eff-5e1b-b618-3fd588549fe5,https://www.nytimes.com/2017/09/29/world/middleeast/yemen-saudi-rights-abuse.html,779,World,2017-09-29T22:14:08+0000,Foreign,"In a Compromise, U.N. Rights Experts Will Examine Abuses in Yemen’s War",A decision by the Human Rights Council spared Saudi Arabia from the embarrassment of a formal panel of inquiry like the one investigating Syria’s war.
nyt://article/4ccd68f6-996b-5149-815f-52df8d7e750a,https://www.nytimes.com/2017/09/29/world/canada/canada-letter-nafta-trade.html,952,World,2017-09-29T16:56:17+0000,Foreign,Canada Letter: The Land Where Trade Talks Make Headlines,Our weekly look for and about Canadians reviews the latest trade tussle between Canada and the United States and previews a Broadway show with Canadian input.
nyt://article/6059b63e-03f2-55ce-beb3-1136ee85c4e7,https://www.nytimes.com/2017/09/30/world/europe/catalonia-independence-referendum.html,721,World,2017-09-30T15:32:15+0000,Foreign,Catalans Camp at Voting Sites as Independence Confrontation Looms,Scores of polling stations were occupied by people intent on keeping them open for Sunday’s independence referendum in defiance of the Spanish government.
nyt://article/6e044617-e35c-5d99-92ee-8f68397992d4,https://www.nytimes.com/2017/08/21/world/europe/turkey-germany-spain-writer-detained-erdogan.html,907,World,2017-08-22T01:36:24+0000,Foreign,Germany Condemns Detention of Turkish-Born Writer in Spain,"Germany does not believe the writer, Dogan Akhanli, will be extradited to Turkey after Spanish police arrested him on a warrant issued by Ankara."
nyt://article/542bba77-fb9a-51af-ae35-970e2f888523,https://www.nytimes.com/2017/08/29/world/europe/roma-culture-school-bias.html,1178,World,2017-08-29T19:57:09+0000,Foreign,"Roma Culture 101: Opening Minds With Song, Talk and Laughter",A summer school in Italy aims to teach people about the traditions of Italian Roma — and dispel long-held prejudices against them.
nyt://article/16562944-de5d-533b-a5b2-9afc6e324fd8,https://www.nytimes.com/2017/08/22/world/europe/barcelona-attacks-suspects-court.html,751,World,2017-08-22T19:25:03+0000,Foreign,2 Barcelona Suspects Are Charged With Terrorism Offenses,Court officials told the Spanish news media that at least one of the suspects had confirmed that the cell had planned a larger attack.
nyt://article/43188a08-523a-58c8-9df1-2738a6b791d3,https://www.nytimes.com/2017/08/19/world/europe/berlin-germany-neo-nazis-rudolph-hess.html,333,World,2017-08-19T20:20:09+0000,Foreign,"500 Neo-Nazis Rally in Berlin, and Meet Strong Opposition","The neo-Nazis, who gathered to observe the 30th anniversary of the death of Rudolph Hess, were outnumbered by counterprotesters, who blocked their attempt to reach the prison where Hess died."
nyt://article/fac6d6b3-6fe5-532e-8e5f-3bcd67b3dd87,https://www.nytimes.com/2017/09/12/world/middleeast/israel-ultra-orthodox-military.html,1059,World,2017-09-13T00:39:30+0000,Foreign,Israel’s Military Exemption for Ultra-Orthodox Is Ruled Unconstitutional,The efforts in recent years to broaden the obligation of military service have underscored the country’s deep social divisions.
nyt://article/ebc588fa-60c7-5263-8e01-f06b8d525aaf,https://www.nytimes.com/2017/09/15/jobs/how-to-plan-for-a-major-career-change.html,876,Job Market,2017-09-15T11:30:23+0000,SundayBusiness,How to Plan for a Major Career Change,Sometimes deciding to quit is the easy part. But then what?
nyt://article/32446b1a-1407-5e15-8ae0-beaefdd75051,https://www.nytimes.com/2017/09/11/world/asia/cambodia-kem-sokha.html,691,World,2017-09-11T20:31:19+0000,Foreign,Cambodia’s Opposition Chief Loses Immunity in Treason Case,"Parliament has approved the prosecution of the opposition leader, Kem Sokha, stripping away his last shield in a crackdown by Prime Minister Hun Sen."
nyt://article/4d0c8a84-8eef-5875-b090-4fa045233d39,https://www.nytimes.com/2017/09/12/world/americas/guatemala-morales-immunity-corruption.html,319,World,2017-09-12T04:17:00+0000,Foreign,President of Guatemala Wins Vote to Preserve His Immunity,The move by Guatemalan legislators means that President Jimmy Morales will not face scrutiny in a campaign finance investigation.
nyt://article/3437609a-b4e6-54d4-ad18-39b7dbed54a3,https://www.nytimes.com/2017/09/12/world/europe/france-labor-law-protests.html,814,World,2017-09-12T13:35:02+0000,Foreign,"Macron Faces First Big Street Protests, a Challenge to His Labor Overhaul","Rallies were held in a number of cities, and union workers went on strike, to oppose the French president’s planned changes to the employment code."
nyt://article/f1337cda-8104-52b1-9f4a-43e0e750390d,https://www.nytimes.com/2017/07/27/world/europe/uk-charlie-gard-baby-parents.html,1017,World,2017-07-27T13:17:59+0000,Foreign,British Court Decides Charlie Gard Will Be Moved to a Hospice to Die,There were no further details on when life support would be removed from the chronically ill infant.
nyt://article/77fcfec7-68b5-577a-9137-df10b605c1ec,https://www.nytimes.com/2017/07/26/world/europe/france-fires-evacuation.html,602,World,2017-07-26T10:54:20+0000,Foreign,Wildfires Force Thousands to Evacuate in Southern France,"At least 10,000 people were forced to flee after a fire started near the town of Bormes-les-Mimosas, as summer blazes raged across the region."
nyt://article/55cbf7ab-6d72-570d-b3ed-1d9302ef61fe,https://www.nytimes.com/2017/07/26/world/europe/hungary-slovakia-eu-migrants.html,751,World,2017-07-26T14:15:39+0000,Foreign,E.U. Court Urged to Punish Hungary and Slovakia for Resisting Migrant Plan,"The nations were criticized for hampering efforts to relieve the burden on Greece and Italy, where refugees arrived in huge numbers in 2015 and 2016."
nyt://article/56eb35de-d334-5227-9be8-fe477c1a1528,https://www.nytimes.com/2017/07/26/world/europe/german-islamic-extremist-is-convicted-of-supporting-terror-group.html,354,World,2017-07-26T16:37:03+0000,Foreign,German Islamic Extremist Is Convicted of Supporting Terror Group,Sven Lau was sentenced to more than five years in prison for recruiting people to fight with a pro-Islamic State group in Syria.
nyt://article/504508c5-461e-5d4f-b066-fafd715c3246,https://www.nytimes.com/2017/07/27/technology/spacex-is-now-one-of-the-worlds-most-valuable-privately-held-companies.html,535,Technology,2017-07-27T20:20:08+0000,Business,SpaceX Is Now One of the World’s Most Valuable Privately Held Companies,"Elon Musk’s rocket company raised $350 million in new financing, raising its valuation to about $21 billion."
nyt://article/0fd04a29-7551-534a-8d93-a3e69c2dcbc0,https://www.nytimes.com/2017/08/15/world/europe/spain-galicia-wild-horse-roundup.html,976,World,2017-08-15T15:15:30+0000,Foreign,Galicia’s Wild Horse Roundup Runs Headlong Into Modernity,The age-old practice in which ranchers in northwestern Spain corral the free-roaming animals is now under threat from activists and regulation.
nyt://article/29ab3817-d02a-514a-9a4f-9af25d8f8618,https://www.nytimes.com/2017/08/11/world/canada/canada-letter-ice-cream-revival-and-cross-border-trade-anxiety.html,829,World,2017-08-11T14:47:36+0000,Foreign,Canada Letter: Ice Cream Revival and Cross-Border Trade Anxiety,"A town’s biggest employer helps save the local school, and there is an influx of would-be immigrants at the border south of Montreal."
nyt://article/05ea047a-b081-5fa4-b396-b0b6041225ee,https://www.nytimes.com/2017/08/10/world/americas/a-surge-of-migrants-crossing-into-quebec-tests-canadas-welcome.html,1083,World,2017-08-10T21:20:41+0000,Foreign,A Surge of Migrants Crossing Into Quebec Tests Canada’s Welcome,Prime Minister Justin Trudeau’s government must balance its public compassion toward asylum seekers with a strict immigration system.
nyt://article/1b4b6f90-4490-5e13-8eb9-ee82f6b09a38,https://www.nytimes.com/2017/08/11/world/europe/uk-london-jogger.html,388,World,2017-08-11T14:35:19+0000,Foreign,American Says He’s Not London Jogger Who Shoved Woman in Front of Bus,"Lawyers for the 41-year-old, an executive living in the British capital, said the police had arrested the wrong man."
nyt://article/6f47038f-96cc-54f2-89ad-c456393311e9,https://www.nytimes.com/2017/08/11/world/middleeast/jared-kushner-israeli-palestinian-peace-deal.html,443,World,2017-08-11T23:02:59+0000,Foreign,Kushner to Meet With Mideast Leaders in Latest Attempt at Peace Deal,The president’s son-in-law and senior adviser will take part in talks involving seven crucial players in the Middle East.
nyt://article/a1a0ad87-d572-5b45-87de-0ff4157072ef,https://www.nytimes.com/2017/08/11/world/americas/cuba-united-states-embassy-diplomats-illness.html,747,World,2017-08-12T01:03:19+0000,Foreign,‘Health Attacks’ on U.S. Diplomats in Cuba Baffle Both Countries,The secretary of state said Washington had not determined who was to blame for “health attacks” on American diplomats in Havana.
nyt://article/b4276441-343a-5eb9-9e35-3b015c57fa19,https://www.nytimes.com/2017/08/27/world/middleeast/if-report-says-iran-is-abiding-by-nuclear-deal-will-trump-heed-it.html,1130,World,2017-08-27T20:16:29+0000,Washington,"If Report Says Iran Is Abiding by Nuclear Deal, Will Trump Heed It?","Although inspectors are expected to certify Iranian compliance, President Trump wants out of the nuclear deal, making his allies and advisers uneasy."
nyt://article/30aa2b4f-0ddd-5080-863d-fcff38f12c50,https://www.nytimes.com/2017/08/24/world/asia/thailand-yingluck-shinawatra-trial-verdict-arrest-warrant.html,943,World,2017-08-25T03:53:25+0000,Foreign,Former Thai Leader Yingluck Said to Have Fled Country After Failing to Appear for Verdict,Yingluck Shinawatra was a no-show in court and may have fled the country. Her prosecution reflects a deep political divide in Thailand.
nyt://article/2ee09584-512a-58e3-9543-c3127f493177,https://www.nytimes.com/2017/08/21/world/asia/trump-speech-afghanistan.html,2992,World,2017-08-22T01:54:04+0000,Washington,Full Transcript and Video: Trump’s Speech on Afghanistan,"President Trump addressed the nation from Fort Myer military base in Arlington, Va., about his military plan for Afghanistan."
nyt://article/6edeaf64-b4fe-566f-b51a-f586ba804c41,https://www.nytimes.com/2017/08/22/world/europe/italy-ischia-earthquake.html,462,World,2017-08-22T10:59:37+0000,Foreign,Deadly Earthquake Hits Italian Island of Ischia,"The temblor caused significant damage to the towns of Casamicciola and Lacco Ameno, where two people were killed after some buildings crumbled."
